,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11,2018-10-11 09:42:00,2018-10-11,0.1977,49425.0,25.0,3227.0,0.1959,0.1977,0.1959,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-10-11 09:43:00,2018-10-11,0.1977,17638.0,9.0,3226.0,0.1977,0.1951,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-10-11 09:44:00,2018-10-11,0.1951,0.0,0.0,3226.0,0.1951,0.1951,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-10-11 09:45:00,2018-10-11,0.1952,39088.0,20.0,3206.0,0.1951,0.1952,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-10-11 09:46:00,2018-10-11,0.1989,29835.0,15.0,3208.0,0.1952,0.1989,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-10-11 09:47:00,2018-10-11,0.1989,11850.0,6.0,3208.0,0.1989,0.1969,0.1969,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-10-11 09:48:00,2018-10-11,0.1969,0.0,0.0,3208.0,0.1969,0.1969,0.1969,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-10-11 09:49:00,2018-10-11,0.1969,0.0,0.0,3208.0,0.1969,0.1969,0.1969,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-10-11 09:50:00,2018-10-11,0.1969,1961.0,1.0,3208.0,0.1969,0.1961,0.1961,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-10-11 09:51:00,2018-10-11,0.1961,0.0,0.0,3208.0,0.1961,0.1961,0.1961,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-10-11 09:52:00,2018-10-11,0.1961,0.0,0.0,3208.0,0.1961,0.1961,0.1961,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-10-11 09:53:00,2018-10-11,0.1961,5798.0,3.0,3209.0,0.1961,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-10-11 09:54:00,2018-10-11,0.1929,0.0,0.0,3209.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-10-11 09:55:00,2018-10-11,0.1929,0.0,0.0,3209.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-10-11 09:56:00,2018-10-11,0.1929,0.0,0.0,3209.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-10-11 09:57:00,2018-10-11,0.1929,0.0,0.0,3209.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-10-11 09:58:00,2018-10-11,0.1929,0.0,0.0,3209.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-10-11 09:59:00,2018-10-11,0.1929,0.0,0.0,3209.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-11 10:00:00,2018-10-11,0.1951,21401.0,11.0,3209.0,0.1929,0.1939,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-11 10:01:00,2018-10-11,0.1939,0.0,0.0,3209.0,0.1939,0.1939,0.1939,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-10-11 10:02:00,2018-10-11,0.1939,0.0,0.0,3209.0,0.1939,0.1939,0.1939,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-11 10:03:00,2018-10-11,0.1982,11892.0,6.0,3209.0,0.1939,0.1982,0.1939,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-11 10:04:00,2018-10-11,0.1982,0.0,0.0,3209.0,0.1982,0.1982,0.1982,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-11 10:05:00,2018-10-11,0.1982,0.0,0.0,3209.0,0.1982,0.1982,0.1982,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-11 10:06:00,2018-10-11,0.1982,0.0,0.0,3209.0,0.1982,0.1982,0.1982,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-11 10:07:00,2018-10-11,0.1982,0.0,0.0,3209.0,0.1982,0.1982,0.1982,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-11 10:08:00,2018-10-11,0.1982,3954.0,2.0,3209.0,0.1982,0.1977,0.1977,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-11 10:09:00,2018-10-11,0.1977,1975.0,1.0,3209.0,0.1977,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-11 10:10:00,2018-10-11,0.1975,0.0,0.0,3209.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-11 10:11:00,2018-10-11,0.1975,0.0,0.0,3209.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-11 10:12:00,2018-10-11,0.1975,0.0,0.0,3209.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-11 10:13:00,2018-10-11,0.1975,0.0,0.0,3209.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-11 10:14:00,2018-10-11,0.1975,0.0,0.0,3209.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-11 10:15:00,2018-10-11,0.1975,0.0,0.0,3209.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-11 10:16:00,2018-10-11,0.1975,40673.0,21.0,3209.0,0.1975,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-11 10:17:00,2018-10-11,0.1925,15400.0,8.0,3209.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-11 10:18:00,2018-10-11,0.1925,0.0,0.0,3209.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-11 10:19:00,2018-10-11,0.1934,1934.0,1.0,3208.0,0.1925,0.1934,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-11 10:20:00,2018-10-11,0.1934,0.0,0.0,3208.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-11 10:21:00,2018-10-11,0.1934,0.0,0.0,3208.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-11 10:22:00,2018-10-11,0.1934,0.0,0.0,3208.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-11 10:23:00,2018-10-11,0.1934,0.0,0.0,3208.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-11 10:24:00,2018-10-11,0.1934,0.0,0.0,3208.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-11 10:25:00,2018-10-11,0.1934,11496.0,6.0,3202.0,0.1934,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-11 10:26:00,2018-10-11,0.1916,5737.0,3.0,3202.0,0.1916,0.1912,0.1912,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-11 10:27:00,2018-10-11,0.1922,30752.0,16.0,3187.0,0.1912,0.1922,0.1912,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-11 10:28:00,2018-10-11,0.1922,0.0,0.0,3187.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-10-11 10:29:00,2018-10-11,0.1922,0.0,0.0,3187.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-11 10:30:00,2018-10-11,0.1922,0.0,0.0,3187.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-11 10:31:00,2018-10-11,0.1922,0.0,0.0,3187.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-11 10:32:00,2018-10-11,0.1922,0.0,0.0,3187.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-11 10:33:00,2018-10-11,0.1922,0.0,0.0,3187.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-11 10:34:00,2018-10-11,0.1922,0.0,0.0,3187.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-11 10:35:00,2018-10-11,0.1922,0.0,0.0,3187.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-11 10:36:00,2018-10-11,0.1922,0.0,0.0,3187.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-11 10:37:00,2018-10-11,0.1922,0.0,0.0,3187.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-11 10:38:00,2018-10-11,0.1922,0.0,0.0,3187.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-11 10:39:00,2018-10-11,0.1968,1968.0,1.0,3188.0,0.1922,0.1968,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-11 10:40:00,2018-10-11,0.1968,0.0,0.0,3188.0,0.1968,0.1968,0.1968,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-11 10:41:00,2018-10-11,0.1976,7904.0,4.0,3184.0,0.1968,0.1976,0.1968,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-10-11 10:42:00,2018-10-11,0.1976,0.0,0.0,3184.0,0.1976,0.1976,0.1976,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-11 10:43:00,2018-10-11,0.1976,0.0,0.0,3184.0,0.1976,0.1976,0.1976,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-11 10:44:00,2018-10-11,0.1976,0.0,0.0,3184.0,0.1976,0.1976,0.1976,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-11 10:45:00,2018-10-11,0.1976,0.0,0.0,3184.0,0.1976,0.1976,0.1976,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-11 10:46:00,2018-10-11,0.1976,0.0,0.0,3184.0,0.1976,0.1976,0.1976,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-11 10:47:00,2018-10-11,0.1976,1960.0,1.0,3184.0,0.1976,0.196,0.196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-11 10:48:00,2018-10-11,0.196,0.0,0.0,3184.0,0.196,0.196,0.196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-11 10:49:00,2018-10-11,0.196,0.0,0.0,3184.0,0.196,0.196,0.196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-11 10:50:00,2018-10-11,0.1989,19890.0,10.0,3184.0,0.196,0.1989,0.196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-11 10:51:00,2018-10-11,0.1995,5985.0,3.0,3182.0,0.1989,0.1995,0.1989,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-11 10:52:00,2018-10-11,0.1995,23870.0,12.0,3182.0,0.1995,0.1989,0.1989,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-11 10:53:00,2018-10-11,0.2003,10007.0,5.0,3185.0,0.1989,0.2003,0.1989,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-11 10:54:00,2018-10-11,0.2018,52360.0,26.0,3189.0,0.2003,0.2018,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-11 10:55:00,2018-10-11,0.2018,0.0,0.0,3189.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-11 10:56:00,2018-10-11,0.2018,0.0,0.0,3189.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-11 10:57:00,2018-10-11,0.2018,0.0,0.0,3189.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-11 10:58:00,2018-10-11,0.2018,0.0,0.0,3189.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-11 10:59:00,2018-10-11,0.204,2040.0,1.0,3189.0,0.2018,0.204,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-11 11:00:00,2018-10-11,0.2045,14314.0,7.0,3188.0,0.204,0.2045,0.204,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-11 11:01:00,2018-10-11,0.206,71950.0,35.0,3207.0,0.2045,0.206,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-11 11:02:00,2018-10-11,0.206,0.0,0.0,3207.0,0.206,0.206,0.206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-11 11:03:00,2018-10-11,0.206,46856.0,23.0,3207.0,0.206,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-11 11:04:00,2018-10-11,0.2026,0.0,0.0,3207.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-11 11:05:00,2018-10-11,0.2026,28224.0,14.0,3207.0,0.2026,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-11 11:06:00,2018-10-11,0.2016,0.0,0.0,3207.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-11 11:07:00,2018-10-11,0.2016,0.0,0.0,3207.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-11 11:08:00,2018-10-11,0.2029,28366.0,14.0,3197.0,0.2016,0.2019,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-11 11:09:00,2018-10-11,0.2019,0.0,0.0,3197.0,0.2019,0.2019,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-11 11:10:00,2018-10-11,0.2022,4044.0,2.0,3197.0,0.2019,0.2022,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-11 11:11:00,2018-10-11,0.2022,98373.0,49.0,3187.0,0.2022,0.1996,0.1995,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-11 11:12:00,2018-10-11,0.2039,61027.0,30.0,3187.0,0.1996,0.2039,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-11 11:13:00,2018-10-11,0.2039,0.0,0.0,3187.0,0.2039,0.2039,0.2039,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-11 11:14:00,2018-10-11,0.2048,32743.0,16.0,3187.0,0.2039,0.2046,0.2039,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-11 11:15:00,2018-10-11,0.2047,42881.0,21.0,3187.0,0.2046,0.2034,0.2034,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-11 11:16:00,2018-10-11,0.2043,28594.0,14.0,3187.0,0.2034,0.2041,0.2034,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-11 11:17:00,2018-10-11,0.2041,0.0,0.0,3187.0,0.2041,0.2041,0.2041,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-11 11:18:00,2018-10-11,0.2041,0.0,0.0,3187.0,0.2041,0.2041,0.2041,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-11 11:19:00,2018-10-11,0.2066,12396.0,6.0,3187.0,0.2041,0.2066,0.2041,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-11 11:20:00,2018-10-11,0.2066,0.0,0.0,3187.0,0.2066,0.2066,0.2066,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-11 11:21:00,2018-10-11,0.2104,46216.0,22.0,3188.0,0.2066,0.2104,0.2066,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-11 11:22:00,2018-10-11,0.2118,423418.0,200.0,3381.0,0.2104,0.2111,0.2104,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-11 11:23:00,2018-10-11,0.2117,217847.0,103.0,3482.0,0.2111,0.2117,0.2111,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-11 11:24:00,2018-10-11,0.2117,226345.0,107.0,3543.0,0.2117,0.2115,0.2115,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-11 11:25:00,2018-10-11,0.2117,4234.0,2.0,3541.0,0.2115,0.2117,0.2115,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-11 11:26:00,2018-10-11,0.212,90650.0,43.0,3541.0,0.2117,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-11 11:27:00,2018-10-11,0.2098,0.0,0.0,3541.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-11 11:28:00,2018-10-11,0.2098,0.0,0.0,3541.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-11 11:29:00,2018-10-11,0.2098,0.0,0.0,3541.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-11 11:30:00,2018-10-11,0.2098,0.0,0.0,3541.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-11 13:01:00,2018-10-11,0.2098,0.0,0.0,3541.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-11 13:02:00,2018-10-11,0.2098,0.0,0.0,3541.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-11 13:03:00,2018-10-11,0.2099,2099.0,1.0,3542.0,0.2098,0.2099,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-11 13:04:00,2018-10-11,0.2105,23117.0,11.0,3542.0,0.2099,0.2101,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-11 13:05:00,2018-10-11,0.2101,0.0,0.0,3542.0,0.2101,0.2101,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-11 13:06:00,2018-10-11,0.2119,6354.0,3.0,3541.0,0.2101,0.2119,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-11 13:07:00,2018-10-11,0.2119,0.0,0.0,3541.0,0.2119,0.2119,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-11 13:08:00,2018-10-11,0.2133,38326.0,18.0,3551.0,0.2119,0.2133,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-11 13:09:00,2018-10-11,0.2133,0.0,0.0,3551.0,0.2133,0.2133,0.2133,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-11 13:10:00,2018-10-11,0.2133,0.0,0.0,3551.0,0.2133,0.2133,0.2133,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-11 13:11:00,2018-10-11,0.2145,15015.0,7.0,3551.0,0.2133,0.2145,0.2133,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-11 13:12:00,2018-10-11,0.2145,21447.0,10.0,3551.0,0.2145,0.2144,0.2144,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-11 13:13:00,2018-10-11,0.2144,0.0,0.0,3551.0,0.2144,0.2144,0.2144,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-11 13:14:00,2018-10-11,0.2161,66806.0,31.0,3550.0,0.2144,0.2161,0.2144,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-11 13:15:00,2018-10-11,0.2161,0.0,0.0,3550.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-11 13:16:00,2018-10-11,0.2188,67524.0,31.0,3551.0,0.2161,0.2188,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-11 13:17:00,2018-10-11,0.2198,24174.0,11.0,3559.0,0.2188,0.2198,0.2188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-11 13:18:00,2018-10-11,0.2198,6594.0,3.0,3562.0,0.2198,0.2198,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-11 13:19:00,2018-10-11,0.2198,0.0,0.0,3562.0,0.2198,0.2198,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-11 13:20:00,2018-10-11,0.2198,0.0,0.0,3562.0,0.2198,0.2198,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-11 13:21:00,2018-10-11,0.2219,44313.0,20.0,3561.0,0.2198,0.2219,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-11 13:22:00,2018-10-11,0.2219,17674.0,8.0,3561.0,0.2219,0.2207,0.2207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-11 13:23:00,2018-10-11,0.2207,26386.0,12.0,3549.0,0.2207,0.2198,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-11 13:24:00,2018-10-11,0.2198,76399.0,35.0,3514.0,0.2198,0.2178,0.2178,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-11 13:25:00,2018-10-11,0.2176,143458.0,66.0,3450.0,0.2176,0.2173,0.2172,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-11 13:26:00,2018-10-11,0.2186,141226.0,65.0,3408.0,0.2169,0.2186,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-11 13:27:00,2018-10-11,0.2186,4338.0,2.0,3406.0,0.2186,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-11 13:28:00,2018-10-11,0.2169,0.0,0.0,3406.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-11 13:29:00,2018-10-11,0.2169,0.0,0.0,3406.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-11 13:30:00,2018-10-11,0.2169,0.0,0.0,3406.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-11 13:31:00,2018-10-11,0.2169,0.0,0.0,3406.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-11 13:32:00,2018-10-11,0.2169,0.0,0.0,3406.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-11 13:33:00,2018-10-11,0.2169,0.0,0.0,3406.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-11 13:34:00,2018-10-11,0.2169,47530.0,22.0,3406.0,0.2169,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-11 13:35:00,2018-10-11,0.21600000000000005,2154.0,1.0,3405.0,0.21600000000000005,0.2154,0.2154,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-11 13:36:00,2018-10-11,0.2154,0.0,0.0,3405.0,0.2154,0.2154,0.2154,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-11 13:37:00,2018-10-11,0.2154,65847.0,31.0,3425.0,0.2154,0.2127,0.2124,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-11 13:38:00,2018-10-11,0.2127,6370.0,3.0,3423.0,0.2127,0.2122,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-11 13:39:00,2018-10-11,0.2122,0.0,0.0,3423.0,0.2122,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-11 13:40:00,2018-10-11,0.2122,0.0,0.0,3423.0,0.2122,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
