,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
38,2017-09-29 10:09:00,2017-09-29,0.0811,13756.0,17.0,15642.0,0.0796,0.0811,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-09-29 10:10:00,2017-09-29,0.0815,34986.0,43.0,15636.0,0.0811,0.0814,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-09-29 10:11:00,2017-09-29,0.0816,4072.0,5.0,15637.0,0.0814,0.0816,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-09-29 10:12:00,2017-09-29,0.0816,22766.0,28.0,15629.0,0.0816,0.0805,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-09-29 10:13:00,2017-09-29,0.0806,6402.0,8.0,15629.0,0.0805,0.0799,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-09-29 10:14:00,2017-09-29,0.0799,33481.0,42.0,15620.0,0.0799,0.0799,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-09-29 10:15:00,2017-09-29,0.08,13567.0,17.0,15610.0,0.0799,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-09-29 10:16:00,2017-09-29,0.0804,17671.0,22.0,15618.0,0.0797,0.0804,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-09-29 10:17:00,2017-09-29,0.0804,39215.0,49.0,15602.0,0.0804,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-09-29 10:18:00,2017-09-29,0.0801,28727.0,36.0,15614.0,0.0798,0.0801,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-09-29 10:19:00,2017-09-29,0.0801,0.0,0.0,15614.0,0.0801,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-09-29 10:20:00,2017-09-29,0.0801,0.0,0.0,15614.0,0.0801,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-09-29 10:21:00,2017-09-29,0.0801,36499.0,46.0,15626.0,0.0801,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-09-29 10:22:00,2017-09-29,0.0794,20612.0,26.0,15635.0,0.0793,0.0791,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-09-29 10:23:00,2017-09-29,0.0791,3934.0,5.0,15633.0,0.0791,0.0786,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-09-29 10:24:00,2017-09-29,0.0786,0.0,0.0,15633.0,0.0786,0.0786,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-09-29 10:25:00,2017-09-29,0.0786,7805.0,10.0,15640.0,0.0786,0.078,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-09-29 10:26:00,2017-09-29,0.078,0.0,0.0,15640.0,0.078,0.078,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-09-29 10:27:00,2017-09-29,0.0783,20264.0,26.0,15655.0,0.078,0.0779,0.0778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-09-29 10:28:00,2017-09-29,0.0785,9350.0,12.0,15659.0,0.0779,0.0785,0.0778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-09-29 10:29:00,2017-09-29,0.0791,29158.0,37.0,15672.0,0.0785,0.0787,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-09-29 10:30:00,2017-09-29,0.0787,0.0,0.0,15672.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-29 10:31:00,2017-09-29,0.0791,25154.0,32.0,15674.0,0.0787,0.0791,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-29 10:32:00,2017-09-29,0.0794,6343.0,8.0,15677.0,0.0791,0.0791,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-29 10:33:00,2017-09-29,0.0791,3945.0,5.0,15672.0,0.0791,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-29 10:34:00,2017-09-29,0.0794,15870.0,20.0,15662.0,0.0789,0.0793,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-29 10:35:00,2017-09-29,0.0793,0.0,0.0,15662.0,0.0793,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-29 10:36:00,2017-09-29,0.0793,2361.0,3.0,15662.0,0.0793,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-29 10:37:00,2017-09-29,0.0787,6254.0,8.0,15660.0,0.0787,0.0778,0.0778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-29 10:38:00,2017-09-29,0.0783,4698.0,6.0,15660.0,0.0778,0.0783,0.0778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-29 10:39:00,2017-09-29,0.0784,15680.0,20.0,15645.0,0.0783,0.0784,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-29 10:40:00,2017-09-29,0.0784,7830.0,10.0,15645.0,0.0784,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-29 10:41:00,2017-09-29,0.0783,0.0,0.0,15645.0,0.0783,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-29 10:42:00,2017-09-29,0.0783,0.0,0.0,15645.0,0.0783,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-29 10:43:00,2017-09-29,0.0783,0.0,0.0,15645.0,0.0783,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-29 10:44:00,2017-09-29,0.0794,10313.0,13.0,15648.0,0.0783,0.0794,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-29 10:45:00,2017-09-29,0.0794,4740.0,6.0,15648.0,0.0794,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-29 10:46:00,2017-09-29,0.079,0.0,0.0,15648.0,0.079,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-29 10:47:00,2017-09-29,0.079,0.0,0.0,15648.0,0.079,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-29 10:48:00,2017-09-29,0.0795,15880.0,20.0,15639.0,0.079,0.0793,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-29 10:49:00,2017-09-29,0.0793,0.0,0.0,15639.0,0.0793,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-29 10:50:00,2017-09-29,0.0793,0.0,0.0,15639.0,0.0793,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-29 10:51:00,2017-09-29,0.0793,0.0,0.0,15639.0,0.0793,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-29 10:52:00,2017-09-29,0.0793,3160.0,4.0,15640.0,0.0793,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-29 10:53:00,2017-09-29,0.079,0.0,0.0,15640.0,0.079,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-29 10:54:00,2017-09-29,0.0793,8693.0,11.0,15650.0,0.079,0.0793,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-29 10:55:00,2017-09-29,0.0798,14292.0,18.0,15647.0,0.0793,0.0797,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-29 10:56:00,2017-09-29,0.08,2397.0,3.0,15646.0,0.0797,0.08,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-29 10:57:00,2017-09-29,0.08,6393.0,8.0,15649.0,0.08,0.08,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-29 10:58:00,2017-09-29,0.0805,16080.0,20.0,15642.0,0.08,0.0804,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-29 10:59:00,2017-09-29,0.0804,4824.0,6.0,15642.0,0.0804,0.0804,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-29 11:00:00,2017-09-29,0.0804,1594.0,2.0,15643.0,0.0804,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-29 11:01:00,2017-09-29,0.0797,0.0,0.0,15643.0,0.0797,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-29 11:02:00,2017-09-29,0.0797,0.0,0.0,15643.0,0.0797,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-29 11:03:00,2017-09-29,0.0801,801.0,1.0,15642.0,0.0797,0.0801,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-29 11:04:00,2017-09-29,0.0801,4005.0,5.0,15642.0,0.0801,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-09-29 11:05:00,2017-09-29,0.0801,1602.0,2.0,15642.0,0.0801,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-29 11:06:00,2017-09-29,0.0801,0.0,0.0,15642.0,0.0801,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-29 11:07:00,2017-09-29,0.0803,10415.0,13.0,15641.0,0.0801,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-29 11:08:00,2017-09-29,0.0796,15923.0,20.0,15633.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-29 11:09:00,2017-09-29,0.0797,3188.0,4.0,15633.0,0.0796,0.0797,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-29 11:10:00,2017-09-29,0.0797,0.0,0.0,15633.0,0.0797,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-29 11:11:00,2017-09-29,0.0797,11052.0,14.0,15644.0,0.0797,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-29 11:12:00,2017-09-29,0.0789,0.0,0.0,15644.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-29 11:13:00,2017-09-29,0.0794,11112.0,14.0,15644.0,0.0789,0.0794,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-29 11:14:00,2017-09-29,0.0799,799.0,1.0,15644.0,0.0794,0.0799,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-29 11:15:00,2017-09-29,0.0799,0.0,0.0,15644.0,0.0799,0.0799,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-29 11:16:00,2017-09-29,0.0799,3988.0,5.0,15646.0,0.0799,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-29 11:17:00,2017-09-29,0.0797,0.0,0.0,15646.0,0.0797,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-29 11:18:00,2017-09-29,0.0797,0.0,0.0,15646.0,0.0797,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-29 11:19:00,2017-09-29,0.08,4000.0,5.0,15647.0,0.0797,0.08,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-29 11:20:00,2017-09-29,0.0804,8814.0,11.0,15649.0,0.08,0.0804,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-29 11:21:00,2017-09-29,0.0804,5621.0,7.0,15653.0,0.0804,0.0803,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-29 11:22:00,2017-09-29,0.0803,6412.0,8.0,15649.0,0.0803,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-29 11:23:00,2017-09-29,0.0802,802.0,1.0,15649.0,0.0801,0.0802,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-29 11:24:00,2017-09-29,0.0802,4811.0,6.0,15644.0,0.0802,0.0802,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-29 11:25:00,2017-09-29,0.0802,0.0,0.0,15644.0,0.0802,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-29 11:26:00,2017-09-29,0.0802,4812.0,6.0,15642.0,0.0802,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-29 11:27:00,2017-09-29,0.0802,8752.0,11.0,15641.0,0.0802,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-29 11:28:00,2017-09-29,0.0797,3188.0,4.0,15637.0,0.0794,0.0797,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-29 11:29:00,2017-09-29,0.0797,1588.0,2.0,15637.0,0.0797,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-29 11:30:00,2017-09-29,0.0794,0.0,0.0,15637.0,0.0794,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-29 13:01:00,2017-09-29,0.0794,2379.0,3.0,15637.0,0.0794,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-29 13:02:00,2017-09-29,0.0803,6413.0,8.0,15641.0,0.0793,0.0803,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-29 13:03:00,2017-09-29,0.0803,3202.0,4.0,15640.0,0.0803,0.0801,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-29 13:04:00,2017-09-29,0.0803,3209.0,4.0,15636.0,0.0801,0.0803,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-29 13:05:00,2017-09-29,0.0803,801.0,1.0,15635.0,0.0803,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-29 13:06:00,2017-09-29,0.08,2400.0,3.0,15632.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-29 13:07:00,2017-09-29,0.08,800.0,1.0,15631.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-29 13:08:00,2017-09-29,0.0803,1606.0,2.0,15630.0,0.08,0.0803,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-29 13:09:00,2017-09-29,0.0803,0.0,0.0,15630.0,0.0803,0.0803,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-29 13:10:00,2017-09-29,0.0803,0.0,0.0,15630.0,0.0803,0.0803,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-29 13:11:00,2017-09-29,0.0803,12792.0,16.0,15630.0,0.0803,0.08,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-29 13:12:00,2017-09-29,0.08,0.0,0.0,15630.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-29 13:13:00,2017-09-29,0.08,0.0,0.0,15630.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-29 13:14:00,2017-09-29,0.08,0.0,0.0,15630.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-29 13:15:00,2017-09-29,0.08,0.0,0.0,15630.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-29 13:16:00,2017-09-29,0.08,0.0,0.0,15630.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-29 13:17:00,2017-09-29,0.0804,7236.0,9.0,15621.0,0.08,0.0804,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-29 13:18:00,2017-09-29,0.0806,806.0,1.0,15621.0,0.0804,0.0806,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-29 13:19:00,2017-09-29,0.0811,3244.0,4.0,15621.0,0.0806,0.0811,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-29 13:20:00,2017-09-29,0.0811,0.0,0.0,15621.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-29 13:21:00,2017-09-29,0.0815,18716.0,23.0,15611.0,0.0811,0.0815,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-29 13:22:00,2017-09-29,0.0815,10588.0,13.0,15611.0,0.0815,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-29 13:23:00,2017-09-29,0.0814,0.0,0.0,15611.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-29 13:24:00,2017-09-29,0.0814,0.0,0.0,15611.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-29 13:25:00,2017-09-29,0.0814,0.0,0.0,15611.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-29 13:26:00,2017-09-29,0.0814,0.0,0.0,15611.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-29 13:27:00,2017-09-29,0.0814,4000.0,5.0,15613.0,0.0814,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-29 13:28:00,2017-09-29,0.08,0.0,0.0,15613.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-29 13:29:00,2017-09-29,0.08,0.0,0.0,15613.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-29 13:30:00,2017-09-29,0.08,9506.0,12.0,15617.0,0.08,0.0789,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-29 13:31:00,2017-09-29,0.0789,0.0,0.0,15617.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-29 13:32:00,2017-09-29,0.0794,15870.0,20.0,15617.0,0.0794,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-29 13:33:00,2017-09-29,0.0793,0.0,0.0,15617.0,0.0793,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-29 13:34:00,2017-09-29,0.0793,0.0,0.0,15617.0,0.0793,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-29 13:35:00,2017-09-29,0.0793,0.0,0.0,15617.0,0.0793,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-29 13:36:00,2017-09-29,0.0793,0.0,0.0,15617.0,0.0793,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-29 13:37:00,2017-09-29,0.0793,9451.0,12.0,15624.0,0.0793,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-29 13:38:00,2017-09-29,0.0787,10937.0,14.0,15625.0,0.0787,0.078,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-29 13:39:00,2017-09-29,0.0785,31310.0,40.0,15613.0,0.0781,0.0785,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-09-29 13:40:00,2017-09-29,0.0785,7830.0,10.0,15606.0,0.0785,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-09-29 13:41:00,2017-09-29,0.0783,0.0,0.0,15606.0,0.0783,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
