,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-08-02 09:31:00,2018-08-02,0.0094,1033.0,11.0,14017.0,0.0093,0.0094,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-08-02 09:32:00,2018-08-02,0.0094,2098.0,23.0,14024.0,0.0094,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-08-02 09:33:00,2018-08-02,0.0092,2733.0,30.0,14044.0,0.0091,0.0092,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-08-02 09:34:00,2018-08-02,0.0097,3433.0,37.0,14039.0,0.0092,0.0097,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-08-02 09:35:00,2018-08-02,0.0097,3440.0,36.0,14019.0,0.0097,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-08-02 09:36:00,2018-08-02,0.0094,2884.0,31.0,14028.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-08-02 09:37:00,2018-08-02,0.0093,3882.0,42.0,14016.0,0.0093,0.0091,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-08-02 09:38:00,2018-08-02,0.0093,6953.0,76.0,14013.0,0.0091,0.0093,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-08-02 09:39:00,2018-08-02,0.0094,1498.0,16.0,14017.0,0.0093,0.0094,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-08-02 09:40:00,2018-08-02,0.0094,5608.0,60.0,14012.0,0.0094,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-08-02 09:41:00,2018-08-02,0.0092,6830.0,75.0,14032.0,0.0091,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-08-02 09:42:00,2018-08-02,0.0094,14984.0,165.0,14002.0,0.009000000000000001,0.0094,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-08-02 09:43:00,2018-08-02,0.0095,16565.0,176.0,14079.0,0.0094,0.0095,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-08-02 09:44:00,2018-08-02,0.0095,6175.0,65.0,14124.0,0.0095,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-08-02 09:45:00,2018-08-02,0.0095,3305.0,35.0,14134.0,0.0095,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-08-02 09:46:00,2018-08-02,0.0094,7533.0,81.0,14169.0,0.0094,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-08-02 09:47:00,2018-08-02,0.0097,12317.0,131.0,14215.0,0.0093,0.0095,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-08-02 09:48:00,2018-08-02,0.0096,5987.0,63.0,14215.0,0.0095,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-08-02 09:49:00,2018-08-02,0.0094,8760.0,95.0,14200.0,0.0094,0.0093,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-08-02 09:50:00,2018-08-02,0.0093,8720.0,95.0,14199.0,0.0093,0.0092,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-08-02 09:51:00,2018-08-02,0.0093,4718.0,51.0,14196.0,0.0092,0.0093,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-08-02 09:52:00,2018-08-02,0.0093,1673.0,18.0,14197.0,0.0093,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-08-02 09:53:00,2018-08-02,0.0092,12830.0,141.0,14194.0,0.0092,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-08-02 09:54:00,2018-08-02,0.0089,7639.0,88.0,14218.0,0.0089,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-08-02 09:55:00,2018-08-02,0.0085,4803.0,57.0,14250.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-08-02 09:56:00,2018-08-02,0.0084,12165.0,145.0,14365.0,0.0084,0.0084,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-08-02 09:57:00,2018-08-02,0.0085,5905.0,70.0,14400.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-08-02 09:58:00,2018-08-02,0.0085,8530.0,101.0,14456.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-08-02 09:59:00,2018-08-02,0.0086,5115.0,60.0,14452.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-08-02 10:00:00,2018-08-02,0.0086,4260.0,50.0,14452.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-02 10:01:00,2018-08-02,0.0085,4790.0,57.0,14434.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-02 10:02:00,2018-08-02,0.0084,0.0,0.0,14434.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-02 10:03:00,2018-08-02,0.0084,830.0,10.0,14424.0,0.0084,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-02 10:04:00,2018-08-02,0.0085,3370.0,40.0,14434.0,0.0083,0.0085,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-02 10:05:00,2018-08-02,0.0086,3840.0,45.0,14444.0,0.0085,0.0086,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-02 10:06:00,2018-08-02,0.009000000000000001,4010.0,45.0,14444.0,0.0086,0.009000000000000001,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-02 10:07:00,2018-08-02,0.0092,92.0,1.0,14445.0,0.009000000000000001,0.0092,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-02 10:08:00,2018-08-02,0.0092,2300.0,25.0,14439.0,0.0092,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-02 10:09:00,2018-08-02,0.0092,2740.0,30.0,14429.0,0.0092,0.0092,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-02 10:10:00,2018-08-02,0.0092,0.0,0.0,14429.0,0.0092,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-02 10:11:00,2018-08-02,0.0092,4440.0,50.0,14424.0,0.0092,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-02 10:12:00,2018-08-02,0.0088,2349.0,27.0,14414.0,0.0088,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-02 10:13:00,2018-08-02,0.0087,1290.0,15.0,14409.0,0.0087,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-02 10:14:00,2018-08-02,0.0088,3510.0,40.0,14379.0,0.0086,0.0088,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
