,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
35,2018-07-12 10:06:00,2018-07-12,0.0142,0.0,0.0,9564.0,0.0142,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-07-12 10:07:00,2018-07-12,0.0142,0.0,0.0,9564.0,0.0142,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-07-12 10:08:00,2018-07-12,0.0142,0.0,0.0,9564.0,0.0142,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-07-12 10:09:00,2018-07-12,0.0146,4798.0,33.0,9568.0,0.0142,0.0146,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-07-12 10:10:00,2018-07-12,0.0146,0.0,0.0,9568.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-07-12 10:11:00,2018-07-12,0.0146,2920.0,20.0,9588.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-07-12 10:12:00,2018-07-12,0.0148,3222.0,22.0,9599.0,0.0146,0.0148,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-07-12 10:13:00,2018-07-12,0.0148,2516.0,17.0,9602.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-07-12 10:14:00,2018-07-12,0.0148,1480.0,10.0,9602.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-07-12 10:15:00,2018-07-12,0.0148,1460.0,10.0,9612.0,0.0148,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-07-12 10:16:00,2018-07-12,0.0146,0.0,0.0,9612.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-07-12 10:17:00,2018-07-12,0.0146,0.0,0.0,9612.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-07-12 10:18:00,2018-07-12,0.0146,0.0,0.0,9612.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-07-12 10:19:00,2018-07-12,0.0146,0.0,0.0,9612.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-07-12 10:20:00,2018-07-12,0.0146,0.0,0.0,9612.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-07-12 10:21:00,2018-07-12,0.0146,0.0,0.0,9612.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-07-12 10:22:00,2018-07-12,0.0146,0.0,0.0,9612.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-07-12 10:23:00,2018-07-12,0.0149,149.0,1.0,9613.0,0.0146,0.0149,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-07-12 10:24:00,2018-07-12,0.0149,0.0,0.0,9613.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-07-12 10:25:00,2018-07-12,0.0149,0.0,0.0,9613.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-07-12 10:26:00,2018-07-12,0.0149,0.0,0.0,9613.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-07-12 10:27:00,2018-07-12,0.0151,1510.0,10.0,9613.0,0.0149,0.0151,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-07-12 10:28:00,2018-07-12,0.0151,0.0,0.0,9613.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-07-12 10:29:00,2018-07-12,0.0152,152.0,1.0,9613.0,0.0151,0.0152,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-07-12 10:30:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-07-12 10:31:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-07-12 10:32:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-07-12 10:33:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-07-12 10:34:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-07-12 10:35:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-07-12 10:36:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-07-12 10:37:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-07-12 10:38:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-07-12 10:39:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-07-12 10:40:00,2018-07-12,0.0149,298.0,2.0,9613.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-07-12 10:41:00,2018-07-12,0.0149,0.0,0.0,9613.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-07-12 10:42:00,2018-07-12,0.0149,5960.0,40.0,9633.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-07-12 10:43:00,2018-07-12,0.0149,0.0,0.0,9633.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-07-12 10:44:00,2018-07-12,0.0149,148.0,1.0,9633.0,0.0149,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-07-12 10:45:00,2018-07-12,0.0148,0.0,0.0,9633.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-07-12 10:46:00,2018-07-12,0.015,3000.0,20.0,9653.0,0.0148,0.015,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-07-12 10:47:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-07-12 10:48:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-07-12 10:49:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-07-12 10:50:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-07-12 10:51:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-07-12 10:52:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-07-12 10:53:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-07-12 10:54:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-07-12 10:55:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-07-12 10:56:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-07-12 10:57:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-07-12 10:58:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-07-12 10:59:00,2018-07-12,0.0151,3020.0,20.0,9655.0,0.015,0.0151,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-07-12 11:00:00,2018-07-12,0.0151,0.0,0.0,9655.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-07-12 11:01:00,2018-07-12,0.0151,0.0,0.0,9655.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-07-12 11:02:00,2018-07-12,0.0151,0.0,0.0,9655.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-07-12 11:03:00,2018-07-12,0.0153,306.0,2.0,9655.0,0.0151,0.0153,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-07-12 11:04:00,2018-07-12,0.0153,0.0,0.0,9655.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-07-12 11:05:00,2018-07-12,0.0153,0.0,0.0,9655.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-07-12 11:06:00,2018-07-12,0.0153,0.0,0.0,9655.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-07-12 11:07:00,2018-07-12,0.0153,0.0,0.0,9655.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-07-12 11:08:00,2018-07-12,0.0157,1570.0,10.0,9655.0,0.0153,0.0157,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-07-12 11:09:00,2018-07-12,0.0157,0.0,0.0,9655.0,0.0157,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-07-12 11:10:00,2018-07-12,0.0157,0.0,0.0,9655.0,0.0157,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-07-12 11:11:00,2018-07-12,0.0157,3070.0,20.0,9655.0,0.0157,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-07-12 11:12:00,2018-07-12,0.0153,0.0,0.0,9655.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-07-12 11:13:00,2018-07-12,0.0153,0.0,0.0,9655.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-07-12 11:14:00,2018-07-12,0.0153,1510.0,10.0,9655.0,0.0153,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-07-12 11:15:00,2018-07-12,0.0151,0.0,0.0,9655.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-07-12 11:16:00,2018-07-12,0.0151,7550.0,50.0,9635.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-07-12 11:17:00,2018-07-12,0.0151,0.0,0.0,9635.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-07-12 11:18:00,2018-07-12,0.0151,0.0,0.0,9635.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-07-12 11:19:00,2018-07-12,0.0151,1510.0,10.0,9625.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-07-12 11:20:00,2018-07-12,0.0151,6040.0,40.0,9625.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-07-12 11:21:00,2018-07-12,0.0151,0.0,0.0,9625.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-07-12 11:22:00,2018-07-12,0.0151,0.0,0.0,9625.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-07-12 11:23:00,2018-07-12,0.0151,0.0,0.0,9625.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-07-12 11:24:00,2018-07-12,0.0151,0.0,0.0,9625.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-07-12 11:25:00,2018-07-12,0.0156,3275.0,21.0,9625.0,0.0151,0.0156,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-07-12 11:26:00,2018-07-12,0.0156,0.0,0.0,9625.0,0.0156,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-07-12 11:27:00,2018-07-12,0.0156,7140.0,46.0,9585.0,0.0156,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-07-12 11:28:00,2018-07-12,0.0155,3565.0,23.0,9585.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-07-12 11:29:00,2018-07-12,0.0155,0.0,0.0,9585.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-07-12 11:30:00,2018-07-12,0.0155,0.0,0.0,9585.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-07-12 13:01:00,2018-07-12,0.0158,1106.0,7.0,9585.0,0.0155,0.0158,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-07-12 13:02:00,2018-07-12,0.0158,0.0,0.0,9585.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-07-12 13:03:00,2018-07-12,0.016,2400.0,15.0,9584.0,0.0158,0.016,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-07-12 13:04:00,2018-07-12,0.016,0.0,0.0,9584.0,0.016,0.016,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-07-12 13:05:00,2018-07-12,0.016,0.0,0.0,9584.0,0.016,0.016,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-07-12 13:06:00,2018-07-12,0.016,0.0,0.0,9584.0,0.016,0.016,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-07-12 13:07:00,2018-07-12,0.0163,973.0,6.0,9588.0,0.016,0.0163,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-07-12 13:08:00,2018-07-12,0.0165,1309.0,8.0,9592.0,0.0163,0.0165,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-07-12 13:09:00,2018-07-12,0.0166,498.0,3.0,9591.0,0.0165,0.0166,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-07-12 13:10:00,2018-07-12,0.0166,0.0,0.0,9591.0,0.0166,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-07-12 13:11:00,2018-07-12,0.0166,0.0,0.0,9591.0,0.0166,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-07-12 13:12:00,2018-07-12,0.0166,0.0,0.0,9591.0,0.0166,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-07-12 13:13:00,2018-07-12,0.0166,0.0,0.0,9591.0,0.0166,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-07-12 13:14:00,2018-07-12,0.0166,1620.0,10.0,9601.0,0.0166,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-07-12 13:15:00,2018-07-12,0.0162,0.0,0.0,9601.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-07-12 13:16:00,2018-07-12,0.0165,495.0,3.0,9601.0,0.0162,0.0165,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-07-12 13:17:00,2018-07-12,0.0165,1980.0,12.0,9592.0,0.0165,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-07-12 13:18:00,2018-07-12,0.0165,0.0,0.0,9592.0,0.0165,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-07-12 13:19:00,2018-07-12,0.0165,0.0,0.0,9592.0,0.0165,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-07-12 13:20:00,2018-07-12,0.0167,665.0,4.0,9594.0,0.0165,0.0167,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-07-12 13:21:00,2018-07-12,0.017,2193.0,13.0,9596.0,0.0167,0.017,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-07-12 13:22:00,2018-07-12,0.017,1020.0,6.0,9590.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-07-12 13:23:00,2018-07-12,0.0171,17190.0,101.0,9670.0,0.017,0.0171,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-07-12 13:24:00,2018-07-12,0.0171,11940.0,70.0,9690.0,0.0171,0.0171,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-07-12 13:25:00,2018-07-12,0.0171,0.0,0.0,9690.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-07-12 13:26:00,2018-07-12,0.0171,2880.0,17.0,9685.0,0.0171,0.017,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-07-12 13:27:00,2018-07-12,0.017,7310.0,43.0,9645.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-07-12 13:28:00,2018-07-12,0.0172,4816.0,28.0,9624.0,0.017,0.0172,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-07-12 13:29:00,2018-07-12,0.0172,0.0,0.0,9624.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-07-12 13:30:00,2018-07-12,0.0172,0.0,0.0,9624.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-07-12 13:31:00,2018-07-12,0.0172,0.0,0.0,9624.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-07-12 13:32:00,2018-07-12,0.0172,8600.0,50.0,9594.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-07-12 13:33:00,2018-07-12,0.0172,0.0,0.0,9594.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-07-12 13:34:00,2018-07-12,0.0172,3420.0,20.0,9574.0,0.0172,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-07-12 13:35:00,2018-07-12,0.0172,6850.0,40.0,9534.0,0.0172,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-07-12 13:36:00,2018-07-12,0.0171,510.0,3.0,9537.0,0.0171,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-07-12 13:37:00,2018-07-12,0.017,170.0,1.0,9537.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-07-12 13:38:00,2018-07-12,0.017,4225.0,25.0,9512.0,0.017,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-07-12 13:39:00,2018-07-12,0.0171,13680.0,80.0,9512.0,0.0169,0.0171,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-07-12 13:40:00,2018-07-12,0.0172,8600.0,50.0,9483.0,0.0171,0.0172,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-07-12 13:41:00,2018-07-12,0.0172,342.0,2.0,9485.0,0.0172,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
