,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-08-02 09:31:00,2019-08-02,0.2997,60719.0,21.0,3276.0,0.2997,0.2861,0.28,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-08-02 09:32:00,2019-08-02,0.2861,0.0,0.0,3276.0,0.2861,0.2861,0.2861,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-08-02 09:33:00,2019-08-02,0.2969,97954.0,33.0,3307.0,0.2861,0.2964,0.2861,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-08-02 09:34:00,2019-08-02,0.2964,26625.0,9.0,3312.0,0.2964,0.2957,0.2957,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-08-02 09:35:00,2019-08-02,0.2958,35496.0,12.0,3324.0,0.2957,0.2958,0.2957,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-08-02 09:36:00,2019-08-02,0.298,29800.0,10.0,3334.0,0.2958,0.298,0.2958,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-08-02 09:37:00,2019-08-02,0.298,44061.0,15.0,3343.0,0.298,0.2888,0.2888,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-08-02 09:38:00,2019-08-02,0.2921,43432.0,15.0,3345.0,0.289,0.2918,0.289,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-08-02 09:39:00,2019-08-02,0.2904,34727.0,12.0,3355.0,0.2903,0.2904,0.2892,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-08-02 09:40:00,2019-08-02,0.2904,5806.0,2.0,3355.0,0.2904,0.2903,0.2903,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-08-02 09:41:00,2019-08-02,0.2918,90454.0,31.0,3339.0,0.2903,0.2918,0.2903,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-08-02 09:42:00,2019-08-02,0.2918,0.0,0.0,3339.0,0.2918,0.2918,0.2918,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-08-02 09:43:00,2019-08-02,0.2953,14765.0,5.0,3340.0,0.2918,0.2953,0.2918,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-08-02 09:44:00,2019-08-02,0.2953,0.0,0.0,3340.0,0.2953,0.2953,0.2953,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-08-02 09:45:00,2019-08-02,0.2953,105686.0,36.0,3340.0,0.2953,0.2935,0.2927,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-08-02 09:46:00,2019-08-02,0.2935,23440.0,8.0,3334.0,0.2935,0.293,0.293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-08-02 09:47:00,2019-08-02,0.2959,29590.0,10.0,3344.0,0.293,0.2959,0.293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-08-02 09:48:00,2019-08-02,0.2959,0.0,0.0,3344.0,0.2959,0.2959,0.2959,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-08-02 09:49:00,2019-08-02,0.2959,0.0,0.0,3344.0,0.2959,0.2959,0.2959,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-08-02 09:50:00,2019-08-02,0.2972,2972.0,1.0,3345.0,0.2959,0.2972,0.2959,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-08-02 09:51:00,2019-08-02,0.2974,71077.0,24.0,3364.0,0.2972,0.2952,0.2952,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-08-02 09:52:00,2019-08-02,0.2975,14875.0,5.0,3369.0,0.2952,0.2975,0.2952,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-08-02 09:53:00,2019-08-02,0.2975,11856.0,4.0,3373.0,0.2975,0.2964,0.2964,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-08-02 09:54:00,2019-08-02,0.2986,23825.0,8.0,3377.0,0.2964,0.2986,0.2964,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-08-02 09:55:00,2019-08-02,0.3022,117414.0,39.0,3383.0,0.2986,0.3012,0.2986,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-08-02 09:56:00,2019-08-02,0.3051,36428.0,12.0,3385.0,0.3012,0.3051,0.3012,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-02 09:57:00,2019-08-02,0.3054,12186.0,4.0,3386.0,0.3051,0.3036,0.3036,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-02 09:58:00,2019-08-02,0.3036,0.0,0.0,3386.0,0.3036,0.3036,0.3036,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-02 09:59:00,2019-08-02,0.3036,5978.0,2.0,3387.0,0.3036,0.2989,0.2989,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-02 10:00:00,2019-08-02,0.2989,0.0,0.0,3387.0,0.2989,0.2989,0.2989,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-02 10:01:00,2019-08-02,0.2989,0.0,0.0,3387.0,0.2989,0.2989,0.2989,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-02 10:02:00,2019-08-02,0.2989,0.0,0.0,3387.0,0.2989,0.2989,0.2989,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-02 10:03:00,2019-08-02,0.2989,0.0,0.0,3387.0,0.2989,0.2989,0.2989,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-02 10:04:00,2019-08-02,0.2989,0.0,0.0,3387.0,0.2989,0.2989,0.2989,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-02 10:05:00,2019-08-02,0.2989,0.0,0.0,3387.0,0.2989,0.2989,0.2989,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-02 10:06:00,2019-08-02,0.2989,0.0,0.0,3387.0,0.2989,0.2989,0.2989,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-02 10:07:00,2019-08-02,0.2989,0.0,0.0,3387.0,0.2989,0.2989,0.2989,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-02 10:08:00,2019-08-02,0.2989,0.0,0.0,3387.0,0.2989,0.2989,0.2989,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-02 10:09:00,2019-08-02,0.2989,8892.0,3.0,3390.0,0.2989,0.2964,0.2964,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-02 10:10:00,2019-08-02,0.2964,0.0,0.0,3390.0,0.2964,0.2964,0.2964,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-02 10:11:00,2019-08-02,0.2964,0.0,0.0,3390.0,0.2964,0.2964,0.2964,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-02 10:12:00,2019-08-02,0.2964,0.0,0.0,3390.0,0.2964,0.2964,0.2964,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-02 10:13:00,2019-08-02,0.2964,0.0,0.0,3390.0,0.2964,0.2964,0.2964,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-02 10:14:00,2019-08-02,0.2964,0.0,0.0,3390.0,0.2964,0.2964,0.2964,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-02 10:15:00,2019-08-02,0.2964,0.0,0.0,3390.0,0.2964,0.2964,0.2964,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-02 10:16:00,2019-08-02,0.2964,0.0,0.0,3390.0,0.2964,0.2964,0.2964,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-02 10:17:00,2019-08-02,0.2995,11980.0,4.0,3391.0,0.2964,0.2995,0.2964,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-02 10:18:00,2019-08-02,0.2995,0.0,0.0,3391.0,0.2995,0.2995,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-02 10:19:00,2019-08-02,0.2995,0.0,0.0,3391.0,0.2995,0.2995,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-02 10:20:00,2019-08-02,0.2995,0.0,0.0,3391.0,0.2995,0.2995,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-02 10:21:00,2019-08-02,0.2995,0.0,0.0,3391.0,0.2995,0.2995,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-02 10:22:00,2019-08-02,0.3017,3017.0,1.0,3392.0,0.2995,0.3017,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-02 10:23:00,2019-08-02,0.3017,0.0,0.0,3392.0,0.3017,0.3017,0.3017,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-02 10:24:00,2019-08-02,0.3017,0.0,0.0,3392.0,0.3017,0.3017,0.3017,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-02 10:25:00,2019-08-02,0.3017,0.0,0.0,3392.0,0.3017,0.3017,0.3017,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-02 10:26:00,2019-08-02,0.3017,0.0,0.0,3392.0,0.3017,0.3017,0.3017,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-02 10:27:00,2019-08-02,0.3017,0.0,0.0,3392.0,0.3017,0.3017,0.3017,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-02 10:28:00,2019-08-02,0.3017,0.0,0.0,3392.0,0.3017,0.3017,0.3017,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-02 10:29:00,2019-08-02,0.3017,2964.0,1.0,3392.0,0.3017,0.2964,0.2964,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-02 10:30:00,2019-08-02,0.2966,41524.0,14.0,3392.0,0.2964,0.2966,0.2964,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-02 10:31:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-02 10:32:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-02 10:33:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-02 10:34:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-02 10:35:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-02 10:36:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-02 10:37:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-02 10:38:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-02 10:39:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-02 10:40:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-02 10:41:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-02 10:42:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-02 10:43:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-02 10:44:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-02 10:45:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-02 10:46:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-02 10:47:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-02 10:48:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-02 10:49:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-02 10:50:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-02 10:51:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-02 10:52:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-02 10:53:00,2019-08-02,0.2995,2995.0,1.0,3393.0,0.2966,0.2995,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-02 10:54:00,2019-08-02,0.2995,0.0,0.0,3393.0,0.2995,0.2995,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-02 10:55:00,2019-08-02,0.2995,0.0,0.0,3393.0,0.2995,0.2995,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-02 10:56:00,2019-08-02,0.3,3000.0,1.0,3394.0,0.2995,0.3,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-02 10:57:00,2019-08-02,0.3,0.0,0.0,3394.0,0.3,0.3,0.3,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-02 10:58:00,2019-08-02,0.3,0.0,0.0,3394.0,0.3,0.3,0.3,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-02 10:59:00,2019-08-02,0.3,2995.0,1.0,3395.0,0.3,0.2995,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-02 11:00:00,2019-08-02,0.2995,0.0,0.0,3395.0,0.2995,0.2995,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-02 11:01:00,2019-08-02,0.2995,2990.0,1.0,3396.0,0.2995,0.299,0.299,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-02 11:02:00,2019-08-02,0.299,0.0,0.0,3396.0,0.299,0.299,0.299,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-02 11:03:00,2019-08-02,0.299,5936.0,2.0,3397.0,0.299,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-02 11:04:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-02 11:05:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-02 11:06:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-02 11:07:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-02 11:08:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-02 11:09:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-02 11:10:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-02 11:11:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-02 11:12:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
