,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
37,2016-06-30 10:08:00,2016-06-30,0.0143,8505.0,60.0,37850.0,0.0141,0.0143,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-06-30 10:09:00,2016-06-30,0.0144,3870.0,27.0,37866.0,0.0143,0.0144,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-06-30 10:10:00,2016-06-30,0.0144,3024.0,21.0,37876.0,0.0144,0.0144,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-06-30 10:11:00,2016-06-30,0.0144,12895.0,90.0,37956.0,0.0144,0.0144,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-06-30 10:12:00,2016-06-30,0.0144,25180.0,175.0,37987.0,0.0144,0.0144,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-06-30 10:13:00,2016-06-30,0.0147,9670.0,66.0,38040.0,0.0144,0.0145,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-06-30 10:14:00,2016-06-30,0.0145,0.0,0.0,38040.0,0.0145,0.0145,0.0145,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-06-30 10:15:00,2016-06-30,0.0145,0.0,0.0,38040.0,0.0145,0.0145,0.0145,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-06-30 10:16:00,2016-06-30,0.0145,144.0,1.0,38040.0,0.0145,0.0144,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-06-30 10:17:00,2016-06-30,0.0145,10760.0,75.0,38088.0,0.0144,0.0145,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-06-30 10:18:00,2016-06-30,0.0145,3480.0,24.0,38104.0,0.0145,0.0145,0.0145,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-06-30 10:19:00,2016-06-30,0.0146,1751.0,12.0,38115.0,0.0145,0.0145,0.0145,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-06-30 10:20:00,2016-06-30,0.0146,3046.0,21.0,38124.0,0.0145,0.0145,0.0145,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-06-30 10:21:00,2016-06-30,0.0145,9459.0,66.0,38155.0,0.0143,0.0142,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-06-30 10:22:00,2016-06-30,0.0142,284.0,2.0,38157.0,0.0142,0.0142,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
52,2016-06-30 10:23:00,2016-06-30,0.0142,2832.0,20.0,38159.0,0.0142,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
53,2016-06-30 10:24:00,2016-06-30,0.0141,5750.0,41.0,38180.0,0.014,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
54,2016-06-30 10:25:00,2016-06-30,0.014,4200.0,30.0,38190.0,0.014,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
55,2016-06-30 10:26:00,2016-06-30,0.0142,14392.0,102.0,38281.0,0.014,0.0141,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
56,2016-06-30 10:27:00,2016-06-30,0.0141,141.0,1.0,38281.0,0.0141,0.0141,0.0141,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
57,2016-06-30 10:28:00,2016-06-30,0.0142,7614.0,54.0,38293.0,0.0141,0.0142,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
58,2016-06-30 10:29:00,2016-06-30,0.0142,1846.0,13.0,38296.0,0.0142,0.0142,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
59,2016-06-30 10:30:00,2016-06-30,0.0143,1573.0,11.0,38298.0,0.0142,0.0143,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
60,2016-06-30 10:31:00,2016-06-30,0.0144,3280.0,23.0,38303.0,0.0143,0.0144,0.0141,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
61,2016-06-30 10:32:00,2016-06-30,0.0152,24841.0,169.0,38233.0,0.0144,0.0152,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
62,2016-06-30 10:33:00,2016-06-30,0.0152,6819.0,45.0,38227.0,0.0152,0.0147,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
63,2016-06-30 10:34:00,2016-06-30,0.0149,2382.0,16.0,38232.0,0.0147,0.0149,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
64,2016-06-30 10:35:00,2016-06-30,0.015,2370.0,16.0,38231.0,0.0149,0.0148,0.0148,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
65,2016-06-30 10:36:00,2016-06-30,0.015,6418.0,43.0,38262.0,0.0148,0.0149,0.0148,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
66,2016-06-30 10:37:00,2016-06-30,0.015,5045.0,34.0,38281.0,0.0149,0.0149,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
67,2016-06-30 10:38:00,2016-06-30,0.0152,13241.0,88.0,38323.0,0.0149,0.0152,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
68,2016-06-30 10:39:00,2016-06-30,0.0152,16553.0,109.0,38355.0,0.0152,0.0152,0.0152,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
69,2016-06-30 10:40:00,2016-06-30,0.0152,1500.0,10.0,38355.0,0.0152,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
70,2016-06-30 10:41:00,2016-06-30,0.015,149.0,1.0,38355.0,0.015,0.0149,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
71,2016-06-30 10:42:00,2016-06-30,0.0149,3489.0,24.0,38378.0,0.0149,0.0145,0.0145,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
72,2016-06-30 10:43:00,2016-06-30,0.0145,6058.0,42.0,38409.0,0.0145,0.0143,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
73,2016-06-30 10:44:00,2016-06-30,0.0143,2559.0,18.0,38401.0,0.0143,0.0143,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
74,2016-06-30 10:45:00,2016-06-30,0.0143,4713.0,33.0,38399.0,0.0143,0.0143,0.0141,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
75,2016-06-30 10:46:00,2016-06-30,0.0143,5368.0,38.0,38412.0,0.0143,0.0141,0.0141,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
76,2016-06-30 10:47:00,2016-06-30,0.0141,6432.0,46.0,38446.0,0.0141,0.014,0.0139,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
77,2016-06-30 10:48:00,2016-06-30,0.014,971.0,7.0,38445.0,0.014,0.0138,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
78,2016-06-30 10:49:00,2016-06-30,0.0138,7018.0,51.0,38429.0,0.0138,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
79,2016-06-30 10:50:00,2016-06-30,0.0137,5470.0,40.0,38426.0,0.0137,0.0137,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
80,2016-06-30 10:51:00,2016-06-30,0.0137,2458.0,18.0,38441.0,0.0137,0.0136,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
81,2016-06-30 10:52:00,2016-06-30,0.0138,4121.0,30.0,38457.0,0.0136,0.0137,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
82,2016-06-30 10:53:00,2016-06-30,0.0139,4133.0,30.0,38466.0,0.0137,0.0139,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
83,2016-06-30 10:54:00,2016-06-30,0.0139,1529.0,11.0,38467.0,0.0139,0.0139,0.0139,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
84,2016-06-30 10:55:00,2016-06-30,0.0139,1518.0,11.0,38466.0,0.0139,0.0138,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
85,2016-06-30 10:56:00,2016-06-30,0.0138,1512.0,11.0,38466.0,0.0138,0.0138,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
86,2016-06-30 10:57:00,2016-06-30,0.0138,828.0,6.0,38471.0,0.0138,0.0138,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
87,2016-06-30 10:58:00,2016-06-30,0.0138,137.0,1.0,38471.0,0.0138,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-06-30 10:59:00,2016-06-30,0.0137,8665.0,64.0,38431.0,0.0137,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-06-30 11:00:00,2016-06-30,0.0136,2151.0,16.0,38422.0,0.0134,0.0135,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-06-30 11:01:00,2016-06-30,0.0135,2561.0,19.0,38420.0,0.0135,0.0135,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-06-30 11:02:00,2016-06-30,0.0139,28607.0,210.0,38480.0,0.0135,0.0139,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-06-30 11:03:00,2016-06-30,0.0139,1508.0,11.0,38471.0,0.0139,0.0138,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-06-30 11:04:00,2016-06-30,0.0138,13687.0,101.0,38526.0,0.0138,0.0137,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-06-30 11:05:00,2016-06-30,0.0137,1360.0,10.0,38536.0,0.0137,0.0136,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-06-30 11:06:00,2016-06-30,0.0142,14392.0,103.0,38613.0,0.0137,0.0142,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-06-30 11:07:00,2016-06-30,0.0142,1400.0,10.0,38623.0,0.0142,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-06-30 11:08:00,2016-06-30,0.014,6978.0,51.0,38663.0,0.014,0.0137,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-06-30 11:09:00,2016-06-30,0.0137,2720.0,20.0,38673.0,0.0137,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-06-30 11:10:00,2016-06-30,0.0137,8180.0,60.0,38677.0,0.0135,0.0136,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-06-30 11:11:00,2016-06-30,0.0136,2992.0,22.0,38698.0,0.0136,0.0136,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-06-30 11:12:00,2016-06-30,0.0136,0.0,0.0,38698.0,0.0136,0.0136,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-06-30 11:13:00,2016-06-30,0.0136,136.0,1.0,38699.0,0.0136,0.0136,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-06-30 11:14:00,2016-06-30,0.0136,2982.0,22.0,38698.0,0.0136,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-06-30 11:15:00,2016-06-30,0.0138,6165.0,45.0,38737.0,0.0135,0.0138,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-06-30 11:16:00,2016-06-30,0.0138,1088.0,8.0,38737.0,0.0138,0.0136,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-06-30 11:17:00,2016-06-30,0.0136,540.0,4.0,38741.0,0.0136,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-06-30 11:18:00,2016-06-30,0.0135,0.0,0.0,38741.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-06-30 11:19:00,2016-06-30,0.0135,135.0,1.0,38740.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-06-30 11:20:00,2016-06-30,0.0135,3765.0,28.0,38730.0,0.0135,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-06-30 11:21:00,2016-06-30,0.0134,9280.0,70.0,38720.0,0.0134,0.0132,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-06-30 11:22:00,2016-06-30,0.0132,1584.0,12.0,38727.0,0.0132,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-06-30 11:23:00,2016-06-30,0.0133,266.0,2.0,38727.0,0.0132,0.0133,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-06-30 11:24:00,2016-06-30,0.0134,2010.0,15.0,38727.0,0.0133,0.0134,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-06-30 11:25:00,2016-06-30,0.0134,0.0,0.0,38727.0,0.0134,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-06-30 11:26:00,2016-06-30,0.0134,0.0,0.0,38727.0,0.0134,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-06-30 11:27:00,2016-06-30,0.0134,4958.0,37.0,38743.0,0.0134,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-06-30 11:28:00,2016-06-30,0.0136,1758.0,13.0,38744.0,0.0134,0.0136,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-06-30 11:29:00,2016-06-30,0.0136,2700.0,20.0,38744.0,0.0136,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-06-30 11:30:00,2016-06-30,0.0135,0.0,0.0,38744.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-06-30 13:01:00,2016-06-30,0.0135,5588.0,42.0,38755.0,0.0135,0.0132,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-06-30 13:02:00,2016-06-30,0.0132,0.0,0.0,38755.0,0.0132,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-06-30 13:03:00,2016-06-30,0.0133,6630.0,50.0,38765.0,0.0132,0.0133,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-06-30 13:04:00,2016-06-30,0.0135,2680.0,20.0,38784.0,0.0133,0.0135,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-06-30 13:05:00,2016-06-30,0.0136,3115.0,23.0,38781.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-06-30 13:06:00,2016-06-30,0.0135,134.0,1.0,38782.0,0.0135,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-06-30 13:07:00,2016-06-30,0.0137,1370.0,10.0,38792.0,0.0134,0.0137,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-06-30 13:08:00,2016-06-30,0.0138,6268.0,46.0,38764.0,0.0138,0.0136,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-06-30 13:09:00,2016-06-30,0.0136,2710.0,20.0,38774.0,0.0136,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-06-30 13:10:00,2016-06-30,0.0136,7410.0,55.0,38778.0,0.0135,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-06-30 13:11:00,2016-06-30,0.0135,135.0,1.0,38779.0,0.0134,0.0135,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-06-30 13:12:00,2016-06-30,0.0138,138.0,1.0,38778.0,0.0138,0.0138,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-06-30 13:13:00,2016-06-30,0.0138,137.0,1.0,38777.0,0.0138,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-06-30 13:14:00,2016-06-30,0.0137,27645.0,210.0,38890.0,0.0137,0.0133,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-06-30 13:15:00,2016-06-30,0.0134,4504.0,34.0,38898.0,0.0133,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-06-30 13:16:00,2016-06-30,0.0132,13505.0,104.0,38977.0,0.0132,0.0132,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-06-30 13:17:00,2016-06-30,0.0132,15841.0,121.0,39035.0,0.0132,0.0132,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-06-30 13:18:00,2016-06-30,0.0133,2650.0,20.0,39045.0,0.0132,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-06-30 13:19:00,2016-06-30,0.0132,0.0,0.0,39045.0,0.0132,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-06-30 13:20:00,2016-06-30,0.0132,0.0,0.0,39045.0,0.0132,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-06-30 13:21:00,2016-06-30,0.0132,4736.0,36.0,39070.0,0.0132,0.0132,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-06-30 13:22:00,2016-06-30,0.0132,0.0,0.0,39070.0,0.0132,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-06-30 13:23:00,2016-06-30,0.0132,2615.0,20.0,39080.0,0.0132,0.0131,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-06-30 13:24:00,2016-06-30,0.013,10201.0,79.0,39128.0,0.013,0.0129,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-06-30 13:25:00,2016-06-30,0.013,16835.0,130.0,39253.0,0.0129,0.013,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-06-30 13:26:00,2016-06-30,0.0132,9281.0,71.0,39254.0,0.013,0.0132,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-06-30 13:27:00,2016-06-30,0.0134,11980.0,90.0,39314.0,0.0132,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-06-30 13:28:00,2016-06-30,0.0133,9900.0,75.0,39329.0,0.0132,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-06-30 13:29:00,2016-06-30,0.0131,1703.0,13.0,39342.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-06-30 13:30:00,2016-06-30,0.0132,29637.0,230.0,39526.0,0.0131,0.0128,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-06-30 13:31:00,2016-06-30,0.013,6850.0,53.0,39573.0,0.0128,0.013,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-06-30 13:32:00,2016-06-30,0.0131,2620.0,20.0,39583.0,0.013,0.0131,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-06-30 13:33:00,2016-06-30,0.0132,1320.0,10.0,39593.0,0.0131,0.0132,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-06-30 13:34:00,2016-06-30,0.0132,2772.0,21.0,39594.0,0.0132,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-06-30 13:35:00,2016-06-30,0.0132,1449.0,11.0,39597.0,0.0132,0.0132,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-06-30 13:36:00,2016-06-30,0.0133,1330.0,10.0,39607.0,0.0132,0.0133,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-06-30 13:37:00,2016-06-30,0.0133,6215.0,47.0,39609.0,0.0133,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-06-30 13:38:00,2016-06-30,0.0132,3285.0,25.0,39624.0,0.0132,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-06-30 13:39:00,2016-06-30,0.0131,1048.0,8.0,39632.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
159,2016-06-30 13:40:00,2016-06-30,0.0132,1320.0,10.0,39642.0,0.0131,0.0132,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
