,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-06-28 09:31:00,2019-06-28,0.3946,0.0,0.0,3051.0,0.3946,0.3946,0.3946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-06-28 09:32:00,2019-06-28,0.3946,0.0,0.0,3051.0,0.3946,0.3946,0.3946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-06-28 09:33:00,2019-06-28,0.3946,0.0,0.0,3051.0,0.3946,0.3946,0.3946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-06-28 09:34:00,2019-06-28,0.3946,0.0,0.0,3051.0,0.3946,0.3946,0.3946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-06-28 09:35:00,2019-06-28,0.3946,0.0,0.0,3051.0,0.3946,0.3946,0.3946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-06-28 09:36:00,2019-06-28,0.3946,0.0,0.0,3051.0,0.3946,0.3946,0.3946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-06-28 09:37:00,2019-06-28,0.3946,0.0,0.0,3051.0,0.3946,0.3946,0.3946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-06-28 09:38:00,2019-06-28,0.3946,0.0,0.0,3051.0,0.3946,0.3946,0.3946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-06-28 09:39:00,2019-06-28,0.3946,0.0,0.0,3051.0,0.3946,0.3946,0.3946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-06-28 09:40:00,2019-06-28,0.3946,0.0,0.0,3051.0,0.3946,0.3946,0.3946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-06-28 09:41:00,2019-06-28,0.3836,7672.0,2.0,3051.0,0.3836,0.3836,0.3836,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-06-28 09:42:00,2019-06-28,0.3836,0.0,0.0,3051.0,0.3836,0.3836,0.3836,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-06-28 09:43:00,2019-06-28,0.3836,0.0,0.0,3051.0,0.3836,0.3836,0.3836,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-06-28 09:44:00,2019-06-28,0.3836,115022.0,30.0,3040.0,0.3836,0.3834,0.3834,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-06-28 09:45:00,2019-06-28,0.3854,3854.0,1.0,3041.0,0.3834,0.3854,0.3834,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-06-28 09:46:00,2019-06-28,0.3854,0.0,0.0,3041.0,0.3854,0.3854,0.3854,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-06-28 09:47:00,2019-06-28,0.3854,0.0,0.0,3041.0,0.3854,0.3854,0.3854,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-06-28 09:48:00,2019-06-28,0.3854,3824.0,1.0,3042.0,0.3854,0.3824,0.3824,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-06-28 09:49:00,2019-06-28,0.3824,0.0,0.0,3042.0,0.3824,0.3824,0.3824,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-06-28 09:50:00,2019-06-28,0.3824,0.0,0.0,3042.0,0.3824,0.3824,0.3824,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-06-28 09:51:00,2019-06-28,0.3824,0.0,0.0,3042.0,0.3824,0.3824,0.3824,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-06-28 09:52:00,2019-06-28,0.3824,0.0,0.0,3042.0,0.3824,0.3824,0.3824,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-06-28 09:53:00,2019-06-28,0.3824,0.0,0.0,3042.0,0.3824,0.3824,0.3824,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-06-28 09:54:00,2019-06-28,0.3824,0.0,0.0,3042.0,0.3824,0.3824,0.3824,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-06-28 09:55:00,2019-06-28,0.3824,0.0,0.0,3042.0,0.3824,0.3824,0.3824,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-06-28 09:56:00,2019-06-28,0.3824,0.0,0.0,3042.0,0.3824,0.3824,0.3824,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-06-28 09:57:00,2019-06-28,0.3824,0.0,0.0,3042.0,0.3824,0.3824,0.3824,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-06-28 09:58:00,2019-06-28,0.3824,0.0,0.0,3042.0,0.3824,0.3824,0.3824,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-06-28 09:59:00,2019-06-28,0.3824,0.0,0.0,3042.0,0.3824,0.3824,0.3824,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-06-28 10:00:00,2019-06-28,0.3824,0.0,0.0,3042.0,0.3824,0.3824,0.3824,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
