,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28,2017-03-01 09:59:00,2017-03-01,0.0162,9386.050000000016,57.0,22341.0,0.0161,0.0161,0.0161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-03-01 10:00:00,2017-03-01,0.0162,4946.479999999981,30.0,22351.0,0.0161,0.0162,0.0161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-03-01 10:01:00,2017-03-01,0.0166,15146.040000000008,90.0,22393.0,0.0162,0.0166,0.0162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-03-01 10:02:00,2017-03-01,0.0166,1645.4200000000128,10.0,22403.0,0.0166,0.0161,0.0161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-03-01 10:03:00,2017-03-01,0.0161,1645.4199999999835,10.0,22413.0,0.0161,0.0161,0.0161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-03-01 10:04:00,2017-03-01,0.0161,1645.4200000000128,10.0,22413.0,0.0161,0.0161,0.0161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-03-01 10:05:00,2017-03-01,0.0166,5075.25,30.0,22413.0,0.0161,0.0166,0.0161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-03-01 10:06:00,2017-03-01,0.0166,0.0,0.0,22413.0,0.0166,0.0166,0.0166,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-03-01 10:07:00,2017-03-01,0.0168,7019.099999999977,41.0,22409.0,0.0166,0.0168,0.0166,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-03-01 10:08:00,2017-03-01,0.0171,7634.340000000026,44.0,22411.0,0.0168,0.0169,0.0168,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-03-01 10:09:00,2017-03-01,0.0171,5341.989999999991,31.0,22431.0,0.0169,0.0167,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-03-01 10:10:00,2017-03-01,0.0167,6801.4100000000035,40.0,22445.0,0.0167,0.0167,0.0166,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-03-01 10:11:00,2017-03-01,0.0168,5150.880000000005,30.0,22455.0,0.0167,0.0168,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-03-01 10:12:00,2017-03-01,0.0179,18763.919999999984,104.0,22475.0,0.0168,0.0178,0.0168,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-03-01 10:13:00,2017-03-01,0.0178,3607.660000000033,20.0,22485.0,0.0178,0.0176,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-03-01 10:14:00,2017-03-01,0.0184,6135.069999999949,33.0,22484.0,0.0176,0.0184,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-03-01 10:15:00,2017-03-01,0.0185,21454.840000000026,115.0,22534.0,0.0184,0.0182,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-03-01 10:16:00,2017-03-01,0.0182,18640.26000000001,101.0,22554.0,0.0182,0.0182,0.0179,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-03-01 10:17:00,2017-03-01,0.0183,3709.859999999986,20.0,22554.0,0.018000000000000002,0.0183,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-03-01 10:18:00,2017-03-01,0.0183,26490.23999999999,145.0,22479.0,0.0183,0.0176,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-03-01 10:19:00,2017-03-01,0.0178,4170.780000000028,23.0,22472.0,0.0176,0.0177,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-03-01 10:20:00,2017-03-01,0.0184,18167.079999999958,98.0,22513.0,0.0177,0.0184,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-03-01 10:21:00,2017-03-01,0.0192,40827.870000000046,216.0,22411.0,0.0184,0.0192,0.0183,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-03-01 10:22:00,2017-03-01,0.0195,34897.21999999997,176.0,22533.0,0.0192,0.0195,0.0192,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-03-01 10:23:00,2017-03-01,0.0197,28098.859999999986,141.0,22633.0,0.0195,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-03-01 10:24:00,2017-03-01,0.0195,17827.77000000002,91.0,22690.0,0.0194,0.0191,0.019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-03-01 10:25:00,2017-03-01,0.0192,3135.5,16.0,22704.0,0.0191,0.0192,0.0191,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-03-01 10:26:00,2017-03-01,0.0192,2922.919999999984,15.0,22716.0,0.0192,0.0188,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-03-01 10:27:00,2017-03-01,0.0188,2871.8200000000065,15.0,22726.0,0.0188,0.0188,0.0186,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-03-01 10:28:00,2017-03-01,0.0189,769.5599999999977,4.0,22723.0,0.0188,0.0189,0.0186,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-03-01 10:29:00,2017-03-01,0.0189,49735.630000000056,262.0,22844.0,0.0189,0.0185,0.0185,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-03-01 10:30:00,2017-03-01,0.0185,10567.479999999981,56.0,22864.0,0.0185,0.0185,0.0184,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-03-01 10:31:00,2017-03-01,0.0192,25474.380000000005,132.0,22895.0,0.0185,0.0186,0.0185,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-03-01 10:32:00,2017-03-01,0.0189,1345.9699999999718,7.0,22896.0,0.0186,0.0189,0.0186,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-03-01 10:33:00,2017-03-01,0.019,8087.089999999967,42.0,22886.0,0.0189,0.0187,0.0187,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-03-01 10:34:00,2017-03-01,0.019,5219.349999999977,27.0,22897.0,0.0187,0.0187,0.0187,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-03-01 10:35:00,2017-03-01,0.0187,5839.710000000079,31.0,22911.0,0.0187,0.0182,0.0182,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-03-01 10:36:00,2017-03-01,0.0182,5183.579999999958,28.0,22911.0,0.0182,0.0181,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-03-01 10:37:00,2017-03-01,0.0183,6144.2700000000195,33.0,22922.0,0.0182,0.0181,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-03-01 10:38:00,2017-03-01,0.0181,7500.4499999999525,41.0,22922.0,0.0181,0.0179,0.0179,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-03-01 10:39:00,2017-03-01,0.018000000000000002,7337.960000000079,40.0,22926.0,0.0179,0.018000000000000002,0.0179,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-03-01 10:40:00,2017-03-01,0.0184,8605.23999999999,46.0,22950.0,0.018000000000000002,0.0184,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-03-01 10:41:00,2017-03-01,0.0187,8536.770000000019,45.0,22964.0,0.0184,0.0184,0.0184,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-03-01 10:42:00,2017-03-01,0.0184,3760.9599999999627,20.0,22964.0,0.0184,0.0184,0.0184,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-03-01 10:43:00,2017-03-01,0.0186,1900.9199999999253,10.0,22964.0,0.0184,0.0186,0.0184,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-03-01 10:44:00,2017-03-01,0.0186,0.0,0.0,22964.0,0.0186,0.0186,0.0186,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-03-01 10:45:00,2017-03-01,0.0186,6530.5800000000745,35.0,22979.0,0.0186,0.0181,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-03-01 10:46:00,2017-03-01,0.0185,18843.640000000014,102.0,22999.0,0.0181,0.0184,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-03-01 10:47:00,2017-03-01,0.0187,22125.27000000002,117.0,23025.0,0.0185,0.0184,0.0182,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-03-01 10:48:00,2017-03-01,0.0184,15058.149999999907,81.0,23035.0,0.0184,0.0182,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-03-01 10:49:00,2017-03-01,0.0182,5745.690000000061,31.0,23035.0,0.0182,0.0182,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-03-01 10:50:00,2017-03-01,0.0182,4239.25,23.0,23045.0,0.0182,0.018000000000000002,0.0179,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-03-01 10:51:00,2017-03-01,0.018000000000000002,4390.510000000009,24.0,23045.0,0.018000000000000002,0.0179,0.0179,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-03-01 10:52:00,2017-03-01,0.0179,3820.2399999999907,21.0,23066.0,0.0179,0.0178,0.0178,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-03-01 10:53:00,2017-03-01,0.0183,6263.839999999967,34.0,23066.0,0.0178,0.0183,0.0178,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-03-01 10:54:00,2017-03-01,0.0183,1117.0400000000373,6.0,23072.0,0.0183,0.0182,0.0182,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-03-01 10:55:00,2017-03-01,0.0183,2594.859999999986,14.0,23082.0,0.0182,0.0181,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-03-01 10:56:00,2017-03-01,0.0181,1839.5999999999767,10.0,23082.0,0.0181,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-03-01 10:57:00,2017-03-01,0.018000000000000002,0.0,0.0,23082.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-03-01 10:58:00,2017-03-01,0.018000000000000002,0.0,0.0,23082.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-03-01 10:59:00,2017-03-01,0.0189,24854.02000000002,131.0,23122.0,0.018000000000000002,0.0189,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-03-01 11:00:00,2017-03-01,0.0188,9768.280000000028,51.0,23173.0,0.0188,0.0186,0.0186,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-03-01 11:01:00,2017-03-01,0.0189,6911.779999999912,36.0,23193.0,0.0186,0.0187,0.0186,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-03-01 11:02:00,2017-03-01,0.0188,2659.25,14.0,23207.0,0.0187,0.0188,0.0185,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-03-01 11:03:00,2017-03-01,0.0192,50550.16000000003,262.0,23078.0,0.0188,0.0189,0.0187,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-03-01 11:04:00,2017-03-01,0.019,6770.75,35.0,23108.0,0.0189,0.0187,0.0187,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-03-01 11:05:00,2017-03-01,0.0188,25670.599999999977,134.0,23208.0,0.0187,0.0187,0.0186,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-03-01 11:06:00,2017-03-01,0.0187,22097.680000000048,116.0,23192.0,0.0187,0.0186,0.0185,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-03-01 11:07:00,2017-03-01,0.0188,5905.119999999995,31.0,23182.0,0.0186,0.0188,0.0186,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-03-01 11:08:00,2017-03-01,0.0191,44519.33999999997,231.0,23072.0,0.0187,0.0191,0.0187,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-03-01 11:09:00,2017-03-01,0.0192,4295.460000000079,22.0,23081.0,0.0191,0.0192,0.0191,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-03-01 11:10:00,2017-03-01,0.0193,7879.619999999995,40.0,23111.0,0.0192,0.0193,0.0192,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-03-01 11:11:00,2017-03-01,0.0194,7900.059999999939,40.0,23141.0,0.0193,0.0194,0.0192,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-03-01 11:12:00,2017-03-01,0.0195,26299.130000000005,134.0,23175.0,0.0194,0.0188,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-03-01 11:13:00,2017-03-01,0.019,4028.719999999972,21.0,23180.0,0.0188,0.0185,0.0185,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-03-01 11:14:00,2017-03-01,0.0185,6882.150000000023,37.0,23196.0,0.0185,0.0182,0.0182,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-03-01 11:15:00,2017-03-01,0.0182,4418.109999999986,24.0,23184.0,0.0182,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-03-01 11:16:00,2017-03-01,0.0184,16658.599999999977,90.0,23204.0,0.018000000000000002,0.0184,0.0178,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-03-01 11:17:00,2017-03-01,0.0184,0.0,0.0,23204.0,0.0184,0.0184,0.0184,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-03-01 11:18:00,2017-03-01,0.0184,0.0,0.0,23204.0,0.0184,0.0184,0.0184,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-03-01 11:19:00,2017-03-01,0.0184,0.0,0.0,23204.0,0.0184,0.0184,0.0184,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-03-01 11:20:00,2017-03-01,0.0184,2904.5200000000177,16.0,23205.0,0.0184,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-03-01 11:21:00,2017-03-01,0.018000000000000002,5865.260000000008,32.0,23226.0,0.0177,0.018000000000000002,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-03-01 11:22:00,2017-03-01,0.018000000000000002,1808.9400000000605,10.0,23236.0,0.018000000000000002,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-03-01 11:23:00,2017-03-01,0.0177,5385.939999999944,30.0,23228.0,0.0177,0.0176,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-03-01 11:24:00,2017-03-01,0.0176,2502.8800000000047,14.0,23215.0,0.0176,0.0174,0.0174,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-03-01 11:25:00,2017-03-01,0.0176,4085.9500000000708,23.0,23201.0,0.0174,0.0174,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-03-01 11:26:00,2017-03-01,0.0174,5643.489999999992,32.0,23202.0,0.0174,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-03-01 11:27:00,2017-03-01,0.0172,7360.440000000061,42.0,23223.0,0.0171,0.0172,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-03-01 11:28:00,2017-03-01,0.0172,878.9199999999255,5.0,23228.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-03-01 11:29:00,2017-03-01,0.0175,8870.959999999963,50.0,23258.0,0.0172,0.0175,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-03-01 11:30:00,2017-03-01,0.0175,3566.780000000028,20.0,23268.0,0.0175,0.0174,0.0174,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-03-01 13:01:00,2017-03-01,0.0174,0.0,0.0,23268.0,0.0174,0.0174,0.0174,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-03-01 13:02:00,2017-03-01,0.0177,3967.4099999999157,22.0,23290.0,0.0174,0.0177,0.0174,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-03-01 13:03:00,2017-03-01,0.0177,0.0,0.0,23290.0,0.0177,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-03-01 13:04:00,2017-03-01,0.0177,0.0,0.0,23290.0,0.0177,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-03-01 13:05:00,2017-03-01,0.0176,1798.7199999999716,10.0,23290.0,0.0176,0.0176,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-03-01 13:06:00,2017-03-01,0.0179,9223.550000000048,51.0,23310.0,0.0176,0.0179,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-03-01 13:07:00,2017-03-01,0.018000000000000002,6019.5800000000745,33.0,23310.0,0.0179,0.0178,0.0178,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-03-01 13:08:00,2017-03-01,0.0178,0.0,0.0,23310.0,0.0178,0.0178,0.0178,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-03-01 13:09:00,2017-03-01,0.0178,0.0,0.0,23310.0,0.0178,0.0178,0.0178,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-03-01 13:10:00,2017-03-01,0.0178,0.0,0.0,23310.0,0.0178,0.0178,0.0178,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-03-01 13:11:00,2017-03-01,0.0178,1788.5,10.0,23320.0,0.0178,0.0175,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-03-01 13:12:00,2017-03-01,0.0175,1788.5,10.0,23320.0,0.0175,0.0175,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-03-01 13:13:00,2017-03-01,0.0175,0.0,0.0,23320.0,0.0175,0.0175,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-03-01 13:14:00,2017-03-01,0.0175,703.1299999998884,4.0,23321.0,0.0175,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-03-01 13:15:00,2017-03-01,0.0172,2446.6700000001583,14.0,23325.0,0.0172,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-03-01 13:16:00,2017-03-01,0.0175,10608.359999999871,60.0,23375.0,0.0171,0.0175,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-03-01 13:17:00,2017-03-01,0.0175,3556.560000000057,20.0,23376.0,0.0175,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-03-01 13:18:00,2017-03-01,0.0174,5314.399999999907,30.0,23376.0,0.0173,0.0174,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-03-01 13:19:00,2017-03-01,0.0175,1967.3500000000927,11.0,23366.0,0.0174,0.0175,0.0174,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-03-01 13:20:00,2017-03-01,0.0175,11724.379999999888,67.0,23369.0,0.0175,0.017,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-03-01 13:21:00,2017-03-01,0.0171,3474.8000000000466,20.0,23389.0,0.0169,0.0171,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-03-01 13:22:00,2017-03-01,0.0174,2308.699999999953,13.0,23402.0,0.0171,0.0174,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-03-01 13:23:00,2017-03-01,0.0174,0.0,0.0,23402.0,0.0174,0.0174,0.0174,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-03-01 13:24:00,2017-03-01,0.0177,1808.940000000177,10.0,23412.0,0.0174,0.0177,0.0174,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-03-01 13:25:00,2017-03-01,0.0177,1798.7199999999716,10.0,23422.0,0.0177,0.0176,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-03-01 13:26:00,2017-03-01,0.0176,0.0,0.0,23422.0,0.0176,0.0176,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-03-01 13:27:00,2017-03-01,0.018000000000000002,6369.1099999998705,35.0,23445.0,0.018000000000000002,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-03-01 13:28:00,2017-03-01,0.0177,180.8900000001304,1.0,23446.0,0.0177,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-03-01 13:29:00,2017-03-01,0.0181,8412.080000000075,46.0,23490.0,0.0176,0.0181,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-03-01 13:30:00,2017-03-01,0.0181,0.0,0.0,23490.0,0.0181,0.0181,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-03-01 13:31:00,2017-03-01,0.0181,3863.1599999999157,21.0,23511.0,0.0181,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-03-01 13:32:00,2017-03-01,0.0183,2054.219999999972,11.0,23522.0,0.018000000000000002,0.0183,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-03-01 13:33:00,2017-03-01,0.0183,1860.0400000000373,10.0,23532.0,0.0183,0.0182,0.0182,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
