,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-09-26 09:31:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-09-26 09:32:00,2018-09-26,0.0001,59.0,59.0,22080.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-09-26 09:33:00,2018-09-26,0.0001,71.0,71.0,22080.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-09-26 09:34:00,2018-09-26,0.0001,0.0,0.0,22080.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-09-26 09:35:00,2018-09-26,0.0001,5.0,5.0,22080.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-09-26 09:36:00,2018-09-26,0.0001,47.0,47.0,22070.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-09-26 09:37:00,2018-09-26,0.0001,26.0,26.0,22070.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-09-26 09:38:00,2018-09-26,0.0001,2.0,2.0,22070.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-09-26 09:39:00,2018-09-26,0.0001,3.0,3.0,22070.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-09-26 09:40:00,2018-09-26,0.0001,89.0,89.0,22070.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-09-26 09:41:00,2018-09-26,0.0001,76.0,76.0,22070.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
