,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
86,2017-07-12 10:57:00,2017-07-12,0.1797,39446.0,22.0,13060.0,0.1797,0.1794,0.1792,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
87,2017-07-12 10:58:00,2017-07-12,0.1813,3621.0,2.0,13059.0,0.1794,0.1813,0.1794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
88,2017-07-12 10:59:00,2017-07-12,0.1813,1810.0,1.0,13060.0,0.1813,0.181,0.181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
89,2017-07-12 11:00:00,2017-07-12,0.181,18080.0,10.0,13060.0,0.181,0.1808,0.1808,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
90,2017-07-12 11:01:00,2017-07-12,0.181,7235.0,4.0,13059.0,0.1808,0.1809,0.1808,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
91,2017-07-12 11:02:00,2017-07-12,0.1818,32714.0,18.0,13059.0,0.1809,0.1818,0.1809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
92,2017-07-12 11:03:00,2017-07-12,0.182,54580.0,30.0,13029.0,0.1818,0.1819,0.1818,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
93,2017-07-12 11:04:00,2017-07-12,0.1819,0.0,0.0,13029.0,0.1819,0.1819,0.1819,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
94,2017-07-12 11:05:00,2017-07-12,0.1819,0.0,0.0,13029.0,0.1819,0.1819,0.1819,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
95,2017-07-12 11:06:00,2017-07-12,0.1819,0.0,0.0,13029.0,0.1819,0.1819,0.1819,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
96,2017-07-12 11:07:00,2017-07-12,0.1824,18240.0,10.0,13029.0,0.1819,0.1824,0.1819,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
97,2017-07-12 11:08:00,2017-07-12,0.1824,0.0,0.0,13029.0,0.1824,0.1824,0.1824,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
98,2017-07-12 11:09:00,2017-07-12,0.1824,0.0,0.0,13029.0,0.1824,0.1824,0.1824,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
99,2017-07-12 11:10:00,2017-07-12,0.183,38330.0,21.0,13046.0,0.1825,0.183,0.1825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
100,2017-07-12 11:11:00,2017-07-12,0.183,0.0,0.0,13046.0,0.183,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
101,2017-07-12 11:12:00,2017-07-12,0.183,0.0,0.0,13046.0,0.183,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
102,2017-07-12 11:13:00,2017-07-12,0.183,0.0,0.0,13046.0,0.183,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
103,2017-07-12 11:14:00,2017-07-12,0.183,0.0,0.0,13046.0,0.183,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
104,2017-07-12 11:15:00,2017-07-12,0.18600000000000005,18600.0,10.0,13048.0,0.183,0.18600000000000005,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
105,2017-07-12 11:16:00,2017-07-12,0.18600000000000005,3720.0,2.0,13050.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
106,2017-07-12 11:17:00,2017-07-12,0.18600000000000005,0.0,0.0,13050.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
107,2017-07-12 11:18:00,2017-07-12,0.1865,1865.0,1.0,13049.0,0.18600000000000005,0.1865,0.18600000000000005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
108,2017-07-12 11:19:00,2017-07-12,0.189,11315.0,6.0,13050.0,0.1865,0.189,0.1865,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
109,2017-07-12 11:20:00,2017-07-12,0.189,0.0,0.0,13050.0,0.189,0.189,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
110,2017-07-12 11:21:00,2017-07-12,0.189,0.0,0.0,13050.0,0.189,0.189,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
111,2017-07-12 11:22:00,2017-07-12,0.189,5621.0,3.0,13052.0,0.189,0.1871,0.1871,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
112,2017-07-12 11:23:00,2017-07-12,0.1871,3734.0,2.0,13052.0,0.1871,0.1867,0.1867,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
113,2017-07-12 11:24:00,2017-07-12,0.1867,14912.0,8.0,13044.0,0.1867,0.1864,0.1864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
114,2017-07-12 11:25:00,2017-07-12,0.1864,0.0,0.0,13044.0,0.1864,0.1864,0.1864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
115,2017-07-12 11:26:00,2017-07-12,0.1871,7484.0,4.0,13042.0,0.1864,0.1871,0.1864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
116,2017-07-12 11:27:00,2017-07-12,0.1871,0.0,0.0,13042.0,0.1871,0.1871,0.1871,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
117,2017-07-12 11:28:00,2017-07-12,0.1874,43008.0,23.0,13040.0,0.1874,0.1862,0.1862,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
118,2017-07-12 11:29:00,2017-07-12,0.1868,3732.0,2.0,13038.0,0.1862,0.1868,0.1862,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
119,2017-07-12 11:30:00,2017-07-12,0.1868,0.0,0.0,13038.0,0.1868,0.1868,0.1868,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
120,2017-07-12 13:01:00,2017-07-12,0.1868,0.0,0.0,13038.0,0.1868,0.1868,0.1868,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
121,2017-07-12 13:02:00,2017-07-12,0.1868,0.0,0.0,13038.0,0.1868,0.1868,0.1868,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
122,2017-07-12 13:03:00,2017-07-12,0.1872,29937.0,16.0,13039.0,0.1868,0.1872,0.1868,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
123,2017-07-12 13:04:00,2017-07-12,0.1872,0.0,0.0,13039.0,0.1872,0.1872,0.1872,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
124,2017-07-12 13:05:00,2017-07-12,0.1876,18760.0,10.0,13049.0,0.1872,0.1876,0.1872,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
125,2017-07-12 13:06:00,2017-07-12,0.1876,0.0,0.0,13049.0,0.1876,0.1876,0.1876,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
126,2017-07-12 13:07:00,2017-07-12,0.1876,42744.0,23.0,13029.0,0.1876,0.1858,0.1858,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
127,2017-07-12 13:08:00,2017-07-12,0.1858,11056.0,6.0,13029.0,0.1858,0.1842,0.1842,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
128,2017-07-12 13:09:00,2017-07-12,0.1845,33180.0,18.0,13036.0,0.1842,0.1845,0.1839,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
129,2017-07-12 13:10:00,2017-07-12,0.1858,29718.0,16.0,13039.0,0.1845,0.1858,0.1845,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
130,2017-07-12 13:11:00,2017-07-12,0.1863,35370.0,19.0,13051.0,0.1858,0.1863,0.1858,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
131,2017-07-12 13:12:00,2017-07-12,0.1865,24235.0,13.0,13063.0,0.1863,0.18600000000000005,0.18600000000000005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
132,2017-07-12 13:13:00,2017-07-12,0.1861,5581.0,3.0,13064.0,0.18600000000000005,0.1861,0.18600000000000005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
133,2017-07-12 13:14:00,2017-07-12,0.1861,16742.0,9.0,13069.0,0.1861,0.18600000000000005,0.18600000000000005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
134,2017-07-12 13:15:00,2017-07-12,0.18600000000000005,0.0,0.0,13069.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
135,2017-07-12 13:16:00,2017-07-12,0.18600000000000005,18440.0,10.0,13079.0,0.18600000000000005,0.1844,0.1844,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
136,2017-07-12 13:17:00,2017-07-12,0.1844,0.0,0.0,13079.0,0.1844,0.1844,0.1844,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
137,2017-07-12 13:18:00,2017-07-12,0.1844,0.0,0.0,13079.0,0.1844,0.1844,0.1844,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
138,2017-07-12 13:19:00,2017-07-12,0.1844,25631.0,14.0,13087.0,0.1844,0.1827,0.1827,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
139,2017-07-12 13:20:00,2017-07-12,0.1827,5464.0,3.0,13089.0,0.1827,0.1819,0.1819,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
140,2017-07-12 13:21:00,2017-07-12,0.1822,45474.0,25.0,13085.0,0.1819,0.1817,0.1817,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
141,2017-07-12 13:22:00,2017-07-12,0.1827,18270.0,10.0,13085.0,0.1817,0.1827,0.1817,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
142,2017-07-12 13:23:00,2017-07-12,0.1827,20086.0,11.0,13091.0,0.1827,0.1826,0.1826,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
143,2017-07-12 13:24:00,2017-07-12,0.1829,14620.0,8.0,13098.0,0.1826,0.1827,0.1826,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
144,2017-07-12 13:25:00,2017-07-12,0.1827,1825.0,1.0,13099.0,0.1827,0.1825,0.1825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
145,2017-07-12 13:26:00,2017-07-12,0.1825,0.0,0.0,13099.0,0.1825,0.1825,0.1825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
146,2017-07-12 13:27:00,2017-07-12,0.1825,1822.0,1.0,13100.0,0.1825,0.1822,0.1822,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
147,2017-07-12 13:28:00,2017-07-12,0.1824,1824.0,1.0,13101.0,0.1822,0.1824,0.1822,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
148,2017-07-12 13:29:00,2017-07-12,0.1824,0.0,0.0,13101.0,0.1824,0.1824,0.1824,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
149,2017-07-12 13:30:00,2017-07-12,0.1843,1843.0,1.0,13102.0,0.1824,0.1843,0.1824,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
150,2017-07-12 13:31:00,2017-07-12,0.1843,27477.0,15.0,13114.0,0.1843,0.1829,0.1829,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
151,2017-07-12 13:32:00,2017-07-12,0.1832,21982.0,12.0,13110.0,0.1829,0.1832,0.1829,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
152,2017-07-12 13:33:00,2017-07-12,0.1832,0.0,0.0,13110.0,0.1832,0.1832,0.1832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
153,2017-07-12 13:34:00,2017-07-12,0.1832,0.0,0.0,13110.0,0.1832,0.1832,0.1832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
154,2017-07-12 13:35:00,2017-07-12,0.1835,1835.0,1.0,13111.0,0.1832,0.1835,0.1832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
155,2017-07-12 13:36:00,2017-07-12,0.1835,0.0,0.0,13111.0,0.1835,0.1835,0.1835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
156,2017-07-12 13:37:00,2017-07-12,0.1841,1841.0,1.0,13112.0,0.1835,0.1841,0.1835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
157,2017-07-12 13:38:00,2017-07-12,0.1841,0.0,0.0,13112.0,0.1841,0.1841,0.1841,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
158,2017-07-12 13:39:00,2017-07-12,0.1841,0.0,0.0,13112.0,0.1841,0.1841,0.1841,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
