,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2972,2019-10-15 11:03:00,0.0052,4908.0,0.0053,0.0052,17602.0,94.0,0.0053,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2973,2019-10-15 11:04:00,0.0052,260.0,0.0053,0.0053,17602.0,5.0,0.0052,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2974,2019-10-15 11:05:00,0.0052,15808.0,0.0052,0.0052,17602.0,304.0,0.0052,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2975,2019-10-15 11:06:00,0.0052,0.0,0.0052,0.0052,17602.0,0.0,0.0052,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2976,2019-10-15 11:07:00,0.0051,12252.0,0.0052,0.0052,17602.0,236.0,0.0052,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2977,2019-10-15 11:08:00,0.0052,17070.0,0.0053,0.0052,17600.0,328.0,0.0052,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2978,2019-10-15 11:09:00,0.0052,0.0,0.0052,0.0052,17600.0,0.0,0.0052,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2979,2019-10-15 11:10:00,0.0052,3224.0,0.0052,0.0052,17600.0,62.0,0.0052,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2980,2019-10-15 11:11:00,0.0051,1078.0,0.0052,0.0052,17602.0,21.0,0.0051,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2981,2019-10-15 11:12:00,0.0051,624.0,0.0052,0.0051,17602.0,12.0,0.0052,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2982,2019-10-15 11:13:00,0.0052,0.0,0.0052,0.0052,17602.0,0.0,0.0052,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2983,2019-10-15 11:14:00,0.0052,0.0,0.0052,0.0052,17602.0,0.0,0.0052,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2984,2019-10-15 11:15:00,0.0052,312.0,0.0052,0.0052,17602.0,6.0,0.0052,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2985,2019-10-15 11:16:00,0.0052,0.0,0.0052,0.0052,17602.0,0.0,0.0052,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2986,2019-10-15 11:17:00,0.0052,0.0,0.0052,0.0052,17602.0,0.0,0.0052,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2987,2019-10-15 11:18:00,0.0051,1888.0,0.0052,0.0052,17617.0,37.0,0.0051,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2988,2019-10-15 11:19:00,0.0051,0.0,0.0051,0.0051,17617.0,0.0,0.0051,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2989,2019-10-15 11:20:00,0.005,506.0,0.0051,0.0051,17620.0,10.0,0.0051,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2990,2019-10-15 11:21:00,0.0051,0.0,0.0051,0.0051,17620.0,0.0,0.0051,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2991,2019-10-15 11:22:00,0.005,11000.0,0.0051,0.0051,17725.0,220.0,0.005,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2992,2019-10-15 11:23:00,0.0049,1488.0,0.005,0.005,17747.0,30.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2993,2019-10-15 11:24:00,0.0049,0.0,0.0049,0.0049,17747.0,0.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2994,2019-10-15 11:25:00,0.0049,0.0,0.0049,0.0049,17747.0,0.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2995,2019-10-15 11:26:00,0.0049,12740.0,0.0049,0.0049,17904.0,260.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2996,2019-10-15 11:27:00,0.0048,384.0,0.0049,0.0049,17904.0,8.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2997,2019-10-15 11:28:00,0.0048,0.0,0.0048,0.0048,17904.0,0.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2998,2019-10-15 11:29:00,0.0048,0.0,0.0048,0.0048,17904.0,0.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2999,2019-10-15 11:30:00,0.0048,0.0,0.0048,0.0048,17904.0,0.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3000,2019-10-15 13:01:00,0.0049,490.0,0.0049,0.0049,17904.0,10.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3001,2019-10-15 13:02:00,0.0049,0.0,0.0049,0.0049,17904.0,0.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3002,2019-10-15 13:03:00,0.0049,1225.0,0.0049,0.0049,17904.0,25.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3003,2019-10-15 13:04:00,0.0049,0.0,0.0049,0.0049,17904.0,0.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3004,2019-10-15 13:05:00,0.0049,0.0,0.0049,0.0049,17904.0,0.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3005,2019-10-15 13:06:00,0.0048,480.0,0.0049,0.0049,17912.0,10.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3006,2019-10-15 13:07:00,0.0048,0.0,0.0048,0.0048,17912.0,0.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3007,2019-10-15 13:08:00,0.0048,0.0,0.0048,0.0048,17912.0,0.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3008,2019-10-15 13:09:00,0.0048,0.0,0.0048,0.0048,17912.0,0.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3009,2019-10-15 13:10:00,0.0048,0.0,0.0048,0.0048,17912.0,0.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3010,2019-10-15 13:11:00,0.0048,1176.0,0.0049,0.0048,17912.0,24.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3011,2019-10-15 13:12:00,0.0049,931.0,0.0049,0.0049,17910.0,19.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3012,2019-10-15 13:13:00,0.0049,0.0,0.0049,0.0049,17910.0,0.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3013,2019-10-15 13:14:00,0.0049,0.0,0.0049,0.0049,17910.0,0.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3014,2019-10-15 13:15:00,0.0049,0.0,0.0049,0.0049,17910.0,0.0,0.0049,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3015,2019-10-15 13:16:00,0.0047,2302.0,0.0049,0.0049,17924.0,48.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3016,2019-10-15 13:17:00,0.0048,0.0,0.0048,0.0048,17924.0,0.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3017,2019-10-15 13:18:00,0.0047,752.0,0.0048,0.0048,17936.0,16.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3018,2019-10-15 13:19:00,0.0047,0.0,0.0047,0.0047,17936.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3019,2019-10-15 13:20:00,0.0047,144.0,0.0048,0.0047,17938.0,3.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3020,2019-10-15 13:21:00,0.0048,0.0,0.0048,0.0048,17938.0,0.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3021,2019-10-15 13:22:00,0.0047,188.0,0.0048,0.0048,17942.0,4.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3022,2019-10-15 13:23:00,0.0047,0.0,0.0047,0.0047,17942.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3023,2019-10-15 13:24:00,0.0047,480.0,0.0048,0.0047,17952.0,10.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3024,2019-10-15 13:25:00,0.0048,48.0,0.0048,0.0048,17952.0,1.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3025,2019-10-15 13:26:00,0.0048,0.0,0.0048,0.0048,17952.0,0.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3026,2019-10-15 13:27:00,0.0048,0.0,0.0048,0.0048,17952.0,0.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3027,2019-10-15 13:28:00,0.0048,0.0,0.0048,0.0048,17952.0,0.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3028,2019-10-15 13:29:00,0.0048,0.0,0.0048,0.0048,17952.0,0.0,0.0048,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3029,2019-10-15 13:30:00,0.0047,658.0,0.0048,0.0048,17955.0,14.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3030,2019-10-15 13:31:00,0.0047,0.0,0.0047,0.0047,17955.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3031,2019-10-15 13:32:00,0.0047,658.0,0.0047,0.0047,17955.0,14.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3032,2019-10-15 13:33:00,0.0047,0.0,0.0047,0.0047,17955.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3033,2019-10-15 13:34:00,0.0047,6157.0,0.0047,0.0047,17967.0,131.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3034,2019-10-15 13:35:00,0.0047,0.0,0.0047,0.0047,17967.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3035,2019-10-15 13:36:00,0.0047,0.0,0.0047,0.0047,17967.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3036,2019-10-15 13:37:00,0.0047,0.0,0.0047,0.0047,17967.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3037,2019-10-15 13:38:00,0.0047,47.0,0.0047,0.0047,17968.0,1.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3038,2019-10-15 13:39:00,0.0047,0.0,0.0047,0.0047,17968.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3039,2019-10-15 13:40:00,0.0047,0.0,0.0047,0.0047,17968.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3040,2019-10-15 13:41:00,0.0047,0.0,0.0047,0.0047,17968.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3041,2019-10-15 13:42:00,0.0047,0.0,0.0047,0.0047,17968.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3042,2019-10-15 13:43:00,0.0047,1692.0,0.0047,0.0047,17985.0,36.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3043,2019-10-15 13:44:00,0.0047,0.0,0.0047,0.0047,17985.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3044,2019-10-15 13:45:00,0.0047,0.0,0.0047,0.0047,17985.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3045,2019-10-15 13:46:00,0.0047,0.0,0.0047,0.0047,17985.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3046,2019-10-15 13:47:00,0.0047,0.0,0.0047,0.0047,17985.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3047,2019-10-15 13:48:00,0.0047,0.0,0.0047,0.0047,17985.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3048,2019-10-15 13:49:00,0.0047,0.0,0.0047,0.0047,17985.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3049,2019-10-15 13:50:00,0.0047,0.0,0.0047,0.0047,17985.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3050,2019-10-15 13:51:00,0.0047,0.0,0.0047,0.0047,17985.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3051,2019-10-15 13:52:00,0.0047,0.0,0.0047,0.0047,17985.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3052,2019-10-15 13:53:00,0.0046,2760.0,0.0047,0.0047,17941.0,60.0,0.0046,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3053,2019-10-15 13:54:00,0.0046,1380.0,0.0046,0.0046,17911.0,30.0,0.0046,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3054,2019-10-15 13:55:00,0.0046,0.0,0.0046,0.0046,17911.0,0.0,0.0046,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3055,2019-10-15 13:56:00,0.0046,0.0,0.0046,0.0046,17911.0,0.0,0.0046,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3056,2019-10-15 13:57:00,0.0046,282.0,0.0047,0.0046,17911.0,6.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3057,2019-10-15 13:58:00,0.0047,0.0,0.0047,0.0047,17911.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3058,2019-10-15 13:59:00,0.0047,0.0,0.0047,0.0047,17911.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3059,2019-10-15 14:00:00,0.0047,0.0,0.0047,0.0047,17911.0,0.0,0.0047,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3060,2019-10-15 14:01:00,0.0046,644.0,0.0047,0.0047,17911.0,14.0,0.0046,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3061,2019-10-15 14:02:00,0.0046,0.0,0.0046,0.0046,17911.0,0.0,0.0046,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3062,2019-10-15 14:03:00,0.0045,2430.0,0.0046,0.0046,17868.0,54.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3063,2019-10-15 14:04:00,0.0045,276.0,0.0046,0.0045,17868.0,6.0,0.0046,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3064,2019-10-15 14:05:00,0.0046,0.0,0.0046,0.0046,17868.0,0.0,0.0046,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3065,2019-10-15 14:06:00,0.0046,0.0,0.0046,0.0046,17868.0,0.0,0.0046,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3066,2019-10-15 14:07:00,0.0046,0.0,0.0046,0.0046,17868.0,0.0,0.0046,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3067,2019-10-15 14:08:00,0.0046,0.0,0.0046,0.0046,17868.0,0.0,0.0046,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3068,2019-10-15 14:09:00,0.0045,1485.0,0.0046,0.0046,17894.0,33.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3069,2019-10-15 14:10:00,0.0045,0.0,0.0045,0.0045,17894.0,0.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3070,2019-10-15 14:11:00,0.0045,0.0,0.0045,0.0045,17894.0,0.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3071,2019-10-15 14:12:00,0.0045,0.0,0.0045,0.0045,17894.0,0.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3072,2019-10-15 14:13:00,0.0045,0.0,0.0045,0.0045,17894.0,0.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3073,2019-10-15 14:14:00,0.0045,0.0,0.0045,0.0045,17894.0,0.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3074,2019-10-15 14:15:00,0.0045,0.0,0.0045,0.0045,17894.0,0.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3075,2019-10-15 14:16:00,0.0045,0.0,0.0045,0.0045,17894.0,0.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3076,2019-10-15 14:17:00,0.0045,0.0,0.0045,0.0045,17894.0,0.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3077,2019-10-15 14:18:00,0.0045,0.0,0.0045,0.0045,17894.0,0.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3078,2019-10-15 14:19:00,0.0045,0.0,0.0045,0.0045,17894.0,0.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3079,2019-10-15 14:20:00,0.0045,0.0,0.0045,0.0045,17894.0,0.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3080,2019-10-15 14:21:00,0.0045,0.0,0.0045,0.0045,17894.0,0.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3081,2019-10-15 14:22:00,0.0044,176.0,0.0045,0.0045,17898.0,4.0,0.0044,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3082,2019-10-15 14:23:00,0.0044,0.0,0.0044,0.0044,17898.0,0.0,0.0044,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3083,2019-10-15 14:24:00,0.0044,0.0,0.0044,0.0044,17898.0,0.0,0.0044,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3084,2019-10-15 14:25:00,0.0044,0.0,0.0044,0.0044,17898.0,0.0,0.0044,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3085,2019-10-15 14:26:00,0.0044,396.0,0.0044,0.0044,17907.0,9.0,0.0044,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3086,2019-10-15 14:27:00,0.0044,1260.0,0.0045,0.0044,17935.0,28.0,0.0045,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3087,2019-10-15 14:28:00,0.0044,660.0,0.0045,0.0045,17935.0,15.0,0.0044,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3088,2019-10-15 14:29:00,0.0044,0.0,0.0044,0.0044,17935.0,0.0,0.0044,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3089,2019-10-15 14:30:00,0.0043,559.0,0.0044,0.0044,17948.0,13.0,0.0043,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3090,2019-10-15 14:31:00,0.0043,516.0,0.0043,0.0043,17947.0,12.0,0.0043,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3091,2019-10-15 14:32:00,0.0043,43.0,0.0043,0.0043,17947.0,1.0,0.0043,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3092,2019-10-15 14:33:00,0.0043,0.0,0.0043,0.0043,17947.0,0.0,0.0043,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3093,2019-10-15 14:34:00,0.0043,0.0,0.0043,0.0043,17947.0,0.0,0.0043,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3094,2019-10-15 14:35:00,0.0043,0.0,0.0043,0.0043,17947.0,0.0,0.0043,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3095,2019-10-15 14:36:00,0.0043,0.0,0.0043,0.0043,17947.0,0.0,0.0043,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3096,2019-10-15 14:37:00,0.0043,0.0,0.0043,0.0043,17947.0,0.0,0.0043,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3097,2019-10-15 14:38:00,0.0042,4998.0,0.0043,0.0043,18058.0,119.0,0.0042,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3098,2019-10-15 14:39:00,0.0042,0.0,0.0042,0.0042,18058.0,0.0,0.0042,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3099,2019-10-15 14:40:00,0.0041,9471.0,0.0042,0.0042,18279.0,231.0,0.0041,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3100,2019-10-15 14:41:00,0.004,1200.0,0.0041,0.0041,18279.0,30.0,0.004,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3101,2019-10-15 14:42:00,0.004,4000.0,0.004,0.004,18289.0,100.0,0.004,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3102,2019-10-15 14:43:00,0.004,0.0,0.004,0.004,18289.0,0.0,0.004,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3103,2019-10-15 14:44:00,0.0039,1358.0,0.004,0.004,18291.0,34.0,0.0039,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3104,2019-10-15 14:45:00,0.0039,0.0,0.0039,0.0039,18291.0,0.0,0.0039,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3105,2019-10-15 14:46:00,0.0039,0.0,0.0039,0.0039,18291.0,0.0,0.0039,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3106,2019-10-15 14:47:00,0.0039,0.0,0.0039,0.0039,18291.0,0.0,0.0039,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3107,2019-10-15 14:48:00,0.0039,0.0,0.0039,0.0039,18291.0,0.0,0.0039,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3108,2019-10-15 14:49:00,0.0039,0.0,0.0039,0.0039,18291.0,0.0,0.0039,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3109,2019-10-15 14:50:00,0.0039,1210.0,0.004,0.0039,18262.0,31.0,0.0039,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3110,2019-10-15 14:51:00,0.0039,390.0,0.0039,0.0039,18262.0,10.0,0.0039,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3111,2019-10-15 14:52:00,0.0039,40.0,0.004,0.0039,18261.0,1.0,0.004,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3112,2019-10-15 14:53:00,0.004,0.0,0.004,0.004,18261.0,0.0,0.004,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3113,2019-10-15 14:54:00,0.004,40.0,0.004,0.004,18261.0,1.0,0.004,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3114,2019-10-15 14:55:00,0.004,880.0,0.004,0.004,18254.0,22.0,0.004,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3115,2019-10-15 14:56:00,0.004,200.0,0.004,0.004,18259.0,5.0,0.004,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3116,2019-10-15 14:57:00,0.004,400.0,0.004,0.004,18269.0,10.0,0.004,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3117,2019-10-15 14:58:00,0.004,0.0,0.004,0.004,18269.0,0.0,0.004,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3118,2019-10-15 14:59:00,0.004,0.0,0.004,0.004,18269.0,0.0,0.004,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3119,2019-10-15 15:00:00,0.004,40.0,0.004,0.004,17221.0,1.0,0.004,2019-10-15,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
3120,2019-10-15 09:31:00,0.02,11954.0,0.0216,0.0216,55435.0,57.0,0.0201,2019-10-15,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3121,2019-10-15 09:32:00,0.0201,42006.0,0.0219,0.0201,55532.0,196.0,0.0213,2019-10-15,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3122,2019-10-15 09:33:00,0.0209,11202.0,0.0213,0.0213,55542.0,53.0,0.021,2019-10-15,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3123,2019-10-15 09:34:00,0.0207,44180.0,0.0211,0.021,55589.0,211.0,0.0208,2019-10-15,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3124,2019-10-15 09:35:00,0.0205,13838.0,0.0208,0.0208,55618.0,67.0,0.0205,2019-10-15,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3125,2019-10-15 09:36:00,0.0202,34653.0,0.0206,0.0205,55680.0,169.0,0.0206,2019-10-15,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3126,2019-10-15 09:37:00,0.0204,15347.0,0.0206,0.0206,55722.0,75.0,0.0205,2019-10-15,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3127,2019-10-15 09:38:00,0.0205,44851.0,0.0216,0.0205,55672.0,212.0,0.0216,2019-10-15,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3128,2019-10-15 09:39:00,0.0213,11166.0,0.0216,0.0216,55702.0,52.0,0.0215,2019-10-15,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3129,2019-10-15 09:40:00,0.0213,43961.0,0.0216,0.0215,55804.0,205.0,0.0214,2019-10-15,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3130,2019-10-15 09:41:00,0.0213,24989.0,0.0214,0.0214,55836.0,117.0,0.0213,2019-10-15,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
3131,2019-10-15 09:42:00,0.021,18754.0,0.0213,0.0213,55837.0,89.0,0.0211,2019-10-15,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
