,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18,2016-09-08 09:49:00,2016-09-08,0.0761,15220.0,20.0,10095.0,0.0761,0.0761,0.0761,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-09-08 09:50:00,2016-09-08,0.0761,761.0,1.0,10096.0,0.0761,0.0761,0.0761,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-09-08 09:51:00,2016-09-08,0.0761,7600.0,10.0,10096.0,0.0761,0.076,0.076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-09-08 09:52:00,2016-09-08,0.0761,15220.0,20.0,10106.0,0.0761,0.0761,0.0761,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-09-08 09:53:00,2016-09-08,0.0761,3805.0,5.0,10106.0,0.0761,0.0761,0.0761,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-09-08 09:54:00,2016-09-08,0.0761,0.0,0.0,10106.0,0.0761,0.0761,0.0761,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-09-08 09:55:00,2016-09-08,0.0767,3835.0,5.0,10111.0,0.0761,0.0767,0.0761,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-09-08 09:56:00,2016-09-08,0.0767,0.0,0.0,10111.0,0.0767,0.0767,0.0767,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-09-08 09:57:00,2016-09-08,0.0767,35785.0,47.0,10150.0,0.0767,0.0761,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-09-08 09:58:00,2016-09-08,0.0765,3825.0,5.0,10155.0,0.0761,0.0765,0.0761,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-09-08 09:59:00,2016-09-08,0.0765,0.0,0.0,10155.0,0.0765,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-09-08 10:00:00,2016-09-08,0.0765,0.0,0.0,10155.0,0.0765,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-09-08 10:01:00,2016-09-08,0.0765,0.0,0.0,10155.0,0.0765,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-09-08 10:02:00,2016-09-08,0.0765,0.0,0.0,10155.0,0.0765,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-09-08 10:03:00,2016-09-08,0.0765,0.0,0.0,10155.0,0.0765,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-09-08 10:04:00,2016-09-08,0.0765,0.0,0.0,10155.0,0.0765,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-09-08 10:05:00,2016-09-08,0.0765,12134.0,16.0,10165.0,0.0765,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-09-08 10:06:00,2016-09-08,0.0758,0.0,0.0,10165.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-09-08 10:07:00,2016-09-08,0.0758,8338.0,11.0,10168.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-09-08 10:08:00,2016-09-08,0.0758,758.0,1.0,10168.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-09-08 10:09:00,2016-09-08,0.0758,0.0,0.0,10168.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-09-08 10:10:00,2016-09-08,0.0758,0.0,0.0,10168.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-09-08 10:11:00,2016-09-08,0.0758,0.0,0.0,10168.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-09-08 10:12:00,2016-09-08,0.0758,0.0,0.0,10168.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-09-08 10:13:00,2016-09-08,0.0758,0.0,0.0,10168.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-09-08 10:14:00,2016-09-08,0.0758,0.0,0.0,10168.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-09-08 10:15:00,2016-09-08,0.0758,0.0,0.0,10168.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-09-08 10:16:00,2016-09-08,0.0771,26925.0,35.0,10201.0,0.0767,0.0771,0.0767,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-09-08 10:17:00,2016-09-08,0.0771,2304.0,3.0,10204.0,0.0771,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-09-08 10:18:00,2016-09-08,0.0768,0.0,0.0,10204.0,0.0768,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-09-08 10:19:00,2016-09-08,0.0768,22076.0,29.0,10177.0,0.0768,0.0761,0.076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-09-08 10:20:00,2016-09-08,0.0761,22780.0,30.0,10147.0,0.0761,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-09-08 10:21:00,2016-09-08,0.077,29711.0,39.0,10128.0,0.0759,0.077,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-09-08 10:22:00,2016-09-08,0.077,0.0,0.0,10128.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-09-08 10:23:00,2016-09-08,0.077,0.0,0.0,10128.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-09-08 10:24:00,2016-09-08,0.077,0.0,0.0,10128.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-09-08 10:25:00,2016-09-08,0.077,0.0,0.0,10128.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-09-08 10:26:00,2016-09-08,0.077,5390.0,7.0,10135.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-09-08 10:27:00,2016-09-08,0.0776,7760.0,10.0,10145.0,0.0776,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-09-08 10:28:00,2016-09-08,0.0776,0.0,0.0,10145.0,0.0776,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-09-08 10:29:00,2016-09-08,0.0776,0.0,0.0,10145.0,0.0776,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-09-08 10:30:00,2016-09-08,0.0776,0.0,0.0,10145.0,0.0776,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-09-08 10:31:00,2016-09-08,0.0776,6160.0,8.0,10145.0,0.0776,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-09-08 10:32:00,2016-09-08,0.077,0.0,0.0,10145.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-09-08 10:33:00,2016-09-08,0.077,0.0,0.0,10145.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-08 10:34:00,2016-09-08,0.077,0.0,0.0,10145.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-08 10:35:00,2016-09-08,0.077,0.0,0.0,10145.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-08 10:36:00,2016-09-08,0.0772,3860.0,5.0,10145.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-08 10:37:00,2016-09-08,0.0772,0.0,0.0,10145.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-08 10:38:00,2016-09-08,0.0772,0.0,0.0,10145.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-08 10:39:00,2016-09-08,0.0772,1530.0,2.0,10146.0,0.0772,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-08 10:40:00,2016-09-08,0.0765,0.0,0.0,10146.0,0.0765,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-08 10:41:00,2016-09-08,0.0773,7730.0,10.0,10156.0,0.0765,0.0773,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-08 10:42:00,2016-09-08,0.0773,0.0,0.0,10156.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-08 10:43:00,2016-09-08,0.0773,0.0,0.0,10156.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-08 10:44:00,2016-09-08,0.0773,0.0,0.0,10156.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-08 10:45:00,2016-09-08,0.0773,0.0,0.0,10156.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-08 10:46:00,2016-09-08,0.0773,0.0,0.0,10156.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-08 10:47:00,2016-09-08,0.0773,0.0,0.0,10156.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-08 10:48:00,2016-09-08,0.0773,0.0,0.0,10156.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-08 10:49:00,2016-09-08,0.0773,766.0,1.0,10156.0,0.0773,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-08 10:50:00,2016-09-08,0.0766,3830.0,5.0,10151.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-08 10:51:00,2016-09-08,0.0768,768.0,1.0,10152.0,0.0766,0.0768,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-08 10:52:00,2016-09-08,0.0768,0.0,0.0,10152.0,0.0768,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-08 10:53:00,2016-09-08,0.0772,3856.0,5.0,10156.0,0.0768,0.0772,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-08 10:54:00,2016-09-08,0.0772,4632.0,6.0,10162.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-08 10:55:00,2016-09-08,0.0772,0.0,0.0,10162.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-08 10:56:00,2016-09-08,0.0773,6957.0,9.0,10171.0,0.0772,0.0773,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-08 10:57:00,2016-09-08,0.0773,8473.0,11.0,10182.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-08 10:58:00,2016-09-08,0.0773,0.0,0.0,10182.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-08 10:59:00,2016-09-08,0.0773,0.0,0.0,10182.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-08 11:00:00,2016-09-08,0.0773,3080.0,4.0,10186.0,0.0773,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-08 11:01:00,2016-09-08,0.077,0.0,0.0,10186.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-08 11:02:00,2016-09-08,0.077,0.0,0.0,10186.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-08 11:03:00,2016-09-08,0.077,0.0,0.0,10186.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-08 11:04:00,2016-09-08,0.077,0.0,0.0,10186.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-08 11:05:00,2016-09-08,0.077,0.0,0.0,10186.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-08 11:06:00,2016-09-08,0.077,0.0,0.0,10186.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-08 11:07:00,2016-09-08,0.077,770.0,1.0,10186.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-08 11:08:00,2016-09-08,0.077,13857.0,18.0,10194.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-08 11:09:00,2016-09-08,0.077,5390.0,7.0,10201.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-08 11:10:00,2016-09-08,0.077,769.0,1.0,10202.0,0.077,0.0769,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-08 11:11:00,2016-09-08,0.077,4617.0,6.0,10202.0,0.0769,0.077,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-08 11:12:00,2016-09-08,0.0774,774.0,1.0,10202.0,0.077,0.0774,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-08 11:13:00,2016-09-08,0.0774,2316.0,3.0,10202.0,0.0774,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-08 11:14:00,2016-09-08,0.0774,4634.0,6.0,10203.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-08 11:15:00,2016-09-08,0.0772,0.0,0.0,10203.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-08 11:16:00,2016-09-08,0.0772,0.0,0.0,10203.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-08 11:17:00,2016-09-08,0.0772,0.0,0.0,10203.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-08 11:18:00,2016-09-08,0.0775,14673.0,19.0,10213.0,0.0772,0.0775,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-08 11:19:00,2016-09-08,0.0775,0.0,0.0,10213.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-08 11:20:00,2016-09-08,0.0775,0.0,0.0,10213.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-08 11:21:00,2016-09-08,0.0775,7710.0,10.0,10223.0,0.0775,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-08 11:22:00,2016-09-08,0.0771,0.0,0.0,10223.0,0.0771,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-08 11:23:00,2016-09-08,0.0772,23150.0,30.0,10243.0,0.0771,0.0772,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-08 11:24:00,2016-09-08,0.0773,35542.0,46.0,10286.0,0.0772,0.0773,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-08 11:25:00,2016-09-08,0.0773,22388.0,29.0,10314.0,0.0773,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-08 11:26:00,2016-09-08,0.0776,3880.0,5.0,10314.0,0.0772,0.0776,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-08 11:27:00,2016-09-08,0.0776,775.0,1.0,10313.0,0.0776,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-08 11:28:00,2016-09-08,0.0775,0.0,0.0,10313.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-08 11:29:00,2016-09-08,0.0775,8480.0,11.0,10324.0,0.0775,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-08 11:30:00,2016-09-08,0.0773,3083.0,4.0,10328.0,0.077,0.0773,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-08 13:01:00,2016-09-08,0.0773,6957.0,9.0,10319.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-08 13:02:00,2016-09-08,0.0773,0.0,0.0,10319.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-08 13:03:00,2016-09-08,0.0774,7740.0,10.0,10329.0,0.0773,0.0774,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-08 13:04:00,2016-09-08,0.0774,0.0,0.0,10329.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-08 13:05:00,2016-09-08,0.0774,31693.0,41.0,10370.0,0.0774,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-08 13:06:00,2016-09-08,0.0773,0.0,0.0,10370.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-08 13:07:00,2016-09-08,0.0773,13090.0,17.0,10377.0,0.0773,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-08 13:08:00,2016-09-08,0.077,0.0,0.0,10377.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-08 13:09:00,2016-09-08,0.077,770.0,1.0,10378.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-08 13:10:00,2016-09-08,0.077,0.0,0.0,10378.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-08 13:11:00,2016-09-08,0.077,0.0,0.0,10378.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-08 13:12:00,2016-09-08,0.077,770.0,1.0,10379.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-08 13:13:00,2016-09-08,0.077,6160.0,8.0,10387.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-08 13:14:00,2016-09-08,0.0769,3076.0,4.0,10391.0,0.0769,0.0769,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-08 13:15:00,2016-09-08,0.077,1540.0,2.0,10391.0,0.0769,0.077,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-08 13:16:00,2016-09-08,0.077,769.0,1.0,10392.0,0.077,0.0769,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-08 13:17:00,2016-09-08,0.0769,0.0,0.0,10392.0,0.0769,0.0769,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-08 13:18:00,2016-09-08,0.0769,0.0,0.0,10392.0,0.0769,0.0769,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-08 13:19:00,2016-09-08,0.0773,3865.0,5.0,10397.0,0.0769,0.0773,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-08 13:20:00,2016-09-08,0.0773,0.0,0.0,10397.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-08 13:21:00,2016-09-08,0.0773,0.0,0.0,10397.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-08 13:22:00,2016-09-08,0.0773,0.0,0.0,10397.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-08 13:23:00,2016-09-08,0.0773,0.0,0.0,10397.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-08 13:24:00,2016-09-08,0.0773,11595.0,15.0,10412.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-08 13:25:00,2016-09-08,0.0773,0.0,0.0,10412.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-08 13:26:00,2016-09-08,0.0773,0.0,0.0,10412.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-08 13:27:00,2016-09-08,0.0773,0.0,0.0,10412.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-08 13:28:00,2016-09-08,0.0777,7754.0,10.0,10422.0,0.0773,0.0777,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-08 13:29:00,2016-09-08,0.0777,0.0,0.0,10422.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-08 13:30:00,2016-09-08,0.0777,7730.0,10.0,10422.0,0.0777,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-08 13:31:00,2016-09-08,0.0773,0.0,0.0,10422.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-08 13:32:00,2016-09-08,0.0773,0.0,0.0,10422.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-08 13:33:00,2016-09-08,0.0777,3108.0,4.0,10426.0,0.0773,0.0777,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-08 13:34:00,2016-09-08,0.0784,12506.0,16.0,10442.0,0.0777,0.0783,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-08 13:35:00,2016-09-08,0.0785,27415.0,35.0,10462.0,0.0783,0.0785,0.0783,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-08 13:36:00,2016-09-08,0.0785,3925.0,5.0,10467.0,0.0785,0.0785,0.0785,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-08 13:37:00,2016-09-08,0.0785,0.0,0.0,10467.0,0.0785,0.0785,0.0785,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-08 13:38:00,2016-09-08,0.0785,783.0,1.0,10468.0,0.0785,0.0783,0.0783,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-08 13:39:00,2016-09-08,0.0783,0.0,0.0,10468.0,0.0783,0.0783,0.0783,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-08 13:40:00,2016-09-08,0.0783,7801.0,10.0,10478.0,0.0783,0.078,0.078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-08 13:41:00,2016-09-08,0.078,31890.0,41.0,10478.0,0.078,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-09-08 13:42:00,2016-09-08,0.0777,0.0,0.0,10478.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
