,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21,2017-08-21 09:52:00,2017-08-21,0.0684,2046.0,3.0,18855.0,0.0683,0.0681,0.0681,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-08-21 09:53:00,2017-08-21,0.0681,3383.0,5.0,18855.0,0.0681,0.0678,0.0673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-08-21 09:54:00,2017-08-21,0.0686,8918.0,13.0,18868.0,0.0678,0.0686,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-08-21 09:55:00,2017-08-21,0.0686,4802.0,7.0,18875.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-08-21 09:56:00,2017-08-21,0.0686,0.0,0.0,18875.0,0.0686,0.0686,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-08-21 09:57:00,2017-08-21,0.0686,6800.0,10.0,18875.0,0.0686,0.068,0.068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-08-21 09:58:00,2017-08-21,0.068,4712.0,7.0,18875.0,0.068,0.0674,0.0673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-08-21 09:59:00,2017-08-21,0.0679,8819.0,13.0,18876.0,0.0675,0.0679,0.0675,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-21 10:00:00,2017-08-21,0.0681,7426.0,11.0,18877.0,0.0679,0.0673,0.0673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-21 10:01:00,2017-08-21,0.0673,4038.0,6.0,18878.0,0.0673,0.0673,0.0673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-21 10:02:00,2017-08-21,0.0673,0.0,0.0,18878.0,0.0673,0.0673,0.0673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-21 10:03:00,2017-08-21,0.0673,0.0,0.0,18878.0,0.0673,0.0673,0.0673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-21 10:04:00,2017-08-21,0.0673,3335.0,5.0,18878.0,0.0673,0.0667,0.0667,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-21 10:05:00,2017-08-21,0.0667,7244.0,11.0,18878.0,0.0667,0.066,0.0658,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-21 10:06:00,2017-08-21,0.066,657.0,1.0,18879.0,0.066,0.0657,0.0657,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-21 10:07:00,2017-08-21,0.0657,0.0,0.0,18879.0,0.0657,0.0657,0.0657,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-21 10:08:00,2017-08-21,0.0657,655.0,1.0,18879.0,0.0657,0.0655,0.0655,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-21 10:09:00,2017-08-21,0.0655,646.0,1.0,18879.0,0.0655,0.0646,0.0646,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-21 10:10:00,2017-08-21,0.0646,0.0,0.0,18879.0,0.0646,0.0646,0.0646,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-21 10:11:00,2017-08-21,0.0646,0.0,0.0,18879.0,0.0646,0.0646,0.0646,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-21 10:12:00,2017-08-21,0.0646,3190.0,5.0,18879.0,0.0646,0.0638,0.0638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-21 10:13:00,2017-08-21,0.0639,20416.0,32.0,18848.0,0.0638,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-21 10:14:00,2017-08-21,0.0641,9595.0,15.0,18852.0,0.0637,0.0641,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-21 10:15:00,2017-08-21,0.0641,7584.0,12.0,18852.0,0.0641,0.0632,0.0632,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-21 10:16:00,2017-08-21,0.0632,25912.0,41.0,18872.0,0.0632,0.0632,0.0632,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-21 10:17:00,2017-08-21,0.0632,16942.0,27.0,18858.0,0.0632,0.0626,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-21 10:18:00,2017-08-21,0.0626,0.0,0.0,18858.0,0.0626,0.0626,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-21 10:19:00,2017-08-21,0.0626,0.0,0.0,18858.0,0.0626,0.0626,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-21 10:20:00,2017-08-21,0.0626,0.0,0.0,18858.0,0.0626,0.0626,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-21 10:21:00,2017-08-21,0.0632,6951.0,11.0,18869.0,0.0626,0.0631,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-21 10:22:00,2017-08-21,0.0631,0.0,0.0,18869.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-21 10:23:00,2017-08-21,0.0631,0.0,0.0,18869.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-21 10:24:00,2017-08-21,0.0634,13269.0,21.0,18880.0,0.0634,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-21 10:25:00,2017-08-21,0.0631,629.0,1.0,18881.0,0.0631,0.0629,0.0629,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-21 10:26:00,2017-08-21,0.0629,3119.0,5.0,18882.0,0.0629,0.0621,0.0621,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-21 10:27:00,2017-08-21,0.0621,620.0,1.0,18882.0,0.0621,0.062,0.062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-21 10:28:00,2017-08-21,0.062,0.0,0.0,18882.0,0.062,0.062,0.062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-21 10:29:00,2017-08-21,0.062,0.0,0.0,18882.0,0.062,0.062,0.062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-21 10:30:00,2017-08-21,0.062,1842.0,3.0,18882.0,0.062,0.0614,0.0614,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-21 10:31:00,2017-08-21,0.0614,4901.0,8.0,18881.0,0.0614,0.0613,0.0612,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-21 10:32:00,2017-08-21,0.0613,6130.0,10.0,18881.0,0.0613,0.0613,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-21 10:33:00,2017-08-21,0.0617,16000.0,26.0,18871.0,0.0613,0.0616,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-21 10:34:00,2017-08-21,0.0616,0.0,0.0,18871.0,0.0616,0.0616,0.0616,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-21 10:35:00,2017-08-21,0.0616,0.0,0.0,18871.0,0.0616,0.0616,0.0616,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-21 10:36:00,2017-08-21,0.0624,1869.0,3.0,18871.0,0.0624,0.0621,0.0621,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-21 10:37:00,2017-08-21,0.0621,1242.0,2.0,18873.0,0.0621,0.0621,0.0621,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-21 10:38:00,2017-08-21,0.0621,4325.0,7.0,18876.0,0.0621,0.0615,0.0615,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-21 10:39:00,2017-08-21,0.0623,18660.0,30.0,18876.0,0.0615,0.0621,0.0615,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-21 10:40:00,2017-08-21,0.0626,29958.0,48.0,18880.0,0.0621,0.0618,0.0618,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-21 10:41:00,2017-08-21,0.0624,20533.0,33.0,18880.0,0.0618,0.0622,0.0618,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-21 10:42:00,2017-08-21,0.0622,0.0,0.0,18880.0,0.0622,0.0622,0.0622,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-21 10:43:00,2017-08-21,0.0623,3118.0,5.0,18881.0,0.0622,0.0623,0.0622,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-21 10:44:00,2017-08-21,0.0626,3130.0,5.0,18881.0,0.0623,0.0626,0.0623,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-21 10:45:00,2017-08-21,0.0626,5000.0,8.0,18881.0,0.0626,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-21 10:46:00,2017-08-21,0.0625,0.0,0.0,18881.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-21 10:47:00,2017-08-21,0.0625,0.0,0.0,18881.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-21 10:48:00,2017-08-21,0.0625,0.0,0.0,18881.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-21 10:49:00,2017-08-21,0.0625,0.0,0.0,18881.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-21 10:50:00,2017-08-21,0.0625,3080.0,5.0,18881.0,0.0625,0.0614,0.0614,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-21 10:51:00,2017-08-21,0.0614,0.0,0.0,18881.0,0.0614,0.0614,0.0614,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-21 10:52:00,2017-08-21,0.0614,5526.0,9.0,18881.0,0.0614,0.0614,0.0614,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-21 10:53:00,2017-08-21,0.0614,0.0,0.0,18881.0,0.0614,0.0614,0.0614,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-21 10:54:00,2017-08-21,0.0614,9082.0,15.0,18882.0,0.0614,0.0606,0.0605,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-21 10:55:00,2017-08-21,0.0606,3020.0,5.0,18882.0,0.0606,0.0604,0.0604,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-21 10:56:00,2017-08-21,0.0605,3025.0,5.0,18882.0,0.0604,0.0605,0.0604,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-21 10:57:00,2017-08-21,0.0607,3035.0,5.0,18882.0,0.0605,0.0607,0.0605,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-21 10:58:00,2017-08-21,0.0607,0.0,0.0,18882.0,0.0607,0.0607,0.0607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-21 10:59:00,2017-08-21,0.0607,32432.0,54.0,18897.0,0.0607,0.06,0.0598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-21 11:00:00,2017-08-21,0.0601,14406.0,24.0,18897.0,0.06,0.0601,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-21 11:01:00,2017-08-21,0.0601,6590.0,11.0,18905.0,0.0601,0.06,0.0598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-21 11:02:00,2017-08-21,0.06,0.0,0.0,18905.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-21 11:03:00,2017-08-21,0.06,0.0,0.0,18905.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-21 11:04:00,2017-08-21,0.06,0.0,0.0,18905.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-21 11:05:00,2017-08-21,0.06,0.0,0.0,18905.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-21 11:06:00,2017-08-21,0.06,584.0,1.0,18905.0,0.06,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-21 11:07:00,2017-08-21,0.0584,6387.0,11.0,18905.0,0.0584,0.0582,0.0578,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-21 11:08:00,2017-08-21,0.0584,584.0,1.0,18905.0,0.0582,0.0584,0.0582,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-21 11:09:00,2017-08-21,0.0584,0.0,0.0,18905.0,0.0584,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-21 11:10:00,2017-08-21,0.0584,0.0,0.0,18905.0,0.0584,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-21 11:11:00,2017-08-21,0.0584,0.0,0.0,18905.0,0.0584,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-21 11:12:00,2017-08-21,0.0584,0.0,0.0,18905.0,0.0584,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-21 11:13:00,2017-08-21,0.0584,0.0,0.0,18905.0,0.0584,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-21 11:14:00,2017-08-21,0.0584,0.0,0.0,18905.0,0.0584,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-21 11:15:00,2017-08-21,0.0594,5931.0,10.0,18915.0,0.0584,0.0594,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-21 11:16:00,2017-08-21,0.0594,7709.0,13.0,18925.0,0.0594,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-21 11:17:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-21 11:18:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-21 11:19:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-21 11:20:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-21 11:21:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-21 11:22:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-21 11:23:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-21 11:24:00,2017-08-21,0.0593,593.0,1.0,18926.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-21 11:25:00,2017-08-21,0.0593,0.0,0.0,18926.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-21 11:26:00,2017-08-21,0.0593,0.0,0.0,18926.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-21 11:27:00,2017-08-21,0.0593,0.0,0.0,18926.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-21 11:28:00,2017-08-21,0.0593,0.0,0.0,18926.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-21 11:29:00,2017-08-21,0.0593,0.0,0.0,18926.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-21 11:30:00,2017-08-21,0.0593,0.0,0.0,18926.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-21 13:01:00,2017-08-21,0.0603,38538.0,64.0,18956.0,0.0593,0.0603,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-21 13:02:00,2017-08-21,0.0603,0.0,0.0,18956.0,0.0603,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-21 13:03:00,2017-08-21,0.0603,2975.0,5.0,18956.0,0.0603,0.0595,0.0595,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-21 13:04:00,2017-08-21,0.0597,7748.0,13.0,18956.0,0.0595,0.0596,0.0595,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-21 13:05:00,2017-08-21,0.0598,4174.0,7.0,18956.0,0.0596,0.0597,0.0595,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-21 13:06:00,2017-08-21,0.06,5988.0,10.0,18956.0,0.0597,0.0599,0.0597,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-21 13:07:00,2017-08-21,0.0602,6020.0,10.0,18946.0,0.0599,0.0602,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-21 13:08:00,2017-08-21,0.0602,3594.0,6.0,18946.0,0.0602,0.0598,0.0598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-21 13:09:00,2017-08-21,0.0598,0.0,0.0,18946.0,0.0598,0.0598,0.0598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-21 13:10:00,2017-08-21,0.0601,1202.0,2.0,18946.0,0.0598,0.0601,0.0598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-21 13:11:00,2017-08-21,0.0601,0.0,0.0,18946.0,0.0601,0.0601,0.0601,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-21 13:12:00,2017-08-21,0.0601,0.0,0.0,18946.0,0.0601,0.0601,0.0601,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-21 13:13:00,2017-08-21,0.0606,3014.0,5.0,18946.0,0.0601,0.0603,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-21 13:14:00,2017-08-21,0.0603,603.0,1.0,18946.0,0.0603,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-21 13:15:00,2017-08-21,0.0605,4218.0,7.0,18946.0,0.0603,0.0605,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-21 13:16:00,2017-08-21,0.0605,1206.0,2.0,18946.0,0.0605,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-21 13:17:00,2017-08-21,0.0603,0.0,0.0,18946.0,0.0603,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-21 13:18:00,2017-08-21,0.0603,1183.0,2.0,18946.0,0.0603,0.0592,0.0591,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-21 13:19:00,2017-08-21,0.0598,598.0,1.0,18946.0,0.0592,0.0598,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-21 13:20:00,2017-08-21,0.0602,6020.0,10.0,18946.0,0.0598,0.0602,0.0598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-21 13:21:00,2017-08-21,0.0602,0.0,0.0,18946.0,0.0602,0.0602,0.0602,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-21 13:22:00,2017-08-21,0.0602,0.0,0.0,18946.0,0.0602,0.0602,0.0602,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-21 13:23:00,2017-08-21,0.0602,0.0,0.0,18946.0,0.0602,0.0602,0.0602,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-21 13:24:00,2017-08-21,0.0602,0.0,0.0,18946.0,0.0602,0.0602,0.0602,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-21 13:25:00,2017-08-21,0.0602,601.0,1.0,18946.0,0.0602,0.0601,0.0601,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-21 13:26:00,2017-08-21,0.0605,3612.0,6.0,18946.0,0.0601,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-21 13:27:00,2017-08-21,0.0599,0.0,0.0,18946.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-21 13:28:00,2017-08-21,0.0599,0.0,0.0,18946.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-21 13:29:00,2017-08-21,0.0599,0.0,0.0,18946.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-21 13:30:00,2017-08-21,0.0599,0.0,0.0,18946.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-21 13:31:00,2017-08-21,0.0599,0.0,0.0,18946.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-21 13:32:00,2017-08-21,0.0599,4733.0,8.0,18946.0,0.0599,0.0592,0.0591,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-21 13:33:00,2017-08-21,0.06,1793.0,3.0,18946.0,0.0592,0.06,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-21 13:34:00,2017-08-21,0.06,0.0,0.0,18946.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-21 13:35:00,2017-08-21,0.06,0.0,0.0,18946.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-21 13:36:00,2017-08-21,0.06,0.0,0.0,18946.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-21 13:37:00,2017-08-21,0.06,0.0,0.0,18946.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-21 13:38:00,2017-08-21,0.0604,13270.0,22.0,18945.0,0.06,0.0602,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-21 13:39:00,2017-08-21,0.0604,3624.0,6.0,18946.0,0.0602,0.0604,0.0602,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-08-21 13:40:00,2017-08-21,0.0605,2420.0,4.0,18946.0,0.0604,0.0605,0.0604,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-21 13:41:00,2017-08-21,0.0606,7878.0,13.0,18949.0,0.0605,0.0606,0.0605,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
