,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30,2019-07-25 10:01:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-07-25 10:02:00,2019-07-25,0.3699,3691.0,1.0,3431.0,0.3699,0.3691,0.3691,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-07-25 10:03:00,2019-07-25,0.3691,0.0,0.0,3431.0,0.3691,0.3691,0.3691,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-07-25 10:04:00,2019-07-25,0.3691,0.0,0.0,3431.0,0.3691,0.3691,0.3691,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-07-25 10:05:00,2019-07-25,0.3691,0.0,0.0,3431.0,0.3691,0.3691,0.3691,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-07-25 10:06:00,2019-07-25,0.3691,0.0,0.0,3431.0,0.3691,0.3691,0.3691,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-07-25 10:07:00,2019-07-25,0.3691,0.0,0.0,3431.0,0.3691,0.3691,0.3691,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-07-25 10:08:00,2019-07-25,0.3722,7444.0,2.0,3431.0,0.3691,0.3722,0.3691,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-07-25 10:09:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-07-25 10:10:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-07-25 10:11:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-07-25 10:12:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-07-25 10:13:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-07-25 10:14:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-07-25 10:15:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-07-25 10:16:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-07-25 10:17:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-07-25 10:18:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-07-25 10:19:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-07-25 10:20:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-07-25 10:21:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-07-25 10:22:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-07-25 10:23:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-07-25 10:24:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-07-25 10:25:00,2019-07-25,0.3725,372500.0,100.0,3413.0,0.3722,0.3725,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-07-25 10:26:00,2019-07-25,0.3725,0.0,0.0,3413.0,0.3725,0.3725,0.3725,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-07-25 10:27:00,2019-07-25,0.3725,0.0,0.0,3413.0,0.3725,0.3725,0.3725,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-07-25 10:28:00,2019-07-25,0.3725,0.0,0.0,3413.0,0.3725,0.3725,0.3725,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-07-25 10:29:00,2019-07-25,0.3725,0.0,0.0,3413.0,0.3725,0.3725,0.3725,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-07-25 10:30:00,2019-07-25,0.3741,14964.0,4.0,3409.0,0.3725,0.3741,0.3725,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-07-25 10:31:00,2019-07-25,0.3752,3752.0,1.0,3409.0,0.3741,0.3752,0.3741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-07-25 10:32:00,2019-07-25,0.3752,0.0,0.0,3409.0,0.3752,0.3752,0.3752,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-07-25 10:33:00,2019-07-25,0.3762,3762.0,1.0,3409.0,0.3752,0.3762,0.3752,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-07-25 10:34:00,2019-07-25,0.3766,11295.0,3.0,3407.0,0.3762,0.3764,0.3762,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-07-25 10:35:00,2019-07-25,0.3772,7541.0,2.0,3406.0,0.3764,0.3769,0.3764,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-07-25 10:36:00,2019-07-25,0.3779,18892.0,5.0,3405.0,0.3769,0.3779,0.3769,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-07-25 10:37:00,2019-07-25,0.3779,0.0,0.0,3405.0,0.3779,0.3779,0.3779,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-07-25 10:38:00,2019-07-25,0.3779,0.0,0.0,3405.0,0.3779,0.3779,0.3779,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-07-25 10:39:00,2019-07-25,0.3779,7528.0,2.0,3407.0,0.3779,0.3764,0.3764,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-07-25 10:40:00,2019-07-25,0.3757,3757.0,1.0,3408.0,0.3757,0.3757,0.3757,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-07-25 10:41:00,2019-07-25,0.3757,0.0,0.0,3408.0,0.3757,0.3757,0.3757,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-07-25 10:42:00,2019-07-25,0.3784,30272.0,8.0,3408.0,0.3757,0.3784,0.3757,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-07-25 10:43:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-07-25 10:44:00,2019-07-25,0.3787,15148.0,4.0,3406.0,0.3784,0.3787,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-07-25 10:45:00,2019-07-25,0.3787,0.0,0.0,3406.0,0.3787,0.3787,0.3787,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-07-25 10:46:00,2019-07-25,0.3791,11373.0,3.0,3406.0,0.3787,0.3791,0.3787,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-07-25 10:47:00,2019-07-25,0.3791,0.0,0.0,3406.0,0.3791,0.3791,0.3791,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-07-25 10:48:00,2019-07-25,0.3791,3785.0,1.0,3406.0,0.3791,0.3785,0.3785,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-07-25 10:49:00,2019-07-25,0.3785,0.0,0.0,3406.0,0.3785,0.3785,0.3785,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-07-25 10:50:00,2019-07-25,0.3785,0.0,0.0,3406.0,0.3785,0.3785,0.3785,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-07-25 10:51:00,2019-07-25,0.3785,0.0,0.0,3406.0,0.3785,0.3785,0.3785,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-07-25 10:52:00,2019-07-25,0.3785,0.0,0.0,3406.0,0.3785,0.3785,0.3785,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-07-25 10:53:00,2019-07-25,0.3785,11313.0,3.0,3409.0,0.3785,0.3771,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-07-25 10:54:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-07-25 10:55:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-07-25 10:56:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-07-25 10:57:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-07-25 10:58:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-07-25 10:59:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-07-25 11:00:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-07-25 11:01:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-07-25 11:02:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-07-25 11:03:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-07-25 11:04:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-07-25 11:05:00,2019-07-25,0.3771,0.0,0.0,3409.0,0.3771,0.3771,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-07-25 11:06:00,2019-07-25,0.3809,15236.0,4.0,3408.0,0.3771,0.3809,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-07-25 11:07:00,2019-07-25,0.3809,0.0,0.0,3408.0,0.3809,0.3809,0.3809,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-07-25 11:08:00,2019-07-25,0.3809,0.0,0.0,3408.0,0.3809,0.3809,0.3809,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-07-25 11:09:00,2019-07-25,0.3809,0.0,0.0,3408.0,0.3809,0.3809,0.3809,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-07-25 11:10:00,2019-07-25,0.3809,3786.0,1.0,3408.0,0.3809,0.3786,0.3786,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-07-25 11:11:00,2019-07-25,0.3803,22756.0,6.0,3412.0,0.3786,0.3803,0.3786,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-07-25 11:12:00,2019-07-25,0.3805,19025.0,5.0,3412.0,0.3803,0.3805,0.3803,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-07-25 11:13:00,2019-07-25,0.3805,0.0,0.0,3412.0,0.3805,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-07-25 11:14:00,2019-07-25,0.3822,3822.0,1.0,3412.0,0.3805,0.3822,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-07-25 11:15:00,2019-07-25,0.3844,3844.0,1.0,3411.0,0.3822,0.3844,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-07-25 11:16:00,2019-07-25,0.3853,11557.0,3.0,3414.0,0.3844,0.3851,0.3844,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-07-25 11:17:00,2019-07-25,0.3851,0.0,0.0,3414.0,0.3851,0.3851,0.3851,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-07-25 11:18:00,2019-07-25,0.3851,3846.0,1.0,3414.0,0.3851,0.3846,0.3846,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-07-25 11:19:00,2019-07-25,0.3846,7688.0,2.0,3414.0,0.3846,0.3844,0.3844,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-07-25 11:20:00,2019-07-25,0.3844,0.0,0.0,3414.0,0.3844,0.3844,0.3844,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-07-25 11:21:00,2019-07-25,0.3844,0.0,0.0,3414.0,0.3844,0.3844,0.3844,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-07-25 11:22:00,2019-07-25,0.3844,3827.0,1.0,3413.0,0.3844,0.3827,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-07-25 11:23:00,2019-07-25,0.3827,0.0,0.0,3413.0,0.3827,0.3827,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-07-25 11:24:00,2019-07-25,0.3827,3808.0,1.0,3414.0,0.3827,0.3808,0.3808,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-07-25 11:25:00,2019-07-25,0.3808,3797.0,1.0,3415.0,0.3808,0.3797,0.3797,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-07-25 11:26:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-07-25 11:27:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-07-25 11:28:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-07-25 11:29:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-07-25 11:30:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-07-25 13:01:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-07-25 13:02:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-07-25 13:03:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-07-25 13:04:00,2019-07-25,0.3797,0.0,0.0,3415.0,0.3797,0.3797,0.3797,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-07-25 13:05:00,2019-07-25,0.3797,3778.0,1.0,3415.0,0.3797,0.3778,0.3778,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-07-25 13:06:00,2019-07-25,0.3778,0.0,0.0,3415.0,0.3778,0.3778,0.3778,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-07-25 13:07:00,2019-07-25,0.3778,0.0,0.0,3415.0,0.3778,0.3778,0.3778,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-07-25 13:08:00,2019-07-25,0.3778,0.0,0.0,3415.0,0.3778,0.3778,0.3778,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-07-25 13:09:00,2019-07-25,0.3783,3783.0,1.0,3416.0,0.3778,0.3783,0.3778,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-07-25 13:10:00,2019-07-25,0.3783,0.0,0.0,3416.0,0.3783,0.3783,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-07-25 13:11:00,2019-07-25,0.3783,0.0,0.0,3416.0,0.3783,0.3783,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-07-25 13:12:00,2019-07-25,0.3783,0.0,0.0,3416.0,0.3783,0.3783,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-07-25 13:13:00,2019-07-25,0.3783,0.0,0.0,3416.0,0.3783,0.3783,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-07-25 13:14:00,2019-07-25,0.3795,15180.0,4.0,3420.0,0.3783,0.3795,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-07-25 13:15:00,2019-07-25,0.3795,0.0,0.0,3420.0,0.3795,0.3795,0.3795,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-07-25 13:16:00,2019-07-25,0.3795,0.0,0.0,3420.0,0.3795,0.3795,0.3795,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-07-25 13:17:00,2019-07-25,0.3795,3783.0,1.0,3419.0,0.3795,0.3783,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-07-25 13:18:00,2019-07-25,0.3783,3783.0,1.0,3418.0,0.3783,0.3783,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-07-25 13:19:00,2019-07-25,0.3783,0.0,0.0,3418.0,0.3783,0.3783,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-07-25 13:20:00,2019-07-25,0.3783,0.0,0.0,3418.0,0.3783,0.3783,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-07-25 13:21:00,2019-07-25,0.3783,0.0,0.0,3418.0,0.3783,0.3783,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-07-25 13:22:00,2019-07-25,0.3783,0.0,0.0,3418.0,0.3783,0.3783,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-07-25 13:23:00,2019-07-25,0.3783,0.0,0.0,3418.0,0.3783,0.3783,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-07-25 13:24:00,2019-07-25,0.3783,3767.0,1.0,3418.0,0.3783,0.3767,0.3767,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-07-25 13:25:00,2019-07-25,0.377,7540.0,2.0,3418.0,0.3767,0.377,0.3767,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-07-25 13:26:00,2019-07-25,0.377,0.0,0.0,3418.0,0.377,0.377,0.377,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-07-25 13:27:00,2019-07-25,0.377,0.0,0.0,3418.0,0.377,0.377,0.377,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-07-25 13:28:00,2019-07-25,0.377,0.0,0.0,3418.0,0.377,0.377,0.377,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-07-25 13:29:00,2019-07-25,0.377,0.0,0.0,3418.0,0.377,0.377,0.377,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-07-25 13:30:00,2019-07-25,0.377,0.0,0.0,3418.0,0.377,0.377,0.377,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-07-25 13:31:00,2019-07-25,0.3775,11325.0,3.0,3418.0,0.377,0.3775,0.377,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-07-25 13:32:00,2019-07-25,0.3775,0.0,0.0,3418.0,0.3775,0.3775,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-07-25 13:33:00,2019-07-25,0.3775,0.0,0.0,3418.0,0.3775,0.3775,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-07-25 13:34:00,2019-07-25,0.3775,0.0,0.0,3418.0,0.3775,0.3775,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-07-25 13:35:00,2019-07-25,0.3775,0.0,0.0,3418.0,0.3775,0.3775,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-07-25 13:36:00,2019-07-25,0.3784,37840.0,10.0,3408.0,0.3775,0.3784,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-07-25 13:37:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-07-25 13:38:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-07-25 13:39:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-07-25 13:40:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-07-25 13:41:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
