,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
59,2016-08-18 10:30:00,2016-08-18,0.0634,12656.0,20.0,4341.0,0.0634,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-08-18 10:31:00,2016-08-18,0.0634,6340.0,10.0,4351.0,0.0631,0.0634,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-08-18 10:32:00,2016-08-18,0.0635,12700.0,20.0,4371.0,0.0634,0.0635,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-08-18 10:33:00,2016-08-18,0.0635,19050.0,30.0,4401.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-08-18 10:34:00,2016-08-18,0.0638,10828.0,17.0,4417.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-08-18 10:35:00,2016-08-18,0.0635,8890.0,14.0,4431.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-08-18 10:36:00,2016-08-18,0.0635,12680.0,20.0,4451.0,0.0635,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-08-18 10:37:00,2016-08-18,0.0634,18950.0,30.0,4481.0,0.0634,0.0632,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-08-18 10:38:00,2016-08-18,0.0632,12490.0,20.0,4490.0,0.0632,0.0624,0.0624,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-08-18 10:39:00,2016-08-18,0.0632,32504.0,52.0,4523.0,0.0624,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-08-18 10:40:00,2016-08-18,0.0633,18960.0,30.0,4523.0,0.062,0.063,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-08-18 10:41:00,2016-08-18,0.0638,18342.0,29.0,4542.0,0.063,0.0638,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-08-18 10:42:00,2016-08-18,0.0638,18828.0,30.0,4543.0,0.0638,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-08-18 10:43:00,2016-08-18,0.0641,9600.0,15.0,4558.0,0.0626,0.0638,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-08-18 10:44:00,2016-08-18,0.0638,9545.0,15.0,4558.0,0.0638,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-08-18 10:45:00,2016-08-18,0.0637,19100.0,30.0,4578.0,0.0635,0.0636,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-08-18 10:46:00,2016-08-18,0.0637,12089.0,19.0,4597.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-08-18 10:47:00,2016-08-18,0.0636,9490.0,15.0,4602.0,0.0636,0.0636,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-08-18 10:48:00,2016-08-18,0.0636,10080.0,16.0,4612.0,0.0636,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-08-18 10:49:00,2016-08-18,0.063,0.0,0.0,4612.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-08-18 10:50:00,2016-08-18,0.0635,6985.0,11.0,4615.0,0.063,0.0635,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-08-18 10:51:00,2016-08-18,0.0636,22260.0,35.0,4650.0,0.0635,0.0636,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-08-18 10:52:00,2016-08-18,0.0637,8914.0,14.0,4664.0,0.0636,0.0637,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-08-18 10:53:00,2016-08-18,0.0637,6350.0,10.0,4664.0,0.0637,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-08-18 10:54:00,2016-08-18,0.0635,12642.0,20.0,4684.0,0.0635,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-08-18 10:55:00,2016-08-18,0.0633,12027.0,19.0,4703.0,0.0632,0.0633,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-08-18 10:56:00,2016-08-18,0.0635,22768.0,36.0,4708.0,0.0633,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-08-18 10:57:00,2016-08-18,0.0632,18940.0,30.0,4720.0,0.0632,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-08-18 10:58:00,2016-08-18,0.0631,0.0,0.0,4720.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-08-18 10:59:00,2016-08-18,0.0631,12600.0,20.0,4740.0,0.0631,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-08-18 11:00:00,2016-08-18,0.063,8190.0,13.0,4753.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-08-18 11:01:00,2016-08-18,0.0636,18166.0,29.0,4775.0,0.063,0.0636,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-08-18 11:02:00,2016-08-18,0.0641,20090.0,32.0,4807.0,0.0636,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-08-18 11:03:00,2016-08-18,0.063,12554.0,20.0,4827.0,0.0627,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-08-18 11:04:00,2016-08-18,0.0626,0.0,0.0,4827.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-08-18 11:05:00,2016-08-18,0.0627,12520.0,20.0,4846.0,0.0626,0.0627,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-08-18 11:06:00,2016-08-18,0.0629,6889.0,11.0,4857.0,0.0627,0.0629,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-08-18 11:07:00,2016-08-18,0.0629,18870.0,30.0,4857.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-08-18 11:08:00,2016-08-18,0.0629,2516.0,4.0,4861.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-08-18 11:09:00,2016-08-18,0.0629,3773.0,6.0,4867.0,0.0629,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-08-18 11:10:00,2016-08-18,0.0628,5652.0,9.0,4876.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-08-18 11:11:00,2016-08-18,0.0628,6280.0,10.0,4886.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-08-18 11:12:00,2016-08-18,0.063,20014.0,32.0,4918.0,0.0628,0.0626,0.0624,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-08-18 11:13:00,2016-08-18,0.0626,11894.0,19.0,4937.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-08-18 11:14:00,2016-08-18,0.0626,0.0,0.0,4937.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-08-18 11:15:00,2016-08-18,0.0626,24960.0,40.0,4975.0,0.0626,0.0623,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-08-18 11:16:00,2016-08-18,0.0622,24880.0,40.0,4975.0,0.0622,0.0622,0.0622,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-08-18 11:17:00,2016-08-18,0.0622,0.0,0.0,4975.0,0.0622,0.0622,0.0622,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-08-18 11:18:00,2016-08-18,0.0626,14954.0,24.0,4989.0,0.0622,0.0622,0.0622,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-08-18 11:19:00,2016-08-18,0.0624,9972.0,16.0,4999.0,0.0622,0.0624,0.0622,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-08-18 11:20:00,2016-08-18,0.0633,10661.0,17.0,5016.0,0.0624,0.0623,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-08-18 11:21:00,2016-08-18,0.0638,34542.0,55.0,5056.0,0.0623,0.0638,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-08-18 11:22:00,2016-08-18,0.0642,7684.0,12.0,5066.0,0.0638,0.0642,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-08-18 11:23:00,2016-08-18,0.0642,0.0,0.0,5066.0,0.0642,0.0642,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-08-18 11:24:00,2016-08-18,0.0645,13365.0,21.0,5087.0,0.0642,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-08-18 11:25:00,2016-08-18,0.0636,13356.0,21.0,5108.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-08-18 11:26:00,2016-08-18,0.0644,28590.0,45.0,5143.0,0.0636,0.0635,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-08-18 11:27:00,2016-08-18,0.064,1280.0,2.0,5145.0,0.0635,0.064,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-08-18 11:28:00,2016-08-18,0.0644,13484.0,21.0,5166.0,0.064,0.0644,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-08-18 11:29:00,2016-08-18,0.0645,645.0,1.0,5166.0,0.0644,0.0645,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-08-18 11:30:00,2016-08-18,0.0645,6400.0,10.0,5176.0,0.0645,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-08-18 13:01:00,2016-08-18,0.064,14074.0,22.0,5198.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-08-18 13:02:00,2016-08-18,0.064,12800.0,20.0,5218.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-08-18 13:03:00,2016-08-18,0.064,640.0,1.0,5219.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-08-18 13:04:00,2016-08-18,0.064,8278.0,13.0,5232.0,0.064,0.0638,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-08-18 13:05:00,2016-08-18,0.0638,8888.0,14.0,5246.0,0.0638,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-08-18 13:06:00,2016-08-18,0.064,23568.0,37.0,5283.0,0.0633,0.064,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-08-18 13:07:00,2016-08-18,0.0645,17890.0,28.0,5311.0,0.064,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-08-18 13:08:00,2016-08-18,0.0636,635.0,1.0,5312.0,0.0636,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-08-18 13:09:00,2016-08-18,0.0635,635.0,1.0,5313.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-08-18 13:10:00,2016-08-18,0.0635,12680.0,20.0,5333.0,0.0635,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-08-18 13:11:00,2016-08-18,0.0635,1905.0,3.0,5336.0,0.0634,0.0635,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-08-18 13:12:00,2016-08-18,0.0635,0.0,0.0,5336.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-08-18 13:13:00,2016-08-18,0.0635,10767.0,17.0,5353.0,0.0635,0.0635,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-08-18 13:14:00,2016-08-18,0.0639,7578.0,12.0,5355.0,0.0635,0.0639,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-08-18 13:15:00,2016-08-18,0.064,13250.0,21.0,5356.0,0.0631,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-08-18 13:16:00,2016-08-18,0.0632,10092.0,16.0,5372.0,0.063,0.0632,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-08-18 13:17:00,2016-08-18,0.0632,1896.0,3.0,5375.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-08-18 13:18:00,2016-08-18,0.0637,25442.0,40.0,5415.0,0.0632,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-08-18 13:19:00,2016-08-18,0.0629,0.0,0.0,5415.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-08-18 13:20:00,2016-08-18,0.0629,0.0,0.0,5415.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-08-18 13:21:00,2016-08-18,0.0629,6290.0,10.0,5425.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-08-18 13:22:00,2016-08-18,0.0629,0.0,0.0,5425.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-08-18 13:23:00,2016-08-18,0.0629,9342.0,15.0,5432.0,0.0629,0.0622,0.0622,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-08-18 13:24:00,2016-08-18,0.0622,12400.0,20.0,5452.0,0.0622,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-08-18 13:25:00,2016-08-18,0.062,15934.0,26.0,5468.0,0.062,0.0612,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-08-18 13:26:00,2016-08-18,0.062,6730.0,11.0,5469.0,0.0612,0.062,0.0611,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-08-18 13:27:00,2016-08-18,0.062,619.0,1.0,5470.0,0.062,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-08-18 13:28:00,2016-08-18,0.0619,11637.0,19.0,5488.0,0.0619,0.0613,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-08-18 13:29:00,2016-08-18,0.0613,18878.0,31.0,5503.0,0.0613,0.061,0.0608,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-08-18 13:30:00,2016-08-18,0.0615,12240.0,20.0,5523.0,0.061,0.0615,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-08-18 13:31:00,2016-08-18,0.0615,13445.0,22.0,5545.0,0.0615,0.0612,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-08-18 13:32:00,2016-08-18,0.0612,610.0,1.0,5546.0,0.0612,0.061,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-08-18 13:33:00,2016-08-18,0.061,6686.0,11.0,5557.0,0.061,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-08-18 13:34:00,2016-08-18,0.0608,15610.0,26.0,5575.0,0.0606,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-08-18 13:35:00,2016-08-18,0.0598,11810.0,20.0,5595.0,0.0598,0.059,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-08-18 13:36:00,2016-08-18,0.06,13020.0,22.0,5615.0,0.059,0.0591,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-08-18 13:37:00,2016-08-18,0.0592,17740.0,30.0,5645.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-08-18 13:38:00,2016-08-18,0.0591,591.0,1.0,5646.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-08-18 13:39:00,2016-08-18,0.0591,0.0,0.0,5646.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-08-18 13:40:00,2016-08-18,0.0604,3020.0,5.0,5643.0,0.0591,0.0604,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-08-18 13:41:00,2016-08-18,0.0604,1184.0,2.0,5642.0,0.0604,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
