,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12,2017-07-06 09:43:00,2017-07-06,0.1416,22622.0,16.0,14089.0,0.1409,0.1416,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
13,2017-07-06 09:44:00,2017-07-06,0.1416,0.0,0.0,14089.0,0.1416,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
14,2017-07-06 09:45:00,2017-07-06,0.142,2840.0,2.0,14091.0,0.1416,0.142,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
15,2017-07-06 09:46:00,2017-07-06,0.142,43556.0,31.0,14094.0,0.142,0.1396,0.1396,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
16,2017-07-06 09:47:00,2017-07-06,0.1404,2800.0,2.0,14095.0,0.1396,0.1404,0.1396,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
17,2017-07-06 09:48:00,2017-07-06,0.1404,0.0,0.0,14095.0,0.1404,0.1404,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
18,2017-07-06 09:49:00,2017-07-06,0.1404,0.0,0.0,14095.0,0.1404,0.1404,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
19,2017-07-06 09:50:00,2017-07-06,0.1404,0.0,0.0,14095.0,0.1404,0.1404,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
20,2017-07-06 09:51:00,2017-07-06,0.1422,14220.0,10.0,14105.0,0.1404,0.1422,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
21,2017-07-06 09:52:00,2017-07-06,0.1422,2833.0,2.0,14106.0,0.1422,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
22,2017-07-06 09:53:00,2017-07-06,0.1416,0.0,0.0,14106.0,0.1416,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
23,2017-07-06 09:54:00,2017-07-06,0.1416,9912.0,7.0,14106.0,0.1416,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
24,2017-07-06 09:55:00,2017-07-06,0.1421,2841.0,2.0,14106.0,0.1416,0.1421,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
25,2017-07-06 09:56:00,2017-07-06,0.1421,9926.0,7.0,14106.0,0.1421,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
26,2017-07-06 09:57:00,2017-07-06,0.1413,18355.0,13.0,14106.0,0.1413,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
27,2017-07-06 09:58:00,2017-07-06,0.1411,0.0,0.0,14106.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
28,2017-07-06 09:59:00,2017-07-06,0.1411,8426.0,6.0,14106.0,0.1411,0.1404,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
29,2017-07-06 10:00:00,2017-07-06,0.1404,0.0,0.0,14106.0,0.1404,0.1404,0.1404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
30,2017-07-06 10:01:00,2017-07-06,0.1404,9741.0,7.0,14112.0,0.1404,0.1388,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
31,2017-07-06 10:02:00,2017-07-06,0.1388,0.0,0.0,14112.0,0.1388,0.1388,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
32,2017-07-06 10:03:00,2017-07-06,0.1388,0.0,0.0,14112.0,0.1388,0.1388,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
33,2017-07-06 10:04:00,2017-07-06,0.1388,0.0,0.0,14112.0,0.1388,0.1388,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
34,2017-07-06 10:05:00,2017-07-06,0.1388,6926.0,5.0,14116.0,0.1388,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
35,2017-07-06 10:06:00,2017-07-06,0.1384,6886.0,5.0,14119.0,0.1384,0.1375,0.1375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
36,2017-07-06 10:07:00,2017-07-06,0.1375,0.0,0.0,14119.0,0.1375,0.1375,0.1375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
37,2017-07-06 10:08:00,2017-07-06,0.1378,2756.0,2.0,14119.0,0.1375,0.1378,0.1375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
38,2017-07-06 10:09:00,2017-07-06,0.1378,0.0,0.0,14119.0,0.1378,0.1378,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
39,2017-07-06 10:10:00,2017-07-06,0.1378,0.0,0.0,14119.0,0.1378,0.1378,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
40,2017-07-06 10:11:00,2017-07-06,0.1381,11042.0,8.0,14121.0,0.1378,0.1379,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
41,2017-07-06 10:12:00,2017-07-06,0.1379,13704.0,10.0,14114.0,0.1379,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
42,2017-07-06 10:13:00,2017-07-06,0.13699999999999998,1370.0,1.0,14113.0,0.1369,0.13699999999999998,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
43,2017-07-06 10:14:00,2017-07-06,0.13699999999999998,8202.0,6.0,14109.0,0.13699999999999998,0.1368,0.1366,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
44,2017-07-06 10:15:00,2017-07-06,0.1373,6865.0,5.0,14104.0,0.1368,0.1373,0.1368,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
45,2017-07-06 10:16:00,2017-07-06,0.1373,23310.0,17.0,14099.0,0.1373,0.1373,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
46,2017-07-06 10:17:00,2017-07-06,0.1382,27602.0,20.0,14085.0,0.1373,0.1382,0.1373,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
47,2017-07-06 10:18:00,2017-07-06,0.1382,2746.0,2.0,14086.0,0.1382,0.1373,0.1373,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
48,2017-07-06 10:19:00,2017-07-06,0.1373,1363.0,1.0,14086.0,0.1373,0.1363,0.1363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
49,2017-07-06 10:20:00,2017-07-06,0.1363,0.0,0.0,14086.0,0.1363,0.1363,0.1363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
50,2017-07-06 10:21:00,2017-07-06,0.1363,6728.0,5.0,14089.0,0.1363,0.1344,0.1344,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
51,2017-07-06 10:22:00,2017-07-06,0.1344,0.0,0.0,14089.0,0.1344,0.1344,0.1344,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
52,2017-07-06 10:23:00,2017-07-06,0.1348,2696.0,2.0,14087.0,0.1344,0.1348,0.1344,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
53,2017-07-06 10:24:00,2017-07-06,0.1353,5412.0,4.0,14091.0,0.1348,0.1353,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
54,2017-07-06 10:25:00,2017-07-06,0.1353,0.0,0.0,14091.0,0.1353,0.1353,0.1353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
55,2017-07-06 10:26:00,2017-07-06,0.1353,0.0,0.0,14091.0,0.1353,0.1353,0.1353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
56,2017-07-06 10:27:00,2017-07-06,0.1369,13690.0,10.0,14091.0,0.1353,0.1369,0.1353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
57,2017-07-06 10:28:00,2017-07-06,0.1369,0.0,0.0,14091.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
58,2017-07-06 10:29:00,2017-07-06,0.1369,0.0,0.0,14091.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
59,2017-07-06 10:30:00,2017-07-06,0.1377,1377.0,1.0,14092.0,0.1369,0.1377,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
60,2017-07-06 10:31:00,2017-07-06,0.138,30330.0,22.0,14089.0,0.138,0.1378,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
61,2017-07-06 10:32:00,2017-07-06,0.1378,0.0,0.0,14089.0,0.1378,0.1378,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
62,2017-07-06 10:33:00,2017-07-06,0.1378,0.0,0.0,14089.0,0.1378,0.1378,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
63,2017-07-06 10:34:00,2017-07-06,0.1378,0.0,0.0,14089.0,0.1378,0.1378,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
64,2017-07-06 10:35:00,2017-07-06,0.1378,1361.0,1.0,14088.0,0.1378,0.1361,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
65,2017-07-06 10:36:00,2017-07-06,0.1361,4080.0,3.0,14091.0,0.1361,0.136,0.136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
66,2017-07-06 10:37:00,2017-07-06,0.1362,6810.0,5.0,14091.0,0.136,0.1362,0.136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
67,2017-07-06 10:38:00,2017-07-06,0.1362,0.0,0.0,14091.0,0.1362,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
68,2017-07-06 10:39:00,2017-07-06,0.1362,0.0,0.0,14091.0,0.1362,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
69,2017-07-06 10:40:00,2017-07-06,0.1371,1371.0,1.0,14091.0,0.1362,0.1371,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
70,2017-07-06 10:41:00,2017-07-06,0.1371,0.0,0.0,14091.0,0.1371,0.1371,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
71,2017-07-06 10:42:00,2017-07-06,0.1371,0.0,0.0,14091.0,0.1371,0.1371,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
72,2017-07-06 10:43:00,2017-07-06,0.1371,5482.0,4.0,14087.0,0.1371,0.1371,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
73,2017-07-06 10:44:00,2017-07-06,0.1371,0.0,0.0,14087.0,0.1371,0.1371,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
74,2017-07-06 10:45:00,2017-07-06,0.1391,15290.0,11.0,14077.0,0.1371,0.1391,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
75,2017-07-06 10:46:00,2017-07-06,0.1395,1395.0,1.0,14077.0,0.1391,0.1395,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
76,2017-07-06 10:47:00,2017-07-06,0.1395,0.0,0.0,14077.0,0.1395,0.1395,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
77,2017-07-06 10:48:00,2017-07-06,0.1395,0.0,0.0,14077.0,0.1395,0.1395,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
78,2017-07-06 10:49:00,2017-07-06,0.1395,1392.0,1.0,14078.0,0.1395,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
79,2017-07-06 10:50:00,2017-07-06,0.1392,0.0,0.0,14078.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
80,2017-07-06 10:51:00,2017-07-06,0.1392,0.0,0.0,14078.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
81,2017-07-06 10:52:00,2017-07-06,0.1392,0.0,0.0,14078.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
82,2017-07-06 10:53:00,2017-07-06,0.1392,0.0,0.0,14078.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
83,2017-07-06 10:54:00,2017-07-06,0.1392,6870.0,5.0,14078.0,0.1392,0.1374,0.1374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
84,2017-07-06 10:55:00,2017-07-06,0.1386,2772.0,2.0,14080.0,0.1374,0.1386,0.1374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
85,2017-07-06 10:56:00,2017-07-06,0.1386,0.0,0.0,14080.0,0.1386,0.1386,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
86,2017-07-06 10:57:00,2017-07-06,0.1386,15245.0,11.0,14080.0,0.1386,0.1386,0.1385,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
87,2017-07-06 10:58:00,2017-07-06,0.1386,16570.0,12.0,14071.0,0.1386,0.1385,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
88,2017-07-06 10:59:00,2017-07-06,0.1399,36069.0,26.0,14085.0,0.1385,0.1399,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
89,2017-07-06 11:00:00,2017-07-06,0.14,30700.0,22.0,14085.0,0.1399,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
90,2017-07-06 11:01:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
91,2017-07-06 11:02:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
92,2017-07-06 11:03:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
93,2017-07-06 11:04:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
94,2017-07-06 11:05:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
95,2017-07-06 11:06:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
96,2017-07-06 11:07:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
97,2017-07-06 11:08:00,2017-07-06,0.1398,1398.0,1.0,14085.0,0.139,0.1398,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
98,2017-07-06 11:09:00,2017-07-06,0.1398,0.0,0.0,14085.0,0.1398,0.1398,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
99,2017-07-06 11:10:00,2017-07-06,0.1411,5642.0,4.0,14085.0,0.1398,0.1411,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
100,2017-07-06 11:11:00,2017-07-06,0.1421,15598.0,11.0,14088.0,0.1411,0.1421,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
101,2017-07-06 11:12:00,2017-07-06,0.1421,1416.0,1.0,14089.0,0.1421,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
102,2017-07-06 11:13:00,2017-07-06,0.1427,4280.0,3.0,14091.0,0.1416,0.1427,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
103,2017-07-06 11:14:00,2017-07-06,0.1427,4271.0,3.0,14092.0,0.1427,0.1422,0.1422,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
104,2017-07-06 11:15:00,2017-07-06,0.1422,36914.0,26.0,14083.0,0.1422,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
105,2017-07-06 11:16:00,2017-07-06,0.1419,0.0,0.0,14083.0,0.1419,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
106,2017-07-06 11:17:00,2017-07-06,0.1419,0.0,0.0,14083.0,0.1419,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
107,2017-07-06 11:18:00,2017-07-06,0.1419,0.0,0.0,14083.0,0.1419,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
108,2017-07-06 11:19:00,2017-07-06,0.1419,0.0,0.0,14083.0,0.1419,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
109,2017-07-06 11:20:00,2017-07-06,0.1419,0.0,0.0,14083.0,0.1419,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
110,2017-07-06 11:21:00,2017-07-06,0.1419,5672.0,4.0,14083.0,0.1419,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
111,2017-07-06 11:22:00,2017-07-06,0.1418,14170.0,10.0,14074.0,0.1418,0.1417,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
112,2017-07-06 11:23:00,2017-07-06,0.1417,0.0,0.0,14074.0,0.1417,0.1417,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
113,2017-07-06 11:24:00,2017-07-06,0.1429,14275.0,10.0,14074.0,0.1417,0.1429,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
114,2017-07-06 11:25:00,2017-07-06,0.1429,18442.0,13.0,14076.0,0.1429,0.1417,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
115,2017-07-06 11:26:00,2017-07-06,0.1417,60471.0,43.0,14059.0,0.1417,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
116,2017-07-06 11:27:00,2017-07-06,0.1401,0.0,0.0,14059.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
117,2017-07-06 11:28:00,2017-07-06,0.1401,0.0,0.0,14059.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
118,2017-07-06 11:29:00,2017-07-06,0.1401,15152.0,11.0,14057.0,0.1401,0.1372,0.1372,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
119,2017-07-06 11:30:00,2017-07-06,0.1372,0.0,0.0,14057.0,0.1372,0.1372,0.1372,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
120,2017-07-06 13:01:00,2017-07-06,0.1355,35226.0,26.0,14038.0,0.1355,0.1355,0.1353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
121,2017-07-06 13:02:00,2017-07-06,0.1355,10840.0,8.0,14036.0,0.1355,0.1355,0.1355,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
122,2017-07-06 13:03:00,2017-07-06,0.1361,21733.0,16.0,14032.0,0.1355,0.1361,0.1355,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
123,2017-07-06 13:04:00,2017-07-06,0.1361,0.0,0.0,14032.0,0.1361,0.1361,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
124,2017-07-06 13:05:00,2017-07-06,0.1361,0.0,0.0,14032.0,0.1361,0.1361,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
125,2017-07-06 13:06:00,2017-07-06,0.1361,10704.0,8.0,14037.0,0.1361,0.1333,0.1333,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
126,2017-07-06 13:07:00,2017-07-06,0.1333,54480.0,41.0,14068.0,0.1333,0.1328,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
127,2017-07-06 13:08:00,2017-07-06,0.1328,2646.0,2.0,14066.0,0.1328,0.1323,0.1323,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
128,2017-07-06 13:09:00,2017-07-06,0.1332,66476.0,50.0,14039.0,0.1323,0.1332,0.1323,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
129,2017-07-06 13:10:00,2017-07-06,0.1332,0.0,0.0,14039.0,0.1332,0.1332,0.1332,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
130,2017-07-06 13:11:00,2017-07-06,0.1332,15948.0,12.0,14027.0,0.1332,0.1329,0.1329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
131,2017-07-06 13:12:00,2017-07-06,0.1329,0.0,0.0,14027.0,0.1329,0.1329,0.1329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
132,2017-07-06 13:13:00,2017-07-06,0.1329,0.0,0.0,14027.0,0.1329,0.1329,0.1329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
133,2017-07-06 13:14:00,2017-07-06,0.1329,0.0,0.0,14027.0,0.1329,0.1329,0.1329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
134,2017-07-06 13:15:00,2017-07-06,0.1329,0.0,0.0,14027.0,0.1329,0.1329,0.1329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
135,2017-07-06 13:16:00,2017-07-06,0.1329,0.0,0.0,14027.0,0.1329,0.1329,0.1329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
136,2017-07-06 13:17:00,2017-07-06,0.133,2660.0,2.0,14026.0,0.1329,0.133,0.1329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
137,2017-07-06 13:18:00,2017-07-06,0.133,0.0,0.0,14026.0,0.133,0.133,0.133,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
138,2017-07-06 13:19:00,2017-07-06,0.133,0.0,0.0,14026.0,0.133,0.133,0.133,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
139,2017-07-06 13:20:00,2017-07-06,0.133,0.0,0.0,14026.0,0.133,0.133,0.133,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
140,2017-07-06 13:21:00,2017-07-06,0.1334,55936.0,42.0,14058.0,0.133,0.1327,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
141,2017-07-06 13:22:00,2017-07-06,0.1327,1327.0,1.0,14058.0,0.1327,0.1327,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
142,2017-07-06 13:23:00,2017-07-06,0.1327,0.0,0.0,14058.0,0.1327,0.1327,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
143,2017-07-06 13:24:00,2017-07-06,0.1327,0.0,0.0,14058.0,0.1327,0.1327,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
144,2017-07-06 13:25:00,2017-07-06,0.1327,0.0,0.0,14058.0,0.1327,0.1327,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
145,2017-07-06 13:26:00,2017-07-06,0.1327,0.0,0.0,14058.0,0.1327,0.1327,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
146,2017-07-06 13:27:00,2017-07-06,0.1327,0.0,0.0,14058.0,0.1327,0.1327,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
147,2017-07-06 13:28:00,2017-07-06,0.1356,2707.0,2.0,14060.0,0.1327,0.1356,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
148,2017-07-06 13:29:00,2017-07-06,0.1356,0.0,0.0,14060.0,0.1356,0.1356,0.1356,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
149,2017-07-06 13:30:00,2017-07-06,0.1356,0.0,0.0,14060.0,0.1356,0.1356,0.1356,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
150,2017-07-06 13:31:00,2017-07-06,0.1356,0.0,0.0,14060.0,0.1356,0.1356,0.1356,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
151,2017-07-06 13:32:00,2017-07-06,0.1356,0.0,0.0,14060.0,0.1356,0.1356,0.1356,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
152,2017-07-06 13:33:00,2017-07-06,0.1361,1361.0,1.0,14061.0,0.1356,0.1361,0.1356,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
153,2017-07-06 13:34:00,2017-07-06,0.1361,1360.0,1.0,14062.0,0.1361,0.136,0.136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
154,2017-07-06 13:35:00,2017-07-06,0.136,4068.0,3.0,14062.0,0.136,0.1356,0.1356,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
155,2017-07-06 13:36:00,2017-07-06,0.1356,0.0,0.0,14062.0,0.1356,0.1356,0.1356,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
156,2017-07-06 13:37:00,2017-07-06,0.1356,6760.0,5.0,14067.0,0.1356,0.1352,0.1352,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
157,2017-07-06 13:38:00,2017-07-06,0.1352,0.0,0.0,14067.0,0.1352,0.1352,0.1352,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
158,2017-07-06 13:39:00,2017-07-06,0.1352,0.0,0.0,14067.0,0.1352,0.1352,0.1352,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
159,2017-07-06 13:40:00,2017-07-06,0.1352,0.0,0.0,14067.0,0.1352,0.1352,0.1352,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
160,2017-07-06 13:41:00,2017-07-06,0.1352,2701.0,2.0,14067.0,0.1352,0.1351,0.135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
