,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
37,2018-08-15 10:08:00,2018-08-15,0.006999999999999999,770.0,11.0,20847.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-15 10:09:00,2018-08-15,0.0071,5504.0,78.0,20878.0,0.006999999999999999,0.0071,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-15 10:10:00,2018-08-15,0.0071,0.0,0.0,20878.0,0.0071,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-15 10:11:00,2018-08-15,0.0071,8272.0,117.0,20863.0,0.0071,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-15 10:12:00,2018-08-15,0.0069,11230.0,165.0,20818.0,0.0069,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-15 10:13:00,2018-08-15,0.0068,0.0,0.0,20818.0,0.0068,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-15 10:14:00,2018-08-15,0.0069,138.0,2.0,20820.0,0.0068,0.0069,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-15 10:15:00,2018-08-15,0.0071,7035.0,100.0,20834.0,0.0069,0.006999999999999999,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-15 10:16:00,2018-08-15,0.0071,71.0,1.0,20834.0,0.006999999999999999,0.0071,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-15 10:17:00,2018-08-15,0.0071,1120.0,16.0,20850.0,0.0071,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-15 10:18:00,2018-08-15,0.006999999999999999,0.0,0.0,20850.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-15 10:19:00,2018-08-15,0.0071,4780.0,68.0,20870.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-15 10:20:00,2018-08-15,0.006999999999999999,0.0,0.0,20870.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-15 10:21:00,2018-08-15,0.006999999999999999,3105.0,45.0,20867.0,0.006999999999999999,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-15 10:22:00,2018-08-15,0.0071,4190.0,60.0,20847.0,0.0069,0.006999999999999999,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-15 10:23:00,2018-08-15,0.006999999999999999,2519.0,36.0,20848.0,0.006999999999999999,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-15 10:24:00,2018-08-15,0.0069,1587.0,23.0,20831.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-15 10:25:00,2018-08-15,0.0069,4485.0,65.0,20846.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-15 10:26:00,2018-08-15,0.0069,5727.0,83.0,20841.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-15 10:27:00,2018-08-15,0.0069,3864.0,56.0,20841.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-15 10:28:00,2018-08-15,0.006999999999999999,5185.0,75.0,20859.0,0.0069,0.006999999999999999,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-15 10:29:00,2018-08-15,0.006999999999999999,4485.0,65.0,20859.0,0.006999999999999999,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-15 10:30:00,2018-08-15,0.0069,4624.0,68.0,20888.0,0.0069,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-15 10:31:00,2018-08-15,0.0068,6176.0,93.0,20931.0,0.0068,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-15 10:32:00,2018-08-15,0.0065,1310.0,20.0,20941.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-15 10:33:00,2018-08-15,0.0066,4270.0,65.0,20966.0,0.0065,0.0066,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-15 10:34:00,2018-08-15,0.0067,7300.0,110.0,21041.0,0.0066,0.0067,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-15 10:35:00,2018-08-15,0.0068,8070.0,120.0,21021.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-15 10:36:00,2018-08-15,0.0067,4680.0,70.0,21021.0,0.0067,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-15 10:37:00,2018-08-15,0.0067,2345.0,35.0,21031.0,0.0066,0.0067,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-15 10:38:00,2018-08-15,0.0068,680.0,10.0,21031.0,0.0067,0.0068,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-15 10:39:00,2018-08-15,0.0069,1370.0,20.0,21031.0,0.0068,0.0069,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-15 10:40:00,2018-08-15,0.0069,1380.0,20.0,21011.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-15 10:41:00,2018-08-15,0.0069,2760.0,40.0,21001.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-15 10:42:00,2018-08-15,0.0069,0.0,0.0,21001.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-15 10:43:00,2018-08-15,0.0069,3400.0,50.0,21021.0,0.0069,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-15 10:44:00,2018-08-15,0.0068,0.0,0.0,21021.0,0.0068,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-15 10:45:00,2018-08-15,0.0068,1700.0,25.0,21021.0,0.0068,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-15 10:46:00,2018-08-15,0.0068,3740.0,55.0,21051.0,0.0068,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-15 10:47:00,2018-08-15,0.0068,0.0,0.0,21051.0,0.0068,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-15 10:48:00,2018-08-15,0.0068,3618.0,54.0,21071.0,0.0068,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-15 10:49:00,2018-08-15,0.0067,1340.0,20.0,21091.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-15 10:50:00,2018-08-15,0.0067,2665.0,40.0,21120.0,0.0067,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-15 10:51:00,2018-08-15,0.0066,2990.0,46.0,21120.0,0.0066,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-15 10:52:00,2018-08-15,0.0066,7720.0,120.0,21180.0,0.0065,0.0066,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-15 10:53:00,2018-08-15,0.0066,0.0,0.0,21180.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-15 10:54:00,2018-08-15,0.0068,2365.0,35.0,21180.0,0.0066,0.0068,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-15 10:55:00,2018-08-15,0.0069,1725.0,25.0,21180.0,0.0068,0.0069,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-15 10:56:00,2018-08-15,0.0069,0.0,0.0,21180.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-15 10:57:00,2018-08-15,0.0069,0.0,0.0,21180.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-15 10:58:00,2018-08-15,0.0072,3880.0,55.0,21190.0,0.0069,0.0072,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-15 10:59:00,2018-08-15,0.0072,6745.0,95.0,21165.0,0.0072,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-15 11:00:00,2018-08-15,0.006999999999999999,0.0,0.0,21165.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-15 11:01:00,2018-08-15,0.006999999999999999,0.0,0.0,21165.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-15 11:02:00,2018-08-15,0.0071,5655.0,80.0,21185.0,0.006999999999999999,0.0071,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-15 11:03:00,2018-08-15,0.0071,3485.0,50.0,21175.0,0.0071,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-15 11:04:00,2018-08-15,0.0069,0.0,0.0,21175.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-15 11:05:00,2018-08-15,0.0069,2380.0,35.0,21195.0,0.0069,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-15 11:06:00,2018-08-15,0.0068,1005.0,15.0,21210.0,0.0068,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-15 11:07:00,2018-08-15,0.0067,0.0,0.0,21210.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-15 11:08:00,2018-08-15,0.0067,0.0,0.0,21210.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-15 11:09:00,2018-08-15,0.0067,670.0,10.0,21200.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-15 11:10:00,2018-08-15,0.0067,0.0,0.0,21200.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-15 11:11:00,2018-08-15,0.006999999999999999,3032.0,44.0,21195.0,0.0067,0.0069,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-15 11:12:00,2018-08-15,0.0069,4795.0,70.0,21165.0,0.0069,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-15 11:13:00,2018-08-15,0.0068,0.0,0.0,21165.0,0.0068,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-15 11:14:00,2018-08-15,0.0069,2390.0,35.0,21155.0,0.0068,0.0069,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-15 11:15:00,2018-08-15,0.0069,3060.0,45.0,21145.0,0.0069,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-15 11:16:00,2018-08-15,0.0068,1340.0,20.0,21145.0,0.0068,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-15 11:17:00,2018-08-15,0.0067,4501.0,71.0,21185.0,0.0067,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-15 11:18:00,2018-08-15,0.0065,2115.0,33.0,21198.0,0.0062,0.0065,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-15 11:19:00,2018-08-15,0.0065,960.0,15.0,21198.0,0.0065,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-15 11:20:00,2018-08-15,0.0064,0.0,0.0,21198.0,0.0064,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-15 11:21:00,2018-08-15,0.0064,0.0,0.0,21198.0,0.0064,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-15 11:22:00,2018-08-15,0.0064,0.0,0.0,21198.0,0.0064,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-15 11:23:00,2018-08-15,0.0064,2882.0,46.0,21233.0,0.0064,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-15 11:24:00,2018-08-15,0.0063,2179.0,35.0,21234.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-15 11:25:00,2018-08-15,0.0063,7875.0,125.0,21203.0,0.0061,0.0063,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-15 11:26:00,2018-08-15,0.0063,1575.0,25.0,21193.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-15 11:27:00,2018-08-15,0.0064,3810.0,60.0,21153.0,0.0063,0.0064,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-15 11:28:00,2018-08-15,0.0064,0.0,0.0,21153.0,0.0064,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-15 11:29:00,2018-08-15,0.0066,1310.0,20.0,21143.0,0.0064,0.0065,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-15 11:30:00,2018-08-15,0.0065,2600.0,40.0,21113.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-15 13:01:00,2018-08-15,0.0065,252.0,4.0,21113.0,0.0065,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-15 13:02:00,2018-08-15,0.0064,1344.0,21.0,21132.0,0.0063,0.0064,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-15 13:03:00,2018-08-15,0.0064,2520.0,40.0,21149.0,0.0064,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-15 13:04:00,2018-08-15,0.0063,630.0,10.0,21149.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-15 13:05:00,2018-08-15,0.0063,0.0,0.0,21149.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-15 13:06:00,2018-08-15,0.0063,0.0,0.0,21149.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-15 13:07:00,2018-08-15,0.0063,3165.0,50.0,21169.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-15 13:08:00,2018-08-15,0.0063,3455.0,55.0,21169.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-15 13:09:00,2018-08-15,0.0062,0.0,0.0,21169.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-15 13:10:00,2018-08-15,0.0062,620.0,10.0,21169.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-15 13:11:00,2018-08-15,0.0062,1860.0,30.0,21159.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-15 13:12:00,2018-08-15,0.0062,2440.0,40.0,21189.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-15 13:13:00,2018-08-15,0.0061,3600.0,60.0,21220.0,0.0061,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-15 13:14:00,2018-08-15,0.006,4759.0,81.0,21221.0,0.006,0.0059,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-15 13:15:00,2018-08-15,0.0059,0.0,0.0,21221.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-15 13:16:00,2018-08-15,0.0059,1180.0,20.0,21211.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-15 13:17:00,2018-08-15,0.006,60.0,1.0,21211.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-15 13:18:00,2018-08-15,0.006,2085.0,35.0,21237.0,0.006,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-15 13:19:00,2018-08-15,0.006,4200.0,70.0,21291.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-15 13:20:00,2018-08-15,0.0062,5260.0,85.0,21251.0,0.006,0.0062,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-15 13:21:00,2018-08-15,0.0062,8670.0,140.0,21211.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-15 13:22:00,2018-08-15,0.0061,610.0,10.0,21211.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-15 13:23:00,2018-08-15,0.0062,558.0,9.0,21219.0,0.0061,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-15 13:24:00,2018-08-15,0.0062,12772.0,206.0,21166.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-15 13:25:00,2018-08-15,0.0062,7090.0,115.0,21176.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-15 13:26:00,2018-08-15,0.0061,3355.0,55.0,21191.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-15 13:27:00,2018-08-15,0.0061,0.0,0.0,21191.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-15 13:28:00,2018-08-15,0.0063,630.0,10.0,21201.0,0.0061,0.0063,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-15 13:29:00,2018-08-15,0.0063,0.0,0.0,21201.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-15 13:30:00,2018-08-15,0.0063,1890.0,30.0,21196.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-15 13:31:00,2018-08-15,0.0063,0.0,0.0,21196.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-15 13:32:00,2018-08-15,0.0064,3510.0,55.0,21206.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-15 13:33:00,2018-08-15,0.0063,4095.0,65.0,21196.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-15 13:34:00,2018-08-15,0.0063,2480.0,40.0,21183.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-15 13:35:00,2018-08-15,0.0062,2480.0,40.0,21173.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-15 13:36:00,2018-08-15,0.0062,3680.0,60.0,21183.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-15 13:37:00,2018-08-15,0.0061,2684.0,44.0,21187.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-15 13:38:00,2018-08-15,0.0061,0.0,0.0,21187.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
