,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-06-27 09:31:00,2019-06-27,0.3733,7466.0,2.0,3166.0,0.3733,0.3733,0.3733,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-06-27 09:32:00,2019-06-27,0.3733,0.0,0.0,3166.0,0.3733,0.3733,0.3733,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-06-27 09:33:00,2019-06-27,0.3733,11142.0,3.0,3166.0,0.3733,0.3714,0.3714,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-06-27 09:34:00,2019-06-27,0.3788,7576.0,2.0,3168.0,0.3714,0.3788,0.3714,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-06-27 09:35:00,2019-06-27,0.3788,0.0,0.0,3168.0,0.3788,0.3788,0.3788,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-06-27 09:36:00,2019-06-27,0.382,11442.0,3.0,3169.0,0.3788,0.3814,0.3788,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-06-27 09:37:00,2019-06-27,0.3844,19156.0,5.0,3170.0,0.3814,0.3844,0.3814,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-06-27 09:38:00,2019-06-27,0.3844,0.0,0.0,3170.0,0.3844,0.3844,0.3844,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-06-27 09:39:00,2019-06-27,0.3901,23254.0,6.0,3168.0,0.3844,0.3901,0.3844,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-06-27 09:40:00,2019-06-27,0.3901,3894.0,1.0,3167.0,0.3901,0.3894,0.3894,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-06-27 09:41:00,2019-06-27,0.3944,35357.0,9.0,3160.0,0.3901,0.3944,0.3901,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-06-27 09:42:00,2019-06-27,0.3982,15877.0,4.0,3161.0,0.3944,0.3982,0.3944,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-06-27 09:43:00,2019-06-27,0.3982,0.0,0.0,3161.0,0.3982,0.3982,0.3982,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-06-27 09:44:00,2019-06-27,0.3982,11834.0,3.0,3160.0,0.3982,0.3952,0.3933,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-06-27 09:45:00,2019-06-27,0.4018,139817.0,35.0,3159.0,0.3952,0.4018,0.3952,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-06-27 09:46:00,2019-06-27,0.4018,8005.0,2.0,3160.0,0.4018,0.3998,0.3998,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-06-27 09:47:00,2019-06-27,0.4016,28062.0,7.0,3157.0,0.3998,0.4007,0.3998,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-06-27 09:48:00,2019-06-27,0.4016,116464.0,29.0,3133.0,0.4007,0.4016,0.4007,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-06-27 09:49:00,2019-06-27,0.4016,0.0,0.0,3133.0,0.4016,0.4016,0.4016,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-06-27 09:50:00,2019-06-27,0.4066,153363.0,38.0,3117.0,0.4016,0.4066,0.4016,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-06-27 09:51:00,2019-06-27,0.4066,8108.0,2.0,3119.0,0.4066,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-06-27 09:52:00,2019-06-27,0.4054,0.0,0.0,3119.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-06-27 09:53:00,2019-06-27,0.4054,7978.0,2.0,3121.0,0.4054,0.3986,0.3986,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-06-27 09:54:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-06-27 09:55:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-06-27 09:56:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-06-27 09:57:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-06-27 09:58:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-06-27 09:59:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-06-27 10:00:00,2019-06-27,0.3986,0.0,0.0,3121.0,0.3986,0.3986,0.3986,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-06-27 10:01:00,2019-06-27,0.4033,4033.0,1.0,3120.0,0.3986,0.4033,0.3986,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-06-27 10:02:00,2019-06-27,0.4033,0.0,0.0,3120.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-06-27 10:03:00,2019-06-27,0.4033,0.0,0.0,3120.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-06-27 10:04:00,2019-06-27,0.4033,44265.0,11.0,3121.0,0.4033,0.4021,0.4021,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-06-27 10:05:00,2019-06-27,0.404,16160.0,4.0,3121.0,0.4021,0.404,0.4021,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
