,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-12 09:31:00,2018-11-12,0.2161,43220.0,20.0,4292.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-12 09:32:00,2018-11-12,0.2161,0.0,0.0,4292.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-12 09:33:00,2018-11-12,0.2192,32701.0,15.0,4292.0,0.2161,0.2171,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-12 09:34:00,2018-11-12,0.2171,10836.0,5.0,4290.0,0.2171,0.2165,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-12 09:35:00,2018-11-12,0.2174,43346.0,20.0,4284.0,0.2165,0.2165,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-12 09:36:00,2018-11-12,0.2165,55908.0,26.0,4281.0,0.2165,0.2133,0.2133,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-12 09:37:00,2018-11-12,0.2149,10687.0,5.0,4277.0,0.2133,0.2149,0.2133,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-12 09:38:00,2018-11-12,0.2149,0.0,0.0,4277.0,0.2149,0.2149,0.2149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-12 09:39:00,2018-11-12,0.2149,4295.0,2.0,4277.0,0.2149,0.2148,0.2148,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-12 09:40:00,2018-11-12,0.2148,0.0,0.0,4277.0,0.2148,0.2148,0.2148,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-12 09:41:00,2018-11-12,0.2148,0.0,0.0,4277.0,0.2148,0.2148,0.2148,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-11-12 09:42:00,2018-11-12,0.2152,21520.0,10.0,4267.0,0.2148,0.2152,0.2148,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-11-12 09:43:00,2018-11-12,0.2152,0.0,0.0,4267.0,0.2152,0.2152,0.2152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-11-12 09:44:00,2018-11-12,0.2152,0.0,0.0,4267.0,0.2152,0.2152,0.2152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
