,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12,2018-09-05 09:43:00,2018-09-05,0.0011,220.0,20.0,30807.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-09-05 09:44:00,2018-09-05,0.0011,110.0,10.0,30817.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-09-05 09:45:00,2018-09-05,0.0011,110.0,10.0,30817.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-09-05 09:46:00,2018-09-05,0.0011,0.0,0.0,30817.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-09-05 09:47:00,2018-09-05,0.0011,0.0,0.0,30817.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-09-05 09:48:00,2018-09-05,0.0011,0.0,0.0,30817.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-09-05 09:49:00,2018-09-05,0.0011,0.0,0.0,30817.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-09-05 09:50:00,2018-09-05,0.0011,0.0,0.0,30817.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-09-05 09:51:00,2018-09-05,0.0011,111.0,11.0,30816.0,0.0011,0.0011,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-09-05 09:52:00,2018-09-05,0.0011,11.0,1.0,30815.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-09-05 09:53:00,2018-09-05,0.0011,21.0,2.0,30815.0,0.0011,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-09-05 09:54:00,2018-09-05,0.0011,21.0,2.0,30815.0,0.0011,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-09-05 09:55:00,2018-09-05,0.001,0.0,0.0,30815.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-09-05 09:56:00,2018-09-05,0.001,0.0,0.0,30815.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-09-05 09:57:00,2018-09-05,0.001,0.0,0.0,30815.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-09-05 09:58:00,2018-09-05,0.001,0.0,0.0,30815.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-09-05 09:59:00,2018-09-05,0.001,0.0,0.0,30815.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-09-05 10:00:00,2018-09-05,0.001,0.0,0.0,30815.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-09-05 10:01:00,2018-09-05,0.001,790.0,79.0,30870.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-09-05 10:02:00,2018-09-05,0.001,510.0,51.0,30870.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-09-05 10:03:00,2018-09-05,0.001,9.0,1.0,30870.0,0.001,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-09-05 10:04:00,2018-09-05,0.0009,0.0,0.0,30870.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-09-05 10:05:00,2018-09-05,0.0009,0.0,0.0,30870.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-09-05 10:06:00,2018-09-05,0.001,620.0,62.0,30853.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-09-05 10:07:00,2018-09-05,0.001,0.0,0.0,30853.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-09-05 10:08:00,2018-09-05,0.0011,11.0,1.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-09-05 10:09:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-09-05 10:10:00,2018-09-05,0.0011,22.0,2.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-09-05 10:11:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-09-05 10:12:00,2018-09-05,0.001,20.0,2.0,30853.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-09-05 10:13:00,2018-09-05,0.001,0.0,0.0,30853.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-09-05 10:14:00,2018-09-05,0.001,30.0,3.0,30853.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-09-05 10:15:00,2018-09-05,0.001,0.0,0.0,30853.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-09-05 10:16:00,2018-09-05,0.001,10.0,1.0,30853.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-09-05 10:17:00,2018-09-05,0.001,0.0,0.0,30853.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-09-05 10:18:00,2018-09-05,0.0011,162.0,16.0,30853.0,0.001,0.0011,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-09-05 10:19:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-09-05 10:20:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-09-05 10:21:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-09-05 10:22:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-09-05 10:23:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-09-05 10:24:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-09-05 10:25:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-09-05 10:26:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-09-05 10:27:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-09-05 10:28:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-09-05 10:29:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-09-05 10:30:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-09-05 10:31:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-09-05 10:32:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-09-05 10:33:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-09-05 10:34:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-09-05 10:35:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-09-05 10:36:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-09-05 10:37:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-09-05 10:38:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-09-05 10:39:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-09-05 10:40:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-09-05 10:41:00,2018-09-05,0.0011,550.0,50.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-09-05 10:42:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-09-05 10:43:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-09-05 10:44:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-09-05 10:45:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-09-05 10:46:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-09-05 10:47:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-09-05 10:48:00,2018-09-05,0.0011,100.0,10.0,30853.0,0.0011,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-09-05 10:49:00,2018-09-05,0.001,0.0,0.0,30853.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-09-05 10:50:00,2018-09-05,0.001,200.0,20.0,30853.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-09-05 10:51:00,2018-09-05,0.001,0.0,0.0,30853.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-09-05 10:52:00,2018-09-05,0.001,400.0,40.0,30873.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-09-05 10:53:00,2018-09-05,0.001,200.0,20.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-09-05 10:54:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-09-05 10:55:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-09-05 10:56:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-09-05 10:57:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-09-05 10:58:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-09-05 10:59:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-09-05 11:00:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-09-05 11:01:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-09-05 11:02:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-09-05 11:03:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-09-05 11:04:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-09-05 11:05:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-09-05 11:06:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-09-05 11:07:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-09-05 11:08:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-09-05 11:09:00,2018-09-05,0.001,300.0,30.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-09-05 11:10:00,2018-09-05,0.001,300.0,30.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-09-05 11:11:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-09-05 11:12:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-09-05 11:13:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-09-05 11:14:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-09-05 11:15:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-09-05 11:16:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-09-05 11:17:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-09-05 11:18:00,2018-09-05,0.001,130.0,13.0,30888.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-09-05 11:19:00,2018-09-05,0.0011,310.0,30.0,30893.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-09-05 11:20:00,2018-09-05,0.0011,1375.0,125.0,31008.0,0.001,0.0011,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-09-05 11:21:00,2018-09-05,0.0011,660.0,60.0,31068.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-09-05 11:22:00,2018-09-05,0.0011,20.0,2.0,31066.0,0.0011,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-09-05 11:23:00,2018-09-05,0.001,0.0,0.0,31066.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-09-05 11:24:00,2018-09-05,0.001,400.0,40.0,31066.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-09-05 11:25:00,2018-09-05,0.0009,90.0,10.0,31056.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-09-05 11:26:00,2018-09-05,0.0009,0.0,0.0,31056.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-09-05 11:27:00,2018-09-05,0.0009,0.0,0.0,31056.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-09-05 11:28:00,2018-09-05,0.0009,450.0,50.0,31006.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-09-05 11:29:00,2018-09-05,0.0009,0.0,0.0,31006.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-09-05 11:30:00,2018-09-05,0.0009,468.0,52.0,31010.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-09-05 13:01:00,2018-09-05,0.0009,0.0,0.0,31010.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-09-05 13:02:00,2018-09-05,0.0009,0.0,0.0,31010.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-09-05 13:03:00,2018-09-05,0.0009,0.0,0.0,31010.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-09-05 13:04:00,2018-09-05,0.0009,0.0,0.0,31010.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-09-05 13:05:00,2018-09-05,0.0009,0.0,0.0,31010.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-09-05 13:06:00,2018-09-05,0.0008,400.0,50.0,31010.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-09-05 13:07:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-09-05 13:08:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-09-05 13:09:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-09-05 13:10:00,2018-09-05,0.0008,64.0,8.0,31010.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-09-05 13:11:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-09-05 13:12:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-09-05 13:13:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-09-05 13:14:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-09-05 13:15:00,2018-09-05,0.0009,270.0,30.0,31040.0,0.0008,0.0009,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-09-05 13:16:00,2018-09-05,0.0009,720.0,80.0,31115.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-09-05 13:17:00,2018-09-05,0.0009,0.0,0.0,31115.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-09-05 13:18:00,2018-09-05,0.0009,0.0,0.0,31115.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-09-05 13:19:00,2018-09-05,0.0009,9.0,1.0,31114.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-09-05 13:20:00,2018-09-05,0.0009,0.0,0.0,31114.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-09-05 13:21:00,2018-09-05,0.0009,0.0,0.0,31114.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-09-05 13:22:00,2018-09-05,0.0009,0.0,0.0,31114.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-09-05 13:23:00,2018-09-05,0.0009,189.0,21.0,31093.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-09-05 13:24:00,2018-09-05,0.0009,0.0,0.0,31093.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-09-05 13:25:00,2018-09-05,0.0009,0.0,0.0,31093.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-09-05 13:26:00,2018-09-05,0.0008,1200.0,150.0,31170.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-09-05 13:27:00,2018-09-05,0.0008,0.0,0.0,31170.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-09-05 13:28:00,2018-09-05,0.0008,400.0,50.0,31200.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-09-05 13:29:00,2018-09-05,0.0009,9.0,1.0,31199.0,0.0008,0.0009,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-09-05 13:30:00,2018-09-05,0.0008,240.0,30.0,31219.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-09-05 13:31:00,2018-09-05,0.0008,0.0,0.0,31219.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-09-05 13:32:00,2018-09-05,0.0008,0.0,0.0,31219.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-09-05 13:33:00,2018-09-05,0.0009,580.0,70.0,31254.0,0.0009,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-09-05 13:34:00,2018-09-05,0.0009,1219.0,141.0,31195.0,0.0008,0.0009,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-09-05 13:35:00,2018-09-05,0.001,550.0,60.0,31230.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-09-05 13:36:00,2018-09-05,0.0009,990.0,110.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-09-05 13:37:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-09-05 13:38:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-09-05 13:39:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-09-05 13:40:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-09-05 13:41:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-09-05 13:42:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-09-05 13:43:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
