,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-10-29 09:31:00,2018-10-29,0.1936,1936.0,1.0,4020.0,0.1936,0.1936,0.1936,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-10-29 09:32:00,2018-10-29,0.1998,49876.0,25.0,4024.0,0.1936,0.1995,0.1936,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-10-29 09:33:00,2018-10-29,0.202,8044.0,4.0,4027.0,0.1995,0.202,0.1995,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-10-29 09:34:00,2018-10-29,0.202,8080.0,4.0,4027.0,0.202,0.202,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-10-29 09:35:00,2018-10-29,0.202,0.0,0.0,4027.0,0.202,0.202,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-10-29 09:36:00,2018-10-29,0.202,0.0,0.0,4027.0,0.202,0.202,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-10-29 09:37:00,2018-10-29,0.2062,34850.0,17.0,4039.0,0.202,0.2058,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-10-29 09:38:00,2018-10-29,0.2069,61882.0,30.0,4053.0,0.2054,0.2069,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-10-29 09:39:00,2018-10-29,0.213,72713.0,35.0,4072.0,0.2069,0.213,0.2069,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-10-29 09:40:00,2018-10-29,0.213,14653.0,7.0,4078.0,0.213,0.2091,0.2091,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-10-29 09:41:00,2018-10-29,0.2145,68195.0,32.0,4093.0,0.2091,0.2145,0.2091,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-10-29 09:42:00,2018-10-29,0.2145,8560.0,4.0,4093.0,0.2145,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-10-29 09:43:00,2018-10-29,0.214,0.0,0.0,4093.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-10-29 09:44:00,2018-10-29,0.2181,67515.0,31.0,4121.0,0.214,0.2181,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-10-29 09:45:00,2018-10-29,0.2181,84443.0,39.0,4106.0,0.2181,0.2159,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-10-29 09:46:00,2018-10-29,0.2159,0.0,0.0,4106.0,0.2159,0.2159,0.2159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-10-29 09:47:00,2018-10-29,0.2159,0.0,0.0,4106.0,0.2159,0.2159,0.2159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-10-29 09:48:00,2018-10-29,0.2159,0.0,0.0,4106.0,0.2159,0.2159,0.2159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-10-29 09:49:00,2018-10-29,0.2159,0.0,0.0,4106.0,0.2159,0.2159,0.2159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-10-29 09:50:00,2018-10-29,0.2159,0.0,0.0,4106.0,0.2159,0.2159,0.2159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-10-29 09:51:00,2018-10-29,0.2159,0.0,0.0,4106.0,0.2159,0.2159,0.2159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-10-29 09:52:00,2018-10-29,0.2159,29703.0,14.0,4106.0,0.2159,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-10-29 09:53:00,2018-10-29,0.2117,0.0,0.0,4106.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-10-29 09:54:00,2018-10-29,0.2141,10683.0,5.0,4111.0,0.2117,0.2141,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-10-29 09:55:00,2018-10-29,0.2144,12848.0,6.0,4117.0,0.2141,0.2138,0.2138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-10-29 09:56:00,2018-10-29,0.2138,0.0,0.0,4117.0,0.2138,0.2138,0.2138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-10-29 09:57:00,2018-10-29,0.21600000000000005,10800.0,5.0,4112.0,0.2138,0.21600000000000005,0.2138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-10-29 09:58:00,2018-10-29,0.21600000000000005,0.0,0.0,4112.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-10-29 09:59:00,2018-10-29,0.21600000000000005,0.0,0.0,4112.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-29 10:00:00,2018-10-29,0.2169,45536.0,21.0,4120.0,0.21600000000000005,0.2168,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-29 10:01:00,2018-10-29,0.2168,0.0,0.0,4120.0,0.2168,0.2168,0.2168,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
