,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
141,2016-09-05 13:22:00,2016-09-05,0.0681,0.0,0.0,8322.0,0.0681,0.0681,0.0681,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-05 13:23:00,2016-09-05,0.0681,24775.0,37.0,8339.0,0.0681,0.0671,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-05 13:24:00,2016-09-05,0.0684,23900.0,35.0,8374.0,0.0671,0.0684,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-05 13:25:00,2016-09-05,0.0684,0.0,0.0,8374.0,0.0684,0.0684,0.0684,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-05 13:26:00,2016-09-05,0.0684,0.0,0.0,8374.0,0.0684,0.0684,0.0684,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-05 13:27:00,2016-09-05,0.0684,0.0,0.0,8374.0,0.0684,0.0684,0.0684,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-05 13:28:00,2016-09-05,0.0684,6820.0,10.0,8374.0,0.0684,0.0682,0.0682,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-05 13:29:00,2016-09-05,0.0682,0.0,0.0,8374.0,0.0682,0.0682,0.0682,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-05 13:30:00,2016-09-05,0.0674,2022.0,3.0,8374.0,0.0674,0.0674,0.0674,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-05 13:31:00,2016-09-05,0.0674,20852.0,31.0,8405.0,0.0674,0.0672,0.0672,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-05 13:32:00,2016-09-05,0.0672,0.0,0.0,8405.0,0.0672,0.0672,0.0672,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-05 13:33:00,2016-09-05,0.0673,673.0,1.0,8405.0,0.0672,0.0673,0.0672,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-05 13:34:00,2016-09-05,0.0673,0.0,0.0,8405.0,0.0673,0.0673,0.0673,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-05 13:35:00,2016-09-05,0.0673,13441.0,20.0,8415.0,0.0673,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-05 13:36:00,2016-09-05,0.0671,0.0,0.0,8415.0,0.0671,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-05 13:37:00,2016-09-05,0.0671,3355.0,5.0,8420.0,0.0671,0.0671,0.0671,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-05 13:38:00,2016-09-05,0.0671,1336.0,2.0,8418.0,0.0671,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-05 13:39:00,2016-09-05,0.0668,0.0,0.0,8418.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-05 13:40:00,2016-09-05,0.0667,3335.0,5.0,8423.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-05 13:41:00,2016-09-05,0.0667,39960.0,60.0,8414.0,0.0667,0.0665,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
