,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
75,2019-08-08 10:46:00,2019-08-08,0.2235,0.0,0.0,4396.0,0.2235,0.2235,0.2235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-08 10:47:00,2019-08-08,0.2235,0.0,0.0,4396.0,0.2235,0.2235,0.2235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-08 10:48:00,2019-08-08,0.2235,0.0,0.0,4396.0,0.2235,0.2235,0.2235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-08 10:49:00,2019-08-08,0.2235,0.0,0.0,4396.0,0.2235,0.2235,0.2235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-08 10:50:00,2019-08-08,0.2235,41959.0,19.0,4415.0,0.2235,0.2208,0.2208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-08 10:51:00,2019-08-08,0.2208,0.0,0.0,4415.0,0.2208,0.2208,0.2208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-08 10:52:00,2019-08-08,0.2208,4400.0,2.0,4415.0,0.2208,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-08 10:53:00,2019-08-08,0.22,0.0,0.0,4415.0,0.22,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-08 10:54:00,2019-08-08,0.2217,66450.0,30.0,4445.0,0.22,0.2213,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-08 10:55:00,2019-08-08,0.2213,0.0,0.0,4445.0,0.2213,0.2213,0.2213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-08 10:56:00,2019-08-08,0.2213,59715.0,27.0,4472.0,0.2213,0.2209,0.2209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-08 10:57:00,2019-08-08,0.2209,0.0,0.0,4472.0,0.2209,0.2209,0.2209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-08 10:58:00,2019-08-08,0.2209,0.0,0.0,4472.0,0.2209,0.2209,0.2209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-08 10:59:00,2019-08-08,0.2209,0.0,0.0,4472.0,0.2209,0.2209,0.2209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-08 11:00:00,2019-08-08,0.2209,0.0,0.0,4472.0,0.2209,0.2209,0.2209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-08 11:01:00,2019-08-08,0.2209,0.0,0.0,4472.0,0.2209,0.2209,0.2209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-08 11:02:00,2019-08-08,0.2242,6727.0,3.0,4474.0,0.2209,0.2242,0.2209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-08 11:03:00,2019-08-08,0.2245,60565.0,27.0,4491.0,0.2242,0.224,0.224,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-08 11:04:00,2019-08-08,0.224,0.0,0.0,4491.0,0.224,0.224,0.224,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-08 11:05:00,2019-08-08,0.2255,18015.0,8.0,4491.0,0.224,0.225,0.224,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-08 11:06:00,2019-08-08,0.2258,11290.0,5.0,4486.0,0.225,0.2258,0.225,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-08 11:07:00,2019-08-08,0.2259,11295.0,5.0,4486.0,0.2259,0.2259,0.2259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-08 11:08:00,2019-08-08,0.2259,0.0,0.0,4486.0,0.2259,0.2259,0.2259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-08 11:09:00,2019-08-08,0.2259,2256.0,1.0,4486.0,0.2259,0.2256,0.2256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-08 11:10:00,2019-08-08,0.2256,0.0,0.0,4486.0,0.2256,0.2256,0.2256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-08 11:11:00,2019-08-08,0.2256,2231.0,1.0,4487.0,0.2256,0.2231,0.2231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-08 11:12:00,2019-08-08,0.2231,0.0,0.0,4487.0,0.2231,0.2231,0.2231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-08 11:13:00,2019-08-08,0.2231,0.0,0.0,4487.0,0.2231,0.2231,0.2231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-08 11:14:00,2019-08-08,0.2236,6708.0,3.0,4490.0,0.2231,0.2236,0.2231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-08 11:15:00,2019-08-08,0.2236,11155.0,5.0,4495.0,0.2236,0.2231,0.2231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-08 11:16:00,2019-08-08,0.2231,0.0,0.0,4495.0,0.2231,0.2231,0.2231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-08 11:17:00,2019-08-08,0.2231,13364.0,6.0,4500.0,0.2231,0.2228,0.2224,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-08 11:18:00,2019-08-08,0.2228,11140.0,5.0,4500.0,0.2228,0.2228,0.2228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-08 11:19:00,2019-08-08,0.2228,0.0,0.0,4500.0,0.2228,0.2228,0.2228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-08 11:20:00,2019-08-08,0.2228,0.0,0.0,4500.0,0.2228,0.2228,0.2228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-08 11:21:00,2019-08-08,0.2237,40266.0,18.0,4515.0,0.2228,0.2237,0.2228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-08 11:22:00,2019-08-08,0.2237,0.0,0.0,4515.0,0.2237,0.2237,0.2237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-08 11:23:00,2019-08-08,0.2237,0.0,0.0,4515.0,0.2237,0.2237,0.2237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-08 11:24:00,2019-08-08,0.2237,0.0,0.0,4515.0,0.2237,0.2237,0.2237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-08 11:25:00,2019-08-08,0.2252,11260.0,5.0,4515.0,0.2237,0.2252,0.2237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-08 11:26:00,2019-08-08,0.2255,11275.0,5.0,4510.0,0.2252,0.2255,0.2252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-08 11:27:00,2019-08-08,0.2261,11305.0,5.0,4505.0,0.2255,0.2261,0.2255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-08 11:28:00,2019-08-08,0.2288,114380.0,50.0,4485.0,0.2261,0.2287,0.2261,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-08 11:29:00,2019-08-08,0.2288,6864.0,3.0,4485.0,0.2287,0.2288,0.2287,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-08 11:30:00,2019-08-08,0.2288,2278.0,1.0,4485.0,0.2288,0.2278,0.2278,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-08 13:01:00,2019-08-08,0.2295,4575.0,2.0,4485.0,0.2278,0.2295,0.2278,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-08 13:02:00,2019-08-08,0.2295,4560.0,2.0,4487.0,0.2295,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-08 13:03:00,2019-08-08,0.228,0.0,0.0,4487.0,0.228,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-08 13:04:00,2019-08-08,0.228,0.0,0.0,4487.0,0.228,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-08 13:05:00,2019-08-08,0.228,36431.0,16.0,4502.0,0.228,0.2276,0.2276,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-08 13:06:00,2019-08-08,0.2276,2272.0,1.0,4503.0,0.2276,0.2272,0.2272,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-08 13:07:00,2019-08-08,0.2272,0.0,0.0,4503.0,0.2272,0.2272,0.2272,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-08 13:08:00,2019-08-08,0.2272,0.0,0.0,4503.0,0.2272,0.2272,0.2272,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-08 13:09:00,2019-08-08,0.2272,0.0,0.0,4503.0,0.2272,0.2272,0.2272,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-08 13:10:00,2019-08-08,0.2272,33780.0,15.0,4518.0,0.2272,0.2252,0.2252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-08 13:11:00,2019-08-08,0.2252,22460.0,10.0,4520.0,0.2252,0.2246,0.2246,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-08 13:12:00,2019-08-08,0.2256,4512.0,2.0,4518.0,0.2246,0.2256,0.2246,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-08 13:13:00,2019-08-08,0.2256,0.0,0.0,4518.0,0.2256,0.2256,0.2256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-08 13:14:00,2019-08-08,0.2256,0.0,0.0,4518.0,0.2256,0.2256,0.2256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-08 13:15:00,2019-08-08,0.2256,0.0,0.0,4518.0,0.2256,0.2256,0.2256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-08 13:16:00,2019-08-08,0.2256,0.0,0.0,4518.0,0.2256,0.2256,0.2256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-08 13:17:00,2019-08-08,0.2278,56926.0,25.0,4538.0,0.2256,0.2274,0.2256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-08 13:18:00,2019-08-08,0.2274,22671.0,10.0,4546.0,0.2274,0.2266,0.2266,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-08 13:19:00,2019-08-08,0.2266,0.0,0.0,4546.0,0.2266,0.2266,0.2266,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-08 13:20:00,2019-08-08,0.2266,22630.0,10.0,4556.0,0.2266,0.2263,0.2263,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-08 13:21:00,2019-08-08,0.2263,0.0,0.0,4556.0,0.2263,0.2263,0.2263,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-08 13:22:00,2019-08-08,0.2263,0.0,0.0,4556.0,0.2263,0.2263,0.2263,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-08 13:23:00,2019-08-08,0.2263,0.0,0.0,4556.0,0.2263,0.2263,0.2263,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-08 13:24:00,2019-08-08,0.23,4598.0,2.0,4554.0,0.2263,0.23,0.2263,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-08 13:25:00,2019-08-08,0.23,0.0,0.0,4554.0,0.23,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-08 13:26:00,2019-08-08,0.23,0.0,0.0,4554.0,0.23,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-08 13:27:00,2019-08-08,0.23,22880.0,10.0,4555.0,0.23,0.2288,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-08 13:28:00,2019-08-08,0.2288,0.0,0.0,4555.0,0.2288,0.2288,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-08 13:29:00,2019-08-08,0.2299,45980.0,20.0,4573.0,0.2299,0.2299,0.2299,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-08 13:30:00,2019-08-08,0.2311,80755.0,35.0,4608.0,0.2299,0.2309,0.2299,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-08 13:31:00,2019-08-08,0.2309,4608.0,2.0,4606.0,0.2309,0.2304,0.2304,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-08 13:32:00,2019-08-08,0.2324,46470.0,20.0,4616.0,0.2304,0.2324,0.2304,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-08 13:33:00,2019-08-08,0.2324,0.0,0.0,4616.0,0.2324,0.2324,0.2324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-08 13:34:00,2019-08-08,0.2324,0.0,0.0,4616.0,0.2324,0.2324,0.2324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-08 13:35:00,2019-08-08,0.2324,69690.0,30.0,4646.0,0.2324,0.2323,0.2323,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-08 13:36:00,2019-08-08,0.2323,69450.0,30.0,4649.0,0.2323,0.2315,0.2315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-08 13:37:00,2019-08-08,0.2315,0.0,0.0,4649.0,0.2315,0.2315,0.2315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-08 13:38:00,2019-08-08,0.2315,0.0,0.0,4649.0,0.2315,0.2315,0.2315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-08 13:39:00,2019-08-08,0.2315,23110.0,10.0,4639.0,0.2315,0.2311,0.2311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-08 13:40:00,2019-08-08,0.2311,0.0,0.0,4639.0,0.2311,0.2311,0.2311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-08 13:41:00,2019-08-08,0.2311,2286.0,1.0,4638.0,0.2311,0.2286,0.2286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
