,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
101,2017-11-07 11:12:00,2017-11-07,0.1413,71918.0,51.0,12769.0,0.1407,0.1413,0.1407,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-11-07 11:13:00,2017-11-07,0.1421,29831.0,21.0,12754.0,0.1413,0.1421,0.1413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-11-07 11:14:00,2017-11-07,0.14300000000000002,74293.0,52.0,12713.0,0.1421,0.14300000000000002,0.1421,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-11-07 11:15:00,2017-11-07,0.1435,22925.0,16.0,12712.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-11-07 11:16:00,2017-11-07,0.14400000000000002,35978.0,25.0,12698.0,0.14300000000000002,0.14400000000000002,0.14300000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-11-07 11:17:00,2017-11-07,0.14400000000000002,7190.0,5.0,12698.0,0.14400000000000002,0.1438,0.1438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-11-07 11:18:00,2017-11-07,0.1451,63624.0,44.0,12669.0,0.1438,0.1451,0.1438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-11-07 11:19:00,2017-11-07,0.1462,65540.0,45.0,12677.0,0.1451,0.1462,0.1451,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-11-07 11:20:00,2017-11-07,0.1469,84962.0,58.0,12678.0,0.1462,0.1463,0.146,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-11-07 11:21:00,2017-11-07,0.1463,32105.0,22.0,12675.0,0.1463,0.146,0.1454,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-11-07 11:22:00,2017-11-07,0.146,95965.0,66.0,12665.0,0.146,0.1454,0.1453,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-11-07 11:23:00,2017-11-07,0.1461,95972.0,66.0,12658.0,0.1454,0.1453,0.1448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-11-07 11:24:00,2017-11-07,0.1453,103247.0,72.0,12663.0,0.1453,0.1426,0.1426,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-11-07 11:25:00,2017-11-07,0.1429,95583.0,67.0,12647.0,0.1423,0.1429,0.1421,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-11-07 11:26:00,2017-11-07,0.1436,17207.0,12.0,12642.0,0.1429,0.1436,0.1429,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-11-07 11:27:00,2017-11-07,0.1436,17200.0,12.0,12642.0,0.1436,0.1433,0.1433,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-11-07 11:28:00,2017-11-07,0.1433,32432.0,23.0,12640.0,0.1433,0.1409,0.1408,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-11-07 11:29:00,2017-11-07,0.1409,130309.0,93.0,12579.0,0.1409,0.14,0.14,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-11-07 11:30:00,2017-11-07,0.1407,14045.0,10.0,12579.0,0.14,0.1407,0.14,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-11-07 13:01:00,2017-11-07,0.1434,57129.0,40.0,12579.0,0.1407,0.1433,0.1407,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-11-07 13:02:00,2017-11-07,0.1436,44250.0,31.0,12595.0,0.1433,0.1426,0.1424,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-11-07 13:03:00,2017-11-07,0.1426,15543.0,11.0,12594.0,0.1426,0.1413,0.1413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-11-07 13:04:00,2017-11-07,0.1417,8498.0,6.0,12594.0,0.1413,0.1417,0.1413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-11-07 13:05:00,2017-11-07,0.1419,16978.0,12.0,12590.0,0.1417,0.1419,0.1411,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-11-07 13:06:00,2017-11-07,0.1419,0.0,0.0,12590.0,0.1419,0.1419,0.1419,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-11-07 13:07:00,2017-11-07,0.1419,31000.0,22.0,12569.0,0.1419,0.1409,0.1409,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-11-07 13:08:00,2017-11-07,0.1409,43525.0,31.0,12572.0,0.1409,0.1404,0.14,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-11-07 13:09:00,2017-11-07,0.1405,43538.0,31.0,12586.0,0.1404,0.1405,0.1401,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-11-07 13:10:00,2017-11-07,0.1405,36462.0,26.0,12593.0,0.1405,0.14,0.1396,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-11-07 13:11:00,2017-11-07,0.14,63960.0,46.0,12608.0,0.14,0.1385,0.1385,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-11-07 13:12:00,2017-11-07,0.1418,136891.0,98.0,12614.0,0.1385,0.1408,0.1382,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-11-07 13:13:00,2017-11-07,0.1408,152815.0,109.0,12624.0,0.1408,0.1396,0.1396,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-11-07 13:14:00,2017-11-07,0.1396,59913.0,43.0,12657.0,0.1396,0.1396,0.1391,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-11-07 13:15:00,2017-11-07,0.1396,18085.0,13.0,12650.0,0.1396,0.1391,0.139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-11-07 13:16:00,2017-11-07,0.1395,8370.0,6.0,12648.0,0.1391,0.1395,0.1391,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-11-07 13:17:00,2017-11-07,0.1395,0.0,0.0,12648.0,0.1395,0.1395,0.1395,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-11-07 13:18:00,2017-11-07,0.1418,86004.0,61.0,12648.0,0.1395,0.1418,0.1395,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-11-07 13:19:00,2017-11-07,0.1418,59170.0,42.0,12659.0,0.1418,0.1404,0.1404,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-11-07 13:20:00,2017-11-07,0.1404,9804.0,7.0,12664.0,0.1404,0.14,0.14,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-11-07 13:21:00,2017-11-07,0.14,1400.0,1.0,12663.0,0.14,0.14,0.14,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-11-07 13:22:00,2017-11-07,0.14,0.0,0.0,12663.0,0.14,0.14,0.14,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-11-07 13:23:00,2017-11-07,0.14,40482.0,29.0,12668.0,0.14,0.1396,0.1396,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-11-07 13:24:00,2017-11-07,0.1396,0.0,0.0,12668.0,0.1396,0.1396,0.1396,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-11-07 13:25:00,2017-11-07,0.1396,5567.0,4.0,12668.0,0.1396,0.1393,0.1388,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-11-07 13:26:00,2017-11-07,0.1404,160171.0,115.0,12754.0,0.1393,0.1388,0.1388,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-11-07 13:27:00,2017-11-07,0.1394,125237.0,90.0,12781.0,0.1388,0.1394,0.1388,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-11-07 13:28:00,2017-11-07,0.1409,127622.0,91.0,12807.0,0.1394,0.1399,0.1394,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-11-07 13:29:00,2017-11-07,0.1404,29395.0,21.0,12797.0,0.1401,0.1404,0.1398,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-11-07 13:30:00,2017-11-07,0.1404,16714.0,12.0,12797.0,0.1404,0.1391,0.1391,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-11-07 13:31:00,2017-11-07,0.1401,8370.0,6.0,12797.0,0.1391,0.1401,0.1389,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-11-07 13:32:00,2017-11-07,0.1413,49344.0,35.0,12796.0,0.1401,0.1413,0.1401,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-11-07 13:33:00,2017-11-07,0.1413,9891.0,7.0,12796.0,0.1413,0.1413,0.1413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-11-07 13:34:00,2017-11-07,0.1418,1418.0,1.0,12795.0,0.1413,0.1418,0.1413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-11-07 13:35:00,2017-11-07,0.1418,0.0,0.0,12795.0,0.1418,0.1418,0.1418,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-11-07 13:36:00,2017-11-07,0.1419,14190.0,10.0,12785.0,0.1418,0.1419,0.1418,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-11-07 13:37:00,2017-11-07,0.1419,76428.0,54.0,12748.0,0.1419,0.1413,0.1413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-11-07 13:38:00,2017-11-07,0.1419,8508.0,6.0,12742.0,0.1413,0.1419,0.1413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-11-07 13:39:00,2017-11-07,0.1424,27049.0,19.0,12744.0,0.1419,0.1423,0.1419,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
