,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29,2017-11-23 10:00:00,2017-11-23,0.3201,12804.0,4.0,8606.0,0.3196,0.3201,0.3196,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-11-23 10:01:00,2017-11-23,0.3201,0.0,0.0,8606.0,0.3201,0.3201,0.3201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-11-23 10:02:00,2017-11-23,0.3252,177748.0,55.0,8635.0,0.3201,0.3225,0.3201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-11-23 10:03:00,2017-11-23,0.3229,38600.0,12.0,8626.0,0.3225,0.3229,0.3214,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-11-23 10:04:00,2017-11-23,0.32299999999999995,80652.0,25.0,8619.0,0.3229,0.3215,0.3215,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-11-23 10:05:00,2017-11-23,0.3215,60926.0,19.0,8626.0,0.3215,0.3206,0.3202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-11-23 10:06:00,2017-11-23,0.3212,80214.0,25.0,8643.0,0.3206,0.321,0.32,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-11-23 10:07:00,2017-11-23,0.3222,9666.0,3.0,8643.0,0.321,0.3222,0.321,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-11-23 10:08:00,2017-11-23,0.3222,0.0,0.0,8643.0,0.3222,0.3222,0.3222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-11-23 10:09:00,2017-11-23,0.3262,19500.0,6.0,8648.0,0.3222,0.3247,0.3222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-11-23 10:10:00,2017-11-23,0.3247,9735.0,3.0,8648.0,0.3247,0.3245,0.3245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-11-23 10:11:00,2017-11-23,0.3255,52071.0,16.0,8664.0,0.3245,0.3252,0.3245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-11-23 10:12:00,2017-11-23,0.3262,48793.0,15.0,8669.0,0.3252,0.3237,0.3233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-11-23 10:13:00,2017-11-23,0.3237,3233.0,1.0,8669.0,0.3237,0.3233,0.3233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-11-23 10:14:00,2017-11-23,0.3286,16430.0,5.0,8664.0,0.3233,0.3286,0.3233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-11-23 10:15:00,2017-11-23,0.33,32908.0,10.0,8665.0,0.3286,0.3278,0.3278,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-11-23 10:16:00,2017-11-23,0.3308,29631.0,9.0,8663.0,0.3278,0.3301,0.3278,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-11-23 10:17:00,2017-11-23,0.332,13260.0,4.0,8660.0,0.3301,0.332,0.3301,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-11-23 10:18:00,2017-11-23,0.3329,59874.0,18.0,8651.0,0.332,0.3327,0.3317,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-11-23 10:19:00,2017-11-23,0.3327,0.0,0.0,8651.0,0.3327,0.3327,0.3327,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-11-23 10:20:00,2017-11-23,0.3327,3314.0,1.0,8652.0,0.3327,0.3314,0.3314,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-11-23 10:21:00,2017-11-23,0.3314,56287.0,17.0,8635.0,0.3314,0.3311,0.3311,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-11-23 10:22:00,2017-11-23,0.3311,0.0,0.0,8635.0,0.3311,0.3311,0.3311,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-11-23 10:23:00,2017-11-23,0.3311,0.0,0.0,8635.0,0.3311,0.3311,0.3311,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-11-23 10:24:00,2017-11-23,0.3311,0.0,0.0,8635.0,0.3311,0.3311,0.3311,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-11-23 10:25:00,2017-11-23,0.3311,6596.0,2.0,8635.0,0.3311,0.3306,0.329,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-11-23 10:26:00,2017-11-23,0.3329,36618.0,11.0,8639.0,0.3306,0.3329,0.3306,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-11-23 10:27:00,2017-11-23,0.3356,20105.0,6.0,8643.0,0.3329,0.3351,0.3329,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-11-23 10:28:00,2017-11-23,0.3351,0.0,0.0,8643.0,0.3351,0.3351,0.3351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-11-23 10:29:00,2017-11-23,0.3367,3367.0,1.0,8644.0,0.3351,0.3367,0.3351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-11-23 10:30:00,2017-11-23,0.338,6760.0,2.0,8642.0,0.3367,0.338,0.3367,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-11-23 10:31:00,2017-11-23,0.34,81545.0,24.0,8650.0,0.338,0.3393,0.338,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-11-23 10:32:00,2017-11-23,0.3393,3388.0,1.0,8649.0,0.3393,0.3388,0.3388,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-11-23 10:33:00,2017-11-23,0.3388,10137.0,3.0,8648.0,0.3388,0.3377,0.3377,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-11-23 10:34:00,2017-11-23,0.3377,23581.0,7.0,8646.0,0.3377,0.3363,0.3363,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-11-23 10:35:00,2017-11-23,0.3363,10079.0,3.0,8649.0,0.3363,0.3359,0.3359,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-11-23 10:36:00,2017-11-23,0.3359,46846.0,14.0,8647.0,0.3359,0.3337,0.3337,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-11-23 10:37:00,2017-11-23,0.3343,6662.0,2.0,8648.0,0.3343,0.3319,0.3319,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-11-23 10:38:00,2017-11-23,0.3335,23298.0,7.0,8651.0,0.3319,0.3325,0.3317,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-11-23 10:39:00,2017-11-23,0.3325,0.0,0.0,8651.0,0.3325,0.3325,0.3325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-11-23 10:40:00,2017-11-23,0.3325,16625.0,5.0,8656.0,0.3325,0.3325,0.3325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-11-23 10:41:00,2017-11-23,0.3312,62700.0,19.0,8672.0,0.3312,0.3292,0.329,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-11-23 10:42:00,2017-11-23,0.3304,19819.0,6.0,8672.0,0.3292,0.3304,0.3292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-11-23 10:43:00,2017-11-23,0.3307,13198.0,4.0,8672.0,0.3304,0.3292,0.3292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-11-23 10:44:00,2017-11-23,0.3323,16536.0,5.0,8675.0,0.3292,0.3323,0.3292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-11-23 10:45:00,2017-11-23,0.3331,26611.0,8.0,8678.0,0.3323,0.3312,0.3312,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-11-23 10:46:00,2017-11-23,0.3312,16543.0,5.0,8675.0,0.3312,0.3309,0.3308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-11-23 10:47:00,2017-11-23,0.3309,6608.0,2.0,8675.0,0.3309,0.3304,0.3304,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-11-23 10:48:00,2017-11-23,0.331,198513.0,60.0,8686.0,0.3304,0.3309,0.3295,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-11-23 10:49:00,2017-11-23,0.3322,66386.0,20.0,8684.0,0.3309,0.332,0.3309,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-11-23 10:50:00,2017-11-23,0.333,36610.0,11.0,8684.0,0.332,0.3328,0.332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-11-23 10:51:00,2017-11-23,0.3328,3319.0,1.0,8684.0,0.3328,0.3319,0.3319,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-11-23 10:52:00,2017-11-23,0.333,16637.0,5.0,8682.0,0.3319,0.3328,0.3319,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-11-23 10:53:00,2017-11-23,0.3365,73833.0,22.0,8671.0,0.3328,0.3365,0.3328,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-11-23 10:54:00,2017-11-23,0.3365,67012.0,20.0,8671.0,0.3365,0.3348,0.3348,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-11-23 10:55:00,2017-11-23,0.3348,3343.0,1.0,8670.0,0.3348,0.3343,0.3343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-11-23 10:56:00,2017-11-23,0.3343,0.0,0.0,8670.0,0.3343,0.3343,0.3343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-11-23 10:57:00,2017-11-23,0.3343,16570.0,5.0,8669.0,0.3343,0.3314,0.3309,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-11-23 10:58:00,2017-11-23,0.3314,0.0,0.0,8669.0,0.3314,0.3314,0.3314,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-11-23 10:59:00,2017-11-23,0.3314,19806.0,6.0,8673.0,0.3314,0.3291,0.3291,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-11-23 11:00:00,2017-11-23,0.3291,68821.0,21.0,8673.0,0.3291,0.3273,0.3253,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-11-23 11:01:00,2017-11-23,0.3273,0.0,0.0,8673.0,0.3273,0.3273,0.3273,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-11-23 11:02:00,2017-11-23,0.3287,19633.0,6.0,8675.0,0.3273,0.3269,0.3266,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-11-23 11:03:00,2017-11-23,0.3283,6559.0,2.0,8676.0,0.3269,0.3276,0.3269,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-11-23 11:04:00,2017-11-23,0.3276,13061.0,4.0,8678.0,0.3276,0.3256,0.3256,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-11-23 11:05:00,2017-11-23,0.3264,13055.0,4.0,8675.0,0.3256,0.3264,0.3256,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-11-23 11:06:00,2017-11-23,0.3264,0.0,0.0,8675.0,0.3264,0.3264,0.3264,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-11-23 11:07:00,2017-11-23,0.3292,13168.0,4.0,8677.0,0.3264,0.3292,0.3264,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-11-23 11:08:00,2017-11-23,0.3292,0.0,0.0,8677.0,0.3292,0.3292,0.3292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-11-23 11:09:00,2017-11-23,0.3292,0.0,0.0,8677.0,0.3292,0.3292,0.3292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-11-23 11:10:00,2017-11-23,0.3292,0.0,0.0,8677.0,0.3292,0.3292,0.3292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-11-23 11:11:00,2017-11-23,0.3292,0.0,0.0,8677.0,0.3292,0.3292,0.3292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-11-23 11:12:00,2017-11-23,0.3292,0.0,0.0,8677.0,0.3292,0.3292,0.3292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-11-23 11:13:00,2017-11-23,0.3292,49283.0,15.0,8675.0,0.3292,0.3289,0.3266,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-11-23 11:14:00,2017-11-23,0.3289,98337.0,30.0,8667.0,0.3289,0.325,0.325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-11-23 11:15:00,2017-11-23,0.3269,3269.0,1.0,8667.0,0.325,0.3269,0.325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-11-23 11:16:00,2017-11-23,0.3276,19646.0,6.0,8672.0,0.3269,0.3268,0.3268,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-11-23 11:17:00,2017-11-23,0.3268,0.0,0.0,8672.0,0.3268,0.3268,0.3268,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-11-23 11:18:00,2017-11-23,0.3268,68148.0,21.0,8672.0,0.3268,0.3236,0.3235,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-11-23 11:19:00,2017-11-23,0.3236,9672.0,3.0,8672.0,0.3236,0.3216,0.3216,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-11-23 11:20:00,2017-11-23,0.3216,16074.0,5.0,8674.0,0.3216,0.3214,0.3214,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-11-23 11:21:00,2017-11-23,0.3214,6420.0,2.0,8675.0,0.3214,0.3209,0.3209,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-11-23 11:22:00,2017-11-23,0.3245,48497.0,15.0,8674.0,0.3209,0.3235,0.3209,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-11-23 11:23:00,2017-11-23,0.3247,48584.0,15.0,8674.0,0.3235,0.3229,0.3229,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-11-23 11:24:00,2017-11-23,0.3229,9642.0,3.0,8675.0,0.3229,0.3214,0.3214,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-11-23 11:25:00,2017-11-23,0.322,99570.0,31.0,8667.0,0.3214,0.3209,0.3209,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-11-23 11:26:00,2017-11-23,0.3214,51258.0,16.0,8661.0,0.3209,0.32,0.32,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-11-23 11:27:00,2017-11-23,0.32,63700.0,20.0,8661.0,0.32,0.318,0.318,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-11-23 11:28:00,2017-11-23,0.318,88616.0,28.0,8653.0,0.318,0.3162,0.3162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-11-23 11:29:00,2017-11-23,0.319,104775.0,33.0,8634.0,0.3162,0.3188,0.3162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-11-23 11:30:00,2017-11-23,0.3188,31705.0,10.0,8626.0,0.3188,0.3162,0.3162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-11-23 13:01:00,2017-11-23,0.3162,53506.0,17.0,8620.0,0.3162,0.3143,0.3141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-11-23 13:02:00,2017-11-23,0.3157,44026.0,14.0,8620.0,0.3143,0.3136,0.3136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-11-23 13:03:00,2017-11-23,0.3136,28089.0,9.0,8623.0,0.3136,0.3113,0.3113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-11-23 13:04:00,2017-11-23,0.3113,110994.0,36.0,8621.0,0.3113,0.3074,0.3062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-11-23 13:05:00,2017-11-23,0.3074,0.0,0.0,8621.0,0.3074,0.3074,0.3074,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-11-23 13:06:00,2017-11-23,0.306,79376.0,26.0,8611.0,0.306,0.3053,0.3041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-11-23 13:07:00,2017-11-23,0.3084,49105.0,16.0,8624.0,0.3053,0.3082,0.3053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-11-23 13:08:00,2017-11-23,0.3082,27600.0,9.0,8630.0,0.3082,0.3068,0.3066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-11-23 13:09:00,2017-11-23,0.308,46192.0,15.0,8630.0,0.3068,0.308,0.3068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-11-23 13:10:00,2017-11-23,0.3082,24629.0,8.0,8630.0,0.308,0.3073,0.3073,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-11-23 13:11:00,2017-11-23,0.3075,18408.0,6.0,8631.0,0.3073,0.3075,0.3063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-11-23 13:12:00,2017-11-23,0.3122,96551.0,31.0,8634.0,0.3075,0.3114,0.3075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-11-23 13:13:00,2017-11-23,0.3114,15547.0,5.0,8637.0,0.3114,0.3107,0.3107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-11-23 13:14:00,2017-11-23,0.3107,18533.0,6.0,8638.0,0.3107,0.3087,0.3086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-11-23 13:15:00,2017-11-23,0.3087,0.0,0.0,8638.0,0.3087,0.3087,0.3087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-11-23 13:16:00,2017-11-23,0.3087,0.0,0.0,8638.0,0.3087,0.3087,0.3087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-11-23 13:17:00,2017-11-23,0.3087,33899.0,11.0,8628.0,0.3087,0.3079,0.3079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-11-23 13:18:00,2017-11-23,0.3085,6157.0,2.0,8629.0,0.3079,0.3085,0.3072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-11-23 13:19:00,2017-11-23,0.3095,15431.0,5.0,8632.0,0.3085,0.3088,0.308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-11-23 13:20:00,2017-11-23,0.3112,43440.0,14.0,8636.0,0.3088,0.3112,0.3088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-11-23 13:21:00,2017-11-23,0.3131,75090.0,24.0,8629.0,0.3112,0.3131,0.3112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-11-23 13:22:00,2017-11-23,0.3131,21854.0,7.0,8635.0,0.3131,0.3116,0.3116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-11-23 13:23:00,2017-11-23,0.3116,0.0,0.0,8635.0,0.3116,0.3116,0.3116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-11-23 13:24:00,2017-11-23,0.3116,0.0,0.0,8635.0,0.3116,0.3116,0.3116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-11-23 13:25:00,2017-11-23,0.3116,0.0,0.0,8635.0,0.3116,0.3116,0.3116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-11-23 13:26:00,2017-11-23,0.3116,0.0,0.0,8635.0,0.3116,0.3116,0.3116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-11-23 13:27:00,2017-11-23,0.3116,0.0,0.0,8635.0,0.3116,0.3116,0.3116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-11-23 13:28:00,2017-11-23,0.3116,0.0,0.0,8635.0,0.3116,0.3116,0.3116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-11-23 13:29:00,2017-11-23,0.3116,55330.0,18.0,8636.0,0.3116,0.3072,0.3072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-11-23 13:30:00,2017-11-23,0.3072,0.0,0.0,8636.0,0.3072,0.3072,0.3072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-11-23 13:31:00,2017-11-23,0.3085,252366.0,82.0,8588.0,0.3072,0.3078,0.3056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-11-23 13:32:00,2017-11-23,0.3078,73758.0,24.0,8569.0,0.3078,0.3059,0.3059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-11-23 13:33:00,2017-11-23,0.3059,82101.0,27.0,8582.0,0.3059,0.3035,0.3035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-11-23 13:34:00,2017-11-23,0.3035,81572.0,27.0,8597.0,0.3035,0.3035,0.3013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-11-23 13:35:00,2017-11-23,0.3065,204848.0,67.0,8553.0,0.3035,0.3065,0.3035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-11-23 13:36:00,2017-11-23,0.3065,64304.0,21.0,8545.0,0.3065,0.3055,0.3055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-11-23 13:37:00,2017-11-23,0.3055,6094.0,2.0,8545.0,0.3055,0.3045,0.3045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-11-23 13:38:00,2017-11-23,0.3045,9086.0,3.0,8545.0,0.3045,0.3031,0.3027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-11-23 13:39:00,2017-11-23,0.3031,30128.0,10.0,8550.0,0.3031,0.3006,0.3004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-11-23 13:40:00,2017-11-23,0.3006,74738.0,25.0,8564.0,0.3006,0.2975,0.2973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
