,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
58,2017-07-26 10:29:00,2017-07-26,0.0989,14790.0,15.0,16864.0,0.0989,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-07-26 10:30:00,2017-07-26,0.0991,24738.0,25.0,16876.0,0.0986,0.099,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-07-26 10:31:00,2017-07-26,0.099,8785.0,9.0,16878.0,0.099,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-07-26 10:32:00,2017-07-26,0.0985,8862.0,9.0,16883.0,0.0975,0.0985,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-07-26 10:33:00,2017-07-26,0.0994,12905.0,13.0,16893.0,0.0985,0.0994,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-07-26 10:34:00,2017-07-26,0.1,49874.0,50.0,16942.0,0.0994,0.1,0.0994,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-07-26 10:35:00,2017-07-26,0.1007,63268.0,63.0,16990.0,0.1,0.1007,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-07-26 10:36:00,2017-07-26,0.1007,6973.0,7.0,16990.0,0.1007,0.0995,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-07-26 10:37:00,2017-07-26,0.1004,43520.0,44.0,17017.0,0.0995,0.0988,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-07-26 10:38:00,2017-07-26,0.0989,33468.0,34.0,17026.0,0.0988,0.0985,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-07-26 10:39:00,2017-07-26,0.0985,980.0,1.0,17027.0,0.0985,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-07-26 10:40:00,2017-07-26,0.0986,13718.0,14.0,17035.0,0.0981,0.0986,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-07-26 10:41:00,2017-07-26,0.0986,0.0,0.0,17035.0,0.0986,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-07-26 10:42:00,2017-07-26,0.0986,9680.0,10.0,17039.0,0.0986,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-07-26 10:43:00,2017-07-26,0.0962,5772.0,6.0,17044.0,0.0962,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-07-26 10:44:00,2017-07-26,0.097,2898.0,3.0,17044.0,0.0962,0.097,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-07-26 10:45:00,2017-07-26,0.097,0.0,0.0,17044.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-07-26 10:46:00,2017-07-26,0.097,0.0,0.0,17044.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-07-26 10:47:00,2017-07-26,0.097,0.0,0.0,17044.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-07-26 10:48:00,2017-07-26,0.097,4845.0,5.0,17046.0,0.097,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-07-26 10:49:00,2017-07-26,0.0969,0.0,0.0,17046.0,0.0969,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-07-26 10:50:00,2017-07-26,0.0969,4815.0,5.0,17046.0,0.0969,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-07-26 10:51:00,2017-07-26,0.0963,33263.0,35.0,17060.0,0.0963,0.095,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-07-26 10:52:00,2017-07-26,0.095,17036.0,18.0,17072.0,0.095,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-07-26 10:53:00,2017-07-26,0.0961,10533.0,11.0,17075.0,0.0946,0.0961,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-07-26 10:54:00,2017-07-26,0.0972,27136.0,28.0,17101.0,0.0961,0.0972,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-07-26 10:55:00,2017-07-26,0.0972,9714.0,10.0,17109.0,0.0972,0.0972,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-07-26 10:56:00,2017-07-26,0.0972,0.0,0.0,17109.0,0.0972,0.0972,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-07-26 10:57:00,2017-07-26,0.0972,0.0,0.0,17109.0,0.0972,0.0972,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-07-26 10:58:00,2017-07-26,0.0972,0.0,0.0,17109.0,0.0972,0.0972,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-07-26 10:59:00,2017-07-26,0.0972,0.0,0.0,17109.0,0.0972,0.0972,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-07-26 11:00:00,2017-07-26,0.0972,3852.0,4.0,17109.0,0.0972,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-07-26 11:01:00,2017-07-26,0.0963,0.0,0.0,17109.0,0.0963,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-07-26 11:02:00,2017-07-26,0.0963,0.0,0.0,17109.0,0.0963,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-07-26 11:03:00,2017-07-26,0.0963,961.0,1.0,17109.0,0.0963,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-07-26 11:04:00,2017-07-26,0.0961,0.0,0.0,17109.0,0.0961,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-07-26 11:05:00,2017-07-26,0.0961,10560.0,11.0,17119.0,0.0961,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-07-26 11:06:00,2017-07-26,0.0964,7709.0,8.0,17119.0,0.096,0.0964,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-07-26 11:07:00,2017-07-26,0.0964,47450.0,50.0,17159.0,0.0964,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-07-26 11:08:00,2017-07-26,0.0945,5622.0,6.0,17159.0,0.0945,0.0937,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-07-26 11:09:00,2017-07-26,0.0937,5607.0,6.0,17159.0,0.0937,0.0934,0.0934,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-07-26 11:10:00,2017-07-26,0.0934,19403.0,21.0,17160.0,0.0934,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-07-26 11:11:00,2017-07-26,0.0926,62690.0,68.0,17197.0,0.0925,0.0922,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-07-26 11:12:00,2017-07-26,0.0932,4638.0,5.0,17196.0,0.0922,0.0932,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-07-26 11:13:00,2017-07-26,0.0934,15809.0,17.0,17202.0,0.0932,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-07-26 11:14:00,2017-07-26,0.0923,0.0,0.0,17202.0,0.0923,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-07-26 11:15:00,2017-07-26,0.0923,21997.0,24.0,17226.0,0.0923,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-07-26 11:16:00,2017-07-26,0.0915,11897.0,13.0,17235.0,0.0911,0.0915,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-07-26 11:17:00,2017-07-26,0.0917,10954.0,12.0,17225.0,0.0915,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-07-26 11:18:00,2017-07-26,0.0922,20234.0,22.0,17245.0,0.0912,0.0922,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-07-26 11:19:00,2017-07-26,0.0922,0.0,0.0,17245.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-07-26 11:20:00,2017-07-26,0.0922,0.0,0.0,17245.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-07-26 11:21:00,2017-07-26,0.0922,74150.0,83.0,17297.0,0.0922,0.0899,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-07-26 11:22:00,2017-07-26,0.0899,22226.0,25.0,17292.0,0.0899,0.08900000000000001,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-07-26 11:23:00,2017-07-26,0.0914,19099.0,21.0,17302.0,0.08900000000000001,0.0908,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-07-26 11:24:00,2017-07-26,0.091,35330.0,39.0,17306.0,0.0908,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-07-26 11:25:00,2017-07-26,0.0902,2703.0,3.0,17303.0,0.0902,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-07-26 11:26:00,2017-07-26,0.0901,3604.0,4.0,17299.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-07-26 11:27:00,2017-07-26,0.0901,901.0,1.0,17300.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-07-26 11:28:00,2017-07-26,0.0901,38263.0,43.0,17323.0,0.0901,0.0891,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-07-26 11:29:00,2017-07-26,0.0894,894.0,1.0,17324.0,0.0891,0.0894,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-07-26 11:30:00,2017-07-26,0.0897,1794.0,2.0,17326.0,0.0894,0.0897,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-07-26 13:01:00,2017-07-26,0.0895,31121.0,35.0,17336.0,0.0895,0.0888,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-07-26 13:02:00,2017-07-26,0.0888,0.0,0.0,17336.0,0.0888,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-07-26 13:03:00,2017-07-26,0.0896,3584.0,4.0,17340.0,0.0888,0.0896,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-07-26 13:04:00,2017-07-26,0.0896,0.0,0.0,17340.0,0.0896,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-07-26 13:05:00,2017-07-26,0.0896,0.0,0.0,17340.0,0.0896,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-07-26 13:06:00,2017-07-26,0.0882,27372.0,31.0,17344.0,0.0882,0.0882,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-07-26 13:07:00,2017-07-26,0.0882,0.0,0.0,17344.0,0.0882,0.0882,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-07-26 13:08:00,2017-07-26,0.0899,36433.0,41.0,17381.0,0.0882,0.0899,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-07-26 13:09:00,2017-07-26,0.0918,18300.0,20.0,17401.0,0.0899,0.0918,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-07-26 13:10:00,2017-07-26,0.0919,32075.0,35.0,17426.0,0.0918,0.0919,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-07-26 13:11:00,2017-07-26,0.092,24764.0,27.0,17430.0,0.092,0.0919,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-07-26 13:12:00,2017-07-26,0.0919,26458.0,29.0,17440.0,0.0919,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-07-26 13:13:00,2017-07-26,0.0908,0.0,0.0,17440.0,0.0908,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-07-26 13:14:00,2017-07-26,0.0908,0.0,0.0,17440.0,0.0908,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-07-26 13:15:00,2017-07-26,0.0913,19152.0,21.0,17450.0,0.0908,0.0913,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-07-26 13:16:00,2017-07-26,0.0913,0.0,0.0,17450.0,0.0913,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-07-26 13:17:00,2017-07-26,0.0913,0.0,0.0,17450.0,0.0913,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-07-26 13:18:00,2017-07-26,0.0925,13820.0,15.0,17446.0,0.0913,0.0925,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-07-26 13:19:00,2017-07-26,0.0925,8285.0,9.0,17447.0,0.0925,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-07-26 13:20:00,2017-07-26,0.0927,19467.0,21.0,17467.0,0.0917,0.0927,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-07-26 13:21:00,2017-07-26,0.0927,12825.0,14.0,17480.0,0.0927,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-07-26 13:22:00,2017-07-26,0.0915,0.0,0.0,17480.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-07-26 13:23:00,2017-07-26,0.0915,8182.0,9.0,17472.0,0.0915,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-07-26 13:24:00,2017-07-26,0.0909,0.0,0.0,17472.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-07-26 13:25:00,2017-07-26,0.0909,0.0,0.0,17472.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-07-26 13:26:00,2017-07-26,0.0921,12888.0,14.0,17472.0,0.0909,0.092,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-07-26 13:27:00,2017-07-26,0.092,0.0,0.0,17472.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-07-26 13:28:00,2017-07-26,0.092,0.0,0.0,17472.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-07-26 13:29:00,2017-07-26,0.092,61997.0,68.0,17496.0,0.092,0.0915,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-07-26 13:30:00,2017-07-26,0.0919,10085.0,11.0,17496.0,0.0915,0.0919,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-07-26 13:31:00,2017-07-26,0.0926,2778.0,3.0,17496.0,0.0919,0.0926,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-07-26 13:32:00,2017-07-26,0.093,26943.0,29.0,17511.0,0.0926,0.093,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-07-26 13:33:00,2017-07-26,0.093,0.0,0.0,17511.0,0.093,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-07-26 13:34:00,2017-07-26,0.095,1899.0,2.0,17511.0,0.093,0.0949,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-07-26 13:35:00,2017-07-26,0.0949,0.0,0.0,17511.0,0.0949,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-07-26 13:36:00,2017-07-26,0.0949,941.0,1.0,17511.0,0.0949,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-07-26 13:37:00,2017-07-26,0.0941,0.0,0.0,17511.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-07-26 13:38:00,2017-07-26,0.0941,0.0,0.0,17511.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-07-26 13:39:00,2017-07-26,0.0941,28852.0,31.0,17520.0,0.0941,0.094,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-07-26 13:40:00,2017-07-26,0.094,0.0,0.0,17520.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-07-26 13:41:00,2017-07-26,0.094,937.0,1.0,17519.0,0.094,0.0937,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
