,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-06-23 09:31:00,2017-06-23,0.3217,0.0,0.0,1471.0,0.3217,0.3217,0.3217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-06-23 09:32:00,2017-06-23,0.3222,3292.88,1.0,1472.0,0.3217,0.3222,0.3217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-06-23 09:33:00,2017-06-23,0.325,36475.18,11.0,1482.0,0.3222,0.3244,0.3222,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-06-23 09:34:00,2017-06-23,0.3244,0.0,0.0,1482.0,0.3244,0.3244,0.3244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-06-23 09:35:00,2017-06-23,0.3244,0.0,0.0,1482.0,0.3244,0.3244,0.3244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-06-23 09:36:00,2017-06-23,0.3244,0.0,0.0,1482.0,0.3244,0.3244,0.3244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-06-23 09:37:00,2017-06-23,0.3244,16076.060000000005,5.0,1485.0,0.3244,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-06-23 09:38:00,2017-06-23,0.3163,38654.09,12.0,1487.0,0.3146,0.3163,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-06-23 09:39:00,2017-06-23,0.3167,61464.09999999999,19.0,1488.0,0.3167,0.3164,0.3164,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-06-23 09:40:00,2017-06-23,0.3164,0.0,0.0,1488.0,0.3164,0.3164,0.3164,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-06-23 09:41:00,2017-06-23,0.3164,0.0,0.0,1488.0,0.3164,0.3164,0.3164,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-06-23 09:42:00,2017-06-23,0.3164,3195.790000000008,1.0,1489.0,0.3164,0.3127,0.3127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-06-23 09:43:00,2017-06-23,0.3127,143536.84,45.0,1504.0,0.3127,0.3116,0.3112,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-06-23 09:44:00,2017-06-23,0.312,9560.809999999998,3.0,1506.0,0.3116,0.3119,0.3116,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-06-23 09:45:00,2017-06-23,0.3119,0.0,0.0,1506.0,0.3119,0.3119,0.3119,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-06-23 09:46:00,2017-06-23,0.3119,0.0,0.0,1506.0,0.3119,0.3119,0.3119,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-06-23 09:47:00,2017-06-23,0.3119,66680.39000000001,21.0,1506.0,0.3119,0.3101,0.31,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-06-23 09:48:00,2017-06-23,0.3116,9550.589999999967,3.0,1506.0,0.3101,0.3116,0.3101,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-06-23 09:49:00,2017-06-23,0.3116,69845.52000000003,22.0,1506.0,0.3116,0.3105,0.3105,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-06-23 09:50:00,2017-06-23,0.3105,0.0,0.0,1506.0,0.3105,0.3105,0.3105,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-06-23 09:51:00,2017-06-23,0.3105,9421.820000000009,3.0,1506.0,0.3105,0.3073,0.3073,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-06-23 09:52:00,2017-06-23,0.3073,0.0,0.0,1506.0,0.3073,0.3073,0.3073,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-06-23 09:53:00,2017-06-23,0.3073,0.0,0.0,1506.0,0.3073,0.3073,0.3073,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-06-23 09:54:00,2017-06-23,0.3075,21957.669999999984,7.0,1506.0,0.3073,0.3075,0.3062,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-06-23 09:55:00,2017-06-23,0.3075,0.0,0.0,1506.0,0.3075,0.3075,0.3075,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-06-23 09:56:00,2017-06-23,0.3075,18845.68,6.0,1506.0,0.3075,0.3074,0.3073,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-06-23 09:57:00,2017-06-23,0.3074,6242.380000000005,2.0,1506.0,0.3074,0.3054,0.3054,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-06-23 09:58:00,2017-06-23,0.3104,31708.570000000014,10.0,1509.0,0.3054,0.3104,0.3054,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-06-23 09:59:00,2017-06-23,0.3122,35091.390000000014,11.0,1509.0,0.3104,0.312,0.3104,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-06-23 10:00:00,2017-06-23,0.312,31786.23999999999,10.0,1515.0,0.312,0.3107,0.3107,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-06-23 10:01:00,2017-06-23,0.3107,0.0,0.0,1515.0,0.3107,0.3107,0.3107,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-06-23 10:02:00,2017-06-23,0.311,9535.26000000001,3.0,1515.0,0.3107,0.311,0.3107,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
