,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
88,2016-07-29 10:59:00,2016-07-29,0.0704,48366.0,69.0,24962.0,0.07,0.0702,0.0699,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
89,2016-07-29 11:00:00,2016-07-29,0.0704,9142.0,13.0,24971.0,0.0702,0.0703,0.0702,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
90,2016-07-29 11:01:00,2016-07-29,0.0703,52983.0,76.0,24976.0,0.0703,0.0698,0.0695,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
91,2016-07-29 11:02:00,2016-07-29,0.0701,48283.0,69.0,24977.0,0.0698,0.0699,0.0698,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
92,2016-07-29 11:03:00,2016-07-29,0.0701,47593.0,68.0,24985.0,0.0699,0.0701,0.0699,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
93,2016-07-29 11:04:00,2016-07-29,0.0701,17484.0,25.0,24987.0,0.0701,0.07,0.0697,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
94,2016-07-29 11:05:00,2016-07-29,0.0704,7743.0,11.0,24987.0,0.07,0.0704,0.07,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
95,2016-07-29 11:06:00,2016-07-29,0.0704,21557.0,31.0,24986.0,0.0704,0.0692,0.0692,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
96,2016-07-29 11:07:00,2016-07-29,0.0694,29098.0,42.0,24981.0,0.0692,0.0694,0.0691,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
97,2016-07-29 11:08:00,2016-07-29,0.0694,17350.0,25.0,25001.0,0.0694,0.0694,0.0694,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
98,2016-07-29 11:09:00,2016-07-29,0.0708,22430.0,32.0,24979.0,0.0694,0.0708,0.0693,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
99,2016-07-29 11:10:00,2016-07-29,0.0704,2106.0,3.0,24980.0,0.0704,0.0701,0.0701,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
100,2016-07-29 11:11:00,2016-07-29,0.0701,12575.0,18.0,24978.0,0.0701,0.0698,0.0697,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
101,2016-07-29 11:12:00,2016-07-29,0.07,39185.0,56.0,24982.0,0.0698,0.07,0.0698,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
102,2016-07-29 11:13:00,2016-07-29,0.07,22922.0,33.0,24976.0,0.07,0.0694,0.0693,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
103,2016-07-29 11:14:00,2016-07-29,0.0697,34721.0,50.0,25000.0,0.0694,0.0691,0.069,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
104,2016-07-29 11:15:00,2016-07-29,0.0692,33082.0,48.0,25002.0,0.0691,0.0691,0.0686,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
105,2016-07-29 11:16:00,2016-07-29,0.0693,2772.0,4.0,25002.0,0.0691,0.0693,0.0691,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
106,2016-07-29 11:17:00,2016-07-29,0.0693,13840.0,20.0,24982.0,0.0693,0.0692,0.0692,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
107,2016-07-29 11:18:00,2016-07-29,0.0692,28846.0,42.0,24976.0,0.0692,0.0685,0.0685,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
108,2016-07-29 11:19:00,2016-07-29,0.0693,109297.0,160.0,24981.0,0.0681,0.068,0.0679,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
109,2016-07-29 11:20:00,2016-07-29,0.0699,186939.0,271.0,24891.0,0.068,0.0699,0.0679,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
110,2016-07-29 11:21:00,2016-07-29,0.0699,71747.0,103.0,24868.0,0.0699,0.0696,0.0695,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
111,2016-07-29 11:22:00,2016-07-29,0.07,54390.0,78.0,24843.0,0.0696,0.07,0.0694,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
112,2016-07-29 11:23:00,2016-07-29,0.07,14641.0,21.0,24838.0,0.07,0.0695,0.0695,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
113,2016-07-29 11:24:00,2016-07-29,0.0695,29048.0,42.0,24846.0,0.0695,0.0692,0.069,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
114,2016-07-29 11:25:00,2016-07-29,0.0697,71568.0,103.0,24856.0,0.0692,0.0692,0.0692,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
115,2016-07-29 11:26:00,2016-07-29,0.0699,23625.0,34.0,24862.0,0.0692,0.0695,0.0691,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
116,2016-07-29 11:27:00,2016-07-29,0.0698,11843.0,17.0,24864.0,0.0695,0.0698,0.0691,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
117,2016-07-29 11:28:00,2016-07-29,0.0698,10453.0,15.0,24863.0,0.0698,0.0696,0.0696,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
118,2016-07-29 11:29:00,2016-07-29,0.0696,696.0,1.0,24863.0,0.0696,0.0696,0.0696,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
119,2016-07-29 11:30:00,2016-07-29,0.0696,26251.0,38.0,24859.0,0.0696,0.0688,0.0688,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
120,2016-07-29 13:01:00,2016-07-29,0.069,20608.0,30.0,24850.0,0.069,0.0687,0.0683,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
121,2016-07-29 13:02:00,2016-07-29,0.0687,63226.0,93.0,24871.0,0.0687,0.0675,0.0675,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
122,2016-07-29 13:03:00,2016-07-29,0.0678,38572.0,57.0,24863.0,0.0675,0.0678,0.0675,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
123,2016-07-29 13:04:00,2016-07-29,0.0682,14966.0,22.0,24863.0,0.0678,0.0682,0.0677,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
124,2016-07-29 13:05:00,2016-07-29,0.0685,8191.0,12.0,24863.0,0.0682,0.0685,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
125,2016-07-29 13:06:00,2016-07-29,0.07,24280.0,35.0,24888.0,0.0685,0.07,0.0685,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
126,2016-07-29 13:07:00,2016-07-29,0.0703,67627.0,97.0,24892.0,0.07,0.0696,0.0694,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
127,2016-07-29 13:08:00,2016-07-29,0.0706,37764.0,54.0,24883.0,0.0696,0.0706,0.0696,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
128,2016-07-29 13:09:00,2016-07-29,0.0706,28690.0,41.0,24870.0,0.0706,0.07,0.0699,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
129,2016-07-29 13:10:00,2016-07-29,0.0701,2103.0,3.0,24873.0,0.07,0.0701,0.07,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
130,2016-07-29 13:11:00,2016-07-29,0.0704,40726.0,58.0,24890.0,0.0701,0.0702,0.07,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
131,2016-07-29 13:12:00,2016-07-29,0.0703,49727.0,71.0,24855.0,0.0702,0.0694,0.0694,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
132,2016-07-29 13:13:00,2016-07-29,0.0699,13956.0,20.0,24855.0,0.0694,0.0698,0.0694,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
133,2016-07-29 13:14:00,2016-07-29,0.0698,0.0,0.0,24855.0,0.0698,0.0698,0.0698,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
134,2016-07-29 13:15:00,2016-07-29,0.0699,10418.0,15.0,24859.0,0.0699,0.0695,0.0694,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
135,2016-07-29 13:16:00,2016-07-29,0.0698,13940.0,20.0,24859.0,0.0695,0.0698,0.0695,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
136,2016-07-29 13:17:00,2016-07-29,0.0698,23623.0,34.0,24858.0,0.0698,0.0692,0.0692,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
137,2016-07-29 13:18:00,2016-07-29,0.0692,0.0,0.0,24858.0,0.0692,0.0692,0.0692,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
138,2016-07-29 13:19:00,2016-07-29,0.0692,0.0,0.0,24858.0,0.0692,0.0692,0.0692,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
139,2016-07-29 13:20:00,2016-07-29,0.0692,11727.0,17.0,24866.0,0.0692,0.0689,0.0689,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
140,2016-07-29 13:21:00,2016-07-29,0.0689,6192.0,9.0,24867.0,0.0689,0.0688,0.0688,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
141,2016-07-29 13:22:00,2016-07-29,0.0688,2064.0,3.0,24870.0,0.0688,0.0688,0.0688,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
142,2016-07-29 13:23:00,2016-07-29,0.0693,16583.0,24.0,24865.0,0.0688,0.0692,0.0688,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
143,2016-07-29 13:24:00,2016-07-29,0.0693,4152.0,6.0,24867.0,0.0692,0.069,0.069,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
144,2016-07-29 13:25:00,2016-07-29,0.0691,9669.0,14.0,24867.0,0.069,0.0691,0.0689,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
145,2016-07-29 13:26:00,2016-07-29,0.0692,5534.0,8.0,24869.0,0.0691,0.0691,0.0691,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
146,2016-07-29 13:27:00,2016-07-29,0.07,13242.0,19.0,24882.0,0.0691,0.07,0.0691,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
147,2016-07-29 13:28:00,2016-07-29,0.0706,30881.0,44.0,24888.0,0.07,0.0699,0.0699,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
148,2016-07-29 13:29:00,2016-07-29,0.0702,40613.0,58.0,24859.0,0.0699,0.0697,0.0697,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
149,2016-07-29 13:30:00,2016-07-29,0.0698,8339.0,12.0,24866.0,0.0697,0.0694,0.0694,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
150,2016-07-29 13:31:00,2016-07-29,0.0695,10366.0,15.0,24876.0,0.0689,0.0695,0.0689,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
151,2016-07-29 13:32:00,2016-07-29,0.0695,6250.0,9.0,24868.0,0.0695,0.0692,0.0692,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
152,2016-07-29 13:33:00,2016-07-29,0.0692,0.0,0.0,24868.0,0.0692,0.0692,0.0692,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
153,2016-07-29 13:34:00,2016-07-29,0.0692,690.0,1.0,24868.0,0.0692,0.069,0.069,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
154,2016-07-29 13:35:00,2016-07-29,0.069,41099.0,60.0,24878.0,0.069,0.068,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
155,2016-07-29 13:36:00,2016-07-29,0.0681,9520.0,14.0,24881.0,0.068,0.0679,0.0679,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
156,2016-07-29 13:37:00,2016-07-29,0.0683,37334.0,55.0,24916.0,0.0678,0.0681,0.0678,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
157,2016-07-29 13:38:00,2016-07-29,0.0683,2045.0,3.0,24914.0,0.0679,0.0683,0.0679,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
158,2016-07-29 13:39:00,2016-07-29,0.0686,21888.0,32.0,24925.0,0.0683,0.0684,0.0683,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
