,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9815,2019-10-21 14:36:00,0.0379,20691.0,0.0386,0.0386,21739.0,54.0,0.0379,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9816,2019-10-21 14:37:00,0.0378,5686.0,0.038,0.0379,21739.0,15.0,0.038,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9817,2019-10-21 14:38:00,0.038,9120.0,0.038,0.038,21741.0,24.0,0.038,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9818,2019-10-21 14:39:00,0.038,0.0,0.038,0.038,21741.0,0.0,0.038,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9819,2019-10-21 14:40:00,0.038,1900.0,0.038,0.038,21745.0,5.0,0.038,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9820,2019-10-21 14:41:00,0.0377,3407.0,0.038,0.038,21752.0,9.0,0.0377,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9821,2019-10-21 14:42:00,0.0377,4923.0,0.0379,0.0377,21754.0,13.0,0.0379,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9822,2019-10-21 14:43:00,0.0379,6851.0,0.0381,0.0379,21747.0,18.0,0.0381,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9823,2019-10-21 14:44:00,0.0381,0.0,0.0381,0.0381,21747.0,0.0,0.0381,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9824,2019-10-21 14:45:00,0.0379,1903.0,0.0381,0.0381,21748.0,5.0,0.0379,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9825,2019-10-21 14:46:00,0.0379,1898.0,0.038,0.0379,21750.0,5.0,0.0379,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9826,2019-10-21 14:47:00,0.0376,25236.0,0.0379,0.0379,21751.0,67.0,0.0377,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9827,2019-10-21 14:48:00,0.0374,18776.0,0.0377,0.0376,21752.0,50.0,0.0375,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9828,2019-10-21 14:49:00,0.0375,7156.0,0.0378,0.0375,21757.0,19.0,0.0378,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9829,2019-10-21 14:50:00,0.0375,12430.0,0.0377,0.0377,21757.0,33.0,0.0375,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9830,2019-10-21 14:51:00,0.0374,3740.0,0.0375,0.0375,21757.0,10.0,0.0374,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9831,2019-10-21 14:52:00,0.0374,5989.0,0.0375,0.0374,21758.0,16.0,0.0375,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9832,2019-10-21 14:53:00,0.0374,3740.0,0.0375,0.0375,21758.0,10.0,0.0374,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9833,2019-10-21 14:54:00,0.0374,11650.0,0.0376,0.0376,21787.0,31.0,0.0376,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9834,2019-10-21 14:55:00,0.0376,12836.0,0.0379,0.0376,21801.0,34.0,0.0378,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9835,2019-10-21 14:56:00,0.0374,6022.0,0.0378,0.0378,21802.0,16.0,0.0376,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9836,2019-10-21 14:57:00,0.0376,3008.0,0.0376,0.0376,21810.0,8.0,0.0376,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9837,2019-10-21 14:58:00,0.0376,0.0,0.0376,0.0376,21810.0,0.0,0.0376,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9838,2019-10-21 14:59:00,0.0376,0.0,0.0376,0.0376,21810.0,0.0,0.0376,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9839,2019-10-21 15:00:00,0.0376,1140.0,0.038,0.0376,21146.0,3.0,0.038,2019-10-21,10001919,2020-03-25,2020-03-25,P,2.8,2019-07-25
9840,2019-10-21 09:31:00,0.055,3868.0,0.0553,0.055,14726.0,7.0,0.0553,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9841,2019-10-21 09:32:00,0.0553,0.0,0.0553,0.0553,14726.0,0.0,0.0553,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9842,2019-10-21 09:33:00,0.0553,4002.0,0.0572,0.0553,14726.0,7.0,0.057,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9843,2019-10-21 09:34:00,0.0558,11907.0,0.0573,0.057,14721.0,21.0,0.0564,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9844,2019-10-21 09:35:00,0.0564,11894.0,0.0568,0.0564,14715.0,21.0,0.0568,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9845,2019-10-21 09:36:00,0.0555,11725.0,0.0568,0.0568,14716.0,21.0,0.0565,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9846,2019-10-21 09:37:00,0.0556,8968.0,0.0568,0.0565,14721.0,16.0,0.0556,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9847,2019-10-21 09:38:00,0.0553,19998.0,0.0558,0.0556,14728.0,36.0,0.0554,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9848,2019-10-21 09:39:00,0.0554,30242.0,0.0561,0.0554,14702.0,54.0,0.0561,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9849,2019-10-21 09:40:00,0.0558,22396.0,0.0561,0.0561,14706.0,40.0,0.0558,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9850,2019-10-21 09:41:00,0.0546,35433.0,0.0561,0.0561,14728.0,64.0,0.0548,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9851,2019-10-21 09:42:00,0.0544,13697.0,0.0549,0.0548,14728.0,25.0,0.0549,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9852,2019-10-21 09:43:00,0.0543,5442.0,0.0549,0.0549,14728.0,10.0,0.0543,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9853,2019-10-21 09:44:00,0.0542,4343.0,0.0543,0.0543,14728.0,8.0,0.0542,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9854,2019-10-21 09:45:00,0.054000000000000006,12443.0,0.0542,0.0542,14726.0,23.0,0.0541,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9855,2019-10-21 09:46:00,0.054000000000000006,7585.0,0.0544,0.0541,14728.0,14.0,0.054000000000000006,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9856,2019-10-21 09:47:00,0.054000000000000006,542.0,0.0542,0.054000000000000006,14728.0,1.0,0.0542,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9857,2019-10-21 09:48:00,0.0535,9103.0,0.0542,0.0542,14727.0,17.0,0.0535,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9858,2019-10-21 09:49:00,0.053,30280.0,0.0535,0.0535,14697.0,57.0,0.0533,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9859,2019-10-21 09:50:00,0.0529,105980.0,0.0536,0.0533,14708.0,200.0,0.0536,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9860,2019-10-21 09:51:00,0.0535,14991.0,0.054000000000000006,0.0536,14714.0,28.0,0.054000000000000006,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9861,2019-10-21 09:52:00,0.0536,15044.0,0.054000000000000006,0.054000000000000006,14716.0,28.0,0.0538,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9862,2019-10-21 09:53:00,0.0537,1074.0,0.0538,0.0538,14716.0,2.0,0.0537,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9863,2019-10-21 09:54:00,0.0537,2176.0,0.0544,0.0537,14720.0,4.0,0.0544,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9864,2019-10-21 09:55:00,0.0544,20756.0,0.0548,0.0544,14724.0,38.0,0.0548,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9865,2019-10-21 09:56:00,0.0546,10950.0,0.0549,0.0548,14721.0,20.0,0.0549,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9866,2019-10-21 09:57:00,0.0548,35764.0,0.0555,0.0549,14709.0,65.0,0.0548,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9867,2019-10-21 09:58:00,0.0546,9866.0,0.055,0.0548,14711.0,18.0,0.0547,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9868,2019-10-21 09:59:00,0.0541,3823.0,0.0547,0.0547,14711.0,7.0,0.0541,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9869,2019-10-21 10:00:00,0.0536,5900.0,0.0541,0.0541,14711.0,11.0,0.0536,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9870,2019-10-21 10:01:00,0.0536,3234.0,0.0541,0.0536,14709.0,6.0,0.054000000000000006,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9871,2019-10-21 10:02:00,0.054000000000000006,2162.0,0.0541,0.054000000000000006,14710.0,4.0,0.0541,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9872,2019-10-21 10:03:00,0.0541,0.0,0.0541,0.0541,14710.0,0.0,0.0541,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9873,2019-10-21 10:04:00,0.0532,4256.0,0.0541,0.0541,14710.0,8.0,0.0532,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9874,2019-10-21 10:05:00,0.0526,20064.0,0.053,0.053,14720.0,38.0,0.0526,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9875,2019-10-21 10:06:00,0.0522,10474.0,0.0526,0.0526,14727.0,20.0,0.0522,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9876,2019-10-21 10:07:00,0.0522,28450.0,0.0529,0.0522,14717.0,54.0,0.0529,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9877,2019-10-21 10:08:00,0.0529,1070.0,0.0535,0.0529,14715.0,2.0,0.0535,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9878,2019-10-21 10:09:00,0.0535,12333.0,0.0538,0.0535,14710.0,23.0,0.0538,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9879,2019-10-21 10:10:00,0.0534,3741.0,0.0538,0.0538,14714.0,7.0,0.0534,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9880,2019-10-21 10:11:00,0.0534,4279.0,0.0535,0.0534,14707.0,8.0,0.0535,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9881,2019-10-21 10:12:00,0.0535,0.0,0.0535,0.0535,14707.0,0.0,0.0535,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9882,2019-10-21 10:13:00,0.0535,2690.0,0.0538,0.0535,14707.0,5.0,0.0538,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9883,2019-10-21 10:14:00,0.053,13264.0,0.0538,0.0538,14683.0,25.0,0.0531,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9884,2019-10-21 10:15:00,0.0527,7403.0,0.0531,0.0531,14672.0,14.0,0.0531,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9885,2019-10-21 10:16:00,0.053,5300.0,0.0531,0.0531,14662.0,10.0,0.053,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9886,2019-10-21 10:17:00,0.053,0.0,0.053,0.053,14662.0,0.0,0.053,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9887,2019-10-21 10:18:00,0.0527,9496.0,0.053,0.053,14676.0,18.0,0.0528,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9888,2019-10-21 10:19:00,0.0528,25012.0,0.0534,0.0528,14660.0,47.0,0.0534,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9889,2019-10-21 10:20:00,0.0534,4814.0,0.0535,0.0534,14660.0,9.0,0.0535,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9890,2019-10-21 10:21:00,0.0532,14396.0,0.0534,0.0534,14657.0,27.0,0.0534,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9891,2019-10-21 10:22:00,0.0534,0.0,0.0534,0.0534,14657.0,0.0,0.0534,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9892,2019-10-21 10:23:00,0.0525,11076.0,0.0534,0.0534,14657.0,21.0,0.0528,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9893,2019-10-21 10:24:00,0.0524,40009.0,0.0528,0.0528,14674.0,76.0,0.0524,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9894,2019-10-21 10:25:00,0.0519,10939.0,0.0524,0.0524,14685.0,21.0,0.0521,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9895,2019-10-21 10:26:00,0.0519,46366.0,0.0524,0.0521,14716.0,89.0,0.0524,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9896,2019-10-21 10:27:00,0.0524,0.0,0.0524,0.0524,14716.0,0.0,0.0524,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9897,2019-10-21 10:28:00,0.0517,33670.0,0.0524,0.0524,14751.0,65.0,0.0517,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9898,2019-10-21 10:29:00,0.0516,5160.0,0.0517,0.0517,14761.0,10.0,0.0516,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9899,2019-10-21 10:30:00,0.0516,2595.0,0.0519,0.0516,14761.0,5.0,0.0519,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9900,2019-10-21 10:31:00,0.0518,8298.0,0.052000000000000005,0.0519,14775.0,16.0,0.052000000000000005,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9901,2019-10-21 10:32:00,0.0517,4669.0,0.052000000000000005,0.052000000000000005,14783.0,9.0,0.0519,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9902,2019-10-21 10:33:00,0.0517,3104.0,0.0519,0.0519,14789.0,6.0,0.0517,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9903,2019-10-21 10:34:00,0.0517,2602.0,0.0522,0.0517,14793.0,5.0,0.0522,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9904,2019-10-21 10:35:00,0.0521,8867.0,0.0523,0.0522,14791.0,17.0,0.0521,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9905,2019-10-21 10:36:00,0.0517,2068.0,0.0521,0.0521,14791.0,4.0,0.0517,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9906,2019-10-21 10:37:00,0.0517,1034.0,0.0517,0.0517,14789.0,2.0,0.0517,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9907,2019-10-21 10:38:00,0.0513,28257.0,0.0517,0.0517,14803.0,55.0,0.0513,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9908,2019-10-21 10:39:00,0.0513,16421.0,0.0514,0.0513,14819.0,32.0,0.0514,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9909,2019-10-21 10:40:00,0.0511,32827.0,0.0515,0.0514,14851.0,64.0,0.0515,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9910,2019-10-21 10:41:00,0.051,3598.0,0.0517,0.0515,14851.0,7.0,0.051,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9911,2019-10-21 10:42:00,0.051,15938.0,0.0518,0.051,14856.0,31.0,0.0518,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9912,2019-10-21 10:43:00,0.0515,18117.0,0.0519,0.0518,14876.0,35.0,0.0515,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9913,2019-10-21 10:44:00,0.0511,14352.0,0.0515,0.0515,14877.0,28.0,0.0515,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9914,2019-10-21 10:45:00,0.0516,31082.0,0.052000000000000005,0.0517,14931.0,60.0,0.052000000000000005,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9915,2019-10-21 10:46:00,0.0519,1038.0,0.052000000000000005,0.052000000000000005,14931.0,2.0,0.0519,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9916,2019-10-21 10:47:00,0.0517,7270.0,0.052000000000000005,0.0519,14944.0,14.0,0.052000000000000005,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9917,2019-10-21 10:48:00,0.0515,23830.0,0.052000000000000005,0.052000000000000005,14964.0,46.0,0.0516,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9918,2019-10-21 10:49:00,0.0511,1023.0,0.0516,0.0516,14965.0,2.0,0.0511,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9919,2019-10-21 10:50:00,0.0507,12743.0,0.0513,0.0511,14967.0,25.0,0.0509,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9920,2019-10-21 10:51:00,0.0508,8723.0,0.0514,0.0509,14972.0,17.0,0.0514,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9921,2019-10-21 10:52:00,0.0512,7254.0,0.0521,0.0514,14971.0,14.0,0.0519,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9922,2019-10-21 10:53:00,0.0519,16720.0,0.0524,0.0519,14971.0,32.0,0.0522,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9923,2019-10-21 10:54:00,0.0518,7284.0,0.0522,0.0522,14970.0,14.0,0.0521,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9924,2019-10-21 10:55:00,0.052000000000000005,13560.0,0.0522,0.0521,14972.0,26.0,0.0522,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9925,2019-10-21 10:56:00,0.052000000000000005,1040.0,0.0522,0.0522,14972.0,2.0,0.052000000000000005,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9926,2019-10-21 10:57:00,0.052000000000000005,8343.0,0.0522,0.052000000000000005,14971.0,16.0,0.052000000000000005,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9927,2019-10-21 10:58:00,0.052000000000000005,15225.0,0.0526,0.052000000000000005,14979.0,29.0,0.0526,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9928,2019-10-21 10:59:00,0.0526,0.0,0.0526,0.0526,14979.0,0.0,0.0526,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9929,2019-10-21 11:00:00,0.0518,6240.0,0.0526,0.0526,14979.0,12.0,0.0518,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9930,2019-10-21 11:01:00,0.0515,13442.0,0.0519,0.0518,14979.0,26.0,0.0517,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9931,2019-10-21 11:02:00,0.0517,4152.0,0.0519,0.0517,14979.0,8.0,0.0519,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9932,2019-10-21 11:03:00,0.0519,0.0,0.0519,0.0519,14979.0,0.0,0.0519,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9933,2019-10-21 11:04:00,0.0519,0.0,0.0519,0.0519,14979.0,0.0,0.0519,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9934,2019-10-21 11:05:00,0.0518,3108.0,0.0519,0.0519,14979.0,6.0,0.0518,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9935,2019-10-21 11:06:00,0.0514,23763.0,0.0518,0.0518,14995.0,46.0,0.0515,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9936,2019-10-21 11:07:00,0.0515,13070.0,0.0523,0.0515,15020.0,25.0,0.0522,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9937,2019-10-21 11:08:00,0.0517,19185.0,0.0522,0.0522,15020.0,37.0,0.0519,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9938,2019-10-21 11:09:00,0.0517,10858.0,0.0519,0.0519,15020.0,21.0,0.0517,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9939,2019-10-21 11:10:00,0.0517,0.0,0.0517,0.0517,15020.0,0.0,0.0517,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9940,2019-10-21 11:11:00,0.0517,0.0,0.0517,0.0517,15020.0,0.0,0.0517,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9941,2019-10-21 11:12:00,0.0515,7725.0,0.0517,0.0517,15030.0,15.0,0.0515,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9942,2019-10-21 11:13:00,0.0515,5190.0,0.0519,0.0515,15040.0,10.0,0.0519,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9943,2019-10-21 11:14:00,0.0517,11912.0,0.0519,0.0519,15030.0,23.0,0.0518,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9944,2019-10-21 11:15:00,0.0518,50417.0,0.0527,0.0518,15009.0,96.0,0.0527,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9945,2019-10-21 11:16:00,0.0527,15388.0,0.0534,0.0527,14995.0,29.0,0.0534,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9946,2019-10-21 11:17:00,0.0532,10640.0,0.0534,0.0534,14975.0,20.0,0.0532,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9947,2019-10-21 11:18:00,0.0532,2660.0,0.0532,0.0532,14975.0,5.0,0.0532,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9948,2019-10-21 11:19:00,0.0529,4766.0,0.0532,0.0532,14978.0,9.0,0.0529,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9949,2019-10-21 11:20:00,0.0529,0.0,0.0529,0.0529,14978.0,0.0,0.0529,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9950,2019-10-21 11:21:00,0.0523,9970.0,0.0529,0.0529,14984.0,19.0,0.0524,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9951,2019-10-21 11:22:00,0.0524,0.0,0.0524,0.0524,14984.0,0.0,0.0524,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9952,2019-10-21 11:23:00,0.0524,0.0,0.0524,0.0524,14984.0,0.0,0.0524,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9953,2019-10-21 11:24:00,0.0524,0.0,0.0524,0.0524,14984.0,0.0,0.0524,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9954,2019-10-21 11:25:00,0.0523,5235.0,0.0524,0.0524,14984.0,10.0,0.0524,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9955,2019-10-21 11:26:00,0.0524,525.0,0.0525,0.0524,14984.0,1.0,0.0525,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9956,2019-10-21 11:27:00,0.0525,0.0,0.0525,0.0525,14984.0,0.0,0.0525,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9957,2019-10-21 11:28:00,0.0525,0.0,0.0525,0.0525,14984.0,0.0,0.0525,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9958,2019-10-21 11:29:00,0.0525,530.0,0.053,0.0525,14984.0,1.0,0.053,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9959,2019-10-21 11:30:00,0.053,0.0,0.053,0.053,14984.0,0.0,0.053,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9960,2019-10-21 13:01:00,0.053,0.0,0.053,0.053,14984.0,0.0,0.053,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9961,2019-10-21 13:02:00,0.0522,8884.0,0.053,0.053,14983.0,17.0,0.0522,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9962,2019-10-21 13:03:00,0.0522,0.0,0.0522,0.0522,14983.0,0.0,0.0522,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9963,2019-10-21 13:04:00,0.0522,0.0,0.0522,0.0522,14983.0,0.0,0.0522,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9964,2019-10-21 13:05:00,0.0522,3710.0,0.053,0.0522,14976.0,7.0,0.053,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9965,2019-10-21 13:06:00,0.053,0.0,0.053,0.053,14976.0,0.0,0.053,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9966,2019-10-21 13:07:00,0.0526,6319.0,0.053,0.053,14984.0,12.0,0.0527,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9967,2019-10-21 13:08:00,0.0525,1050.0,0.0527,0.0527,14986.0,2.0,0.0525,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9968,2019-10-21 13:09:00,0.0525,3685.0,0.0527,0.0525,14986.0,7.0,0.0526,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9969,2019-10-21 13:10:00,0.0526,7910.0,0.0528,0.0526,14976.0,15.0,0.0526,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9970,2019-10-21 13:11:00,0.0522,20441.0,0.0527,0.0526,14976.0,39.0,0.0524,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
9971,2019-10-21 13:12:00,0.0521,3656.0,0.0524,0.0524,14976.0,7.0,0.0521,2019-10-21,10001920,2020-03-25,2020-03-25,P,2.85,2019-07-25
