,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27,2017-04-06 09:58:00,2017-04-06,0.0016,1024.0,64.0,33549.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
28,2017-04-06 09:59:00,2017-04-06,0.0016,464.0,29.0,33578.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
29,2017-04-06 10:00:00,2017-04-06,0.0016,1104.0,69.0,33647.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
30,2017-04-06 10:01:00,2017-04-06,0.0016,352.0,22.0,33669.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
31,2017-04-06 10:02:00,2017-04-06,0.0016,608.0,38.0,33707.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
32,2017-04-06 10:03:00,2017-04-06,0.0016,304.0,19.0,33726.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
33,2017-04-06 10:04:00,2017-04-06,0.0016,544.0,34.0,33738.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
34,2017-04-06 10:05:00,2017-04-06,0.0016,208.0,13.0,33738.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
35,2017-04-06 10:06:00,2017-04-06,0.0016,105.0,7.0,33738.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
36,2017-04-06 10:07:00,2017-04-06,0.0015,240.0,16.0,33738.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
37,2017-04-06 10:08:00,2017-04-06,0.0015,315.0,21.0,33738.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
38,2017-04-06 10:09:00,2017-04-06,0.0015,225.0,15.0,33738.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
39,2017-04-06 10:10:00,2017-04-06,0.0016,616.0,41.0,33739.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
40,2017-04-06 10:11:00,2017-04-06,0.0015,300.0,20.0,33739.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
41,2017-04-06 10:12:00,2017-04-06,0.0015,342.0,24.0,33745.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
42,2017-04-06 10:13:00,2017-04-06,0.0014,140.0,10.0,33755.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
43,2017-04-06 10:14:00,2017-04-06,0.0014,140.0,10.0,33765.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
44,2017-04-06 10:15:00,2017-04-06,0.0014,140.0,10.0,33775.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
45,2017-04-06 10:16:00,2017-04-06,0.0014,469.0,34.0,33789.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
46,2017-04-06 10:17:00,2017-04-06,0.0013,403.0,31.0,33789.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
47,2017-04-06 10:18:00,2017-04-06,0.0014,553.0,41.0,33789.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
48,2017-04-06 10:19:00,2017-04-06,0.0013,91.0,7.0,33789.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
49,2017-04-06 10:20:00,2017-04-06,0.0013,312.0,24.0,33813.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
50,2017-04-06 10:21:00,2017-04-06,0.0013,442.0,34.0,33847.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
51,2017-04-06 10:22:00,2017-04-06,0.0014,579.0,43.0,33870.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
52,2017-04-06 10:23:00,2017-04-06,0.0013,91.0,7.0,33877.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
53,2017-04-06 10:24:00,2017-04-06,0.0013,52.0,4.0,33881.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
54,2017-04-06 10:25:00,2017-04-06,0.0014,140.0,10.0,33891.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
55,2017-04-06 10:26:00,2017-04-06,0.0014,70.0,5.0,33896.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
56,2017-04-06 10:27:00,2017-04-06,0.0014,0.0,0.0,33896.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
57,2017-04-06 10:28:00,2017-04-06,0.0015,150.0,10.0,33896.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
58,2017-04-06 10:29:00,2017-04-06,0.0015,1400.0,100.0,33986.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
59,2017-04-06 10:30:00,2017-04-06,0.0014,280.0,20.0,33996.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
60,2017-04-06 10:31:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
61,2017-04-06 10:32:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
62,2017-04-06 10:33:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
63,2017-04-06 10:34:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
64,2017-04-06 10:35:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
65,2017-04-06 10:36:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
66,2017-04-06 10:37:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
67,2017-04-06 10:38:00,2017-04-06,0.0014,770.0,55.0,34051.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
68,2017-04-06 10:39:00,2017-04-06,0.0015,150.0,10.0,34051.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
69,2017-04-06 10:40:00,2017-04-06,0.0015,450.0,30.0,34051.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
70,2017-04-06 10:41:00,2017-04-06,0.0015,0.0,0.0,34051.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
71,2017-04-06 10:42:00,2017-04-06,0.0015,0.0,0.0,34051.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
72,2017-04-06 10:43:00,2017-04-06,0.0015,0.0,0.0,34051.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
73,2017-04-06 10:44:00,2017-04-06,0.0015,0.0,0.0,34051.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
74,2017-04-06 10:45:00,2017-04-06,0.0015,90.0,6.0,34057.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
75,2017-04-06 10:46:00,2017-04-06,0.0015,15.0,1.0,34058.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
76,2017-04-06 10:47:00,2017-04-06,0.0015,150.0,10.0,34061.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
77,2017-04-06 10:48:00,2017-04-06,0.0015,0.0,0.0,34061.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
78,2017-04-06 10:49:00,2017-04-06,0.0015,495.0,33.0,34091.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
79,2017-04-06 10:50:00,2017-04-06,0.0015,0.0,0.0,34091.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
80,2017-04-06 10:51:00,2017-04-06,0.0015,14.0,1.0,34091.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
81,2017-04-06 10:52:00,2017-04-06,0.0014,0.0,0.0,34091.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
82,2017-04-06 10:53:00,2017-04-06,0.0015,600.0,40.0,34091.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
83,2017-04-06 10:54:00,2017-04-06,0.0015,0.0,0.0,34091.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
84,2017-04-06 10:55:00,2017-04-06,0.0015,534.0,36.0,34097.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
85,2017-04-06 10:56:00,2017-04-06,0.0015,75.0,5.0,34097.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
86,2017-04-06 10:57:00,2017-04-06,0.0015,0.0,0.0,34097.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
87,2017-04-06 10:58:00,2017-04-06,0.0015,0.0,0.0,34097.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
88,2017-04-06 10:59:00,2017-04-06,0.0015,0.0,0.0,34097.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
89,2017-04-06 11:00:00,2017-04-06,0.0015,0.0,0.0,34097.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
90,2017-04-06 11:01:00,2017-04-06,0.0015,0.0,0.0,34097.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
91,2017-04-06 11:02:00,2017-04-06,0.0015,219.0,15.0,34112.0,0.0015,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
92,2017-04-06 11:03:00,2017-04-06,0.0015,84.0,6.0,34118.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
93,2017-04-06 11:04:00,2017-04-06,0.0014,0.0,0.0,34118.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
94,2017-04-06 11:05:00,2017-04-06,0.0014,0.0,0.0,34118.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
95,2017-04-06 11:06:00,2017-04-06,0.0014,0.0,0.0,34118.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
96,2017-04-06 11:07:00,2017-04-06,0.0014,0.0,0.0,34118.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
97,2017-04-06 11:08:00,2017-04-06,0.0015,195.0,13.0,34118.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
98,2017-04-06 11:09:00,2017-04-06,0.0015,135.0,9.0,34118.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
99,2017-04-06 11:10:00,2017-04-06,0.0015,0.0,0.0,34118.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
100,2017-04-06 11:11:00,2017-04-06,0.0015,0.0,0.0,34118.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
101,2017-04-06 11:12:00,2017-04-06,0.0015,165.0,11.0,34118.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
102,2017-04-06 11:13:00,2017-04-06,0.0015,0.0,0.0,34118.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
103,2017-04-06 11:14:00,2017-04-06,0.0015,0.0,0.0,34118.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
104,2017-04-06 11:15:00,2017-04-06,0.0015,0.0,0.0,34118.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
105,2017-04-06 11:16:00,2017-04-06,0.0015,84.0,6.0,34124.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
106,2017-04-06 11:17:00,2017-04-06,0.0014,280.0,20.0,34134.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
107,2017-04-06 11:18:00,2017-04-06,0.0014,140.0,10.0,34134.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
108,2017-04-06 11:19:00,2017-04-06,0.0014,168.0,12.0,34134.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
109,2017-04-06 11:20:00,2017-04-06,0.0014,0.0,0.0,34134.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
110,2017-04-06 11:21:00,2017-04-06,0.0015,45.0,3.0,34134.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
111,2017-04-06 11:22:00,2017-04-06,0.0015,0.0,0.0,34134.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
112,2017-04-06 11:23:00,2017-04-06,0.0015,140.0,10.0,34134.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
113,2017-04-06 11:24:00,2017-04-06,0.0014,280.0,20.0,34134.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
114,2017-04-06 11:25:00,2017-04-06,0.0014,140.0,10.0,34134.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
115,2017-04-06 11:26:00,2017-04-06,0.0014,84.0,6.0,34134.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
116,2017-04-06 11:27:00,2017-04-06,0.0014,0.0,0.0,34134.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
117,2017-04-06 11:28:00,2017-04-06,0.0014,104.0,8.0,34134.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
118,2017-04-06 11:29:00,2017-04-06,0.0013,0.0,0.0,34134.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
119,2017-04-06 11:30:00,2017-04-06,0.0013,0.0,0.0,34134.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
120,2017-04-06 13:01:00,2017-04-06,0.0014,560.0,40.0,34154.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
121,2017-04-06 13:02:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
122,2017-04-06 13:03:00,2017-04-06,0.0014,42.0,3.0,34154.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
123,2017-04-06 13:04:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
124,2017-04-06 13:05:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
125,2017-04-06 13:06:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
126,2017-04-06 13:07:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
127,2017-04-06 13:08:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
128,2017-04-06 13:09:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
129,2017-04-06 13:10:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
130,2017-04-06 13:11:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
131,2017-04-06 13:12:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
132,2017-04-06 13:13:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
133,2017-04-06 13:14:00,2017-04-06,0.0014,14.0,1.0,34155.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
134,2017-04-06 13:15:00,2017-04-06,0.0014,1008.0,72.0,34155.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
135,2017-04-06 13:16:00,2017-04-06,0.0014,560.0,40.0,34164.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
136,2017-04-06 13:17:00,2017-04-06,0.0014,84.0,6.0,34164.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
137,2017-04-06 13:18:00,2017-04-06,0.0014,0.0,0.0,34164.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
138,2017-04-06 13:19:00,2017-04-06,0.0014,0.0,0.0,34164.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
139,2017-04-06 13:20:00,2017-04-06,0.0014,130.0,10.0,34172.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
140,2017-04-06 13:21:00,2017-04-06,0.0013,676.0,52.0,34223.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
141,2017-04-06 13:22:00,2017-04-06,0.0013,0.0,0.0,34223.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
142,2017-04-06 13:23:00,2017-04-06,0.0013,0.0,0.0,34223.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
143,2017-04-06 13:24:00,2017-04-06,0.0013,0.0,0.0,34223.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
144,2017-04-06 13:25:00,2017-04-06,0.0013,0.0,0.0,34223.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
145,2017-04-06 13:26:00,2017-04-06,0.0013,0.0,0.0,34223.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
146,2017-04-06 13:27:00,2017-04-06,0.0013,0.0,0.0,34223.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
147,2017-04-06 13:28:00,2017-04-06,0.0013,130.0,10.0,34233.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
148,2017-04-06 13:29:00,2017-04-06,0.0013,0.0,0.0,34233.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
149,2017-04-06 13:30:00,2017-04-06,0.0014,560.0,40.0,34233.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
150,2017-04-06 13:31:00,2017-04-06,0.0014,98.0,7.0,34233.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
151,2017-04-06 13:32:00,2017-04-06,0.0014,952.0,68.0,34233.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
152,2017-04-06 13:33:00,2017-04-06,0.0014,322.0,23.0,34233.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
153,2017-04-06 13:34:00,2017-04-06,0.0015,331.0,23.0,34234.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
154,2017-04-06 13:35:00,2017-04-06,0.0015,247.0,17.0,34242.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
155,2017-04-06 13:36:00,2017-04-06,0.0015,315.0,21.0,34242.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
156,2017-04-06 13:37:00,2017-04-06,0.0015,140.0,10.0,34243.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
157,2017-04-06 13:38:00,2017-04-06,0.0015,163.0,11.0,34243.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
158,2017-04-06 13:39:00,2017-04-06,0.0015,135.0,9.0,34243.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
159,2017-04-06 13:40:00,2017-04-06,0.0015,14.0,1.0,34243.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
160,2017-04-06 13:41:00,2017-04-06,0.0014,0.0,0.0,34243.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
