,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-08-16 09:31:00,2019-08-16,0.2546,15203.0,6.0,4243.0,0.2546,0.2521,0.25,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-08-16 09:32:00,2019-08-16,0.2591,10299.0,4.0,4247.0,0.2521,0.2568,0.2521,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-08-16 09:33:00,2019-08-16,0.2568,0.0,0.0,4247.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-08-16 09:34:00,2019-08-16,0.2576,12878.0,5.0,4251.0,0.2568,0.2575,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-08-16 09:35:00,2019-08-16,0.2575,0.0,0.0,4251.0,0.2575,0.2575,0.2575,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-08-16 09:36:00,2019-08-16,0.2592,144023.0,56.0,4257.0,0.2592,0.2557,0.2557,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-08-16 09:37:00,2019-08-16,0.2572,105319.0,41.0,4257.0,0.2557,0.2564,0.2557,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-08-16 09:38:00,2019-08-16,0.2568,10251.0,4.0,4258.0,0.2564,0.2568,0.2561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-08-16 09:39:00,2019-08-16,0.2568,30672.0,12.0,4268.0,0.2568,0.2556,0.2556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-08-16 09:40:00,2019-08-16,0.2556,2546.0,1.0,4267.0,0.2556,0.2546,0.2546,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-08-16 09:41:00,2019-08-16,0.255,12718.0,5.0,4267.0,0.2546,0.2542,0.2542,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-08-16 09:42:00,2019-08-16,0.2542,0.0,0.0,4267.0,0.2542,0.2542,0.2542,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-08-16 09:43:00,2019-08-16,0.2542,0.0,0.0,4267.0,0.2542,0.2542,0.2542,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-08-16 09:44:00,2019-08-16,0.2542,5040.0,2.0,4267.0,0.2542,0.2524,0.2516,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-08-16 09:45:00,2019-08-16,0.2524,50440.0,20.0,4267.0,0.2524,0.252,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-08-16 09:46:00,2019-08-16,0.252,2520.0,1.0,4266.0,0.252,0.252,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-08-16 09:47:00,2019-08-16,0.2524,17663.0,7.0,4266.0,0.2524,0.2519,0.2519,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-08-16 09:48:00,2019-08-16,0.2525,12607.0,5.0,4269.0,0.2519,0.252,0.2519,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-08-16 09:49:00,2019-08-16,0.252,120047.0,48.0,4280.0,0.252,0.25,0.2499,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-08-16 09:50:00,2019-08-16,0.25,25000.0,10.0,4280.0,0.25,0.25,0.25,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-08-16 09:51:00,2019-08-16,0.2511,20051.0,8.0,4282.0,0.25,0.2511,0.25,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-08-16 09:52:00,2019-08-16,0.2511,40120.0,16.0,4282.0,0.2511,0.2505,0.2505,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-08-16 09:53:00,2019-08-16,0.2505,7473.0,3.0,4279.0,0.2505,0.2491,0.2491,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-08-16 09:54:00,2019-08-16,0.2491,0.0,0.0,4279.0,0.2491,0.2491,0.2491,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-08-16 09:55:00,2019-08-16,0.2492,24920.0,10.0,4279.0,0.2491,0.2492,0.2491,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-08-16 09:56:00,2019-08-16,0.2492,12425.0,5.0,4284.0,0.2492,0.2485,0.2485,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-16 09:57:00,2019-08-16,0.2485,0.0,0.0,4284.0,0.2485,0.2485,0.2485,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-16 09:58:00,2019-08-16,0.2498,29966.0,12.0,4284.0,0.2485,0.2498,0.2485,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-16 09:59:00,2019-08-16,0.2504,35024.0,14.0,4284.0,0.2504,0.2493,0.2493,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-16 10:00:00,2019-08-16,0.2502,12510.0,5.0,4289.0,0.2493,0.2502,0.2493,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-16 10:01:00,2019-08-16,0.2502,37355.0,15.0,4297.0,0.2502,0.249,0.249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-16 10:02:00,2019-08-16,0.2494,37345.0,15.0,4300.0,0.249,0.2494,0.2486,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-16 10:03:00,2019-08-16,0.2494,4982.0,2.0,4301.0,0.2494,0.2492,0.249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-16 10:04:00,2019-08-16,0.2494,2494.0,1.0,4301.0,0.2492,0.2494,0.2492,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-16 10:05:00,2019-08-16,0.2494,0.0,0.0,4301.0,0.2494,0.2494,0.2494,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-16 10:06:00,2019-08-16,0.2524,12620.0,5.0,4306.0,0.2494,0.2524,0.2494,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-16 10:07:00,2019-08-16,0.2546,53400.0,21.0,4286.0,0.2524,0.2546,0.2524,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-16 10:08:00,2019-08-16,0.2546,0.0,0.0,4286.0,0.2546,0.2546,0.2546,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-16 10:09:00,2019-08-16,0.256,35797.0,14.0,4293.0,0.256,0.2551,0.2551,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-16 10:10:00,2019-08-16,0.2561,58828.0,23.0,4306.0,0.2551,0.2561,0.2551,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-16 10:11:00,2019-08-16,0.2585,23237.0,9.0,4315.0,0.2561,0.2578,0.2561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
