,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2017-02-09 09:45:00,2017-02-09,0.0225,7097.789999999994,31.0,19893.0,0.0223,0.0225,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-02-09 09:46:00,2017-02-09,0.0228,9766.23000000001,42.0,19881.0,0.0225,0.0228,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-02-09 09:47:00,2017-02-09,0.023,13933.949999999995,60.0,19911.0,0.0228,0.0227,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-02-09 09:48:00,2017-02-09,0.0231,4933.190000000001,21.0,19921.0,0.0227,0.0229,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-02-09 09:49:00,2017-02-09,0.0229,2299.5,10.0,19922.0,0.0229,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-02-09 09:50:00,2017-02-09,0.0226,3438.009999999995,15.0,19918.0,0.0225,0.0226,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-02-09 09:51:00,2017-02-09,0.0228,16410.25,71.0,19950.0,0.0226,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-02-09 09:52:00,2017-02-09,0.0223,7023.190000000002,31.0,19961.0,0.0223,0.0222,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-02-09 09:53:00,2017-02-09,0.0223,2278.040000000008,10.0,19961.0,0.0222,0.0223,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-02-09 09:54:00,2017-02-09,0.0227,5302.1299999999765,23.0,19972.0,0.0223,0.0226,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-02-09 09:55:00,2017-02-09,0.0229,18883.5,81.0,20033.0,0.0226,0.0229,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-02-09 09:56:00,2017-02-09,0.0233,2825.8300000000163,12.0,20043.0,0.0229,0.0233,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-02-09 09:57:00,2017-02-09,0.0235,240.16999999998367,1.0,20044.0,0.0233,0.0235,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-02-09 09:58:00,2017-02-09,0.0235,1175.3000000000175,5.0,20049.0,0.0235,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-02-09 09:59:00,2017-02-09,0.0235,4793.179999999993,20.0,20049.0,0.023,0.0234,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-02-09 10:00:00,2017-02-09,0.0234,3102.790000000008,13.0,20062.0,0.0232,0.0234,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-02-09 10:01:00,2017-02-09,0.0234,476.25,2.0,20062.0,0.0234,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-02-09 10:02:00,2017-02-09,0.0234,6911.790000000008,29.0,20082.0,0.0233,0.0234,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-02-09 10:03:00,2017-02-09,0.0234,0.0,0.0,20082.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-02-09 10:04:00,2017-02-09,0.0238,2673.5499999999884,11.0,20081.0,0.0234,0.0238,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-02-09 10:05:00,2017-02-09,0.0244,9843.899999999994,40.0,20080.0,0.0238,0.0244,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-02-09 10:06:00,2017-02-09,0.0248,16010.649999999996,64.0,20114.0,0.0242,0.0248,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-02-09 10:07:00,2017-02-09,0.0253,37130.290000000015,144.0,20113.0,0.0248,0.0252,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-02-09 10:08:00,2017-02-09,0.0259,6739.059999999998,26.0,20110.0,0.0251,0.0259,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-02-09 10:09:00,2017-02-09,0.026,24048.69,91.0,20134.0,0.0259,0.026,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-02-09 10:10:00,2017-02-09,0.026,2652.0900000000256,10.0,20143.0,0.026,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-02-09 10:11:00,2017-02-09,0.0259,10042.169999999984,38.0,20135.0,0.0258,0.0259,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-02-09 10:12:00,2017-02-09,0.0262,3735.4099999999744,14.0,20140.0,0.0259,0.0262,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-02-09 10:13:00,2017-02-09,0.0267,14644.23999999999,54.0,20162.0,0.0263,0.0266,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-02-09 10:14:00,2017-02-09,0.0271,7172.390000000013,26.0,20158.0,0.0266,0.027000000000000003,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-02-09 10:15:00,2017-02-09,0.0271,6342.530000000028,23.0,20179.0,0.027000000000000003,0.0271,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-02-09 10:16:00,2017-02-09,0.0276,27815.77999999997,99.0,20201.0,0.0271,0.0276,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-02-09 10:17:00,2017-02-09,0.028,52764.84000000002,186.0,20263.0,0.0276,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-02-09 10:18:00,2017-02-09,0.0273,65625.68,238.0,20351.0,0.0273,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-02-09 10:19:00,2017-02-09,0.0263,24085.47999999998,91.0,20363.0,0.0263,0.0254,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-02-09 10:20:00,2017-02-09,0.0254,20929.530000000028,81.0,20303.0,0.0254,0.0254,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-02-09 10:21:00,2017-02-09,0.0254,5418.649999999965,21.0,20292.0,0.0254,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-02-09 10:22:00,2017-02-09,0.0252,17813.46000000008,70.0,20272.0,0.0248,0.025,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-02-09 10:23:00,2017-02-09,0.0254,19883.009999999893,77.0,20248.0,0.0251,0.0253,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-02-09 10:24:00,2017-02-09,0.0258,19617.290000000037,75.0,20223.0,0.0253,0.0257,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-02-09 10:25:00,2017-02-09,0.0264,15628.420000000042,59.0,20254.0,0.0257,0.0264,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-02-09 10:26:00,2017-02-09,0.0264,5396.159999999916,20.0,20264.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-02-09 10:27:00,2017-02-09,0.0268,19064.390000000014,71.0,20311.0,0.0264,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-02-09 10:28:00,2017-02-09,0.0259,16062.770000000019,61.0,20336.0,0.0258,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-02-09 10:29:00,2017-02-09,0.0258,15759.23999999999,60.0,20376.0,0.0257,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-02-09 10:30:00,2017-02-09,0.0256,30905.280000000028,120.0,20396.0,0.0256,0.0251,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-02-09 10:31:00,2017-02-09,0.0255,25528.540000000037,99.0,20386.0,0.0252,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-02-09 10:32:00,2017-02-09,0.0251,15545.640000000014,61.0,20385.0,0.025,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-02-09 10:33:00,2017-02-09,0.0247,7010.9199999999255,28.0,20403.0,0.0247,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-02-09 10:34:00,2017-02-09,0.0248,1010.7600000000093,4.0,20403.0,0.0244,0.0247,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-02-09 10:35:00,2017-02-09,0.0247,1001.560000000056,4.0,20403.0,0.0247,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-02-09 10:36:00,2017-02-09,0.0243,2731.8099999999395,11.0,20414.0,0.0243,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-02-09 10:37:00,2017-02-09,0.0245,2503.9000000000233,10.0,20414.0,0.0243,0.0245,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-02-09 10:38:00,2017-02-09,0.0245,0.0,0.0,20414.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-02-09 10:39:00,2017-02-09,0.0246,2514.1199999999953,10.0,20424.0,0.0245,0.0246,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-02-09 10:40:00,2017-02-09,0.0246,494.65000000002334,2.0,20426.0,0.0246,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-02-09 10:41:00,2017-02-09,0.0242,11322.729999999981,46.0,20419.0,0.0241,0.0241,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-02-09 10:42:00,2017-02-09,0.0242,19673.5,80.0,20439.0,0.0241,0.024,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-02-09 10:43:00,2017-02-09,0.024,12243.560000000056,50.0,20458.0,0.024,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-02-09 10:44:00,2017-02-09,0.024,12418.329999999958,51.0,20460.0,0.0239,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-02-09 10:45:00,2017-02-09,0.0238,0.0,0.0,20460.0,0.0238,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-02-09 10:46:00,2017-02-09,0.0238,3891.7700000000177,16.0,20466.0,0.0238,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-02-09 10:47:00,2017-02-09,0.0242,5627.130000000005,23.0,20466.0,0.0238,0.0238,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-02-09 10:48:00,2017-02-09,0.0247,8264.919999999925,33.0,20479.0,0.0238,0.0246,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-02-09 10:49:00,2017-02-09,0.0246,11979.880000000005,48.0,20499.0,0.0246,0.0244,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-02-09 10:50:00,2017-02-09,0.0244,12427.520000000019,50.0,20500.0,0.0244,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-02-09 10:51:00,2017-02-09,0.0243,4956.70000000007,20.0,20505.0,0.0243,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-02-09 10:52:00,2017-02-09,0.0242,244.25999999989293,1.0,20505.0,0.0242,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-02-09 10:53:00,2017-02-09,0.0239,5087.520000000019,21.0,20525.0,0.0239,0.0236,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-02-09 10:54:00,2017-02-09,0.0236,5973.590000000084,25.0,20531.0,0.0236,0.0234,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-02-09 10:55:00,2017-02-09,0.0234,4782.959999999963,20.0,20542.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-02-09 10:56:00,2017-02-09,0.0237,12308.959999999963,51.0,20571.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-02-09 10:57:00,2017-02-09,0.0236,7215.320000000063,30.0,20601.0,0.0234,0.0235,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-02-09 10:58:00,2017-02-09,0.0235,16393.909999999916,70.0,20631.0,0.0235,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-02-09 10:59:00,2017-02-09,0.0229,702.1099999999858,3.0,20631.0,0.0229,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-02-09 11:00:00,2017-02-09,0.0234,9036.520000000019,38.0,20662.0,0.0232,0.0232,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-02-09 11:01:00,2017-02-09,0.0232,0.0,0.0,20662.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-02-09 11:02:00,2017-02-09,0.0234,1195.7399999999907,5.0,20662.0,0.0232,0.0234,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-02-09 11:03:00,2017-02-09,0.0234,2381.260000000009,10.0,20662.0,0.0234,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-02-09 11:04:00,2017-02-09,0.0233,0.0,0.0,20662.0,0.0233,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-02-09 11:05:00,2017-02-09,0.0233,2330.160000000033,10.0,20664.0,0.0233,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-02-09 11:06:00,2017-02-09,0.0228,0.0,0.0,20664.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-02-09 11:07:00,2017-02-09,0.0228,0.0,0.0,20664.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-02-09 11:08:00,2017-02-09,0.0228,0.0,0.0,20664.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-02-09 11:09:00,2017-02-09,0.0228,0.0,0.0,20664.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-02-09 11:10:00,2017-02-09,0.0228,0.0,0.0,20664.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-02-09 11:11:00,2017-02-09,0.0232,948.4200000000419,4.0,20660.0,0.0228,0.0232,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-02-09 11:12:00,2017-02-09,0.0232,237.09999999997672,1.0,20659.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-02-09 11:13:00,2017-02-09,0.0232,0.0,0.0,20659.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-02-09 11:14:00,2017-02-09,0.0232,0.0,0.0,20659.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-02-09 11:15:00,2017-02-09,0.0232,1422.6300000000049,6.0,20660.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-02-09 11:16:00,2017-02-09,0.0232,237.09999999997672,1.0,20660.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-02-09 11:17:00,2017-02-09,0.0232,2602.010000000009,11.0,20662.0,0.0232,0.0231,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-02-09 11:18:00,2017-02-09,0.0231,2340.3800000000047,10.0,20662.0,0.0231,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-02-09 11:19:00,2017-02-09,0.0228,4629.660000000033,20.0,20652.0,0.0228,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-02-09 11:20:00,2017-02-09,0.0226,457.859999999986,2.0,20654.0,0.0226,0.0224,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-02-09 11:21:00,2017-02-09,0.0224,2268.839999999968,10.0,20664.0,0.0224,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-02-09 11:22:00,2017-02-09,0.0222,0.0,0.0,20664.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-02-09 11:23:00,2017-02-09,0.0222,6745.1999999999525,30.0,20674.0,0.0222,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-02-09 11:24:00,2017-02-09,0.022,1349.0400000000373,6.0,20674.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-02-09 11:25:00,2017-02-09,0.0221,6775.859999999987,30.0,20674.0,0.022,0.0221,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-02-09 11:26:00,2017-02-09,0.0221,2258.6199999999953,10.0,20674.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-02-09 11:27:00,2017-02-09,0.0221,0.0,0.0,20674.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-02-09 11:28:00,2017-02-09,0.0222,22647.52000000002,100.0,20675.0,0.0221,0.0222,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-02-09 11:29:00,2017-02-09,0.0222,0.0,0.0,20675.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-02-09 11:30:00,2017-02-09,0.0222,0.0,0.0,20675.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-02-09 13:01:00,2017-02-09,0.0225,6867.839999999967,30.0,20695.0,0.0222,0.0223,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-02-09 13:02:00,2017-02-09,0.0226,10260.880000000003,45.0,20705.0,0.0223,0.0223,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-02-09 13:03:00,2017-02-09,0.0223,2268.840000000084,10.0,20715.0,0.0223,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-02-09 13:04:00,2017-02-09,0.0222,8367.109999999986,37.0,20726.0,0.0222,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-02-09 13:05:00,2017-02-09,0.0224,7754.939999999944,34.0,20756.0,0.0221,0.0223,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-02-09 13:06:00,2017-02-09,0.0222,4527.460000000079,20.0,20756.0,0.0222,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-02-09 13:07:00,2017-02-09,0.0221,0.0,0.0,20756.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-02-09 13:08:00,2017-02-09,0.0221,0.0,0.0,20756.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-02-09 13:09:00,2017-02-09,0.0222,2720.5599999999395,12.0,20756.0,0.0221,0.0222,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-02-09 13:10:00,2017-02-09,0.0222,0.0,0.0,20756.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-02-09 13:11:00,2017-02-09,0.0222,2268.839999999968,10.0,20766.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-02-09 13:12:00,2017-02-09,0.0222,0.0,0.0,20766.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-02-09 13:13:00,2017-02-09,0.0225,8204.619999999995,36.0,20776.0,0.0222,0.0225,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-02-09 13:14:00,2017-02-09,0.0225,2289.280000000028,10.0,20786.0,0.0225,0.0224,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-02-09 13:15:00,2017-02-09,0.0225,9157.119999999997,40.0,20816.0,0.0224,0.0225,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-02-09 13:16:00,2017-02-09,0.0226,2767.5800000000745,12.0,20814.0,0.0225,0.0226,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-02-09 13:17:00,2017-02-09,0.0226,10773.919999999924,47.0,20844.0,0.0226,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-02-09 13:18:00,2017-02-09,0.0225,2759.4000000000237,12.0,20844.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-02-09 13:19:00,2017-02-09,0.0225,2289.280000000028,10.0,20854.0,0.0225,0.0224,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-02-09 13:20:00,2017-02-09,0.0227,4859.609999999871,21.0,20854.0,0.0224,0.0225,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-02-09 13:21:00,2017-02-09,0.0225,0.0,0.0,20854.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-02-09 13:22:00,2017-02-09,0.0225,2979.130000000121,13.0,20867.0,0.0225,0.0224,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-02-09 13:23:00,2017-02-09,0.0224,0.0,0.0,20867.0,0.0224,0.0224,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-02-09 13:24:00,2017-02-09,0.0224,0.0,0.0,20867.0,0.0224,0.0224,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-02-09 13:25:00,2017-02-09,0.0224,0.0,0.0,20867.0,0.0224,0.0224,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-02-09 13:26:00,2017-02-09,0.0226,230.9699999999721,1.0,20866.0,0.0224,0.0226,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-02-09 13:27:00,2017-02-09,0.0226,4568.340000000084,20.0,20876.0,0.0226,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-02-09 13:28:00,2017-02-09,0.0223,3413.479999999981,15.0,20871.0,0.0223,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-02-09 13:29:00,2017-02-09,0.0223,6349.689999999944,28.0,20896.0,0.0222,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-02-09 13:30:00,2017-02-09,0.022,2248.399999999907,10.0,20896.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-02-09 13:31:00,2017-02-09,0.022,11808.190000000175,53.0,20928.0,0.022,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-02-09 13:32:00,2017-02-09,0.022,5813.129999999886,26.0,20938.0,0.0218,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-02-09 13:33:00,2017-02-09,0.0218,2217.7399999999907,10.0,20948.0,0.0218,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-02-09 13:34:00,2017-02-09,0.0217,2859.560000000057,13.0,20948.0,0.0217,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-02-09 13:35:00,2017-02-09,0.0216,2207.5200000000186,10.0,20958.0,0.0215,0.0216,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
