,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23,2018-08-01 09:54:00,2018-08-01,0.017,3166.0,19.0,13718.0,0.0169,0.0164,0.0164,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-08-01 09:55:00,2018-08-01,0.0168,9622.0,58.0,13733.0,0.0164,0.0168,0.0164,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-08-01 09:56:00,2018-08-01,0.017,850.0,5.0,13733.0,0.0168,0.017,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-08-01 09:57:00,2018-08-01,0.0176,12260.0,70.0,13704.0,0.017,0.0176,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-08-01 09:58:00,2018-08-01,0.0179,8536.0,48.0,13704.0,0.0176,0.0179,0.0176,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-08-01 09:59:00,2018-08-01,0.018000000000000002,6120.0,34.0,13699.0,0.0179,0.018000000000000002,0.0179,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-08-01 10:00:00,2018-08-01,0.0181,5420.0,30.0,13709.0,0.018000000000000002,0.0181,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-01 10:01:00,2018-08-01,0.0182,14868.0,83.0,13666.0,0.0181,0.0176,0.0176,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-01 10:02:00,2018-08-01,0.0177,8770.0,50.0,13657.0,0.0176,0.0174,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-01 10:03:00,2018-08-01,0.0174,9565.0,55.0,13672.0,0.0174,0.0174,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-01 10:04:00,2018-08-01,0.0174,13800.0,80.0,13677.0,0.0174,0.0173,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-01 10:05:00,2018-08-01,0.0174,5872.0,34.0,13684.0,0.0173,0.0174,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-01 10:06:00,2018-08-01,0.0174,1730.0,10.0,13674.0,0.0174,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-01 10:07:00,2018-08-01,0.0173,5985.0,35.0,13649.0,0.0173,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-01 10:08:00,2018-08-01,0.0171,0.0,0.0,13649.0,0.0171,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-01 10:09:00,2018-08-01,0.0173,9420.0,55.0,13659.0,0.0171,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-01 10:10:00,2018-08-01,0.017,8092.0,49.0,13649.0,0.017,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-01 10:11:00,2018-08-01,0.0163,16670.0,103.0,13739.0,0.0161,0.0163,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-01 10:12:00,2018-08-01,0.0165,7381.0,45.0,13702.0,0.0163,0.0164,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-01 10:13:00,2018-08-01,0.0164,16904.0,104.0,13729.0,0.0163,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-01 10:14:00,2018-08-01,0.0163,7466.0,46.0,13708.0,0.0161,0.0163,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-01 10:15:00,2018-08-01,0.0163,3230.0,20.0,13708.0,0.0163,0.0162,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-01 10:16:00,2018-08-01,0.0162,1620.0,10.0,13708.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-01 10:17:00,2018-08-01,0.0162,1610.0,10.0,13708.0,0.0162,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-01 10:18:00,2018-08-01,0.0162,2430.0,15.0,13703.0,0.0161,0.0162,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-01 10:19:00,2018-08-01,0.0162,9490.0,60.0,13698.0,0.0162,0.0156,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-01 10:20:00,2018-08-01,0.0156,156.0,1.0,13698.0,0.0156,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-01 10:21:00,2018-08-01,0.0158,3464.0,22.0,13688.0,0.0156,0.0157,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-01 10:22:00,2018-08-01,0.0157,0.0,0.0,13688.0,0.0157,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-01 10:23:00,2018-08-01,0.0158,2370.0,15.0,13683.0,0.0157,0.0158,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-01 10:24:00,2018-08-01,0.0158,0.0,0.0,13683.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-01 10:25:00,2018-08-01,0.016,1600.0,10.0,13683.0,0.0158,0.016,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-01 10:26:00,2018-08-01,0.016,3170.0,20.0,13683.0,0.016,0.0159,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-01 10:27:00,2018-08-01,0.016,1600.0,10.0,13683.0,0.0159,0.016,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-01 10:28:00,2018-08-01,0.0161,2415.0,15.0,13683.0,0.016,0.0161,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-01 10:29:00,2018-08-01,0.0161,6395.0,40.0,13668.0,0.0161,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-01 10:30:00,2018-08-01,0.0159,3640.0,23.0,13647.0,0.0159,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-01 10:31:00,2018-08-01,0.0158,1540.0,10.0,13648.0,0.0158,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-01 10:32:00,2018-08-01,0.0156,1560.0,10.0,13648.0,0.0154,0.0156,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-01 10:33:00,2018-08-01,0.0156,3120.0,20.0,13638.0,0.0156,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-01 10:34:00,2018-08-01,0.0157,1570.0,10.0,13638.0,0.0156,0.0157,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-01 10:35:00,2018-08-01,0.0158,3940.0,25.0,13638.0,0.0157,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-01 10:36:00,2018-08-01,0.0157,0.0,0.0,13638.0,0.0157,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-01 10:37:00,2018-08-01,0.0157,1560.0,10.0,13638.0,0.0157,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-01 10:38:00,2018-08-01,0.0156,1673.0,11.0,13639.0,0.0156,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-01 10:39:00,2018-08-01,0.0152,0.0,0.0,13639.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-01 10:40:00,2018-08-01,0.0152,2250.0,15.0,13654.0,0.0152,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-01 10:41:00,2018-08-01,0.0152,2280.0,15.0,13648.0,0.015,0.0152,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-01 10:42:00,2018-08-01,0.0152,3600.0,24.0,13657.0,0.0152,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-01 10:43:00,2018-08-01,0.015,6132.0,42.0,13677.0,0.015,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-01 10:44:00,2018-08-01,0.0146,4930.0,34.0,13689.0,0.0146,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-01 10:45:00,2018-08-01,0.0146,4793.0,33.0,13691.0,0.0144,0.0145,0.0144,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-01 10:46:00,2018-08-01,0.0146,1168.0,8.0,13691.0,0.0145,0.0146,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-01 10:47:00,2018-08-01,0.0146,1450.0,10.0,13701.0,0.0146,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-01 10:48:00,2018-08-01,0.0145,0.0,0.0,13701.0,0.0145,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-01 10:49:00,2018-08-01,0.0145,0.0,0.0,13701.0,0.0145,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-01 10:50:00,2018-08-01,0.0145,4300.0,30.0,13720.0,0.0145,0.0143,0.0143,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-01 10:51:00,2018-08-01,0.0144,1440.0,10.0,13730.0,0.0143,0.0144,0.0143,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-01 10:52:00,2018-08-01,0.0144,143.0,1.0,13730.0,0.0144,0.0143,0.0143,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-01 10:53:00,2018-08-01,0.0142,2830.0,20.0,13730.0,0.0142,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-01 10:54:00,2018-08-01,0.0141,5555.0,40.0,13715.0,0.0141,0.0138,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-01 10:55:00,2018-08-01,0.0141,1410.0,10.0,13715.0,0.0138,0.0141,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-01 10:56:00,2018-08-01,0.0141,560.0,4.0,13715.0,0.0141,0.014,0.014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-01 10:57:00,2018-08-01,0.014,4840.0,35.0,13710.0,0.014,0.0138,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-01 10:58:00,2018-08-01,0.014,5535.0,40.0,13685.0,0.0138,0.014,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-01 10:59:00,2018-08-01,0.014,0.0,0.0,13685.0,0.014,0.014,0.014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-01 11:00:00,2018-08-01,0.014,10320.0,74.0,13739.0,0.014,0.014,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-01 11:01:00,2018-08-01,0.014,24699.0,183.0,13750.0,0.014,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-01 11:02:00,2018-08-01,0.0133,8316.0,63.0,13756.0,0.0132,0.0131,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-01 11:03:00,2018-08-01,0.0134,4020.0,30.0,13786.0,0.0131,0.0134,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-01 11:04:00,2018-08-01,0.0134,0.0,0.0,13786.0,0.0134,0.0134,0.0134,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-01 11:05:00,2018-08-01,0.0134,0.0,0.0,13786.0,0.0134,0.0134,0.0134,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-01 11:06:00,2018-08-01,0.0138,3450.0,25.0,13781.0,0.0134,0.0138,0.0134,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-01 11:07:00,2018-08-01,0.0138,0.0,0.0,13781.0,0.0138,0.0138,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-01 11:08:00,2018-08-01,0.0138,0.0,0.0,13781.0,0.0138,0.0138,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-01 11:09:00,2018-08-01,0.0139,4170.0,30.0,13801.0,0.0138,0.0139,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-01 11:10:00,2018-08-01,0.0139,2740.0,20.0,13801.0,0.0139,0.0136,0.0136,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-01 11:11:00,2018-08-01,0.0136,266.0,2.0,13801.0,0.0136,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-01 11:12:00,2018-08-01,0.0135,3365.0,25.0,13786.0,0.0133,0.0135,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-01 11:13:00,2018-08-01,0.0135,798.0,6.0,13792.0,0.0135,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-01 11:14:00,2018-08-01,0.0133,1330.0,10.0,13802.0,0.0133,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-01 11:15:00,2018-08-01,0.0133,1320.0,10.0,13802.0,0.0133,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-01 11:16:00,2018-08-01,0.0132,3134.0,24.0,13806.0,0.0132,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-01 11:17:00,2018-08-01,0.0131,2620.0,20.0,13806.0,0.013,0.0131,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-01 11:18:00,2018-08-01,0.0131,5240.0,40.0,13801.0,0.0131,0.0131,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-01 11:19:00,2018-08-01,0.0131,5426.0,43.0,13809.0,0.0131,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-01 11:20:00,2018-08-01,0.0128,1280.0,10.0,13809.0,0.0126,0.0128,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-01 11:21:00,2018-08-01,0.0128,1396.0,11.0,13810.0,0.0128,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-01 11:22:00,2018-08-01,0.0127,1270.0,10.0,13810.0,0.0126,0.0127,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-01 11:23:00,2018-08-01,0.0127,0.0,0.0,13810.0,0.0127,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-01 11:24:00,2018-08-01,0.013,1300.0,10.0,13810.0,0.0127,0.013,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-01 11:25:00,2018-08-01,0.0132,2630.0,20.0,13810.0,0.013,0.0132,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-01 11:26:00,2018-08-01,0.0132,1320.0,10.0,13810.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-01 11:27:00,2018-08-01,0.0132,2882.0,22.0,13810.0,0.0132,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-01 11:28:00,2018-08-01,0.013,520.0,4.0,13814.0,0.013,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-01 11:29:00,2018-08-01,0.013,1812.0,14.0,13807.0,0.013,0.013,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-01 11:30:00,2018-08-01,0.013,1040.0,8.0,13799.0,0.013,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-01 13:01:00,2018-08-01,0.013,0.0,0.0,13799.0,0.013,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-01 13:02:00,2018-08-01,0.013,390.0,3.0,13799.0,0.013,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-01 13:03:00,2018-08-01,0.013,910.0,7.0,13799.0,0.013,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-01 13:04:00,2018-08-01,0.0134,2670.0,20.0,13808.0,0.013,0.0134,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-01 13:05:00,2018-08-01,0.0134,1330.0,10.0,13808.0,0.0134,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-01 13:06:00,2018-08-01,0.0133,0.0,0.0,13808.0,0.0133,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-01 13:07:00,2018-08-01,0.0133,0.0,0.0,13808.0,0.0133,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-01 13:08:00,2018-08-01,0.0134,134.0,1.0,13809.0,0.0133,0.0134,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-01 13:09:00,2018-08-01,0.0135,2556.0,19.0,13809.0,0.0134,0.0135,0.0134,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-01 13:10:00,2018-08-01,0.0135,0.0,0.0,13809.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-01 13:11:00,2018-08-01,0.0135,0.0,0.0,13809.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-01 13:12:00,2018-08-01,0.0135,0.0,0.0,13809.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-01 13:13:00,2018-08-01,0.0135,0.0,0.0,13809.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-01 13:14:00,2018-08-01,0.0135,0.0,0.0,13809.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-01 13:15:00,2018-08-01,0.0135,0.0,0.0,13809.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-01 13:16:00,2018-08-01,0.0135,130.0,1.0,13810.0,0.0135,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-01 13:17:00,2018-08-01,0.013,130.0,1.0,13811.0,0.013,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-01 13:18:00,2018-08-01,0.013,2600.0,20.0,13811.0,0.013,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-01 13:19:00,2018-08-01,0.0133,3970.0,30.0,13811.0,0.013,0.0133,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-01 13:20:00,2018-08-01,0.0133,1320.0,10.0,13811.0,0.0133,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-01 13:21:00,2018-08-01,0.0132,520.0,4.0,13815.0,0.0132,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-01 13:22:00,2018-08-01,0.0131,4575.0,35.0,13840.0,0.013,0.0131,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-01 13:23:00,2018-08-01,0.0131,0.0,0.0,13840.0,0.0131,0.0131,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-01 13:24:00,2018-08-01,0.0131,1310.0,10.0,13840.0,0.0131,0.0131,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-01 13:25:00,2018-08-01,0.0131,1300.0,10.0,13830.0,0.0131,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-01 13:26:00,2018-08-01,0.013,2944.0,23.0,13842.0,0.013,0.0128,0.0128,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-01 13:27:00,2018-08-01,0.0128,3711.0,29.0,13855.0,0.0128,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-01 13:28:00,2018-08-01,0.0128,2816.0,22.0,13855.0,0.0127,0.0128,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-01 13:29:00,2018-08-01,0.0128,5080.0,40.0,13895.0,0.0128,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-01 13:30:00,2018-08-01,0.0127,0.0,0.0,13895.0,0.0127,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-01 13:31:00,2018-08-01,0.0127,1860.0,15.0,13910.0,0.0127,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-01 13:32:00,2018-08-01,0.0125,2500.0,20.0,13910.0,0.0124,0.0125,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-01 13:33:00,2018-08-01,0.0125,0.0,0.0,13910.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-01 13:34:00,2018-08-01,0.0125,0.0,0.0,13910.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-01 13:35:00,2018-08-01,0.0125,5333.0,43.0,13911.0,0.0125,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-01 13:36:00,2018-08-01,0.0124,0.0,0.0,13911.0,0.0124,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-01 13:37:00,2018-08-01,0.0124,1968.0,16.0,13912.0,0.0124,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-01 13:38:00,2018-08-01,0.0123,7947.0,66.0,13971.0,0.0123,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-01 13:39:00,2018-08-01,0.012,11299.0,95.0,13971.0,0.012,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-08-01 13:40:00,2018-08-01,0.0118,3068.0,26.0,13987.0,0.0118,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-08-01 13:41:00,2018-08-01,0.0118,118.0,1.0,13988.0,0.0118,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
