,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-12-05 09:31:00,2016-12-05,0.0999,18539.08,20.0,19563.0,0.0999,0.0875,0.0875,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-12-05 09:32:00,2016-12-05,0.0901,76896.3,84.0,19505.0,0.0875,0.0901,0.0875,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-12-05 09:33:00,2016-12-05,0.0901,62831.54000000001,68.0,19483.0,0.0901,0.09,0.09,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-12-05 09:34:00,2016-12-05,0.09,10117.799999999988,11.0,19484.0,0.09,0.09,0.09,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-12-05 09:35:00,2016-12-05,0.0901,3685.329999999987,4.0,19481.0,0.09,0.0901,0.09,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-12-05 09:36:00,2016-12-05,0.0943,39478.840000000026,41.0,19482.0,0.0921,0.0943,0.0921,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-12-05 09:37:00,2016-12-05,0.0943,23823.84,25.0,19493.0,0.0943,0.0924,0.0924,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-12-05 09:38:00,2016-12-05,0.0942,7617.989999999992,8.0,19501.0,0.0924,0.0932,0.0915,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-12-05 09:39:00,2016-12-05,0.0932,48504.12000000002,51.0,19502.0,0.0932,0.0925,0.0925,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-12-05 09:40:00,2016-12-05,0.0925,38564.149999999965,41.0,19503.0,0.0925,0.0921,0.0908,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-12-05 09:41:00,2016-12-05,0.0921,58971.44,64.0,19546.0,0.0921,0.09,0.09,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-12-05 09:42:00,2016-12-05,0.09,45887.79999999999,50.0,19546.0,0.09,0.0898,0.0898,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-12-05 09:43:00,2016-12-05,0.0915,104152.02000000002,112.0,19548.0,0.0898,0.0915,0.0898,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-12-05 09:44:00,2016-12-05,0.0921,49596.64000000002,53.0,19549.0,0.0915,0.0907,0.0907,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-12-05 09:45:00,2016-12-05,0.0933,49475.02000000002,52.0,19549.0,0.0907,0.0933,0.0907,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-12-05 09:46:00,2016-12-05,0.0933,24717.069999999952,26.0,19550.0,0.0933,0.093,0.093,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-12-05 09:47:00,2016-12-05,0.0938,78334.26000000001,82.0,19559.0,0.093,0.0938,0.0928,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-12-05 09:48:00,2016-12-05,0.0938,28692.650000000023,30.0,19569.0,0.0938,0.0938,0.0933,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-12-05 09:49:00,2016-12-05,0.0948,58942.81999999995,61.0,19579.0,0.0938,0.0948,0.0938,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-12-05 09:50:00,2016-12-05,0.0945,53108.22999999998,55.0,19578.0,0.0945,0.0945,0.0945,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-12-05 09:51:00,2016-12-05,0.0945,5710.940000000061,6.0,19577.0,0.0945,0.0923,0.0923,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-12-05 09:52:00,2016-12-05,0.0923,0.0,0.0,19577.0,0.0923,0.0923,0.0923,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-12-05 09:53:00,2016-12-05,0.094,2872.8399999999683,3.0,19578.0,0.0923,0.0931,0.0923,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-12-05 09:54:00,2016-12-05,0.0931,22786.51000000001,24.0,19602.0,0.0931,0.0929,0.0929,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-12-05 09:55:00,2016-12-05,0.0929,20830.41000000004,22.0,19620.0,0.0929,0.092,0.092,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-12-05 09:56:00,2016-12-05,0.092,3734.390000000014,4.0,19620.0,0.092,0.0913,0.0913,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-12-05 09:57:00,2016-12-05,0.0913,0.0,0.0,19620.0,0.0913,0.0913,0.0913,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-12-05 09:58:00,2016-12-05,0.0924,18784.359999999982,20.0,19624.0,0.0913,0.0914,0.0913,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-12-05 09:59:00,2016-12-05,0.0918,5629.170000000042,6.0,19624.0,0.0914,0.0918,0.0914,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-12-05 10:00:00,2016-12-05,0.0918,937.1799999999347,1.0,19624.0,0.0918,0.0917,0.0917,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-12-05 10:01:00,2016-12-05,0.0918,938.1900000000604,1.0,19625.0,0.0917,0.0918,0.0917,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-12-05 10:02:00,2016-12-05,0.0918,936.1499999999068,1.0,19625.0,0.0918,0.0916,0.0916,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-12-05 10:03:00,2016-12-05,0.0917,1874.3500000000927,2.0,19627.0,0.0916,0.0917,0.0916,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-12-05 10:04:00,2016-12-05,0.0916,12169.979999999981,13.0,19639.0,0.0916,0.0916,0.0916,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-12-05 10:05:00,2016-12-05,0.0916,0.0,0.0,19639.0,0.0916,0.0916,0.0916,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-12-05 10:06:00,2016-12-05,0.0916,2789.0399999999213,3.0,19637.0,0.0916,0.091,0.0909,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-12-05 10:07:00,2016-12-05,0.091,930.0200000000186,1.0,19638.0,0.091,0.091,0.091,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-12-05 10:08:00,2016-12-05,0.091,1857.9899999999911,2.0,19638.0,0.091,0.0909,0.0909,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-12-05 10:09:00,2016-12-05,0.0909,9289.979999999981,10.0,19641.0,0.0909,0.0909,0.0909,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-12-05 10:10:00,2016-12-05,0.0917,1865.1500000000235,2.0,19643.0,0.0909,0.0917,0.0908,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-12-05 10:11:00,2016-12-05,0.0926,1892.75,2.0,19644.0,0.0917,0.0926,0.0917,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-12-05 10:12:00,2016-12-05,0.0926,936.1500000000232,1.0,19643.0,0.0926,0.0916,0.0916,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-12-05 10:13:00,2016-12-05,0.0916,0.0,0.0,19643.0,0.0916,0.0916,0.0916,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-12-05 10:14:00,2016-12-05,0.0916,0.0,0.0,19643.0,0.0916,0.0916,0.0916,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-12-05 10:15:00,2016-12-05,0.0916,0.0,0.0,19643.0,0.0916,0.0916,0.0916,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-12-05 10:16:00,2016-12-05,0.0916,0.0,0.0,19643.0,0.0916,0.0916,0.0916,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-12-05 10:17:00,2016-12-05,0.0924,9443.280000000028,10.0,19653.0,0.0916,0.0924,0.0916,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-12-05 10:18:00,2016-12-05,0.0924,930.0200000000186,1.0,19654.0,0.0924,0.091,0.091,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-12-05 10:19:00,2016-12-05,0.0919,11254.26000000001,12.0,19654.0,0.091,0.0911,0.091,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-12-05 10:20:00,2016-12-05,0.0918,33524.669999999925,36.0,19669.0,0.0911,0.0908,0.0908,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-12-05 10:21:00,2016-12-05,0.0908,53583.45999999996,58.0,19699.0,0.0908,0.0895,0.0895,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-12-05 10:22:00,2016-12-05,0.0894,10017.640000000129,11.0,19688.0,0.0894,0.0887,0.0887,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-12-05 10:23:00,2016-12-05,0.0901,9208.219999999972,10.0,19688.0,0.0887,0.0901,0.0887,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
