,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-07-05 09:31:00,2018-07-05,0.0141,141.0,1.0,10234.0,0.0141,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-07-05 09:32:00,2018-07-05,0.0141,0.0,0.0,10234.0,0.0141,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-07-05 09:33:00,2018-07-05,0.0141,0.0,0.0,10234.0,0.0141,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-07-05 09:34:00,2018-07-05,0.0149,745.0,5.0,10235.0,0.0141,0.0149,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-07-05 09:35:00,2018-07-05,0.0149,596.0,4.0,10235.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-07-05 09:36:00,2018-07-05,0.0154,11188.0,73.0,10175.0,0.0149,0.0153,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-07-05 09:37:00,2018-07-05,0.0153,1510.0,10.0,10174.0,0.0153,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-07-05 09:38:00,2018-07-05,0.0151,0.0,0.0,10174.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-07-05 09:39:00,2018-07-05,0.0151,0.0,0.0,10174.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-07-05 09:40:00,2018-07-05,0.0151,0.0,0.0,10174.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-07-05 09:41:00,2018-07-05,0.0151,0.0,0.0,10174.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-07-05 09:42:00,2018-07-05,0.0151,5930.0,40.0,10165.0,0.0151,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-07-05 09:43:00,2018-07-05,0.0148,4370.0,30.0,10150.0,0.0148,0.0146,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-07-05 09:44:00,2018-07-05,0.0146,0.0,0.0,10150.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-07-05 09:45:00,2018-07-05,0.0146,2920.0,20.0,10150.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-07-05 09:46:00,2018-07-05,0.0146,0.0,0.0,10150.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-07-05 09:47:00,2018-07-05,0.0146,0.0,0.0,10150.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-07-05 09:48:00,2018-07-05,0.0146,2920.0,20.0,10150.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-07-05 09:49:00,2018-07-05,0.0146,5986.0,41.0,10150.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-07-05 09:50:00,2018-07-05,0.0147,2352.0,16.0,10150.0,0.0146,0.0147,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-07-05 09:51:00,2018-07-05,0.0147,0.0,0.0,10150.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-07-05 09:52:00,2018-07-05,0.015,1647.0,11.0,10150.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-07-05 09:53:00,2018-07-05,0.0147,0.0,0.0,10150.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-07-05 09:54:00,2018-07-05,0.0147,0.0,0.0,10150.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-07-05 09:55:00,2018-07-05,0.0152,3040.0,20.0,10150.0,0.0147,0.0152,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-07-05 09:56:00,2018-07-05,0.0152,150.0,1.0,10150.0,0.0152,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-07-05 09:57:00,2018-07-05,0.015,0.0,0.0,10150.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-07-05 09:58:00,2018-07-05,0.015,0.0,0.0,10150.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-07-05 09:59:00,2018-07-05,0.015,0.0,0.0,10150.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-07-05 10:00:00,2018-07-05,0.0155,155.0,1.0,10150.0,0.015,0.0155,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-07-05 10:01:00,2018-07-05,0.0155,0.0,0.0,10150.0,0.0155,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-07-05 10:02:00,2018-07-05,0.0159,159.0,1.0,10150.0,0.0155,0.0159,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-07-05 10:03:00,2018-07-05,0.0159,0.0,0.0,10150.0,0.0159,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-07-05 10:04:00,2018-07-05,0.0159,1894.0,12.0,10140.0,0.0159,0.0158,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-07-05 10:05:00,2018-07-05,0.016,2076.0,13.0,10130.0,0.0158,0.016,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-07-05 10:06:00,2018-07-05,0.016,0.0,0.0,10130.0,0.016,0.016,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
