,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-08-29 09:31:00,2017-08-29,0.1335,13350.0,10.0,19222.0,0.1335,0.1335,0.1335,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-08-29 09:32:00,2017-08-29,0.1335,23760.0,18.0,19204.0,0.1335,0.132,0.132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-08-29 09:33:00,2017-08-29,0.132,0.0,0.0,19204.0,0.132,0.132,0.132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-08-29 09:34:00,2017-08-29,0.1335,5328.0,4.0,19206.0,0.132,0.1329,0.132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-08-29 09:35:00,2017-08-29,0.133,3990.0,3.0,19209.0,0.1329,0.133,0.1329,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-08-29 09:36:00,2017-08-29,0.1343,4023.0,3.0,19210.0,0.133,0.1343,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-08-29 09:37:00,2017-08-29,0.1378,68810.0,50.0,19222.0,0.1343,0.1378,0.1343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-08-29 09:38:00,2017-08-29,0.1394,237167.0,171.0,19277.0,0.1379,0.1385,0.1379,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-08-29 09:39:00,2017-08-29,0.1385,0.0,0.0,19277.0,0.1385,0.1385,0.1385,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-08-29 09:40:00,2017-08-29,0.1387,42776.0,31.0,19293.0,0.1385,0.1374,0.1374,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-08-29 09:41:00,2017-08-29,0.1374,1368.0,1.0,19294.0,0.1374,0.1368,0.1368,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-08-29 09:42:00,2017-08-29,0.1368,6810.0,5.0,19294.0,0.1368,0.1362,0.1362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-08-29 09:43:00,2017-08-29,0.1362,0.0,0.0,19294.0,0.1362,0.1362,0.1362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-08-29 09:44:00,2017-08-29,0.1362,0.0,0.0,19294.0,0.1362,0.1362,0.1362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-08-29 09:45:00,2017-08-29,0.1362,68647.0,51.0,19307.0,0.1362,0.1341,0.1341,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-08-29 09:46:00,2017-08-29,0.1341,5351.0,4.0,19309.0,0.1341,0.1337,0.1337,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-08-29 09:47:00,2017-08-29,0.1337,34467.0,26.0,19326.0,0.1337,0.1321,0.1321,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-08-29 09:48:00,2017-08-29,0.1321,0.0,0.0,19326.0,0.1321,0.1321,0.1321,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-08-29 09:49:00,2017-08-29,0.1321,35375.0,27.0,19324.0,0.1321,0.1307,0.1303,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-08-29 09:50:00,2017-08-29,0.1307,0.0,0.0,19324.0,0.1307,0.1307,0.1307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-08-29 09:51:00,2017-08-29,0.1332,27951.0,21.0,19324.0,0.1307,0.1332,0.1307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-08-29 09:52:00,2017-08-29,0.1332,0.0,0.0,19324.0,0.1332,0.1332,0.1332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-08-29 09:53:00,2017-08-29,0.1332,0.0,0.0,19324.0,0.1332,0.1332,0.1332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-08-29 09:54:00,2017-08-29,0.1332,66049.0,50.0,19294.0,0.1332,0.1323,0.132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-08-29 09:55:00,2017-08-29,0.1326,190813.0,144.0,19236.0,0.1323,0.1326,0.1321,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-08-29 09:56:00,2017-08-29,0.1345,58795.0,44.0,19250.0,0.1326,0.1345,0.1326,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-08-29 09:57:00,2017-08-29,0.1346,13456.0,10.0,19250.0,0.1345,0.1345,0.1345,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-08-29 09:58:00,2017-08-29,0.1345,0.0,0.0,19250.0,0.1345,0.1345,0.1345,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-08-29 09:59:00,2017-08-29,0.1345,26608.0,20.0,19268.0,0.1345,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-29 10:00:00,2017-08-29,0.133,3975.0,3.0,19271.0,0.133,0.1325,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-29 10:01:00,2017-08-29,0.1325,22530.0,17.0,19272.0,0.1325,0.1325,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-29 10:02:00,2017-08-29,0.1325,0.0,0.0,19272.0,0.1325,0.1325,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-29 10:03:00,2017-08-29,0.1341,14751.0,11.0,19274.0,0.1325,0.1341,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-29 10:04:00,2017-08-29,0.1345,41668.0,31.0,19286.0,0.1341,0.1345,0.1341,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-29 10:05:00,2017-08-29,0.1354,28269.0,21.0,19296.0,0.1348,0.1343,0.1343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-29 10:06:00,2017-08-29,0.1343,19988.0,15.0,19311.0,0.1343,0.1332,0.1332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-29 10:07:00,2017-08-29,0.1332,0.0,0.0,19311.0,0.1332,0.1332,0.1332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
