,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-10-15 09:31:00,2018-10-15,0.1962,11772.0,6.0,2671.0,0.1962,0.1962,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-10-15 09:32:00,2018-10-15,0.1962,0.0,0.0,2671.0,0.1962,0.1962,0.1962,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-10-15 09:33:00,2018-10-15,0.1962,0.0,0.0,2671.0,0.1962,0.1962,0.1962,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-10-15 09:34:00,2018-10-15,0.1962,0.0,0.0,2671.0,0.1962,0.1962,0.1962,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-10-15 09:35:00,2018-10-15,0.1962,0.0,0.0,2671.0,0.1962,0.1962,0.1962,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-10-15 09:36:00,2018-10-15,0.2,3993.0,2.0,2671.0,0.1962,0.1993,0.1962,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-10-15 09:37:00,2018-10-15,0.1993,39680.0,20.0,2671.0,0.1993,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-10-15 09:38:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-10-15 09:39:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-10-15 09:40:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-10-15 09:41:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-10-15 09:42:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-10-15 09:43:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-10-15 09:44:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-10-15 09:45:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-10-15 09:46:00,2018-10-15,0.2047,28658.0,14.0,2671.0,0.1978,0.2047,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-10-15 09:47:00,2018-10-15,0.2047,0.0,0.0,2671.0,0.2047,0.2047,0.2047,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-10-15 09:48:00,2018-10-15,0.2047,0.0,0.0,2671.0,0.2047,0.2047,0.2047,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-10-15 09:49:00,2018-10-15,0.2047,0.0,0.0,2671.0,0.2047,0.2047,0.2047,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-10-15 09:50:00,2018-10-15,0.2047,0.0,0.0,2671.0,0.2047,0.2047,0.2047,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-10-15 09:51:00,2018-10-15,0.2047,0.0,0.0,2671.0,0.2047,0.2047,0.2047,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-10-15 09:52:00,2018-10-15,0.2047,12108.0,6.0,2671.0,0.2047,0.2015,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-10-15 09:53:00,2018-10-15,0.2015,0.0,0.0,2671.0,0.2015,0.2015,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-10-15 09:54:00,2018-10-15,0.2015,0.0,0.0,2671.0,0.2015,0.2015,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-10-15 09:55:00,2018-10-15,0.2015,0.0,0.0,2671.0,0.2015,0.2015,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-10-15 09:56:00,2018-10-15,0.2015,35981.0,18.0,2672.0,0.2015,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-10-15 09:57:00,2018-10-15,0.2001,4002.0,2.0,2672.0,0.1993,0.2001,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-10-15 09:58:00,2018-10-15,0.2001,1970.0,1.0,2673.0,0.2001,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-10-15 09:59:00,2018-10-15,0.197,1950.0,1.0,2674.0,0.197,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-15 10:00:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-15 10:01:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-10-15 10:02:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-15 10:03:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-15 10:04:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-15 10:05:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-15 10:06:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-15 10:07:00,2018-10-15,0.1973,25639.0,13.0,2687.0,0.195,0.1973,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-15 10:08:00,2018-10-15,0.1973,0.0,0.0,2687.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-15 10:09:00,2018-10-15,0.1973,9795.0,5.0,2687.0,0.1973,0.1959,0.1959,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-15 10:10:00,2018-10-15,0.1974,23607.0,12.0,2687.0,0.1959,0.1974,0.1959,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-15 10:11:00,2018-10-15,0.1974,0.0,0.0,2687.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-15 10:12:00,2018-10-15,0.1974,0.0,0.0,2687.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-15 10:13:00,2018-10-15,0.1974,0.0,0.0,2687.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-15 10:14:00,2018-10-15,0.1974,0.0,0.0,2687.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-15 10:15:00,2018-10-15,0.2014,2014.0,1.0,2687.0,0.1974,0.2014,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-15 10:16:00,2018-10-15,0.2019,12102.0,6.0,2687.0,0.2014,0.2019,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-15 10:17:00,2018-10-15,0.2019,0.0,0.0,2687.0,0.2019,0.2019,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-15 10:18:00,2018-10-15,0.2019,0.0,0.0,2687.0,0.2019,0.2019,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-15 10:19:00,2018-10-15,0.2019,18090.0,9.0,2696.0,0.2019,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-15 10:20:00,2018-10-15,0.201,0.0,0.0,2696.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-15 10:21:00,2018-10-15,0.201,0.0,0.0,2696.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-15 10:22:00,2018-10-15,0.201,0.0,0.0,2696.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-15 10:23:00,2018-10-15,0.202,12080.0,6.0,2701.0,0.201,0.202,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-15 10:24:00,2018-10-15,0.202,0.0,0.0,2701.0,0.202,0.202,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-15 10:25:00,2018-10-15,0.2033,6099.0,3.0,2704.0,0.202,0.2033,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-15 10:26:00,2018-10-15,0.2033,0.0,0.0,2704.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-15 10:27:00,2018-10-15,0.2033,0.0,0.0,2704.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-15 10:28:00,2018-10-15,0.2033,0.0,0.0,2704.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-10-15 10:29:00,2018-10-15,0.2033,0.0,0.0,2704.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-15 10:30:00,2018-10-15,0.2033,0.0,0.0,2704.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-15 10:31:00,2018-10-15,0.2033,7969.0,4.0,2705.0,0.2033,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-15 10:32:00,2018-10-15,0.199,0.0,0.0,2705.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-15 10:33:00,2018-10-15,0.199,0.0,0.0,2705.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-15 10:34:00,2018-10-15,0.199,0.0,0.0,2705.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-15 10:35:00,2018-10-15,0.199,0.0,0.0,2705.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-15 10:36:00,2018-10-15,0.199,0.0,0.0,2705.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-15 10:37:00,2018-10-15,0.199,0.0,0.0,2705.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-15 10:38:00,2018-10-15,0.199,0.0,0.0,2705.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-15 10:39:00,2018-10-15,0.205,24600.0,12.0,2715.0,0.199,0.205,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-15 10:40:00,2018-10-15,0.205,6111.0,3.0,2713.0,0.205,0.2037,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-15 10:41:00,2018-10-15,0.2037,0.0,0.0,2713.0,0.2037,0.2037,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
