,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-10-31 09:31:00,2016-10-31,0.0326,2159.0,7.0,25809.0,0.0304,0.0316,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-10-31 09:32:00,2016-10-31,0.0316,5365.0,18.0,25826.0,0.0316,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-10-31 09:33:00,2016-10-31,0.0295,13659.0,47.0,25843.0,0.0295,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-10-31 09:34:00,2016-10-31,0.029,10515.0,37.0,25865.0,0.0288,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-10-31 09:35:00,2016-10-31,0.0274,9184.0,34.0,25885.0,0.0274,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-10-31 09:36:00,2016-10-31,0.0268,47898.0,184.0,25960.0,0.0268,0.0257,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-10-31 09:37:00,2016-10-31,0.0269,32325.0,122.0,26058.0,0.0257,0.0266,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-10-31 09:38:00,2016-10-31,0.0271,5651.0,21.0,26058.0,0.0266,0.0271,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-10-31 09:39:00,2016-10-31,0.0271,0.0,0.0,26058.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-10-31 09:40:00,2016-10-31,0.0279,6407.0,23.0,26058.0,0.0271,0.0279,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-10-31 09:41:00,2016-10-31,0.028,13970.0,50.0,26063.0,0.0279,0.028,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-10-31 09:42:00,2016-10-31,0.0287,6001.0,21.0,26063.0,0.028,0.0287,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-10-31 09:43:00,2016-10-31,0.0287,1144.0,4.0,26059.0,0.0287,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-10-31 09:44:00,2016-10-31,0.0286,282.0,1.0,26060.0,0.0286,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-10-31 09:45:00,2016-10-31,0.0285,570.0,2.0,26060.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-10-31 09:46:00,2016-10-31,0.0285,6484.0,23.0,26062.0,0.0285,0.0283,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-10-31 09:47:00,2016-10-31,0.0284,21289.0,75.0,26043.0,0.0283,0.0284,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-10-31 09:48:00,2016-10-31,0.0289,24450.0,85.0,26087.0,0.0284,0.0289,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-10-31 09:49:00,2016-10-31,0.029,31458.0,109.0,26186.0,0.0289,0.0288,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-10-31 09:50:00,2016-10-31,0.0289,21589.0,75.0,26208.0,0.0288,0.0288,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-10-31 09:51:00,2016-10-31,0.029,37599.0,130.0,26160.0,0.0289,0.029,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-10-31 09:52:00,2016-10-31,0.0293,24825.0,85.0,26169.0,0.029,0.0293,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-10-31 09:53:00,2016-10-31,0.0293,13165.0,45.0,26149.0,0.0293,0.0293,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-10-31 09:54:00,2016-10-31,0.0295,34100.0,116.0,26139.0,0.0293,0.0295,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-10-31 09:55:00,2016-10-31,0.0296,18005.0,61.0,26129.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-10-31 09:56:00,2016-10-31,0.0298,2682.0,9.0,26129.0,0.0295,0.0298,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-10-31 09:57:00,2016-10-31,0.03,74660.0,249.0,26079.0,0.0298,0.03,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-10-31 09:58:00,2016-10-31,0.03,23100.0,77.0,26079.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-10-31 09:59:00,2016-10-31,0.03,35970.0,120.0,26069.0,0.03,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-10-31 10:00:00,2016-10-31,0.0298,888.0,3.0,26069.0,0.0298,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-10-31 10:01:00,2016-10-31,0.0296,14886.0,51.0,26071.0,0.0296,0.0292,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-10-31 10:02:00,2016-10-31,0.0294,28732.0,98.0,26071.0,0.0294,0.0293,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-10-31 10:03:00,2016-10-31,0.0295,22105.0,75.0,26041.0,0.0293,0.0295,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-10-31 10:04:00,2016-10-31,0.0297,9454.0,32.0,26041.0,0.0295,0.0296,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-10-31 10:05:00,2016-10-31,0.0296,0.0,0.0,26041.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-10-31 10:06:00,2016-10-31,0.0298,29710.0,100.0,26031.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-10-31 10:07:00,2016-10-31,0.0297,1475.0,5.0,26026.0,0.0297,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-10-31 10:08:00,2016-10-31,0.0296,888.0,3.0,26026.0,0.0295,0.0296,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
