,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-07-10 09:31:00,2018-07-10,0.0158,158.0,1.0,9578.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-07-10 09:32:00,2018-07-10,0.0174,1563.0,9.0,9578.0,0.0158,0.0171,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-07-10 09:33:00,2018-07-10,0.0173,4144.0,24.0,9574.0,0.0171,0.0173,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-07-10 09:34:00,2018-07-10,0.0173,680.0,4.0,9570.0,0.0173,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-07-10 09:35:00,2018-07-10,0.017,0.0,0.0,9570.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-07-10 09:36:00,2018-07-10,0.017,160.0,1.0,9570.0,0.017,0.016,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-07-10 09:37:00,2018-07-10,0.016,2240.0,14.0,9583.0,0.016,0.016,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-07-10 09:38:00,2018-07-10,0.016,795.0,5.0,9588.0,0.016,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-07-10 09:39:00,2018-07-10,0.0159,0.0,0.0,9588.0,0.0159,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-07-10 09:40:00,2018-07-10,0.0159,0.0,0.0,9588.0,0.0159,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-07-10 09:41:00,2018-07-10,0.0159,0.0,0.0,9588.0,0.0159,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-07-10 09:42:00,2018-07-10,0.0162,3240.0,20.0,9588.0,0.0159,0.0162,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-07-10 09:43:00,2018-07-10,0.0162,1620.0,10.0,9594.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-07-10 09:44:00,2018-07-10,0.0162,0.0,0.0,9594.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-07-10 09:45:00,2018-07-10,0.0162,0.0,0.0,9594.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-07-10 09:46:00,2018-07-10,0.0162,0.0,0.0,9594.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-07-10 09:47:00,2018-07-10,0.0162,0.0,0.0,9594.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-07-10 09:48:00,2018-07-10,0.0162,0.0,0.0,9594.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-07-10 09:49:00,2018-07-10,0.0162,0.0,0.0,9594.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-07-10 09:50:00,2018-07-10,0.0169,3380.0,20.0,9604.0,0.0162,0.0169,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-07-10 09:51:00,2018-07-10,0.0169,0.0,0.0,9604.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-07-10 09:52:00,2018-07-10,0.0169,0.0,0.0,9604.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-07-10 09:53:00,2018-07-10,0.0169,0.0,0.0,9604.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-07-10 09:54:00,2018-07-10,0.0169,0.0,0.0,9604.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-07-10 09:55:00,2018-07-10,0.0169,825.0,5.0,9604.0,0.0169,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-07-10 09:56:00,2018-07-10,0.0165,0.0,0.0,9604.0,0.0165,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
