,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
52,2016-08-30 10:23:00,2016-08-30,0.061,0.0,0.0,7564.0,0.061,0.061,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-08-30 10:24:00,2016-08-30,0.061,0.0,0.0,7564.0,0.061,0.061,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-08-30 10:25:00,2016-08-30,0.061,0.0,0.0,7564.0,0.061,0.061,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-08-30 10:26:00,2016-08-30,0.061,0.0,0.0,7564.0,0.061,0.061,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-08-30 10:27:00,2016-08-30,0.061,0.0,0.0,7564.0,0.061,0.061,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-08-30 10:28:00,2016-08-30,0.061,0.0,0.0,7564.0,0.061,0.061,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-08-30 10:29:00,2016-08-30,0.0612,6120.0,10.0,7564.0,0.061,0.0612,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-08-30 10:30:00,2016-08-30,0.0612,0.0,0.0,7564.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-08-30 10:31:00,2016-08-30,0.0612,0.0,0.0,7564.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-08-30 10:32:00,2016-08-30,0.0612,0.0,0.0,7564.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-08-30 10:33:00,2016-08-30,0.0612,0.0,0.0,7564.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-08-30 10:34:00,2016-08-30,0.0613,6130.0,10.0,7564.0,0.0612,0.0613,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-08-30 10:35:00,2016-08-30,0.0613,6130.0,10.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-08-30 10:36:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-08-30 10:37:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-08-30 10:38:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-08-30 10:39:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-08-30 10:40:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-08-30 10:41:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-08-30 10:42:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-08-30 10:43:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-08-30 10:44:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-08-30 10:45:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-08-30 10:46:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-08-30 10:47:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-08-30 10:48:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-08-30 10:49:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-08-30 10:50:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-08-30 10:51:00,2016-08-30,0.0613,6000.0,10.0,7562.0,0.0613,0.06,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-08-30 10:52:00,2016-08-30,0.06,0.0,0.0,7562.0,0.06,0.06,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-08-30 10:53:00,2016-08-30,0.06,0.0,0.0,7562.0,0.06,0.06,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-08-30 10:54:00,2016-08-30,0.0607,3035.0,5.0,7567.0,0.06,0.0607,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-08-30 10:55:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-08-30 10:56:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-08-30 10:57:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-08-30 10:58:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-08-30 10:59:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-08-30 11:00:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-08-30 11:01:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-08-30 11:02:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-08-30 11:03:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-08-30 11:04:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-08-30 11:05:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-08-30 11:06:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-08-30 11:07:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-08-30 11:08:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-08-30 11:09:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-08-30 11:10:00,2016-08-30,0.0607,1212.0,2.0,7569.0,0.0607,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-08-30 11:11:00,2016-08-30,0.0606,0.0,0.0,7569.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-08-30 11:12:00,2016-08-30,0.0606,0.0,0.0,7569.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-08-30 11:13:00,2016-08-30,0.0606,0.0,0.0,7569.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-08-30 11:14:00,2016-08-30,0.0606,0.0,0.0,7569.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-08-30 11:15:00,2016-08-30,0.0606,6060.0,10.0,7569.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-08-30 11:16:00,2016-08-30,0.0606,0.0,0.0,7569.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-08-30 11:17:00,2016-08-30,0.0606,0.0,0.0,7569.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-08-30 11:18:00,2016-08-30,0.0606,18110.0,30.0,7539.0,0.0606,0.0605,0.0603,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-08-30 11:19:00,2016-08-30,0.0605,0.0,0.0,7539.0,0.0605,0.0605,0.0605,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-08-30 11:20:00,2016-08-30,0.0613,6130.0,10.0,7539.0,0.0605,0.0613,0.0605,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-08-30 11:21:00,2016-08-30,0.0614,6140.0,10.0,7534.0,0.0613,0.0614,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-08-30 11:22:00,2016-08-30,0.0615,6150.0,10.0,7534.0,0.0614,0.0615,0.0614,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-08-30 11:23:00,2016-08-30,0.0615,613.0,1.0,7534.0,0.0615,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-08-30 11:24:00,2016-08-30,0.0615,11685.0,19.0,7534.0,0.0613,0.0615,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-08-30 11:25:00,2016-08-30,0.0615,0.0,0.0,7534.0,0.0615,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-08-30 11:26:00,2016-08-30,0.0615,0.0,0.0,7534.0,0.0615,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-08-30 11:27:00,2016-08-30,0.0615,0.0,0.0,7534.0,0.0615,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-08-30 11:28:00,2016-08-30,0.0615,0.0,0.0,7534.0,0.0615,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-08-30 11:29:00,2016-08-30,0.0615,0.0,0.0,7534.0,0.0615,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-08-30 11:30:00,2016-08-30,0.0615,0.0,0.0,7534.0,0.0615,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-08-30 13:01:00,2016-08-30,0.0615,6147.0,10.0,7544.0,0.0615,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-08-30 13:02:00,2016-08-30,0.0615,0.0,0.0,7544.0,0.0615,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-08-30 13:03:00,2016-08-30,0.0616,14136.0,23.0,7554.0,0.0615,0.0614,0.0614,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-08-30 13:04:00,2016-08-30,0.0614,0.0,0.0,7554.0,0.0614,0.0614,0.0614,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-08-30 13:05:00,2016-08-30,0.0614,17632.0,29.0,7573.0,0.0614,0.0608,0.0608,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-08-30 13:06:00,2016-08-30,0.0608,0.0,0.0,7573.0,0.0608,0.0608,0.0608,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-08-30 13:07:00,2016-08-30,0.0608,0.0,0.0,7573.0,0.0608,0.0608,0.0608,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-08-30 13:08:00,2016-08-30,0.0608,17609.0,29.0,7577.0,0.0608,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-08-30 13:09:00,2016-08-30,0.0606,0.0,0.0,7577.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-08-30 13:10:00,2016-08-30,0.0606,606.0,1.0,7577.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-08-30 13:11:00,2016-08-30,0.0606,0.0,0.0,7577.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-08-30 13:12:00,2016-08-30,0.0612,6730.0,11.0,7567.0,0.0606,0.0612,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-08-30 13:13:00,2016-08-30,0.0612,0.0,0.0,7567.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-08-30 13:14:00,2016-08-30,0.0613,14698.0,24.0,7553.0,0.0612,0.0613,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-08-30 13:15:00,2016-08-30,0.0613,0.0,0.0,7553.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-08-30 13:16:00,2016-08-30,0.0613,0.0,0.0,7553.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-08-30 13:17:00,2016-08-30,0.0613,6120.0,10.0,7553.0,0.0613,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-08-30 13:18:00,2016-08-30,0.0614,6140.0,10.0,7553.0,0.0612,0.0614,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-08-30 13:19:00,2016-08-30,0.0614,0.0,0.0,7553.0,0.0614,0.0614,0.0614,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-08-30 13:20:00,2016-08-30,0.0614,0.0,0.0,7553.0,0.0614,0.0614,0.0614,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-08-30 13:21:00,2016-08-30,0.062,6200.0,10.0,7553.0,0.0614,0.062,0.0614,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-08-30 13:22:00,2016-08-30,0.062,0.0,0.0,7553.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-08-30 13:23:00,2016-08-30,0.062,0.0,0.0,7553.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-08-30 13:24:00,2016-08-30,0.062,0.0,0.0,7553.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-08-30 13:25:00,2016-08-30,0.0623,6230.0,10.0,7553.0,0.062,0.0623,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-08-30 13:26:00,2016-08-30,0.0625,6873.0,11.0,7553.0,0.0623,0.0625,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-08-30 13:27:00,2016-08-30,0.0626,11894.0,19.0,7553.0,0.0625,0.0626,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-08-30 13:28:00,2016-08-30,0.0626,6250.0,10.0,7553.0,0.0626,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-08-30 13:29:00,2016-08-30,0.063,1258.0,2.0,7552.0,0.0625,0.063,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-08-30 13:30:00,2016-08-30,0.0638,8284.0,13.0,7550.0,0.063,0.0638,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-08-30 13:31:00,2016-08-30,0.0649,8410.0,13.0,7549.0,0.064,0.0649,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-08-30 13:32:00,2016-08-30,0.065,11700.0,18.0,7548.0,0.0649,0.065,0.0649,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-08-30 13:33:00,2016-08-30,0.065,0.0,0.0,7548.0,0.065,0.065,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-08-30 13:34:00,2016-08-30,0.065,16045.0,25.0,7538.0,0.065,0.0643,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-08-30 13:35:00,2016-08-30,0.0643,0.0,0.0,7538.0,0.0643,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-08-30 13:36:00,2016-08-30,0.0643,10910.0,17.0,7524.0,0.0643,0.0642,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-08-30 13:37:00,2016-08-30,0.0645,15458.0,24.0,7520.0,0.0642,0.0645,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-08-30 13:38:00,2016-08-30,0.0645,12840.0,20.0,7520.0,0.0645,0.0642,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-08-30 13:39:00,2016-08-30,0.0642,1914.0,3.0,7523.0,0.0642,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-08-30 13:40:00,2016-08-30,0.0638,0.0,0.0,7523.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-08-30 13:41:00,2016-08-30,0.0641,1282.0,2.0,7523.0,0.0638,0.0641,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
