,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
65,2017-04-11 10:36:00,2017-04-11,0.0008,72.0,9.0,36087.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
66,2017-04-11 10:37:00,2017-04-11,0.0008,160.0,20.0,36087.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
67,2017-04-11 10:38:00,2017-04-11,0.0008,32.0,4.0,36087.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
68,2017-04-11 10:39:00,2017-04-11,0.0008,0.0,0.0,36087.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
69,2017-04-11 10:40:00,2017-04-11,0.0008,271.0,35.0,36076.0,0.0008,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
70,2017-04-11 10:41:00,2017-04-11,0.0007,7.0,1.0,36075.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
71,2017-04-11 10:42:00,2017-04-11,0.0007,7.0,1.0,36074.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
72,2017-04-11 10:43:00,2017-04-11,0.0007,7.0,1.0,36073.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
73,2017-04-11 10:44:00,2017-04-11,0.0009,90.0,10.0,36073.0,0.0007,0.0009,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
74,2017-04-11 10:45:00,2017-04-11,0.0009,0.0,0.0,36073.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
75,2017-04-11 10:46:00,2017-04-11,0.0009,90.0,10.0,36073.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
76,2017-04-11 10:47:00,2017-04-11,0.0009,2640.0,330.0,36073.0,0.0009,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
77,2017-04-11 10:48:00,2017-04-11,0.0009,490.0,60.0,36073.0,0.0009,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
78,2017-04-11 10:49:00,2017-04-11,0.0008,24.0,3.0,36070.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
79,2017-04-11 10:50:00,2017-04-11,0.0008,8.0,1.0,36069.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
80,2017-04-11 10:51:00,2017-04-11,0.0009,106.0,12.0,36067.0,0.0008,0.0009,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
81,2017-04-11 10:52:00,2017-04-11,0.0009,24.0,3.0,36064.0,0.0009,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
82,2017-04-11 10:53:00,2017-04-11,0.0008,0.0,0.0,36064.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
83,2017-04-11 10:54:00,2017-04-11,0.0008,24.0,3.0,36061.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
84,2017-04-11 10:55:00,2017-04-11,0.0008,8.0,1.0,36060.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
85,2017-04-11 10:56:00,2017-04-11,0.0008,8.0,1.0,36059.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
86,2017-04-11 10:57:00,2017-04-11,0.0008,40.0,5.0,36055.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
87,2017-04-11 10:58:00,2017-04-11,0.0008,0.0,0.0,36055.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
88,2017-04-11 10:59:00,2017-04-11,0.0008,120.0,15.0,36055.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
89,2017-04-11 11:00:00,2017-04-11,0.0008,448.0,56.0,36065.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
90,2017-04-11 11:01:00,2017-04-11,0.0008,8.0,1.0,36064.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
91,2017-04-11 11:02:00,2017-04-11,0.0008,424.0,53.0,36061.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
92,2017-04-11 11:03:00,2017-04-11,0.0008,192.0,24.0,36067.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
93,2017-04-11 11:04:00,2017-04-11,0.0008,16.0,2.0,36065.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
94,2017-04-11 11:05:00,2017-04-11,0.0008,0.0,0.0,36065.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
95,2017-04-11 11:06:00,2017-04-11,0.0008,16.0,2.0,36063.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
96,2017-04-11 11:07:00,2017-04-11,0.0008,0.0,0.0,36063.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
97,2017-04-11 11:08:00,2017-04-11,0.0008,32.0,4.0,36059.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
98,2017-04-11 11:09:00,2017-04-11,0.0008,0.0,0.0,36059.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
99,2017-04-11 11:10:00,2017-04-11,0.0008,8.0,1.0,36058.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
100,2017-04-11 11:11:00,2017-04-11,0.0008,0.0,0.0,36058.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
101,2017-04-11 11:12:00,2017-04-11,0.0008,0.0,0.0,36058.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
102,2017-04-11 11:13:00,2017-04-11,0.0008,0.0,0.0,36058.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
103,2017-04-11 11:14:00,2017-04-11,0.0008,0.0,0.0,36058.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
104,2017-04-11 11:15:00,2017-04-11,0.0008,0.0,0.0,36058.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
105,2017-04-11 11:16:00,2017-04-11,0.0008,96.0,12.0,36048.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
106,2017-04-11 11:17:00,2017-04-11,0.0008,32.0,4.0,36048.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
107,2017-04-11 11:18:00,2017-04-11,0.0008,0.0,0.0,36048.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
108,2017-04-11 11:19:00,2017-04-11,0.0008,0.0,0.0,36048.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
109,2017-04-11 11:20:00,2017-04-11,0.0008,24.0,3.0,36048.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
110,2017-04-11 11:21:00,2017-04-11,0.0008,0.0,0.0,36048.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
111,2017-04-11 11:22:00,2017-04-11,0.0008,0.0,0.0,36048.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
112,2017-04-11 11:23:00,2017-04-11,0.0008,0.0,0.0,36048.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
113,2017-04-11 11:24:00,2017-04-11,0.0008,0.0,0.0,36048.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
114,2017-04-11 11:25:00,2017-04-11,0.0008,7.0,1.0,36047.0,0.0008,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
115,2017-04-11 11:26:00,2017-04-11,0.0007,0.0,0.0,36047.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
116,2017-04-11 11:27:00,2017-04-11,0.0007,0.0,0.0,36047.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
117,2017-04-11 11:28:00,2017-04-11,0.0008,160.0,20.0,36047.0,0.0007,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
118,2017-04-11 11:29:00,2017-04-11,0.0008,168.0,21.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
119,2017-04-11 11:30:00,2017-04-11,0.0009,490.0,60.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
120,2017-04-11 13:01:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
121,2017-04-11 13:02:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
122,2017-04-11 13:03:00,2017-04-11,0.0009,260.0,30.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
123,2017-04-11 13:04:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
124,2017-04-11 13:05:00,2017-04-11,0.0009,72.0,8.0,36047.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
125,2017-04-11 13:06:00,2017-04-11,0.0009,72.0,8.0,36047.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
126,2017-04-11 13:07:00,2017-04-11,0.0009,36.0,4.0,36047.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
127,2017-04-11 13:08:00,2017-04-11,0.0009,0.0,0.0,36047.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
128,2017-04-11 13:09:00,2017-04-11,0.0009,80.0,10.0,36047.0,0.0009,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
129,2017-04-11 13:10:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
130,2017-04-11 13:11:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
131,2017-04-11 13:12:00,2017-04-11,0.0008,8.0,1.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
132,2017-04-11 13:13:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
133,2017-04-11 13:14:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
134,2017-04-11 13:15:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
135,2017-04-11 13:16:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
136,2017-04-11 13:17:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
137,2017-04-11 13:18:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
138,2017-04-11 13:19:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
139,2017-04-11 13:20:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
140,2017-04-11 13:21:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
141,2017-04-11 13:22:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
142,2017-04-11 13:23:00,2017-04-11,0.0008,16.0,2.0,36047.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
143,2017-04-11 13:24:00,2017-04-11,0.0009,135.0,15.0,36047.0,0.0008,0.0009,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
144,2017-04-11 13:25:00,2017-04-11,0.0009,361.0,45.0,36020.0,0.0009,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
145,2017-04-11 13:26:00,2017-04-11,0.0008,40.0,5.0,36019.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
146,2017-04-11 13:27:00,2017-04-11,0.0008,8.0,1.0,36018.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
147,2017-04-11 13:28:00,2017-04-11,0.0008,48.0,6.0,36012.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
148,2017-04-11 13:29:00,2017-04-11,0.0008,88.0,11.0,36003.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
149,2017-04-11 13:30:00,2017-04-11,0.0008,40.0,5.0,35998.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
150,2017-04-11 13:31:00,2017-04-11,0.0008,624.0,78.0,35973.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
151,2017-04-11 13:32:00,2017-04-11,0.0008,272.0,34.0,35973.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
152,2017-04-11 13:33:00,2017-04-11,0.0008,456.0,57.0,35973.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
153,2017-04-11 13:34:00,2017-04-11,0.0008,1141.0,147.0,35909.0,0.0008,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
154,2017-04-11 13:35:00,2017-04-11,0.0008,567.0,72.0,35884.0,0.0008,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
155,2017-04-11 13:36:00,2017-04-11,0.0008,209.0,28.0,35891.0,0.0008,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
156,2017-04-11 13:37:00,2017-04-11,0.0007,0.0,0.0,35891.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
157,2017-04-11 13:38:00,2017-04-11,0.0008,232.0,29.0,35876.0,0.0007,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
158,2017-04-11 13:39:00,2017-04-11,0.0009,210.0,26.0,35872.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
159,2017-04-11 13:40:00,2017-04-11,0.0008,16.0,2.0,35872.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
160,2017-04-11 13:41:00,2017-04-11,0.0009,3456.0,431.0,35604.0,0.0008,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
161,2017-04-11 13:42:00,2017-04-11,0.0008,116.0,16.0,35600.0,0.0008,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
