,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18,2017-03-06 09:49:00,2017-03-06,0.008,7184.6600000000035,90.0,23704.0,0.008,0.0077,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-03-06 09:50:00,2017-03-06,0.0078,3985.7999999999956,50.0,23654.0,0.0077,0.0078,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-03-06 09:51:00,2017-03-06,0.0078,2540.6900000000023,32.0,23654.0,0.0078,0.0077,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-03-06 09:52:00,2017-03-06,0.0077,4836.100000000006,62.0,23686.0,0.0077,0.0076,0.0076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-03-06 09:53:00,2017-03-06,0.0076,4660.319999999992,60.0,23654.0,0.0076,0.0076,0.0076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-03-06 09:54:00,2017-03-06,0.0076,1610.6800000000076,21.0,23633.0,0.0076,0.0076,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-03-06 09:55:00,2017-03-06,0.0076,536.5499999999884,7.0,23626.0,0.0076,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-03-06 09:56:00,2017-03-06,0.0075,1762.9500000000116,23.0,23603.0,0.0075,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-03-06 09:57:00,2017-03-06,0.0075,0.0,0.0,23603.0,0.0075,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-03-06 09:58:00,2017-03-06,0.0075,756.2799999999988,10.0,23613.0,0.0075,0.0074,0.0074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-03-06 09:59:00,2017-03-06,0.0074,0.0,0.0,23613.0,0.0074,0.0074,0.0074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-03-06 10:00:00,2017-03-06,0.0074,756.2799999999988,10.0,23603.0,0.0074,0.0074,0.0074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-03-06 10:01:00,2017-03-06,0.0075,4309.7699999999895,57.0,23628.0,0.0074,0.0075,0.0073,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-03-06 10:02:00,2017-03-06,0.0077,2193.2100000000064,28.0,23628.0,0.0075,0.0077,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-03-06 10:03:00,2017-03-06,0.0077,5963.369999999995,77.0,23642.0,0.0077,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-03-06 10:04:00,2017-03-06,0.0076,3184.550000000003,41.0,23602.0,0.0075,0.0076,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-03-06 10:05:00,2017-03-06,0.0077,3147.7600000000093,40.0,23622.0,0.0076,0.0077,0.0076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-03-06 10:06:00,2017-03-06,0.0078,956.5999999999913,12.0,23622.0,0.0077,0.0078,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-03-06 10:07:00,2017-03-06,0.0078,2391.479999999996,30.0,23602.0,0.0078,0.0078,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-03-06 10:08:00,2017-03-06,0.0078,0.0,0.0,23602.0,0.0078,0.0078,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-03-06 10:09:00,2017-03-06,0.0078,6367.060000000012,80.0,23652.0,0.0078,0.0078,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-03-06 10:10:00,2017-03-06,0.0078,3188.6399999999994,40.0,23623.0,0.0078,0.0078,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-03-06 10:11:00,2017-03-06,0.008,6857.619999999995,85.0,23603.0,0.0078,0.0079,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-03-06 10:12:00,2017-03-06,0.0081,9976.76000000001,122.0,23613.0,0.0079,0.0079,0.0079,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-03-06 10:13:00,2017-03-06,0.0079,3198.859999999986,40.0,23593.0,0.0079,0.0078,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-03-06 10:14:00,2017-03-06,0.0078,3934.700000000012,50.0,23618.0,0.0078,0.0077,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-03-06 10:15:00,2017-03-06,0.008,10414.179999999991,130.0,23628.0,0.0077,0.008,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-03-06 10:16:00,2017-03-06,0.0081,6074.76999999999,75.0,23638.0,0.008,0.0078,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-03-06 10:17:00,2017-03-06,0.0078,5757.9500000000135,73.0,23658.0,0.0078,0.0077,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-03-06 10:18:00,2017-03-06,0.0078,945.3500000000058,12.0,23656.0,0.0077,0.0078,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-03-06 10:19:00,2017-03-06,0.0079,5590.339999999997,70.0,23626.0,0.0078,0.0077,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-03-06 10:20:00,2017-03-06,0.0077,776.7200000000012,10.0,23636.0,0.0077,0.0076,0.0076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-03-06 10:21:00,2017-03-06,0.0076,3183.529999999999,41.0,23635.0,0.0076,0.0076,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-03-06 10:22:00,2017-03-06,0.0077,3147.7600000000093,40.0,23635.0,0.0076,0.0077,0.0076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-03-06 10:23:00,2017-03-06,0.0077,1926.4699999999718,25.0,23645.0,0.0077,0.0076,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-03-06 10:24:00,2017-03-06,0.0076,1159.9700000000012,15.0,23655.0,0.0076,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-03-06 10:25:00,2017-03-06,0.0075,1916.25,25.0,23660.0,0.0075,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-03-06 10:26:00,2017-03-06,0.0078,5876.5,75.0,23680.0,0.0075,0.0078,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-03-06 10:27:00,2017-03-06,0.0078,1594.320000000007,20.0,23660.0,0.0078,0.0078,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-03-06 10:28:00,2017-03-06,0.0078,398.5800000000164,5.0,23655.0,0.0078,0.0078,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-03-06 10:29:00,2017-03-06,0.0078,0.0,0.0,23655.0,0.0078,0.0078,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-03-06 10:30:00,2017-03-06,0.0078,2360.819999999978,30.0,23665.0,0.0078,0.0077,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-03-06 10:31:00,2017-03-06,0.0077,1573.8800000000049,20.0,23685.0,0.0077,0.0077,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-03-06 10:32:00,2017-03-06,0.008,11242.0,140.0,23696.0,0.0077,0.008,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-03-06 10:33:00,2017-03-06,0.008,4036.8999999999933,50.0,23696.0,0.008,0.0079,0.0079,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-03-06 10:34:00,2017-03-06,0.0084,5103.860000000015,60.0,23654.0,0.008,0.0084,0.008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-03-06 10:35:00,2017-03-06,0.0084,0.0,0.0,23654.0,0.0084,0.0084,0.0084,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-03-06 10:36:00,2017-03-06,0.0082,6663.440000000002,80.0,23649.0,0.0082,0.0081,0.0081,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-03-06 10:37:00,2017-03-06,0.0082,2514.1199999999953,30.0,23619.0,0.0081,0.0082,0.0081,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-03-06 10:38:00,2017-03-06,0.0082,5028.239999999991,60.0,23599.0,0.0082,0.0082,0.0082,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-03-06 10:39:00,2017-03-06,0.0082,0.0,0.0,23599.0,0.0082,0.0082,0.0082,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-03-06 10:40:00,2017-03-06,0.0083,5984.839999999997,72.0,23592.0,0.0082,0.0081,0.0081,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-03-06 10:41:00,2017-03-06,0.0082,838.0400000000079,10.0,23582.0,0.0081,0.0082,0.0081,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-03-06 10:42:00,2017-03-06,0.0083,2534.5599999999977,30.0,23562.0,0.0082,0.0083,0.0082,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-03-06 10:43:00,2017-03-06,0.0082,2514.1199999999953,30.0,23537.0,0.0082,0.0082,0.0082,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-03-06 10:44:00,2017-03-06,0.0082,1635.2000000000116,20.0,23547.0,0.0082,0.008,0.008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-03-06 10:45:00,2017-03-06,0.008,10492.869999999997,132.0,23531.0,0.008,0.008,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-03-06 10:46:00,2017-03-06,0.008,1553.4400000000023,19.0,23550.0,0.008,0.008,0.008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-03-06 10:47:00,2017-03-06,0.008,817.6000000000058,10.0,23540.0,0.008,0.008,0.008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-03-06 10:48:00,2017-03-06,0.008,2452.7999999999884,30.0,23530.0,0.008,0.008,0.008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-03-06 10:49:00,2017-03-06,0.008,944.3300000000163,12.0,23531.0,0.008,0.0077,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-03-06 10:50:00,2017-03-06,0.0077,2990.369999999996,38.0,23541.0,0.0077,0.0077,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-03-06 10:51:00,2017-03-06,0.0079,4036.8999999999933,50.0,23531.0,0.0077,0.0079,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-03-06 10:52:00,2017-03-06,0.0079,4643.97000000003,58.0,23539.0,0.0079,0.0079,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-03-06 10:53:00,2017-03-06,0.008,6459.039999999979,80.0,23539.0,0.0079,0.0078,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-03-06 10:54:00,2017-03-06,0.0081,1655.640000000014,20.0,23539.0,0.0078,0.0081,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-03-06 10:55:00,2017-03-06,0.0081,9882.73999999999,120.0,23549.0,0.0081,0.008,0.008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-03-06 10:56:00,2017-03-06,0.0081,2059.3300000000163,25.0,23549.0,0.008,0.0079,0.0079,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-03-06 10:57:00,2017-03-06,0.0081,4088.0,50.0,23549.0,0.0079,0.0079,0.0079,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-03-06 10:58:00,2017-03-06,0.008,2180.9499999999534,27.0,23575.0,0.0079,0.008,0.0079,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-03-06 10:59:00,2017-03-06,0.008,2422.140000000014,30.0,23565.0,0.008,0.0079,0.0079,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-03-06 11:00:00,2017-03-06,0.0078,797.1600000000328,10.0,23575.0,0.0078,0.0078,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-03-06 11:01:00,2017-03-06,0.0079,1130.329999999958,14.0,23589.0,0.0078,0.0079,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-03-06 11:02:00,2017-03-06,0.0085,4277.070000000007,51.0,23601.0,0.0079,0.0085,0.0079,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-03-06 11:03:00,2017-03-06,0.0085,5948.039999999979,70.0,23610.0,0.0084,0.0081,0.008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-03-06 11:04:00,2017-03-06,0.0081,1655.640000000014,20.0,23620.0,0.0081,0.0081,0.0081,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-03-06 11:05:00,2017-03-06,0.0087,12380.51000000001,142.0,23680.0,0.0081,0.0086,0.0081,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-03-06 11:06:00,2017-03-06,0.0086,7133.559999999998,84.0,23694.0,0.0086,0.0082,0.0082,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-03-06 11:07:00,2017-03-06,0.0085,6080.900000000023,70.0,23704.0,0.0082,0.0085,0.0082,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-03-06 11:08:00,2017-03-06,0.0085,0.0,0.0,23704.0,0.0085,0.0085,0.0085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-03-06 11:09:00,2017-03-06,0.0085,0.0,0.0,23704.0,0.0085,0.0085,0.0085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-03-06 11:10:00,2017-03-06,0.0085,4770.690000000001,56.0,23734.0,0.0085,0.0085,0.0082,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-03-06 11:11:00,2017-03-06,0.0086,3505.4599999999627,40.0,23752.0,0.0085,0.0086,0.0085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-03-06 11:12:00,2017-03-06,0.0086,5084.450000000013,59.0,23752.0,0.0086,0.0085,0.0084,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-03-06 11:13:00,2017-03-06,0.0085,3735.410000000033,43.0,23752.0,0.0085,0.0085,0.0085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-03-06 11:14:00,2017-03-06,0.0086,4374.1599999999735,50.0,23782.0,0.0085,0.0086,0.0085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-03-06 11:15:00,2017-03-06,0.0086,4282.179999999993,50.0,23798.0,0.0086,0.0083,0.0083,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-03-06 11:16:00,2017-03-06,0.0084,343.390000000014,4.0,23802.0,0.0083,0.0084,0.0083,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-03-06 11:17:00,2017-03-06,0.0084,1951.0,23.0,23779.0,0.0084,0.0083,0.0083,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-03-06 11:18:00,2017-03-06,0.0083,2403.75,29.0,23786.0,0.0083,0.008,0.008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-03-06 11:19:00,2017-03-06,0.008,1533.0,19.0,23796.0,0.008,0.0078,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-03-06 11:20:00,2017-03-06,0.0079,5820.289999999979,73.0,23836.0,0.0078,0.0078,0.0078,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-03-06 11:21:00,2017-03-06,0.0078,16334.619999999995,205.0,24021.0,0.0078,0.0077,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-03-06 11:22:00,2017-03-06,0.0077,0.0,0.0,24021.0,0.0077,0.0077,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-03-06 11:23:00,2017-03-06,0.0077,0.0,0.0,24021.0,0.0077,0.0077,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-03-06 11:24:00,2017-03-06,0.0077,0.0,0.0,24021.0,0.0077,0.0077,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-03-06 11:25:00,2017-03-06,0.0077,3096.660000000033,40.0,24041.0,0.0077,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-03-06 11:26:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-03-06 11:27:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-03-06 11:28:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-03-06 11:29:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-03-06 11:30:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-03-06 13:01:00,2017-03-06,0.0075,1533.0,20.0,24041.0,0.0075,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-03-06 13:02:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-03-06 13:03:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-03-06 13:04:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-03-06 13:05:00,2017-03-06,0.0075,907.5399999999788,12.0,24041.0,0.0075,0.0074,0.0074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-03-06 13:06:00,2017-03-06,0.0074,0.0,0.0,24041.0,0.0074,0.0074,0.0074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-03-06 13:07:00,2017-03-06,0.0074,75.63000000000466,1.0,24040.0,0.0074,0.0074,0.0074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-03-06 13:08:00,2017-03-06,0.0074,2021.5100000000089,27.0,24030.0,0.0074,0.0073,0.0073,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-03-06 13:09:00,2017-03-06,0.0073,1471.679999999993,20.0,24030.0,0.0073,0.0072,0.0072,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-03-06 13:10:00,2017-03-06,0.0072,0.0,0.0,24030.0,0.0072,0.0072,0.0072,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-03-06 13:11:00,2017-03-06,0.0072,2187.0800000000163,30.0,24020.0,0.0072,0.0072,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-03-06 13:12:00,2017-03-06,0.0071,2176.859999999986,30.0,23990.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-03-06 13:13:00,2017-03-06,0.0071,0.0,0.0,23990.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-03-06 13:14:00,2017-03-06,0.0071,0.0,0.0,23990.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-03-06 13:15:00,2017-03-06,0.0071,0.0,0.0,23990.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-03-06 13:16:00,2017-03-06,0.0071,0.0,0.0,23990.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-03-06 13:17:00,2017-03-06,0.0072,5551.510000000008,76.0,24041.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-03-06 13:18:00,2017-03-06,0.0071,0.0,0.0,24041.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-03-06 13:19:00,2017-03-06,0.0071,435.36999999999534,6.0,24035.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-03-06 13:20:00,2017-03-06,0.0071,725.6199999999952,10.0,24025.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-03-06 13:21:00,2017-03-06,0.0071,0.0,0.0,24025.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-03-06 13:22:00,2017-03-06,0.0071,2529.450000000012,35.0,24000.0,0.0071,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-03-06 13:23:00,2017-03-06,0.006999999999999999,357.7000000000116,5.0,24000.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-03-06 13:24:00,2017-03-06,0.0071,725.6199999999952,10.0,24000.0,0.006999999999999999,0.0071,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-03-06 13:25:00,2017-03-06,0.0071,0.0,0.0,24000.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-03-06 13:26:00,2017-03-06,0.0071,2003.1199999999953,28.0,24008.0,0.0071,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-03-06 13:27:00,2017-03-06,0.006999999999999999,786.9400000000023,11.0,24008.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-03-06 13:28:00,2017-03-06,0.006999999999999999,0.0,0.0,24008.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-03-06 13:29:00,2017-03-06,0.006999999999999999,71.53999999997905,1.0,24009.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-03-06 13:30:00,2017-03-06,0.006999999999999999,429.2399999999907,6.0,24015.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-03-06 13:31:00,2017-03-06,0.006999999999999999,282.07000000000704,4.0,24019.0,0.006999999999999999,0.0069,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-03-06 13:32:00,2017-03-06,0.0069,705.179999999993,10.0,24025.0,0.0069,0.0069,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-03-06 13:33:00,2017-03-06,0.006999999999999999,715.4000000000232,10.0,24025.0,0.0069,0.006999999999999999,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-03-06 13:34:00,2017-03-06,0.006999999999999999,1420.5800000000165,20.0,24025.0,0.0069,0.006999999999999999,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
