,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
41,2017-03-21 10:12:00,2017-03-21,0.0004,98.1099999999997,27.0,17283.0,0.0004,0.0004,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-03-21 10:13:00,2017-03-21,0.0004,0.0,0.0,17283.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-03-21 10:14:00,2017-03-21,0.0004,30.66000000000031,10.0,17283.0,0.0004,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-03-21 10:15:00,2017-03-21,0.0004,4.089999999999692,1.0,17283.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-03-21 10:16:00,2017-03-21,0.0004,12.260000000000215,3.0,17283.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-03-21 10:17:00,2017-03-21,0.0003,61.31999999999972,20.0,17263.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-03-21 10:18:00,2017-03-21,0.0003,0.0,0.0,17263.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-03-21 10:19:00,2017-03-21,0.0004,61.32000000000062,15.0,17254.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-03-21 10:20:00,2017-03-21,0.0004,0.0,0.0,17254.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-03-21 10:21:00,2017-03-21,0.0004,28.61999999999989,7.0,17253.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-03-21 10:22:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-03-21 10:23:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-03-21 10:24:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-03-21 10:25:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-03-21 10:26:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-03-21 10:27:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-03-21 10:28:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-03-21 10:29:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-03-21 10:30:00,2017-03-21,0.0004,4.079999999999926,1.0,17253.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-03-21 10:31:00,2017-03-21,0.0004,40.88000000000011,10.0,17252.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-03-21 10:32:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-03-21 10:33:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-03-21 10:34:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-03-21 10:35:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-03-21 10:36:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-03-21 10:37:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-03-21 10:38:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-03-21 10:39:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-03-21 10:40:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-03-21 10:41:00,2017-03-21,0.0004,28.61999999999989,7.0,17245.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-03-21 10:42:00,2017-03-21,0.0004,49.059999999999505,12.0,17233.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-03-21 10:43:00,2017-03-21,0.0004,0.0,0.0,17233.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-03-21 10:44:00,2017-03-21,0.0005,71.53999999999995,14.0,17229.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-03-21 10:45:00,2017-03-21,0.0005,0.0,0.0,17229.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-03-21 10:46:00,2017-03-21,0.0005,15.329999999999929,3.0,17226.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-03-21 10:47:00,2017-03-21,0.0005,4.080000000000837,1.0,17226.0,0.0005,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-03-21 10:48:00,2017-03-21,0.0005,15.329999999999929,3.0,17223.0,0.0004,0.0005,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-03-21 10:49:00,2017-03-21,0.0005,40.879999999999214,10.0,17223.0,0.0005,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-03-21 10:50:00,2017-03-21,0.0004,169.66000000000074,54.0,17223.0,0.0004,0.0004,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-03-21 10:51:00,2017-03-21,0.0004,85.83999999999924,26.0,17223.0,0.0004,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-03-21 10:52:00,2017-03-21,0.0003,0.0,0.0,17223.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-03-21 10:53:00,2017-03-21,0.0004,40.88000000000011,10.0,17223.0,0.0003,0.0004,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-03-21 10:54:00,2017-03-21,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-03-21 10:55:00,2017-03-21,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-03-21 10:56:00,2017-03-21,0.0004,39.860000000000575,11.0,17218.0,0.0004,0.0004,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-03-21 10:57:00,2017-03-21,0.0004,0.0,0.0,17218.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-03-21 10:58:00,2017-03-21,0.0005,152.27999999999975,35.0,17209.0,0.0004,0.0005,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-03-21 10:59:00,2017-03-21,0.0005,81.76000000000022,20.0,17209.0,0.0005,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-03-21 11:00:00,2017-03-21,0.0005,316.8199999999997,76.0,17213.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-03-21 11:01:00,2017-03-21,0.0005,40.88000000000011,8.0,17208.0,0.0004,0.0005,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-03-21 11:02:00,2017-03-21,0.0005,0.0,0.0,17208.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-03-21 11:03:00,2017-03-21,0.0005,30.65999999999985,6.0,17208.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-03-21 11:04:00,2017-03-21,0.0005,270.8299999999999,53.0,17208.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-03-21 11:05:00,2017-03-21,0.0005,66.43000000000029,13.0,17208.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-03-21 11:06:00,2017-03-21,0.0005,715.3999999999997,160.0,17228.0,0.0005,0.0005,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-03-21 11:07:00,2017-03-21,0.0005,45.990000000000684,9.0,17228.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-03-21 11:08:00,2017-03-21,0.0005,0.0,0.0,17228.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-03-21 11:09:00,2017-03-21,0.0005,409.8199999999997,98.0,17243.0,0.0005,0.0005,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-03-21 11:10:00,2017-03-21,0.0005,0.0,0.0,17243.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-03-21 11:11:00,2017-03-21,0.0005,20.439999999999607,4.0,17243.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-03-21 11:12:00,2017-03-21,0.0005,0.0,0.0,17243.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-03-21 11:13:00,2017-03-21,0.0005,16.350000000000364,4.0,17239.0,0.0005,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-03-21 11:14:00,2017-03-21,0.0004,20.439999999999607,5.0,17234.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-03-21 11:15:00,2017-03-21,0.0005,15.329999999999929,3.0,17234.0,0.0004,0.0005,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-03-21 11:16:00,2017-03-21,0.0005,116.5100000000002,25.0,17234.0,0.0005,0.0005,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-03-21 11:17:00,2017-03-21,0.0005,35.77000000000044,8.0,17229.0,0.0005,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-03-21 11:18:00,2017-03-21,0.0004,0.0,0.0,17229.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-03-21 11:19:00,2017-03-21,0.0005,71.53999999999995,16.0,17229.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-03-21 11:20:00,2017-03-21,0.0004,102.19999999999979,25.0,17229.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-03-21 11:21:00,2017-03-21,0.0004,20.439999999999607,5.0,17229.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-03-21 11:22:00,2017-03-21,0.0004,0.0,0.0,17229.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-03-21 11:23:00,2017-03-21,0.0004,0.0,0.0,17229.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-03-21 11:24:00,2017-03-21,0.0004,0.0,0.0,17229.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-03-21 11:25:00,2017-03-21,0.0004,0.0,0.0,17229.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-03-21 11:26:00,2017-03-21,0.0005,20.440000000000516,4.0,17229.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-03-21 11:27:00,2017-03-21,0.0005,0.0,0.0,17229.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-03-21 11:28:00,2017-03-21,0.0005,0.0,0.0,17229.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-03-21 11:29:00,2017-03-21,0.0005,66.42999999999938,16.0,17214.0,0.0005,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-03-21 11:30:00,2017-03-21,0.0005,76.65000000000055,17.0,17220.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-03-21 13:01:00,2017-03-21,0.0005,39.85999999999967,8.0,17219.0,0.0004,0.0005,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-03-21 13:02:00,2017-03-21,0.0005,81.76000000000022,20.0,17219.0,0.0005,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-03-21 13:03:00,2017-03-21,0.0004,3.069999999999709,1.0,17218.0,0.0004,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-03-21 13:04:00,2017-03-21,0.0003,0.0,0.0,17218.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-03-21 13:05:00,2017-03-21,0.0004,40.88000000000011,10.0,17218.0,0.0003,0.0004,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-03-21 13:06:00,2017-03-21,0.0004,0.0,0.0,17218.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-03-21 13:07:00,2017-03-21,0.0004,0.0,0.0,17218.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-03-21 13:08:00,2017-03-21,0.0004,24.520000000000444,8.0,17210.0,0.0004,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-03-21 13:09:00,2017-03-21,0.0003,0.0,0.0,17210.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-03-21 13:10:00,2017-03-21,0.0003,3.069999999999709,1.0,17209.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-03-21 13:11:00,2017-03-21,0.0004,89.9399999999996,22.0,17205.0,0.0003,0.0004,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-03-21 13:12:00,2017-03-21,0.0003,3.0600000000004,1.0,17204.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-03-21 13:13:00,2017-03-21,0.0003,55.1899999999996,18.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-03-21 13:14:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-03-21 13:15:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-03-21 13:16:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-03-21 13:17:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-03-21 13:18:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-03-21 13:19:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-03-21 13:20:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-03-21 13:21:00,2017-03-21,0.0003,12.260000000000215,4.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-03-21 13:22:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-03-21 13:23:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-03-21 13:24:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-03-21 13:25:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-03-21 13:26:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-03-21 13:27:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-03-21 13:28:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-03-21 13:29:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-03-21 13:30:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-03-21 13:31:00,2017-03-21,0.0003,61.32000000000062,20.0,17204.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-03-21 13:32:00,2017-03-21,0.0003,0.0,0.0,17204.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-03-21 13:33:00,2017-03-21,0.0003,0.0,0.0,17204.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-03-21 13:34:00,2017-03-21,0.0003,61.31999999999972,30.0,17184.0,0.0003,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-03-21 13:35:00,2017-03-21,0.0002,0.0,0.0,17184.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-03-21 13:36:00,2017-03-21,0.0002,0.0,0.0,17184.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-03-21 13:37:00,2017-03-21,0.0002,0.0,0.0,17184.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
