,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-08-20 09:31:00,2019-08-20,0.3189,9567.0,3.0,3567.0,0.3189,0.3189,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-08-20 09:32:00,2019-08-20,0.3189,103680.0,33.0,3598.0,0.3189,0.3142,0.3135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-08-20 09:33:00,2019-08-20,0.3149,9449.0,3.0,3600.0,0.3142,0.3149,0.3142,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-08-20 09:34:00,2019-08-20,0.3155,31550.0,10.0,3590.0,0.3149,0.3155,0.3149,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-08-20 09:35:00,2019-08-20,0.3189,47745.0,15.0,3605.0,0.3155,0.318,0.3155,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-08-20 09:36:00,2019-08-20,0.318,66780.0,21.0,3626.0,0.318,0.318,0.318,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-08-20 09:37:00,2019-08-20,0.318,3145.0,1.0,3627.0,0.318,0.3145,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-08-20 09:38:00,2019-08-20,0.3164,9477.0,3.0,3627.0,0.3145,0.3162,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-08-20 09:39:00,2019-08-20,0.3162,0.0,0.0,3627.0,0.3162,0.3162,0.3162,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-08-20 09:40:00,2019-08-20,0.3176,6352.0,2.0,3627.0,0.3162,0.3176,0.3162,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-08-20 09:41:00,2019-08-20,0.3176,0.0,0.0,3627.0,0.3176,0.3176,0.3176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-08-20 09:42:00,2019-08-20,0.3201,19203.0,6.0,3633.0,0.3176,0.3201,0.3176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-08-20 09:43:00,2019-08-20,0.3217,163240.0,51.0,3620.0,0.3193,0.3217,0.3193,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-08-20 09:44:00,2019-08-20,0.3217,6424.0,2.0,3619.0,0.3217,0.3216,0.3208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-08-20 09:45:00,2019-08-20,0.3224,9670.0,3.0,3622.0,0.3216,0.3224,0.3216,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-08-20 09:46:00,2019-08-20,0.3216,16037.0,5.0,3623.0,0.3216,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-08-20 09:47:00,2019-08-20,0.32,124484.0,39.0,3659.0,0.32,0.3185,0.3185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-08-20 09:48:00,2019-08-20,0.3195,3195.0,1.0,3659.0,0.3185,0.3195,0.3185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-08-20 09:49:00,2019-08-20,0.3195,12780.0,4.0,3659.0,0.3195,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-08-20 09:50:00,2019-08-20,0.3195,6352.0,2.0,3661.0,0.3195,0.3176,0.3176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-08-20 09:51:00,2019-08-20,0.3177,3177.0,1.0,3661.0,0.3176,0.3177,0.3176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-08-20 09:52:00,2019-08-20,0.3177,0.0,0.0,3661.0,0.3177,0.3177,0.3177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-08-20 09:53:00,2019-08-20,0.317,88744.0,28.0,3689.0,0.317,0.3169,0.3169,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-08-20 09:54:00,2019-08-20,0.3169,3167.0,1.0,3689.0,0.3169,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-08-20 09:55:00,2019-08-20,0.3178,31780.0,10.0,3679.0,0.3167,0.3178,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-08-20 09:56:00,2019-08-20,0.3186,47790.0,15.0,3689.0,0.3178,0.3186,0.3178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-20 09:57:00,2019-08-20,0.3186,0.0,0.0,3689.0,0.3186,0.3186,0.3186,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-20 09:58:00,2019-08-20,0.3189,3189.0,1.0,3690.0,0.3186,0.3189,0.3186,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-20 09:59:00,2019-08-20,0.3197,3197.0,1.0,3690.0,0.3189,0.3197,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-20 10:00:00,2019-08-20,0.3197,0.0,0.0,3690.0,0.3197,0.3197,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-20 10:01:00,2019-08-20,0.3197,3197.0,1.0,3691.0,0.3197,0.3197,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-20 10:02:00,2019-08-20,0.3212,3212.0,1.0,3690.0,0.3197,0.3212,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-20 10:03:00,2019-08-20,0.3212,0.0,0.0,3690.0,0.3212,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-20 10:04:00,2019-08-20,0.3212,0.0,0.0,3690.0,0.3212,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-20 10:05:00,2019-08-20,0.3251,32421.0,10.0,3692.0,0.3212,0.3239,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-20 10:06:00,2019-08-20,0.3247,3247.0,1.0,3691.0,0.3239,0.3247,0.3239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-20 10:07:00,2019-08-20,0.3277,68555.0,21.0,3697.0,0.3247,0.3258,0.3247,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-20 10:08:00,2019-08-20,0.3259,16265.0,5.0,3698.0,0.3259,0.3244,0.3244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-20 10:09:00,2019-08-20,0.3244,3228.0,1.0,3698.0,0.3244,0.3228,0.3228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-20 10:10:00,2019-08-20,0.3228,16100.0,5.0,3698.0,0.3228,0.322,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-20 10:11:00,2019-08-20,0.322,0.0,0.0,3698.0,0.322,0.322,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-20 10:12:00,2019-08-20,0.322,0.0,0.0,3698.0,0.322,0.322,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-20 10:13:00,2019-08-20,0.3232,186828.0,58.0,3646.0,0.322,0.3232,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-20 10:14:00,2019-08-20,0.3232,0.0,0.0,3646.0,0.3232,0.3232,0.3232,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-20 10:15:00,2019-08-20,0.325,116985.0,36.0,3648.0,0.3232,0.325,0.3232,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-20 10:16:00,2019-08-20,0.325,16205.0,5.0,3648.0,0.325,0.3241,0.3241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-20 10:17:00,2019-08-20,0.3245,9735.0,3.0,3651.0,0.3241,0.3245,0.3241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-20 10:18:00,2019-08-20,0.3249,16245.0,5.0,3656.0,0.3245,0.3249,0.3245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-20 10:19:00,2019-08-20,0.3249,29057.0,9.0,3657.0,0.3249,0.3228,0.3228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-20 10:20:00,2019-08-20,0.32299999999999995,12920.0,4.0,3661.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-20 10:21:00,2019-08-20,0.32299999999999995,6424.0,2.0,3663.0,0.32299999999999995,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-20 10:22:00,2019-08-20,0.3212,0.0,0.0,3663.0,0.3212,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-20 10:23:00,2019-08-20,0.3212,6388.0,2.0,3661.0,0.3212,0.3194,0.3194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-20 10:24:00,2019-08-20,0.3208,9613.0,3.0,3663.0,0.3208,0.3197,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-20 10:25:00,2019-08-20,0.3194,19119.0,6.0,3668.0,0.3194,0.3185,0.3185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-20 10:26:00,2019-08-20,0.3185,0.0,0.0,3668.0,0.3185,0.3185,0.3185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-20 10:27:00,2019-08-20,0.3185,0.0,0.0,3668.0,0.3185,0.3185,0.3185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-20 10:28:00,2019-08-20,0.3199,25592.0,8.0,3667.0,0.3185,0.3199,0.3185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-20 10:29:00,2019-08-20,0.3199,0.0,0.0,3667.0,0.3199,0.3199,0.3199,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-20 10:30:00,2019-08-20,0.3199,0.0,0.0,3667.0,0.3199,0.3199,0.3199,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-20 10:31:00,2019-08-20,0.3199,19149.0,6.0,3672.0,0.3199,0.3189,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-20 10:32:00,2019-08-20,0.3189,22175.0,7.0,3665.0,0.3189,0.3165,0.3165,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-20 10:33:00,2019-08-20,0.3165,25288.0,8.0,3657.0,0.3165,0.3161,0.3161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-20 10:34:00,2019-08-20,0.3161,0.0,0.0,3657.0,0.3161,0.3161,0.3161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-20 10:35:00,2019-08-20,0.3161,0.0,0.0,3657.0,0.3161,0.3161,0.3161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-20 10:36:00,2019-08-20,0.3161,0.0,0.0,3657.0,0.3161,0.3161,0.3161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-20 10:37:00,2019-08-20,0.3161,0.0,0.0,3657.0,0.3161,0.3161,0.3161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-20 10:38:00,2019-08-20,0.3161,0.0,0.0,3657.0,0.3161,0.3161,0.3161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-20 10:39:00,2019-08-20,0.3203,35183.0,11.0,3657.0,0.3161,0.3203,0.3161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-20 10:40:00,2019-08-20,0.3203,3203.0,1.0,3658.0,0.3203,0.3203,0.3203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-20 10:41:00,2019-08-20,0.3203,0.0,0.0,3658.0,0.3203,0.3203,0.3203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-20 10:42:00,2019-08-20,0.3203,15971.0,5.0,3658.0,0.3203,0.3194,0.3194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-20 10:43:00,2019-08-20,0.3204,22416.0,7.0,3659.0,0.3194,0.3202,0.3194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-20 10:44:00,2019-08-20,0.3202,0.0,0.0,3659.0,0.3202,0.3202,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-20 10:45:00,2019-08-20,0.3202,0.0,0.0,3659.0,0.3202,0.3202,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-20 10:46:00,2019-08-20,0.3202,0.0,0.0,3659.0,0.3202,0.3202,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-20 10:47:00,2019-08-20,0.3202,0.0,0.0,3659.0,0.3202,0.3202,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
