,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25,2017-10-16 09:56:00,2017-10-16,0.0936,3744.0,4.0,17299.0,0.0935,0.0936,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-10-16 09:57:00,2017-10-16,0.0945,26417.0,28.0,17310.0,0.0936,0.0942,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-10-16 09:58:00,2017-10-16,0.0942,9390.0,10.0,17300.0,0.0942,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-10-16 09:59:00,2017-10-16,0.0959,18059.0,19.0,17285.0,0.0939,0.0959,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-10-16 10:00:00,2017-10-16,0.0959,4775.0,5.0,17289.0,0.0959,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-10-16 10:01:00,2017-10-16,0.096,29695.0,31.0,17267.0,0.0954,0.0959,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-10-16 10:02:00,2017-10-16,0.0959,0.0,0.0,17267.0,0.0959,0.0959,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-10-16 10:03:00,2017-10-16,0.096,44108.0,46.0,17301.0,0.0959,0.096,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-10-16 10:04:00,2017-10-16,0.0962,19222.0,20.0,17320.0,0.096,0.0959,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-10-16 10:05:00,2017-10-16,0.0959,0.0,0.0,17320.0,0.0959,0.0959,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-10-16 10:06:00,2017-10-16,0.0959,21889.0,23.0,17316.0,0.0959,0.095,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-10-16 10:07:00,2017-10-16,0.0969,15384.0,16.0,17309.0,0.095,0.0969,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-10-16 10:08:00,2017-10-16,0.098,4882.0,5.0,17305.0,0.0969,0.0975,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-10-16 10:09:00,2017-10-16,0.098,17625.0,18.0,17310.0,0.0975,0.098,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-10-16 10:10:00,2017-10-16,0.0981,6851.0,7.0,17310.0,0.098,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-10-16 10:11:00,2017-10-16,0.0977,6839.0,7.0,17310.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-10-16 10:12:00,2017-10-16,0.0989,11802.0,12.0,17303.0,0.0977,0.0989,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-10-16 10:13:00,2017-10-16,0.0989,8889.0,9.0,17304.0,0.0989,0.0984,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-10-16 10:14:00,2017-10-16,0.0984,28462.0,29.0,17319.0,0.0984,0.0982,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-10-16 10:15:00,2017-10-16,0.0989,18677.0,19.0,17320.0,0.0982,0.0982,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-10-16 10:16:00,2017-10-16,0.0983,33307.0,34.0,17298.0,0.0982,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-10-16 10:17:00,2017-10-16,0.0983,5860.0,6.0,17300.0,0.0975,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-10-16 10:18:00,2017-10-16,0.0975,0.0,0.0,17300.0,0.0975,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-10-16 10:19:00,2017-10-16,0.0978,25367.0,26.0,17303.0,0.0975,0.0978,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-10-16 10:20:00,2017-10-16,0.0978,10740.0,11.0,17298.0,0.0978,0.0978,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-10-16 10:21:00,2017-10-16,0.0981,5879.0,6.0,17301.0,0.0978,0.098,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-10-16 10:22:00,2017-10-16,0.0989,56251.0,57.0,17323.0,0.098,0.0989,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-10-16 10:23:00,2017-10-16,0.0997,81429.0,82.0,17353.0,0.0989,0.0993,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-10-16 10:24:00,2017-10-16,0.0993,0.0,0.0,17353.0,0.0993,0.0993,0.0993,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-10-16 10:25:00,2017-10-16,0.0998,81471.0,82.0,17412.0,0.0996,0.0991,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-10-16 10:26:00,2017-10-16,0.0991,12835.0,13.0,17412.0,0.0991,0.0983,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-10-16 10:27:00,2017-10-16,0.0983,12773.0,13.0,17413.0,0.0983,0.0983,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-10-16 10:28:00,2017-10-16,0.0986,12806.0,13.0,17422.0,0.0983,0.0986,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-10-16 10:29:00,2017-10-16,0.0986,5913.0,6.0,17423.0,0.0986,0.0986,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-10-16 10:30:00,2017-10-16,0.0995,34620.0,35.0,17412.0,0.0986,0.0991,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-10-16 10:31:00,2017-10-16,0.0995,9938.0,10.0,17412.0,0.0991,0.0995,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-10-16 10:32:00,2017-10-16,0.0995,36684.0,37.0,17418.0,0.0995,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-10-16 10:33:00,2017-10-16,0.0996,18866.0,19.0,17423.0,0.0991,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-10-16 10:34:00,2017-10-16,0.099,10850.0,11.0,17433.0,0.099,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-10-16 10:35:00,2017-10-16,0.0986,0.0,0.0,17433.0,0.0986,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-10-16 10:36:00,2017-10-16,0.0995,3980.0,4.0,17435.0,0.0986,0.0995,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-10-16 10:37:00,2017-10-16,0.1,73865.0,74.0,17458.0,0.0995,0.0996,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-10-16 10:38:00,2017-10-16,0.1004,27990.0,28.0,17474.0,0.0997,0.0997,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-10-16 10:39:00,2017-10-16,0.1001,12953.0,13.0,17483.0,0.1001,0.0997,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-10-16 10:40:00,2017-10-16,0.1004,20998.0,21.0,17493.0,0.0997,0.1,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-10-16 10:41:00,2017-10-16,0.1005,10044.0,10.0,17503.0,0.1,0.1005,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-10-16 10:42:00,2017-10-16,0.1018,18218.0,18.0,17508.0,0.1005,0.1016,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-10-16 10:43:00,2017-10-16,0.1025,37650.0,37.0,17529.0,0.1016,0.1025,0.1012,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-10-16 10:44:00,2017-10-16,0.1029,22466.0,22.0,17532.0,0.1029,0.1023,0.1019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-10-16 10:45:00,2017-10-16,0.1023,18363.0,18.0,17540.0,0.1023,0.1021,0.1019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-10-16 10:46:00,2017-10-16,0.1033,19494.0,19.0,17535.0,0.1018,0.1033,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-10-16 10:47:00,2017-10-16,0.1047,63570.0,61.0,17551.0,0.1033,0.1044,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-10-16 10:48:00,2017-10-16,0.1045,32320.0,31.0,17556.0,0.1044,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-10-16 10:49:00,2017-10-16,0.1037,21733.0,21.0,17555.0,0.1037,0.1033,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-10-16 10:50:00,2017-10-16,0.1036,10360.0,10.0,17555.0,0.1033,0.1036,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-10-16 10:51:00,2017-10-16,0.1037,61950.0,60.0,17525.0,0.1036,0.1037,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-10-16 10:52:00,2017-10-16,0.1037,0.0,0.0,17525.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-10-16 10:53:00,2017-10-16,0.1037,0.0,0.0,17525.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-10-16 10:54:00,2017-10-16,0.1037,10160.0,10.0,17525.0,0.1037,0.1016,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-10-16 10:55:00,2017-10-16,0.1017,13163.0,13.0,17527.0,0.1016,0.1017,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-10-16 10:56:00,2017-10-16,0.1017,2019.0,2.0,17527.0,0.1017,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-10-16 10:57:00,2017-10-16,0.1013,10130.0,10.0,17533.0,0.1009,0.1013,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-10-16 10:58:00,2017-10-16,0.1013,25169.0,25.0,17534.0,0.1013,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-10-16 10:59:00,2017-10-16,0.1011,17091.0,17.0,17547.0,0.1005,0.1011,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-10-16 11:00:00,2017-10-16,0.1011,0.0,0.0,17547.0,0.1011,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-10-16 11:01:00,2017-10-16,0.1011,2022.0,2.0,17547.0,0.1011,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-10-16 11:02:00,2017-10-16,0.1011,13103.0,13.0,17547.0,0.1011,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-10-16 11:03:00,2017-10-16,0.1005,33074.0,33.0,17579.0,0.1005,0.1002,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-10-16 11:04:00,2017-10-16,0.1002,17020.0,17.0,17595.0,0.1002,0.1001,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-10-16 11:05:00,2017-10-16,0.1004,49112.0,49.0,17633.0,0.1001,0.1004,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-10-16 11:06:00,2017-10-16,0.1011,12082.0,12.0,17643.0,0.1004,0.1011,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-10-16 11:07:00,2017-10-16,0.1011,2011.0,2.0,17643.0,0.1011,0.1002,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-10-16 11:08:00,2017-10-16,0.1002,9018.0,9.0,17643.0,0.1002,0.1002,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-10-16 11:09:00,2017-10-16,0.1002,0.0,0.0,17643.0,0.1002,0.1002,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-10-16 11:10:00,2017-10-16,0.1006,5021.0,5.0,17643.0,0.1002,0.1006,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-10-16 11:11:00,2017-10-16,0.1011,1011.0,1.0,17643.0,0.1006,0.1011,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-10-16 11:12:00,2017-10-16,0.1022,2042.0,2.0,17642.0,0.1011,0.1022,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-10-16 11:13:00,2017-10-16,0.1021,3061.0,3.0,17643.0,0.1019,0.1021,0.1019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-10-16 11:14:00,2017-10-16,0.1021,11212.0,11.0,17642.0,0.1021,0.1021,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-10-16 11:15:00,2017-10-16,0.1021,0.0,0.0,17642.0,0.1021,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-10-16 11:16:00,2017-10-16,0.1021,0.0,0.0,17642.0,0.1021,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-10-16 11:17:00,2017-10-16,0.1021,0.0,0.0,17642.0,0.1021,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-10-16 11:18:00,2017-10-16,0.1021,11095.0,11.0,17652.0,0.1021,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-10-16 11:19:00,2017-10-16,0.1008,0.0,0.0,17652.0,0.1008,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-10-16 11:20:00,2017-10-16,0.1012,1012.0,1.0,17652.0,0.1008,0.1012,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-10-16 11:21:00,2017-10-16,0.1012,1003.0,1.0,17652.0,0.1012,0.1003,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-10-16 11:22:00,2017-10-16,0.1003,12968.0,13.0,17665.0,0.1003,0.0996,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-10-16 11:23:00,2017-10-16,0.0999,13956.0,14.0,17679.0,0.0996,0.0999,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-10-16 11:24:00,2017-10-16,0.1,20987.0,21.0,17682.0,0.0999,0.1,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-10-16 11:25:00,2017-10-16,0.1002,49012.0,49.0,17700.0,0.1,0.1002,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-10-16 11:26:00,2017-10-16,0.1004,57964.0,58.0,17722.0,0.1002,0.0996,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-10-16 11:27:00,2017-10-16,0.1,2000.0,2.0,17724.0,0.0996,0.1,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-10-16 11:28:00,2017-10-16,0.1,4978.0,5.0,17725.0,0.1,0.0994,0.0994,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-10-16 11:29:00,2017-10-16,0.0994,981.0,1.0,17724.0,0.0994,0.0981,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-10-16 11:30:00,2017-10-16,0.0982,4910.0,5.0,17719.0,0.0981,0.0982,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-10-16 13:01:00,2017-10-16,0.0987,36166.0,37.0,17718.0,0.0987,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-10-16 13:02:00,2017-10-16,0.0978,4888.0,5.0,17719.0,0.0971,0.0976,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-10-16 13:03:00,2017-10-16,0.0976,12687.0,13.0,17720.0,0.0976,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-10-16 13:04:00,2017-10-16,0.0976,11712.0,12.0,17722.0,0.0976,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-10-16 13:05:00,2017-10-16,0.0976,15563.0,16.0,17713.0,0.0976,0.0973,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-10-16 13:06:00,2017-10-16,0.0973,10680.0,11.0,17719.0,0.0973,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-10-16 13:07:00,2017-10-16,0.0973,22365.0,23.0,17711.0,0.097,0.0973,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-10-16 13:08:00,2017-10-16,0.0973,0.0,0.0,17711.0,0.0973,0.0973,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-10-16 13:09:00,2017-10-16,0.0975,10725.0,11.0,17711.0,0.0973,0.0975,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-10-16 13:10:00,2017-10-16,0.0975,13636.0,14.0,17705.0,0.0975,0.0974,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-10-16 13:11:00,2017-10-16,0.0974,9720.0,10.0,17706.0,0.0974,0.0972,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-10-16 13:12:00,2017-10-16,0.0978,1956.0,2.0,17706.0,0.0972,0.0978,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-10-16 13:13:00,2017-10-16,0.0978,0.0,0.0,17706.0,0.0978,0.0978,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-10-16 13:14:00,2017-10-16,0.0978,3896.0,4.0,17705.0,0.0978,0.0974,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-10-16 13:15:00,2017-10-16,0.0974,13593.0,14.0,17716.0,0.0974,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-10-16 13:16:00,2017-10-16,0.097,0.0,0.0,17716.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-10-16 13:17:00,2017-10-16,0.0974,15583.0,16.0,17724.0,0.097,0.0974,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-10-16 13:18:00,2017-10-16,0.0981,17597.0,18.0,17735.0,0.0974,0.0981,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-10-16 13:19:00,2017-10-16,0.0981,1948.0,2.0,17737.0,0.0981,0.0974,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-10-16 13:20:00,2017-10-16,0.0975,10722.0,11.0,17746.0,0.0974,0.0975,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-10-16 13:21:00,2017-10-16,0.0975,10664.0,11.0,17754.0,0.0975,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-10-16 13:22:00,2017-10-16,0.0968,13492.0,14.0,17765.0,0.0968,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-10-16 13:23:00,2017-10-16,0.0963,11513.0,12.0,17767.0,0.0963,0.0959,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-10-16 13:24:00,2017-10-16,0.0959,2877.0,3.0,17767.0,0.0959,0.0959,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-10-16 13:25:00,2017-10-16,0.0963,3852.0,4.0,17771.0,0.0959,0.0963,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-10-16 13:26:00,2017-10-16,0.0965,35626.0,37.0,17757.0,0.0963,0.0958,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-10-16 13:27:00,2017-10-16,0.0958,0.0,0.0,17757.0,0.0958,0.0958,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-10-16 13:28:00,2017-10-16,0.0961,9610.0,10.0,17747.0,0.0958,0.0961,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-10-16 13:29:00,2017-10-16,0.0961,15207.0,16.0,17762.0,0.0961,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-10-16 13:30:00,2017-10-16,0.0954,31338.0,33.0,17755.0,0.0948,0.0948,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-10-16 13:31:00,2017-10-16,0.095,7595.0,8.0,17756.0,0.0948,0.0949,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-10-16 13:32:00,2017-10-16,0.0958,7615.0,8.0,17756.0,0.0949,0.0958,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-10-16 13:33:00,2017-10-16,0.0958,955.0,1.0,17756.0,0.0958,0.0955,0.0955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-10-16 13:34:00,2017-10-16,0.0955,1910.0,2.0,17756.0,0.0955,0.0955,0.0955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-10-16 13:35:00,2017-10-16,0.0955,0.0,0.0,17756.0,0.0955,0.0955,0.0955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-10-16 13:36:00,2017-10-16,0.0955,944.0,1.0,17755.0,0.0955,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-10-16 13:37:00,2017-10-16,0.0944,0.0,0.0,17755.0,0.0944,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-10-16 13:38:00,2017-10-16,0.0944,0.0,0.0,17755.0,0.0944,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-10-16 13:39:00,2017-10-16,0.0944,0.0,0.0,17755.0,0.0944,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-10-16 13:40:00,2017-10-16,0.0944,15104.0,16.0,17771.0,0.0944,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
