,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
33,2018-08-07 10:04:00,2018-08-07,0.006999999999999999,1050.0,15.0,16571.0,0.0069,0.006999999999999999,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-07 10:05:00,2018-08-07,0.006999999999999999,2760.0,40.0,16611.0,0.006999999999999999,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-07 10:06:00,2018-08-07,0.0069,814.0,12.0,16613.0,0.0069,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-07 10:07:00,2018-08-07,0.0067,1005.0,15.0,16613.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-07 10:08:00,2018-08-07,0.0067,3300.0,50.0,16663.0,0.0067,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-07 10:09:00,2018-08-07,0.0066,4488.0,68.0,16691.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-07 10:10:00,2018-08-07,0.0066,650.0,10.0,16701.0,0.0066,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-07 10:11:00,2018-08-07,0.0065,0.0,0.0,16701.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-07 10:12:00,2018-08-07,0.0066,5240.0,80.0,16681.0,0.0065,0.0066,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-07 10:13:00,2018-08-07,0.0067,3985.0,60.0,16706.0,0.0066,0.0067,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-07 10:14:00,2018-08-07,0.0067,1650.0,25.0,16681.0,0.0067,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-07 10:15:00,2018-08-07,0.0066,1950.0,30.0,16681.0,0.0066,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-07 10:16:00,2018-08-07,0.0065,975.0,15.0,16691.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-07 10:17:00,2018-08-07,0.0065,65.0,1.0,16692.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-07 10:18:00,2018-08-07,0.0065,0.0,0.0,16692.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-07 10:19:00,2018-08-07,0.0065,0.0,0.0,16692.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-07 10:20:00,2018-08-07,0.0065,2505.0,39.0,16701.0,0.0065,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-07 10:21:00,2018-08-07,0.0064,960.0,15.0,16686.0,0.0063,0.0064,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-07 10:22:00,2018-08-07,0.0064,1550.0,25.0,16696.0,0.0064,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-07 10:23:00,2018-08-07,0.0063,4650.0,75.0,16737.0,0.0061,0.0063,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-07 10:24:00,2018-08-07,0.0063,0.0,0.0,16737.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-07 10:25:00,2018-08-07,0.0063,1560.0,25.0,16737.0,0.0063,0.0063,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-07 10:26:00,2018-08-07,0.0064,2688.0,42.0,16752.0,0.0063,0.0064,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-07 10:27:00,2018-08-07,0.006999999999999999,1740.0,25.0,16742.0,0.0064,0.006999999999999999,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-07 10:28:00,2018-08-07,0.006999999999999999,1725.0,25.0,16732.0,0.006999999999999999,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-07 10:29:00,2018-08-07,0.0069,0.0,0.0,16732.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-07 10:30:00,2018-08-07,0.006999999999999999,3805.0,55.0,16732.0,0.0069,0.006999999999999999,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-07 10:31:00,2018-08-07,0.006999999999999999,0.0,0.0,16732.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-07 10:32:00,2018-08-07,0.006999999999999999,1400.0,20.0,16732.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-07 10:33:00,2018-08-07,0.006999999999999999,1050.0,15.0,16732.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-07 10:34:00,2018-08-07,0.006999999999999999,2070.0,30.0,16732.0,0.006999999999999999,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-07 10:35:00,2018-08-07,0.006999999999999999,2785.0,40.0,16732.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-07 10:36:00,2018-08-07,0.0072,4454.0,63.0,16758.0,0.0069,0.0072,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-07 10:37:00,2018-08-07,0.0072,1136.0,16.0,16769.0,0.0072,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-07 10:38:00,2018-08-07,0.0071,0.0,0.0,16769.0,0.0071,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-07 10:39:00,2018-08-07,0.0071,2785.0,40.0,16755.0,0.0071,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-07 10:40:00,2018-08-07,0.0069,1380.0,20.0,16745.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-07 10:41:00,2018-08-07,0.006999999999999999,1050.0,15.0,16735.0,0.0069,0.006999999999999999,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-07 10:42:00,2018-08-07,0.006999999999999999,0.0,0.0,16735.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-07 10:43:00,2018-08-07,0.006999999999999999,0.0,0.0,16735.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-07 10:44:00,2018-08-07,0.0074,7125.0,100.0,16741.0,0.006999999999999999,0.0074,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-07 10:45:00,2018-08-07,0.0074,2205.0,30.0,16741.0,0.0074,0.0074,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-07 10:46:00,2018-08-07,0.0074,730.0,10.0,16741.0,0.0074,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-07 10:47:00,2018-08-07,0.0073,1095.0,15.0,16741.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-07 10:48:00,2018-08-07,0.0073,2920.0,40.0,16751.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-07 10:49:00,2018-08-07,0.0075,3450.0,46.0,16777.0,0.0073,0.0075,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-07 10:50:00,2018-08-07,0.0076,2660.0,35.0,16777.0,0.0075,0.0076,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-07 10:51:00,2018-08-07,0.008,13905.0,179.0,16793.0,0.0076,0.008,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-07 10:52:00,2018-08-07,0.0081,12625.0,156.0,16798.0,0.008,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-07 10:53:00,2018-08-07,0.0081,2835.0,35.0,16798.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-07 10:54:00,2018-08-07,0.0081,3200.0,40.0,16801.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-07 10:55:00,2018-08-07,0.008,0.0,0.0,16801.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-07 10:56:00,2018-08-07,0.008,1190.0,15.0,16801.0,0.008,0.008,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-07 10:57:00,2018-08-07,0.008,0.0,0.0,16801.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-07 10:58:00,2018-08-07,0.008,3160.0,40.0,16776.0,0.008,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-07 10:59:00,2018-08-07,0.0079,7505.0,95.0,16786.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-07 11:00:00,2018-08-07,0.0079,7720.0,100.0,16796.0,0.0079,0.0078,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-07 11:01:00,2018-08-07,0.0081,4720.0,60.0,16779.0,0.0078,0.0081,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-07 11:02:00,2018-08-07,0.0082,3581.0,44.0,16779.0,0.0081,0.0082,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-07 11:03:00,2018-08-07,0.0084,14193.0,172.0,16839.0,0.0082,0.0084,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-07 11:04:00,2018-08-07,0.0086,24438.0,288.0,16870.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-07 11:05:00,2018-08-07,0.0085,10285.0,121.0,16812.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-07 11:06:00,2018-08-07,0.0085,7213.0,86.0,16772.0,0.0085,0.0084,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-07 11:07:00,2018-08-07,0.0084,1328.0,16.0,16781.0,0.0084,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-07 11:08:00,2018-08-07,0.0088,2383.0,28.0,16755.0,0.0083,0.0088,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-07 11:09:00,2018-08-07,0.0088,5758.0,67.0,16743.0,0.0088,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-07 11:10:00,2018-08-07,0.0085,0.0,0.0,16743.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-07 11:11:00,2018-08-07,0.0089,4676.0,53.0,16759.0,0.0085,0.0089,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-07 11:12:00,2018-08-07,0.0089,9770.0,110.0,16828.0,0.0089,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-07 11:13:00,2018-08-07,0.0088,880.0,10.0,16818.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-07 11:14:00,2018-08-07,0.0089,20809.0,235.0,16929.0,0.0088,0.0089,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-07 11:15:00,2018-08-07,0.0089,15310.0,173.0,16972.0,0.0089,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-07 11:16:00,2018-08-07,0.0088,2727.0,31.0,16948.0,0.0087,0.0088,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-07 11:17:00,2018-08-07,0.0088,5115.0,59.0,16976.0,0.0088,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-07 11:18:00,2018-08-07,0.0086,7660.0,90.0,17026.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-07 11:19:00,2018-08-07,0.0086,9060.0,106.0,17102.0,0.0085,0.0086,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-07 11:20:00,2018-08-07,0.0088,13037.0,150.0,17159.0,0.0086,0.0088,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-07 11:21:00,2018-08-07,0.0088,0.0,0.0,17159.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-07 11:22:00,2018-08-07,0.0088,870.0,10.0,17159.0,0.0088,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-07 11:23:00,2018-08-07,0.0087,870.0,10.0,17159.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-07 11:24:00,2018-08-07,0.0089,6170.0,70.0,17139.0,0.0087,0.0089,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-07 11:25:00,2018-08-07,0.009000000000000001,8520.0,95.0,17162.0,0.0089,0.009000000000000001,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-07 11:26:00,2018-08-07,0.0092,10565.0,115.0,17182.0,0.009000000000000001,0.0092,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-07 11:27:00,2018-08-07,0.0093,2882.0,31.0,17152.0,0.0092,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-07 11:28:00,2018-08-07,0.0092,4110.0,45.0,17171.0,0.0092,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-07 11:29:00,2018-08-07,0.0091,1638.0,18.0,17189.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-07 11:30:00,2018-08-07,0.0094,4366.0,47.0,17189.0,0.0091,0.0094,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-07 13:01:00,2018-08-07,0.0094,0.0,0.0,17189.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-07 13:02:00,2018-08-07,0.0094,0.0,0.0,17189.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-07 13:03:00,2018-08-07,0.0095,0.0,0.0,17189.0,0.0095,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-07 13:04:00,2018-08-07,0.0095,9118.0,97.0,17221.0,0.0091,0.0095,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-07 13:05:00,2018-08-07,0.0095,0.0,0.0,17221.0,0.0095,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-07 13:06:00,2018-08-07,0.0095,3720.0,40.0,17231.0,0.0095,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-07 13:07:00,2018-08-07,0.0093,2790.0,30.0,17236.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-07 13:08:00,2018-08-07,0.0093,3720.0,40.0,17236.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-07 13:09:00,2018-08-07,0.0093,1395.0,15.0,17226.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-07 13:10:00,2018-08-07,0.0093,8835.0,95.0,17301.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-07 13:11:00,2018-08-07,0.0093,930.0,10.0,17311.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-07 13:12:00,2018-08-07,0.0093,5662.0,61.0,17371.0,0.0093,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-07 13:13:00,2018-08-07,0.0092,0.0,0.0,17371.0,0.0092,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-07 13:14:00,2018-08-07,0.0092,1790.0,20.0,17381.0,0.0092,0.009000000000000001,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-07 13:15:00,2018-08-07,0.0091,3185.0,35.0,17391.0,0.009000000000000001,0.0091,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-07 13:16:00,2018-08-07,0.0091,4672.0,52.0,17403.0,0.0091,0.009000000000000001,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-07 13:17:00,2018-08-07,0.009000000000000001,0.0,0.0,17403.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-07 13:18:00,2018-08-07,0.009000000000000001,2940.0,33.0,17431.0,0.009000000000000001,0.009000000000000001,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-07 13:19:00,2018-08-07,0.009000000000000001,1335.0,15.0,17446.0,0.009000000000000001,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-07 13:20:00,2018-08-07,0.0089,1335.0,15.0,17446.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-07 13:21:00,2018-08-07,0.0089,0.0,0.0,17446.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-07 13:22:00,2018-08-07,0.0089,0.0,0.0,17446.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-07 13:23:00,2018-08-07,0.0089,0.0,0.0,17446.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-07 13:24:00,2018-08-07,0.009000000000000001,1350.0,15.0,17436.0,0.0089,0.009000000000000001,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-07 13:25:00,2018-08-07,0.009000000000000001,2670.0,30.0,17436.0,0.009000000000000001,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-07 13:26:00,2018-08-07,0.009000000000000001,3688.0,41.0,17447.0,0.0089,0.009000000000000001,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-07 13:27:00,2018-08-07,0.009000000000000001,2790.0,31.0,17437.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-07 13:28:00,2018-08-07,0.009000000000000001,2700.0,30.0,17446.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-07 13:29:00,2018-08-07,0.009000000000000001,10890.0,121.0,17451.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-07 13:30:00,2018-08-07,0.0091,4550.0,50.0,17456.0,0.009000000000000001,0.0091,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-07 13:31:00,2018-08-07,0.0092,6440.0,70.0,17476.0,0.0091,0.0092,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-07 13:32:00,2018-08-07,0.0092,6716.0,73.0,17486.0,0.0092,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-07 13:33:00,2018-08-07,0.0093,9300.0,100.0,17486.0,0.0092,0.0093,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-07 13:34:00,2018-08-07,0.0094,9878.0,106.0,17553.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-07 13:35:00,2018-08-07,0.0093,4247.0,46.0,17597.0,0.0093,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
