,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-01-13 09:31:00,2016-01-13,0.25,15000.0,6.0,3281.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
1,2016-01-13 09:32:00,2016-01-13,0.25,0.0,0.0,3281.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
2,2016-01-13 09:33:00,2016-01-13,0.25,12290.0,5.0,3281.0,0.25,0.2458,0.2458,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
3,2016-01-13 09:34:00,2016-01-13,0.2458,0.0,0.0,3281.0,0.2458,0.2458,0.2458,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
4,2016-01-13 09:35:00,2016-01-13,0.2458,2457.0,1.0,3282.0,0.2458,0.2457,0.2457,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
5,2016-01-13 09:36:00,2016-01-13,0.2457,0.0,0.0,3282.0,0.2457,0.2457,0.2457,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
6,2016-01-13 09:37:00,2016-01-13,0.2457,0.0,0.0,3282.0,0.2457,0.2457,0.2457,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
7,2016-01-13 09:38:00,2016-01-13,0.2457,2428.0,1.0,3281.0,0.2457,0.2428,0.2428,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
8,2016-01-13 09:39:00,2016-01-13,0.25,2500.0,1.0,3281.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
9,2016-01-13 09:40:00,2016-01-13,0.25,0.0,0.0,3281.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
10,2016-01-13 09:41:00,2016-01-13,0.25,0.0,0.0,3281.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
11,2016-01-13 09:42:00,2016-01-13,0.2503,10006.0,4.0,3281.0,0.25,0.2503,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
12,2016-01-13 09:43:00,2016-01-13,0.2503,0.0,0.0,3281.0,0.2503,0.2503,0.2503,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
13,2016-01-13 09:44:00,2016-01-13,0.2503,0.0,0.0,3281.0,0.2503,0.2503,0.2503,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
14,2016-01-13 09:45:00,2016-01-13,0.2503,0.0,0.0,3281.0,0.2503,0.2503,0.2503,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
15,2016-01-13 09:46:00,2016-01-13,0.2503,0.0,0.0,3281.0,0.2503,0.2503,0.2503,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
16,2016-01-13 09:47:00,2016-01-13,0.2503,0.0,0.0,3281.0,0.2503,0.2503,0.2503,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
17,2016-01-13 09:48:00,2016-01-13,0.2503,0.0,0.0,3281.0,0.2503,0.2503,0.2503,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
18,2016-01-13 09:49:00,2016-01-13,0.2503,0.0,0.0,3281.0,0.2503,0.2503,0.2503,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
19,2016-01-13 09:50:00,2016-01-13,0.255,25500.0,10.0,3291.0,0.2503,0.255,0.2503,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
20,2016-01-13 09:51:00,2016-01-13,0.255,0.0,0.0,3291.0,0.255,0.255,0.255,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
21,2016-01-13 09:52:00,2016-01-13,0.255,0.0,0.0,3291.0,0.255,0.255,0.255,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
22,2016-01-13 09:53:00,2016-01-13,0.255,0.0,0.0,3291.0,0.255,0.255,0.255,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
23,2016-01-13 09:54:00,2016-01-13,0.255,0.0,0.0,3291.0,0.255,0.255,0.255,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
24,2016-01-13 09:55:00,2016-01-13,0.255,7303.0,3.0,3291.0,0.255,0.2432,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
25,2016-01-13 09:56:00,2016-01-13,0.2432,0.0,0.0,3291.0,0.2432,0.2432,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
26,2016-01-13 09:57:00,2016-01-13,0.2432,0.0,0.0,3291.0,0.2432,0.2432,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
27,2016-01-13 09:58:00,2016-01-13,0.2432,0.0,0.0,3291.0,0.2432,0.2432,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
28,2016-01-13 09:59:00,2016-01-13,0.2432,0.0,0.0,3291.0,0.2432,0.2432,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
29,2016-01-13 10:00:00,2016-01-13,0.2432,0.0,0.0,3291.0,0.2432,0.2432,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
30,2016-01-13 10:01:00,2016-01-13,0.2432,0.0,0.0,3291.0,0.2432,0.2432,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
31,2016-01-13 10:02:00,2016-01-13,0.2432,0.0,0.0,3291.0,0.2432,0.2432,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
32,2016-01-13 10:03:00,2016-01-13,0.2432,0.0,0.0,3291.0,0.2432,0.2432,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
33,2016-01-13 10:04:00,2016-01-13,0.2432,0.0,0.0,3291.0,0.2432,0.2432,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
34,2016-01-13 10:05:00,2016-01-13,0.2432,0.0,0.0,3291.0,0.2432,0.2432,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
35,2016-01-13 10:06:00,2016-01-13,0.2432,0.0,0.0,3291.0,0.2432,0.2432,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
36,2016-01-13 10:07:00,2016-01-13,0.2432,0.0,0.0,3291.0,0.2432,0.2432,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
37,2016-01-13 10:08:00,2016-01-13,0.244,4880.0,2.0,3293.0,0.2432,0.244,0.2432,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
38,2016-01-13 10:09:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
39,2016-01-13 10:10:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
40,2016-01-13 10:11:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
41,2016-01-13 10:12:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
42,2016-01-13 10:13:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
43,2016-01-13 10:14:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
44,2016-01-13 10:15:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
45,2016-01-13 10:16:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
46,2016-01-13 10:17:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
47,2016-01-13 10:18:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
48,2016-01-13 10:19:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
49,2016-01-13 10:20:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
50,2016-01-13 10:21:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
51,2016-01-13 10:22:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
52,2016-01-13 10:23:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
53,2016-01-13 10:24:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
54,2016-01-13 10:25:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
55,2016-01-13 10:26:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
56,2016-01-13 10:27:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
57,2016-01-13 10:28:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
58,2016-01-13 10:29:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
59,2016-01-13 10:30:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
60,2016-01-13 10:31:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
61,2016-01-13 10:32:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
62,2016-01-13 10:33:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
63,2016-01-13 10:34:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
64,2016-01-13 10:35:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
65,2016-01-13 10:36:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
66,2016-01-13 10:37:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
67,2016-01-13 10:38:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
68,2016-01-13 10:39:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
69,2016-01-13 10:40:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
70,2016-01-13 10:41:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
71,2016-01-13 10:42:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
