,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18,2019-07-22 09:49:00,2019-07-22,0.3518,3514.0,1.0,3370.0,0.3518,0.3514,0.3514,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-22 09:50:00,2019-07-22,0.3514,0.0,0.0,3370.0,0.3514,0.3514,0.3514,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-22 09:51:00,2019-07-22,0.3644,65369.0,18.0,3375.0,0.3569,0.3644,0.3569,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-07-22 09:52:00,2019-07-22,0.3644,25298.0,7.0,3382.0,0.3644,0.3614,0.3614,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-07-22 09:53:00,2019-07-22,0.3614,0.0,0.0,3382.0,0.3614,0.3614,0.3614,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-07-22 09:54:00,2019-07-22,0.3614,50202.0,14.0,3385.0,0.3614,0.3586,0.3586,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-07-22 09:55:00,2019-07-22,0.3586,10695.0,3.0,3385.0,0.3586,0.3565,0.3565,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-07-22 09:56:00,2019-07-22,0.3565,0.0,0.0,3385.0,0.3565,0.3565,0.3565,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-07-22 09:57:00,2019-07-22,0.3574,10686.0,3.0,3385.0,0.3565,0.3574,0.3556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-07-22 09:58:00,2019-07-22,0.3597,7194.0,2.0,3387.0,0.3574,0.3597,0.3574,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-07-22 09:59:00,2019-07-22,0.3614,36021.0,10.0,3384.0,0.3597,0.3605,0.3586,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-07-22 10:00:00,2019-07-22,0.3615,32517.0,9.0,3386.0,0.3605,0.361,0.3605,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-07-22 10:01:00,2019-07-22,0.3622,14458.0,4.0,3386.0,0.361,0.3605,0.3605,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-07-22 10:02:00,2019-07-22,0.3605,0.0,0.0,3386.0,0.3605,0.3605,0.3605,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-07-22 10:03:00,2019-07-22,0.3605,0.0,0.0,3386.0,0.3605,0.3605,0.3605,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-07-22 10:04:00,2019-07-22,0.3626,3626.0,1.0,3386.0,0.3605,0.3626,0.3605,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-07-22 10:05:00,2019-07-22,0.366,21871.0,6.0,3388.0,0.3626,0.366,0.3626,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-07-22 10:06:00,2019-07-22,0.3667,25671.0,7.0,3393.0,0.366,0.366,0.366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-07-22 10:07:00,2019-07-22,0.366,0.0,0.0,3393.0,0.366,0.366,0.366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-07-22 10:08:00,2019-07-22,0.366,0.0,0.0,3393.0,0.366,0.366,0.366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-07-22 10:09:00,2019-07-22,0.366,0.0,0.0,3393.0,0.366,0.366,0.366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-07-22 10:10:00,2019-07-22,0.3675,3675.0,1.0,3392.0,0.366,0.3675,0.366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-07-22 10:11:00,2019-07-22,0.3675,0.0,0.0,3392.0,0.3675,0.3675,0.3675,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-07-22 10:12:00,2019-07-22,0.3675,3673.0,1.0,3392.0,0.3675,0.3673,0.3673,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-07-22 10:13:00,2019-07-22,0.3673,3655.0,1.0,3393.0,0.3673,0.3655,0.3655,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-07-22 10:14:00,2019-07-22,0.3662,80543.0,22.0,3396.0,0.3655,0.366,0.3655,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-07-22 10:15:00,2019-07-22,0.366,7314.0,2.0,3396.0,0.366,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-07-22 10:16:00,2019-07-22,0.3657,0.0,0.0,3396.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-07-22 10:17:00,2019-07-22,0.3703,3703.0,1.0,3396.0,0.3657,0.3703,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-07-22 10:18:00,2019-07-22,0.3704,3704.0,1.0,3396.0,0.3703,0.3704,0.3703,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-07-22 10:19:00,2019-07-22,0.3704,36770.0,10.0,3396.0,0.3704,0.3677,0.3677,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-07-22 10:20:00,2019-07-22,0.3706,25846.0,7.0,3400.0,0.3677,0.3706,0.3677,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-07-22 10:21:00,2019-07-22,0.3706,14824.0,4.0,3400.0,0.3706,0.3706,0.3706,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-07-22 10:22:00,2019-07-22,0.3713,29704.0,8.0,3400.0,0.3706,0.3713,0.3706,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-07-22 10:23:00,2019-07-22,0.3713,48093.0,13.0,3407.0,0.3713,0.3693,0.3693,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-07-22 10:24:00,2019-07-22,0.3693,0.0,0.0,3407.0,0.3693,0.3693,0.3693,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-07-22 10:25:00,2019-07-22,0.3693,7312.0,2.0,3407.0,0.3693,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-07-22 10:26:00,2019-07-22,0.3667,3667.0,1.0,3408.0,0.3656,0.3667,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-07-22 10:27:00,2019-07-22,0.3667,0.0,0.0,3408.0,0.3667,0.3667,0.3667,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-07-22 10:28:00,2019-07-22,0.3667,0.0,0.0,3408.0,0.3667,0.3667,0.3667,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-07-22 10:29:00,2019-07-22,0.3667,0.0,0.0,3408.0,0.3667,0.3667,0.3667,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-07-22 10:30:00,2019-07-22,0.3667,3642.0,1.0,3409.0,0.3667,0.3642,0.3642,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-07-22 10:31:00,2019-07-22,0.3642,0.0,0.0,3409.0,0.3642,0.3642,0.3642,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-07-22 10:32:00,2019-07-22,0.3642,18100.0,5.0,3414.0,0.3642,0.362,0.362,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-07-22 10:33:00,2019-07-22,0.362,0.0,0.0,3414.0,0.362,0.362,0.362,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-07-22 10:34:00,2019-07-22,0.362,0.0,0.0,3414.0,0.362,0.362,0.362,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-07-22 10:35:00,2019-07-22,0.3637,7274.0,2.0,3414.0,0.362,0.3637,0.362,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-07-22 10:36:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-07-22 10:37:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-07-22 10:38:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-07-22 10:39:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-07-22 10:40:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-07-22 10:41:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-07-22 10:42:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-07-22 10:43:00,2019-07-22,0.3637,3637.0,1.0,3414.0,0.3637,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-07-22 10:44:00,2019-07-22,0.3637,3631.0,1.0,3415.0,0.3637,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-07-22 10:45:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-07-22 10:46:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-07-22 10:47:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-07-22 10:48:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-07-22 10:49:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-07-22 10:50:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-07-22 10:51:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-07-22 10:52:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-07-22 10:53:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-07-22 10:54:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-07-22 10:55:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-07-22 10:56:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-07-22 10:57:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-07-22 10:58:00,2019-07-22,0.3631,36080.0,10.0,3425.0,0.3631,0.3608,0.3608,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-07-22 10:59:00,2019-07-22,0.3608,0.0,0.0,3425.0,0.3608,0.3608,0.3608,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-07-22 11:00:00,2019-07-22,0.3608,0.0,0.0,3425.0,0.3608,0.3608,0.3608,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-07-22 11:01:00,2019-07-22,0.3608,57454.0,16.0,3441.0,0.3608,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-07-22 11:02:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-07-22 11:03:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-07-22 11:04:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-07-22 11:05:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-07-22 11:06:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-07-22 11:07:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-07-22 11:08:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-07-22 11:09:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-07-22 11:10:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-07-22 11:11:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-07-22 11:12:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-07-22 11:13:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-07-22 11:14:00,2019-07-22,0.3625,3625.0,1.0,3441.0,0.3588,0.3625,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-07-22 11:15:00,2019-07-22,0.3645,3645.0,1.0,3441.0,0.3625,0.3645,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-07-22 11:16:00,2019-07-22,0.3646,7281.0,2.0,3441.0,0.3645,0.3635,0.3635,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-07-22 11:17:00,2019-07-22,0.3635,0.0,0.0,3441.0,0.3635,0.3635,0.3635,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-07-22 11:18:00,2019-07-22,0.3635,0.0,0.0,3441.0,0.3635,0.3635,0.3635,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-07-22 11:19:00,2019-07-22,0.3645,3645.0,1.0,3441.0,0.3635,0.3645,0.3635,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-07-22 11:20:00,2019-07-22,0.3645,0.0,0.0,3441.0,0.3645,0.3645,0.3645,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-07-22 11:21:00,2019-07-22,0.3645,0.0,0.0,3441.0,0.3645,0.3645,0.3645,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-07-22 11:22:00,2019-07-22,0.3645,0.0,0.0,3441.0,0.3645,0.3645,0.3645,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-07-22 11:23:00,2019-07-22,0.3670000000000001,3670.0,1.0,3441.0,0.3645,0.3670000000000001,0.3645,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-07-22 11:24:00,2019-07-22,0.3670000000000001,0.0,0.0,3441.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-07-22 11:25:00,2019-07-22,0.368,3680.0,1.0,3441.0,0.3670000000000001,0.368,0.3670000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-07-22 11:26:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-07-22 11:27:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-07-22 11:28:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-07-22 11:29:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-07-22 11:30:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-07-22 13:01:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-07-22 13:02:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-07-22 13:03:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-07-22 13:04:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-07-22 13:05:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-07-22 13:06:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-07-22 13:07:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-07-22 13:08:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-07-22 13:09:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-07-22 13:10:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-07-22 13:11:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-07-22 13:12:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-07-22 13:13:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-07-22 13:14:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-07-22 13:15:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-07-22 13:16:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-07-22 13:17:00,2019-07-22,0.368,36500.0,10.0,3451.0,0.368,0.365,0.365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-07-22 13:18:00,2019-07-22,0.365,0.0,0.0,3451.0,0.365,0.365,0.365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-07-22 13:19:00,2019-07-22,0.365,0.0,0.0,3451.0,0.365,0.365,0.365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-07-22 13:20:00,2019-07-22,0.3663,7322.0,2.0,3450.0,0.365,0.3663,0.365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-07-22 13:21:00,2019-07-22,0.3663,0.0,0.0,3450.0,0.3663,0.3663,0.3663,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-07-22 13:22:00,2019-07-22,0.3663,0.0,0.0,3450.0,0.3663,0.3663,0.3663,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-07-22 13:23:00,2019-07-22,0.3663,3652.0,1.0,3449.0,0.3663,0.3652,0.3652,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-07-22 13:24:00,2019-07-22,0.3652,3645.0,1.0,3449.0,0.3652,0.3645,0.3645,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-07-22 13:25:00,2019-07-22,0.3645,3637.0,1.0,3450.0,0.3645,0.3637,0.3637,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-07-22 13:26:00,2019-07-22,0.3637,3634.0,1.0,3451.0,0.3637,0.3634,0.3634,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-07-22 13:27:00,2019-07-22,0.3644,3644.0,1.0,3451.0,0.3634,0.3644,0.3634,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-07-22 13:28:00,2019-07-22,0.3644,0.0,0.0,3451.0,0.3644,0.3644,0.3644,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-07-22 13:29:00,2019-07-22,0.3644,7288.0,2.0,3451.0,0.3644,0.3644,0.3644,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-07-22 13:30:00,2019-07-22,0.365,3650.0,1.0,3451.0,0.3644,0.365,0.3644,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-07-22 13:31:00,2019-07-22,0.365,0.0,0.0,3451.0,0.365,0.365,0.365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-07-22 13:32:00,2019-07-22,0.3656,7307.0,2.0,3451.0,0.365,0.3656,0.365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-07-22 13:33:00,2019-07-22,0.3657,3657.0,1.0,3450.0,0.3656,0.3657,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-07-22 13:34:00,2019-07-22,0.3657,0.0,0.0,3450.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-07-22 13:35:00,2019-07-22,0.3657,0.0,0.0,3450.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-07-22 13:36:00,2019-07-22,0.3657,0.0,0.0,3450.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-07-22 13:37:00,2019-07-22,0.3657,0.0,0.0,3450.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-07-22 13:38:00,2019-07-22,0.3657,0.0,0.0,3450.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-07-22 13:39:00,2019-07-22,0.3665,7330.0,2.0,3450.0,0.3657,0.3665,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-07-22 13:40:00,2019-07-22,0.3665,3664.0,1.0,3450.0,0.3665,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-07-22 13:41:00,2019-07-22,0.3664,0.0,0.0,3450.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
