,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16,2017-09-11 09:47:00,2017-09-11,0.1085,0.0,0.0,13714.0,0.1085,0.1085,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-09-11 09:48:00,2017-09-11,0.1085,1081.0,1.0,13714.0,0.1085,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-09-11 09:49:00,2017-09-11,0.109,12981.0,12.0,13723.0,0.1081,0.109,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-09-11 09:50:00,2017-09-11,0.1105,2199.0,2.0,13723.0,0.109,0.1094,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-09-11 09:51:00,2017-09-11,0.1102,47102.0,43.0,13763.0,0.1094,0.1095,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-09-11 09:52:00,2017-09-11,0.1095,9837.0,9.0,13772.0,0.1095,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-09-11 09:53:00,2017-09-11,0.1093,10800.0,10.0,13770.0,0.1093,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-09-11 09:54:00,2017-09-11,0.1085,4329.0,4.0,13772.0,0.108,0.1081,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-09-11 09:55:00,2017-09-11,0.1081,7514.0,7.0,13775.0,0.1081,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-09-11 09:56:00,2017-09-11,0.1073,1073.0,1.0,13775.0,0.107,0.1073,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-09-11 09:57:00,2017-09-11,0.1073,0.0,0.0,13775.0,0.1073,0.1073,0.1073,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-09-11 09:58:00,2017-09-11,0.1073,5335.0,5.0,13776.0,0.1073,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-09-11 09:59:00,2017-09-11,0.1067,0.0,0.0,13776.0,0.1067,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-09-11 10:00:00,2017-09-11,0.1067,1067.0,1.0,13777.0,0.1067,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-09-11 10:01:00,2017-09-11,0.1067,6343.0,6.0,13778.0,0.1067,0.1057,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-09-11 10:02:00,2017-09-11,0.1057,0.0,0.0,13778.0,0.1057,0.1057,0.1057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-09-11 10:03:00,2017-09-11,0.1057,0.0,0.0,13778.0,0.1057,0.1057,0.1057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-09-11 10:04:00,2017-09-11,0.1064,14874.0,14.0,13788.0,0.1057,0.1062,0.1057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-09-11 10:05:00,2017-09-11,0.1071,32080.0,30.0,13768.0,0.1062,0.1071,0.1062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-09-11 10:06:00,2017-09-11,0.1072,3216.0,3.0,13768.0,0.1071,0.1072,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-09-11 10:07:00,2017-09-11,0.1072,0.0,0.0,13768.0,0.1072,0.1072,0.1072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-09-11 10:08:00,2017-09-11,0.1072,0.0,0.0,13768.0,0.1072,0.1072,0.1072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-09-11 10:09:00,2017-09-11,0.1101,3287.0,3.0,13767.0,0.1072,0.1101,0.1072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-09-11 10:10:00,2017-09-11,0.1102,1102.0,1.0,13766.0,0.1101,0.1102,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-09-11 10:11:00,2017-09-11,0.1108,25366.0,23.0,13754.0,0.1102,0.1107,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-09-11 10:12:00,2017-09-11,0.1107,0.0,0.0,13754.0,0.1107,0.1107,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-09-11 10:13:00,2017-09-11,0.1107,0.0,0.0,13754.0,0.1107,0.1107,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-09-11 10:14:00,2017-09-11,0.1107,6606.0,6.0,13754.0,0.1107,0.1101,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-09-11 10:15:00,2017-09-11,0.1101,0.0,0.0,13754.0,0.1101,0.1101,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-09-11 10:16:00,2017-09-11,0.111,1110.0,1.0,13754.0,0.1101,0.111,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-09-11 10:17:00,2017-09-11,0.113,36996.0,33.0,13731.0,0.111,0.113,0.111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-09-11 10:18:00,2017-09-11,0.1131,7899.0,7.0,13735.0,0.113,0.1128,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-09-11 10:19:00,2017-09-11,0.1128,1125.0,1.0,13736.0,0.1128,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-09-11 10:20:00,2017-09-11,0.1125,0.0,0.0,13736.0,0.1125,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-09-11 10:21:00,2017-09-11,0.1125,0.0,0.0,13736.0,0.1125,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-09-11 10:22:00,2017-09-11,0.1125,0.0,0.0,13736.0,0.1125,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-09-11 10:23:00,2017-09-11,0.113,5645.0,5.0,13735.0,0.1125,0.1127,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-09-11 10:24:00,2017-09-11,0.1127,0.0,0.0,13735.0,0.1127,0.1127,0.1127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-09-11 10:25:00,2017-09-11,0.115,1150.0,1.0,13736.0,0.1127,0.115,0.1127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-09-11 10:26:00,2017-09-11,0.1152,8051.0,7.0,13734.0,0.115,0.1151,0.1147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-09-11 10:27:00,2017-09-11,0.1151,1150.0,1.0,13734.0,0.1151,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-09-11 10:28:00,2017-09-11,0.115,5670.0,5.0,13734.0,0.115,0.1134,0.1134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-09-11 10:29:00,2017-09-11,0.1134,0.0,0.0,13734.0,0.1134,0.1134,0.1134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-09-11 10:30:00,2017-09-11,0.1134,6726.0,6.0,13728.0,0.1134,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-11 10:31:00,2017-09-11,0.1121,0.0,0.0,13728.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-11 10:32:00,2017-09-11,0.1138,1138.0,1.0,13729.0,0.1121,0.1138,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-11 10:33:00,2017-09-11,0.1138,0.0,0.0,13729.0,0.1138,0.1138,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-11 10:34:00,2017-09-11,0.1138,1129.0,1.0,13729.0,0.1138,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-11 10:35:00,2017-09-11,0.1136,12420.0,11.0,13725.0,0.1129,0.1127,0.1127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-11 10:36:00,2017-09-11,0.1127,1127.0,1.0,13724.0,0.1127,0.1127,0.1127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-11 10:37:00,2017-09-11,0.1127,0.0,0.0,13724.0,0.1127,0.1127,0.1127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-11 10:38:00,2017-09-11,0.1144,2282.0,2.0,13723.0,0.1127,0.1144,0.1127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-11 10:39:00,2017-09-11,0.1144,1140.0,1.0,13722.0,0.1144,0.114,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-11 10:40:00,2017-09-11,0.114,3387.0,3.0,13723.0,0.114,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-11 10:41:00,2017-09-11,0.1129,0.0,0.0,13723.0,0.1129,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-11 10:42:00,2017-09-11,0.1129,0.0,0.0,13723.0,0.1129,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-11 10:43:00,2017-09-11,0.1129,3348.0,3.0,13726.0,0.1129,0.1116,0.1116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-11 10:44:00,2017-09-11,0.1116,0.0,0.0,13726.0,0.1116,0.1116,0.1116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-11 10:45:00,2017-09-11,0.1116,0.0,0.0,13726.0,0.1116,0.1116,0.1116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-11 10:46:00,2017-09-11,0.1116,3336.0,3.0,13726.0,0.1116,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-11 10:47:00,2017-09-11,0.1106,0.0,0.0,13726.0,0.1106,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-11 10:48:00,2017-09-11,0.1114,1114.0,1.0,13727.0,0.1106,0.1114,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-11 10:49:00,2017-09-11,0.1114,8864.0,8.0,13735.0,0.1114,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-11 10:50:00,2017-09-11,0.1108,11080.0,10.0,13745.0,0.1108,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-11 10:51:00,2017-09-11,0.1108,0.0,0.0,13745.0,0.1108,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-11 10:52:00,2017-09-11,0.1111,22120.0,20.0,13745.0,0.1108,0.1111,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-11 10:53:00,2017-09-11,0.1111,6573.0,6.0,13750.0,0.1111,0.1089,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-11 10:54:00,2017-09-11,0.1089,17404.0,16.0,13762.0,0.1089,0.1088,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-11 10:55:00,2017-09-11,0.1088,0.0,0.0,13762.0,0.1088,0.1088,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-11 10:56:00,2017-09-11,0.1097,8772.0,8.0,13768.0,0.1088,0.1096,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-11 10:57:00,2017-09-11,0.1096,0.0,0.0,13768.0,0.1096,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-11 10:58:00,2017-09-11,0.1096,2174.0,2.0,13768.0,0.1096,0.1087,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-11 10:59:00,2017-09-11,0.1087,10860.0,10.0,13760.0,0.1087,0.1086,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-11 11:00:00,2017-09-11,0.1086,0.0,0.0,13760.0,0.1086,0.1086,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-11 11:01:00,2017-09-11,0.1086,0.0,0.0,13760.0,0.1086,0.1086,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-11 11:02:00,2017-09-11,0.1098,3274.0,3.0,13761.0,0.1098,0.1088,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-11 11:03:00,2017-09-11,0.1088,1077.0,1.0,13762.0,0.1088,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-11 11:04:00,2017-09-11,0.1077,1066.0,1.0,13762.0,0.1077,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-09-11 11:05:00,2017-09-11,0.1068,3204.0,3.0,13762.0,0.1066,0.1068,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-11 11:06:00,2017-09-11,0.1068,0.0,0.0,13762.0,0.1068,0.1068,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-11 11:07:00,2017-09-11,0.1077,17094.0,16.0,13773.0,0.1068,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-11 11:08:00,2017-09-11,0.1066,3189.0,3.0,13773.0,0.1066,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-11 11:09:00,2017-09-11,0.1063,0.0,0.0,13773.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-11 11:10:00,2017-09-11,0.1063,10540.0,10.0,13781.0,0.1063,0.1054,0.1054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-11 11:11:00,2017-09-11,0.1054,3156.0,3.0,13784.0,0.1054,0.1052,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-11 11:12:00,2017-09-11,0.1052,0.0,0.0,13784.0,0.1052,0.1052,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-11 11:13:00,2017-09-11,0.1052,0.0,0.0,13784.0,0.1052,0.1052,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-11 11:14:00,2017-09-11,0.1052,2086.0,2.0,13784.0,0.1052,0.1043,0.1043,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-11 11:15:00,2017-09-11,0.1043,0.0,0.0,13784.0,0.1043,0.1043,0.1043,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-11 11:16:00,2017-09-11,0.1043,0.0,0.0,13784.0,0.1043,0.1043,0.1043,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-11 11:17:00,2017-09-11,0.1043,11363.0,11.0,13794.0,0.1043,0.1032,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-11 11:18:00,2017-09-11,0.1032,6144.0,6.0,13788.0,0.1032,0.1024,0.1024,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-11 11:19:00,2017-09-11,0.1024,0.0,0.0,13788.0,0.1024,0.1024,0.1024,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-11 11:20:00,2017-09-11,0.1024,0.0,0.0,13788.0,0.1024,0.1024,0.1024,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-11 11:21:00,2017-09-11,0.1024,2030.0,2.0,13790.0,0.1024,0.1014,0.1014,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-11 11:22:00,2017-09-11,0.1019,3054.0,3.0,13790.0,0.1014,0.1019,0.1014,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-11 11:23:00,2017-09-11,0.102,3060.0,3.0,13793.0,0.1019,0.102,0.1019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-11 11:24:00,2017-09-11,0.102,0.0,0.0,13793.0,0.102,0.102,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-11 11:25:00,2017-09-11,0.102,0.0,0.0,13793.0,0.102,0.102,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-11 11:26:00,2017-09-11,0.1027,9241.0,9.0,13786.0,0.102,0.1027,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-11 11:27:00,2017-09-11,0.1027,0.0,0.0,13786.0,0.1027,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-11 11:28:00,2017-09-11,0.1027,0.0,0.0,13786.0,0.1027,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-11 11:29:00,2017-09-11,0.1027,0.0,0.0,13786.0,0.1027,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-11 11:30:00,2017-09-11,0.1027,5100.0,5.0,13781.0,0.1027,0.102,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-11 13:01:00,2017-09-11,0.1028,4112.0,4.0,13781.0,0.102,0.1028,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-11 13:02:00,2017-09-11,0.1028,0.0,0.0,13781.0,0.1028,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-11 13:03:00,2017-09-11,0.1028,0.0,0.0,13781.0,0.1028,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-11 13:04:00,2017-09-11,0.1028,0.0,0.0,13781.0,0.1028,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-11 13:05:00,2017-09-11,0.1028,0.0,0.0,13781.0,0.1028,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-11 13:06:00,2017-09-11,0.1028,0.0,0.0,13781.0,0.1028,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-11 13:07:00,2017-09-11,0.1028,0.0,0.0,13781.0,0.1028,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-11 13:08:00,2017-09-11,0.1037,10370.0,10.0,13791.0,0.1028,0.1037,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-11 13:09:00,2017-09-11,0.1038,3114.0,3.0,13791.0,0.1037,0.1038,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-11 13:10:00,2017-09-11,0.1038,0.0,0.0,13791.0,0.1038,0.1038,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-11 13:11:00,2017-09-11,0.1038,5151.0,5.0,13796.0,0.1038,0.103,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-11 13:12:00,2017-09-11,0.103,2056.0,2.0,13795.0,0.103,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-11 13:13:00,2017-09-11,0.1028,1021.0,1.0,13796.0,0.1028,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-11 13:14:00,2017-09-11,0.1021,0.0,0.0,13796.0,0.1021,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-11 13:15:00,2017-09-11,0.1028,4111.0,4.0,13798.0,0.1021,0.1028,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-11 13:16:00,2017-09-11,0.1028,3045.0,3.0,13798.0,0.1028,0.1015,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-11 13:17:00,2017-09-11,0.1016,8112.0,8.0,13805.0,0.1015,0.1012,0.1012,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-11 13:18:00,2017-09-11,0.1012,1010.0,1.0,13805.0,0.1012,0.101,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-11 13:19:00,2017-09-11,0.101,11079.0,11.0,13805.0,0.101,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-11 13:20:00,2017-09-11,0.1,0.0,0.0,13805.0,0.1,0.1,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-11 13:21:00,2017-09-11,0.1,2980.0,3.0,13805.0,0.1,0.0992,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-11 13:22:00,2017-09-11,0.1007,15069.0,15.0,13796.0,0.0992,0.1007,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-11 13:23:00,2017-09-11,0.1007,0.0,0.0,13796.0,0.1007,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-11 13:24:00,2017-09-11,0.1007,0.0,0.0,13796.0,0.1007,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-11 13:25:00,2017-09-11,0.1014,2021.0,2.0,13798.0,0.1007,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-11 13:26:00,2017-09-11,0.1007,0.0,0.0,13798.0,0.1007,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-11 13:27:00,2017-09-11,0.1007,2014.0,2.0,13798.0,0.1007,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-11 13:28:00,2017-09-11,0.1013,18206.0,18.0,13790.0,0.1007,0.1009,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-11 13:29:00,2017-09-11,0.1009,0.0,0.0,13790.0,0.1009,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-11 13:30:00,2017-09-11,0.1009,0.0,0.0,13790.0,0.1009,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-11 13:31:00,2017-09-11,0.1009,0.0,0.0,13790.0,0.1009,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-11 13:32:00,2017-09-11,0.1009,0.0,0.0,13790.0,0.1009,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-11 13:33:00,2017-09-11,0.1027,1027.0,1.0,13789.0,0.1009,0.1027,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-11 13:34:00,2017-09-11,0.1027,0.0,0.0,13789.0,0.1027,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-11 13:35:00,2017-09-11,0.1027,0.0,0.0,13789.0,0.1027,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-11 13:36:00,2017-09-11,0.1027,0.0,0.0,13789.0,0.1027,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-11 13:37:00,2017-09-11,0.1027,0.0,0.0,13789.0,0.1027,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-11 13:38:00,2017-09-11,0.1027,0.0,0.0,13789.0,0.1027,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-11 13:39:00,2017-09-11,0.1027,0.0,0.0,13789.0,0.1027,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-09-11 13:40:00,2017-09-11,0.1027,0.0,0.0,13789.0,0.1027,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
