,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13,2017-07-21 09:44:00,2017-07-21,0.1153,2306.0,2.0,16454.0,0.1143,0.1153,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-07-21 09:45:00,2017-07-21,0.1153,5765.0,5.0,16454.0,0.1153,0.1153,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-07-21 09:46:00,2017-07-21,0.1153,4578.0,4.0,16454.0,0.1153,0.1145,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-07-21 09:47:00,2017-07-21,0.1145,25127.0,22.0,16434.0,0.1145,0.1142,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-07-21 09:48:00,2017-07-21,0.1142,15987.0,14.0,16421.0,0.1141,0.1142,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-07-21 09:49:00,2017-07-21,0.1142,17120.0,15.0,16417.0,0.1142,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-07-21 09:50:00,2017-07-21,0.1142,13704.0,12.0,16405.0,0.1141,0.1142,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-07-21 09:51:00,2017-07-21,0.1142,14807.0,13.0,16405.0,0.1142,0.1139,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-07-21 09:52:00,2017-07-21,0.1143,1143.0,1.0,16405.0,0.1139,0.1143,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-07-21 09:53:00,2017-07-21,0.1143,0.0,0.0,16405.0,0.1143,0.1143,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-07-21 09:54:00,2017-07-21,0.1146,16011.0,14.0,16405.0,0.1143,0.1146,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-07-21 09:55:00,2017-07-21,0.1148,18345.0,16.0,16406.0,0.1146,0.1148,0.1146,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-07-21 09:56:00,2017-07-21,0.1151,27548.0,24.0,16406.0,0.1148,0.1151,0.1146,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-07-21 09:57:00,2017-07-21,0.1151,46008.0,40.0,16406.0,0.1151,0.1151,0.1147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-07-21 09:58:00,2017-07-21,0.1153,82604.0,72.0,16447.0,0.1151,0.1153,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-07-21 09:59:00,2017-07-21,0.1153,0.0,0.0,16447.0,0.1153,0.1153,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-07-21 10:00:00,2017-07-21,0.1153,11490.0,10.0,16447.0,0.1153,0.1149,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-07-21 10:01:00,2017-07-21,0.116,50708.0,44.0,16459.0,0.1149,0.116,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-07-21 10:02:00,2017-07-21,0.116,24270.0,21.0,16459.0,0.116,0.1153,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-07-21 10:03:00,2017-07-21,0.1157,25442.0,22.0,16461.0,0.1153,0.1157,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-07-21 10:04:00,2017-07-21,0.1157,0.0,0.0,16461.0,0.1157,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-07-21 10:05:00,2017-07-21,0.1165,38265.0,33.0,16476.0,0.1157,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-07-21 10:06:00,2017-07-21,0.1156,0.0,0.0,16476.0,0.1156,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-07-21 10:07:00,2017-07-21,0.1156,0.0,0.0,16476.0,0.1156,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-07-21 10:08:00,2017-07-21,0.117,2337.0,2.0,16477.0,0.1156,0.117,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-07-21 10:09:00,2017-07-21,0.1154,6924.0,6.0,16477.0,0.1154,0.1154,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-07-21 10:10:00,2017-07-21,0.1154,0.0,0.0,16477.0,0.1154,0.1154,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-07-21 10:11:00,2017-07-21,0.1155,1155.0,1.0,16476.0,0.1154,0.1155,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-07-21 10:12:00,2017-07-21,0.1157,15027.0,13.0,16471.0,0.1155,0.1157,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-07-21 10:13:00,2017-07-21,0.1157,0.0,0.0,16471.0,0.1157,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-07-21 10:14:00,2017-07-21,0.1157,2310.0,2.0,16469.0,0.1157,0.1155,0.1155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-07-21 10:15:00,2017-07-21,0.1162,71732.0,62.0,16489.0,0.1155,0.1162,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-07-21 10:16:00,2017-07-21,0.1169,12840.0,11.0,16492.0,0.1162,0.1169,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-07-21 10:17:00,2017-07-21,0.1174,37488.0,32.0,16512.0,0.1169,0.1174,0.1167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-07-21 10:18:00,2017-07-21,0.1174,4677.0,4.0,16513.0,0.1174,0.1169,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-07-21 10:19:00,2017-07-21,0.1172,3513.0,3.0,16513.0,0.1169,0.1172,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-07-21 10:20:00,2017-07-21,0.1172,14018.0,12.0,16513.0,0.1172,0.1169,0.1168,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-07-21 10:21:00,2017-07-21,0.1169,12842.0,11.0,16521.0,0.1169,0.1167,0.1167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-07-21 10:22:00,2017-07-21,0.1167,18596.0,16.0,16532.0,0.1167,0.1161,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-07-21 10:23:00,2017-07-21,0.1163,8133.0,7.0,16532.0,0.1161,0.1162,0.116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-07-21 10:24:00,2017-07-21,0.1162,3483.0,3.0,16532.0,0.1162,0.1161,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-07-21 10:25:00,2017-07-21,0.1161,3483.0,3.0,16533.0,0.1161,0.1161,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-07-21 10:26:00,2017-07-21,0.1163,33664.0,29.0,16556.0,0.1161,0.1153,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-07-21 10:27:00,2017-07-21,0.1162,29998.0,26.0,16560.0,0.1153,0.1147,0.1147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-07-21 10:28:00,2017-07-21,0.1147,0.0,0.0,16560.0,0.1147,0.1147,0.1147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-07-21 10:29:00,2017-07-21,0.1151,22950.0,20.0,16574.0,0.1151,0.1144,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-07-21 10:30:00,2017-07-21,0.1144,11428.0,10.0,16580.0,0.1144,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-07-21 10:31:00,2017-07-21,0.1157,62262.0,54.0,16634.0,0.1141,0.1157,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-07-21 10:32:00,2017-07-21,0.1157,12522.0,11.0,16640.0,0.1157,0.1137,0.1137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-07-21 10:33:00,2017-07-21,0.1137,5661.0,5.0,16641.0,0.1137,0.1131,0.1131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-07-21 10:34:00,2017-07-21,0.1136,36162.0,32.0,16641.0,0.1131,0.1136,0.1127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-07-21 10:35:00,2017-07-21,0.1137,27165.0,24.0,16656.0,0.1136,0.112,0.112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-07-21 10:36:00,2017-07-21,0.1127,11230.0,10.0,16656.0,0.112,0.1127,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-07-21 10:37:00,2017-07-21,0.1127,0.0,0.0,16656.0,0.1127,0.1127,0.1127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-07-21 10:38:00,2017-07-21,0.1127,16837.0,15.0,16661.0,0.1127,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-07-21 10:39:00,2017-07-21,0.1121,0.0,0.0,16661.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-07-21 10:40:00,2017-07-21,0.1174,131351.0,115.0,16738.0,0.1116,0.111,0.111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-07-21 10:41:00,2017-07-21,0.1112,16660.0,15.0,16743.0,0.111,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-07-21 10:42:00,2017-07-21,0.1108,5535.0,5.0,16748.0,0.1108,0.1107,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-07-21 10:43:00,2017-07-21,0.1114,30019.0,27.0,16774.0,0.1107,0.1107,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-07-21 10:44:00,2017-07-21,0.113,72985.0,65.0,16828.0,0.1107,0.113,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-07-21 10:45:00,2017-07-21,0.113,27833.0,25.0,16832.0,0.113,0.1115,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-07-21 10:46:00,2017-07-21,0.1149,128345.0,114.0,16920.0,0.1111,0.1149,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-07-21 10:47:00,2017-07-21,0.1149,125190.0,110.0,17020.0,0.1149,0.1122,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-07-21 10:48:00,2017-07-21,0.1135,114446.0,101.0,17112.0,0.1122,0.1135,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-07-21 10:49:00,2017-07-21,0.1135,11290.0,10.0,17122.0,0.1135,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-07-21 10:50:00,2017-07-21,0.1129,49374.0,44.0,17136.0,0.1129,0.1117,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-07-21 10:51:00,2017-07-21,0.1117,10035.0,9.0,17136.0,0.1117,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-07-21 10:52:00,2017-07-21,0.1115,0.0,0.0,17136.0,0.1115,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-07-21 10:53:00,2017-07-21,0.1115,0.0,0.0,17136.0,0.1115,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-07-21 10:54:00,2017-07-21,0.1115,1111.0,1.0,17137.0,0.1115,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-07-21 10:55:00,2017-07-21,0.1111,27650.0,25.0,17142.0,0.1111,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-07-21 10:56:00,2017-07-21,0.11,28546.0,26.0,17123.0,0.11,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-07-21 10:57:00,2017-07-21,0.1096,0.0,0.0,17123.0,0.1096,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-07-21 10:58:00,2017-07-21,0.1103,18741.0,17.0,17121.0,0.1096,0.1103,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-07-21 10:59:00,2017-07-21,0.111,27594.0,25.0,17128.0,0.1103,0.11,0.1099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-07-21 11:00:00,2017-07-21,0.1099,2197.0,2.0,17128.0,0.1099,0.1098,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-07-21 11:01:00,2017-07-21,0.1095,76440.0,70.0,17071.0,0.1095,0.1089,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-07-21 11:02:00,2017-07-21,0.1094,10931.0,10.0,17081.0,0.1089,0.1094,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-07-21 11:03:00,2017-07-21,0.1094,0.0,0.0,17081.0,0.1094,0.1094,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-07-21 11:04:00,2017-07-21,0.1098,12070.0,11.0,17082.0,0.1094,0.1098,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-07-21 11:05:00,2017-07-21,0.1098,0.0,0.0,17082.0,0.1098,0.1098,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-07-21 11:06:00,2017-07-21,0.1098,1098.0,1.0,17082.0,0.1098,0.1098,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-07-21 11:07:00,2017-07-21,0.1098,0.0,0.0,17082.0,0.1098,0.1098,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-07-21 11:08:00,2017-07-21,0.1098,0.0,0.0,17082.0,0.1098,0.1098,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-07-21 11:09:00,2017-07-21,0.1098,0.0,0.0,17082.0,0.1098,0.1098,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-07-21 11:10:00,2017-07-21,0.1098,11990.0,11.0,17087.0,0.1098,0.109,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-07-21 11:11:00,2017-07-21,0.109,0.0,0.0,17087.0,0.109,0.109,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-07-21 11:12:00,2017-07-21,0.109,24688.0,23.0,17085.0,0.109,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-07-21 11:13:00,2017-07-21,0.107,6420.0,6.0,17085.0,0.107,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-07-21 11:14:00,2017-07-21,0.107,19216.0,18.0,17077.0,0.107,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-07-21 11:15:00,2017-07-21,0.1067,7462.0,7.0,17071.0,0.1067,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-07-21 11:16:00,2017-07-21,0.1066,3177.0,3.0,17068.0,0.1066,0.1059,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-07-21 11:17:00,2017-07-21,0.1063,9567.0,9.0,17068.0,0.1059,0.1063,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-07-21 11:18:00,2017-07-21,0.1066,10660.0,10.0,17058.0,0.1063,0.1066,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-07-21 11:19:00,2017-07-21,0.1066,0.0,0.0,17058.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-07-21 11:20:00,2017-07-21,0.1066,1063.0,1.0,17057.0,0.1066,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-07-21 11:21:00,2017-07-21,0.1063,8504.0,8.0,17049.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-07-21 11:22:00,2017-07-21,0.1068,6403.0,6.0,17054.0,0.1063,0.1068,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-07-21 11:23:00,2017-07-21,0.1068,0.0,0.0,17054.0,0.1068,0.1068,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-07-21 11:24:00,2017-07-21,0.1068,0.0,0.0,17054.0,0.1068,0.1068,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-07-21 11:25:00,2017-07-21,0.1068,0.0,0.0,17054.0,0.1068,0.1068,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-07-21 11:26:00,2017-07-21,0.1068,0.0,0.0,17054.0,0.1068,0.1068,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-07-21 11:27:00,2017-07-21,0.1068,10640.0,10.0,17054.0,0.1068,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-07-21 11:28:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-07-21 11:29:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-07-21 11:30:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-07-21 13:01:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-07-21 13:02:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-07-21 13:03:00,2017-07-21,0.1063,2126.0,2.0,17054.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-07-21 13:04:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-07-21 13:05:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-07-21 13:06:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-07-21 13:07:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-07-21 13:08:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-07-21 13:09:00,2017-07-21,0.1065,1065.0,1.0,17054.0,0.1063,0.1065,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-07-21 13:10:00,2017-07-21,0.1065,0.0,0.0,17054.0,0.1065,0.1065,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-07-21 13:11:00,2017-07-21,0.1065,0.0,0.0,17054.0,0.1065,0.1065,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-07-21 13:12:00,2017-07-21,0.1065,0.0,0.0,17054.0,0.1065,0.1065,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-07-21 13:13:00,2017-07-21,0.1065,0.0,0.0,17054.0,0.1065,0.1065,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-07-21 13:14:00,2017-07-21,0.1073,1073.0,1.0,17054.0,0.1065,0.1073,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-07-21 13:15:00,2017-07-21,0.1073,10730.0,10.0,17054.0,0.1073,0.1073,0.1073,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-07-21 13:16:00,2017-07-21,0.1078,1078.0,1.0,17055.0,0.1073,0.1078,0.1073,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-07-21 13:17:00,2017-07-21,0.1078,1077.0,1.0,17056.0,0.1078,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-07-21 13:18:00,2017-07-21,0.1078,1078.0,1.0,17057.0,0.1077,0.1078,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-07-21 13:19:00,2017-07-21,0.109,32465.0,30.0,17077.0,0.1078,0.1086,0.1074,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-07-21 13:20:00,2017-07-21,0.1089,21750.0,20.0,17097.0,0.1086,0.1089,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-07-21 13:21:00,2017-07-21,0.1096,31703.0,29.0,17126.0,0.1089,0.1096,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-07-21 13:22:00,2017-07-21,0.1097,10955.0,10.0,17136.0,0.1096,0.1094,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-07-21 13:23:00,2017-07-21,0.1094,11838.0,11.0,17126.0,0.1094,0.1078,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-07-21 13:24:00,2017-07-21,0.1078,0.0,0.0,17126.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-07-21 13:25:00,2017-07-21,0.1089,11909.0,11.0,17125.0,0.1078,0.1082,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-07-21 13:26:00,2017-07-21,0.11,26241.0,24.0,17116.0,0.1082,0.11,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-07-21 13:27:00,2017-07-21,0.11,0.0,0.0,17116.0,0.11,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-07-21 13:28:00,2017-07-21,0.1102,17631.0,16.0,17132.0,0.11,0.1102,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-07-21 13:29:00,2017-07-21,0.1102,20771.0,19.0,17131.0,0.1102,0.1092,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-07-21 13:30:00,2017-07-21,0.1096,10960.0,10.0,17121.0,0.1092,0.1096,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-07-21 13:31:00,2017-07-21,0.1096,0.0,0.0,17121.0,0.1096,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-07-21 13:32:00,2017-07-21,0.1096,0.0,0.0,17121.0,0.1096,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-07-21 13:33:00,2017-07-21,0.1098,1098.0,1.0,17121.0,0.1096,0.1098,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-07-21 13:34:00,2017-07-21,0.1098,1098.0,1.0,17121.0,0.1098,0.1098,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-07-21 13:35:00,2017-07-21,0.11,3300.0,3.0,17124.0,0.1098,0.11,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-07-21 13:36:00,2017-07-21,0.11,0.0,0.0,17124.0,0.11,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-07-21 13:37:00,2017-07-21,0.11,1099.0,1.0,17125.0,0.11,0.1099,0.1099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-07-21 13:38:00,2017-07-21,0.1099,1099.0,1.0,17126.0,0.1099,0.1099,0.1099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-07-21 13:39:00,2017-07-21,0.1102,4401.0,4.0,17130.0,0.1099,0.1102,0.1099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-07-21 13:40:00,2017-07-21,0.1102,21969.0,20.0,17134.0,0.1102,0.1095,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
