,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20,2016-05-23 09:51:00,2016-05-23,0.1278,0.0,0.0,3827.0,0.1278,0.1278,0.1278,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
21,2016-05-23 09:52:00,2016-05-23,0.1278,12680.0,10.0,3826.0,0.1278,0.1268,0.1268,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
22,2016-05-23 09:53:00,2016-05-23,0.1271,1271.0,1.0,3826.0,0.1268,0.1271,0.1268,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
23,2016-05-23 09:54:00,2016-05-23,0.1271,54174.0,43.0,3816.0,0.1271,0.1257,0.1255,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
24,2016-05-23 09:55:00,2016-05-23,0.1265,29031.0,23.0,3815.0,0.1257,0.1261,0.1257,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
25,2016-05-23 09:56:00,2016-05-23,0.1261,35107.0,28.0,3814.0,0.1261,0.1249,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
26,2016-05-23 09:57:00,2016-05-23,0.1249,0.0,0.0,3814.0,0.1249,0.1249,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
27,2016-05-23 09:58:00,2016-05-23,0.1249,0.0,0.0,3814.0,0.1249,0.1249,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
28,2016-05-23 09:59:00,2016-05-23,0.1268,26448.0,21.0,3814.0,0.1249,0.1268,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
29,2016-05-23 10:00:00,2016-05-23,0.1268,20252.0,16.0,3814.0,0.1268,0.1268,0.1262,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
30,2016-05-23 10:01:00,2016-05-23,0.1275,68132.0,54.0,3799.0,0.1268,0.1268,0.1244,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
31,2016-05-23 10:02:00,2016-05-23,0.1268,1262.0,1.0,3800.0,0.1268,0.1262,0.1262,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
32,2016-05-23 10:03:00,2016-05-23,0.1262,0.0,0.0,3800.0,0.1262,0.1262,0.1262,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
33,2016-05-23 10:04:00,2016-05-23,0.1262,0.0,0.0,3800.0,0.1262,0.1262,0.1262,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
34,2016-05-23 10:05:00,2016-05-23,0.1262,0.0,0.0,3800.0,0.1262,0.1262,0.1262,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
35,2016-05-23 10:06:00,2016-05-23,0.1265,3795.0,3.0,3800.0,0.1262,0.1265,0.1262,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
36,2016-05-23 10:07:00,2016-05-23,0.1265,0.0,0.0,3800.0,0.1265,0.1265,0.1265,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
37,2016-05-23 10:08:00,2016-05-23,0.1265,3768.0,3.0,3803.0,0.1265,0.1256,0.1256,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
38,2016-05-23 10:09:00,2016-05-23,0.1256,43820.0,35.0,3828.0,0.1256,0.125,0.125,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
39,2016-05-23 10:10:00,2016-05-23,0.125,3726.0,3.0,3830.0,0.125,0.1242,0.1242,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
40,2016-05-23 10:11:00,2016-05-23,0.1242,24640.0,20.0,3839.0,0.1242,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
41,2016-05-23 10:12:00,2016-05-23,0.1234,33203.0,27.0,3865.0,0.123,0.1223,0.1223,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
42,2016-05-23 10:13:00,2016-05-23,0.1224,28085.0,23.0,3865.0,0.1223,0.1224,0.1213,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
43,2016-05-23 10:14:00,2016-05-23,0.1224,0.0,0.0,3865.0,0.1224,0.1224,0.1224,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
44,2016-05-23 10:15:00,2016-05-23,0.1224,0.0,0.0,3865.0,0.1224,0.1224,0.1224,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
45,2016-05-23 10:16:00,2016-05-23,0.1224,41061.0,34.0,3893.0,0.1224,0.1206,0.1205,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
46,2016-05-23 10:17:00,2016-05-23,0.121,12100.0,10.0,3903.0,0.1206,0.121,0.1206,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
47,2016-05-23 10:18:00,2016-05-23,0.1226,15886.0,13.0,3912.0,0.121,0.1226,0.121,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
48,2016-05-23 10:19:00,2016-05-23,0.1226,13476.0,11.0,3923.0,0.1226,0.1226,0.1225,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
49,2016-05-23 10:20:00,2016-05-23,0.1233,13557.0,11.0,3924.0,0.1226,0.1227,0.1226,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
50,2016-05-23 10:21:00,2016-05-23,0.1227,0.0,0.0,3924.0,0.1227,0.1227,0.1227,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
51,2016-05-23 10:22:00,2016-05-23,0.1227,3681.0,3.0,3927.0,0.1227,0.1227,0.1227,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
52,2016-05-23 10:23:00,2016-05-23,0.1233,2466.0,2.0,3925.0,0.1227,0.1233,0.1227,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
53,2016-05-23 10:24:00,2016-05-23,0.1233,12250.0,10.0,3935.0,0.1233,0.1225,0.1225,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
54,2016-05-23 10:25:00,2016-05-23,0.1225,1225.0,1.0,3935.0,0.1225,0.1225,0.1225,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
55,2016-05-23 10:26:00,2016-05-23,0.1225,4900.0,4.0,3936.0,0.1225,0.1225,0.1225,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
56,2016-05-23 10:27:00,2016-05-23,0.1234,19589.0,16.0,3947.0,0.1223,0.1234,0.1223,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
57,2016-05-23 10:28:00,2016-05-23,0.1234,18440.0,15.0,3947.0,0.1234,0.123,0.1229,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
58,2016-05-23 10:29:00,2016-05-23,0.123,0.0,0.0,3947.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
59,2016-05-23 10:30:00,2016-05-23,0.1239,16104.0,13.0,3947.0,0.123,0.1239,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
60,2016-05-23 10:31:00,2016-05-23,0.1243,21091.0,17.0,3962.0,0.1239,0.1243,0.1239,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
61,2016-05-23 10:32:00,2016-05-23,0.1243,12390.0,10.0,3972.0,0.1243,0.1239,0.1239,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
62,2016-05-23 10:33:00,2016-05-23,0.1246,2488.0,2.0,3973.0,0.1239,0.1246,0.1239,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
63,2016-05-23 10:34:00,2016-05-23,0.1246,0.0,0.0,3973.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
64,2016-05-23 10:35:00,2016-05-23,0.1246,0.0,0.0,3973.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
65,2016-05-23 10:36:00,2016-05-23,0.1246,0.0,0.0,3973.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
66,2016-05-23 10:37:00,2016-05-23,0.1246,0.0,0.0,3973.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
67,2016-05-23 10:38:00,2016-05-23,0.1246,0.0,0.0,3973.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
68,2016-05-23 10:39:00,2016-05-23,0.1246,0.0,0.0,3973.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
69,2016-05-23 10:40:00,2016-05-23,0.1246,37380.0,30.0,3993.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
70,2016-05-23 10:41:00,2016-05-23,0.1246,6230.0,5.0,3998.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
71,2016-05-23 10:42:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
72,2016-05-23 10:43:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
73,2016-05-23 10:44:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
74,2016-05-23 10:45:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
75,2016-05-23 10:46:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
76,2016-05-23 10:47:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
77,2016-05-23 10:48:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
78,2016-05-23 10:49:00,2016-05-23,0.1246,12444.0,10.0,4008.0,0.1246,0.1245,0.1245,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
79,2016-05-23 10:50:00,2016-05-23,0.1245,2490.0,2.0,4010.0,0.1245,0.1245,0.1245,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
80,2016-05-23 10:51:00,2016-05-23,0.1246,17444.0,14.0,4024.0,0.1245,0.1246,0.1245,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
81,2016-05-23 10:52:00,2016-05-23,0.1246,2492.0,2.0,4024.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
82,2016-05-23 10:53:00,2016-05-23,0.1246,0.0,0.0,4024.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
83,2016-05-23 10:54:00,2016-05-23,0.1246,0.0,0.0,4024.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
84,2016-05-23 10:55:00,2016-05-23,0.1246,0.0,0.0,4024.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
85,2016-05-23 10:56:00,2016-05-23,0.1246,0.0,0.0,4024.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
86,2016-05-23 10:57:00,2016-05-23,0.1246,0.0,0.0,4024.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
87,2016-05-23 10:58:00,2016-05-23,0.1253,1253.0,1.0,4024.0,0.1246,0.1253,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
88,2016-05-23 10:59:00,2016-05-23,0.1253,0.0,0.0,4024.0,0.1253,0.1253,0.1253,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
89,2016-05-23 11:00:00,2016-05-23,0.1253,6235.0,5.0,4026.0,0.1253,0.1247,0.1247,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
90,2016-05-23 11:01:00,2016-05-23,0.1254,42586.0,34.0,4046.0,0.1247,0.1245,0.1245,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
91,2016-05-23 11:02:00,2016-05-23,0.1245,0.0,0.0,4046.0,0.1245,0.1245,0.1245,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
92,2016-05-23 11:03:00,2016-05-23,0.1245,0.0,0.0,4046.0,0.1245,0.1245,0.1245,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
93,2016-05-23 11:04:00,2016-05-23,0.125,38638.0,31.0,4046.0,0.125,0.1238,0.1238,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
94,2016-05-23 11:05:00,2016-05-23,0.1238,0.0,0.0,4046.0,0.1238,0.1238,0.1238,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
95,2016-05-23 11:06:00,2016-05-23,0.1238,0.0,0.0,4046.0,0.1238,0.1238,0.1238,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
96,2016-05-23 11:07:00,2016-05-23,0.1238,0.0,0.0,4046.0,0.1238,0.1238,0.1238,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
97,2016-05-23 11:08:00,2016-05-23,0.1266,13887.0,11.0,4048.0,0.1238,0.1266,0.1238,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
98,2016-05-23 11:09:00,2016-05-23,0.1277,2553.0,2.0,4048.0,0.1266,0.1277,0.1266,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
99,2016-05-23 11:10:00,2016-05-23,0.1282,20512.0,16.0,4049.0,0.1277,0.1282,0.1277,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
100,2016-05-23 11:11:00,2016-05-23,0.1287,30868.0,24.0,4052.0,0.1287,0.1282,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
101,2016-05-23 11:12:00,2016-05-23,0.1282,0.0,0.0,4052.0,0.1282,0.1282,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
102,2016-05-23 11:13:00,2016-05-23,0.1282,0.0,0.0,4052.0,0.1282,0.1282,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
103,2016-05-23 11:14:00,2016-05-23,0.1282,0.0,0.0,4052.0,0.1282,0.1282,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
104,2016-05-23 11:15:00,2016-05-23,0.1282,25550.0,20.0,4052.0,0.1282,0.1277,0.1277,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
105,2016-05-23 11:16:00,2016-05-23,0.129,35880.0,28.0,4075.0,0.1277,0.129,0.1277,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
106,2016-05-23 11:17:00,2016-05-23,0.129,0.0,0.0,4075.0,0.129,0.129,0.129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
107,2016-05-23 11:18:00,2016-05-23,0.129,0.0,0.0,4075.0,0.129,0.129,0.129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
108,2016-05-23 11:19:00,2016-05-23,0.129,0.0,0.0,4075.0,0.129,0.129,0.129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
109,2016-05-23 11:20:00,2016-05-23,0.129,0.0,0.0,4075.0,0.129,0.129,0.129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
110,2016-05-23 11:21:00,2016-05-23,0.129,0.0,0.0,4075.0,0.129,0.129,0.129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
111,2016-05-23 11:22:00,2016-05-23,0.129,0.0,0.0,4075.0,0.129,0.129,0.129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
112,2016-05-23 11:23:00,2016-05-23,0.1272,6360.0,5.0,4080.0,0.1272,0.1272,0.1272,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
113,2016-05-23 11:24:00,2016-05-23,0.1272,7626.0,6.0,4086.0,0.1272,0.127,0.127,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
114,2016-05-23 11:25:00,2016-05-23,0.127,0.0,0.0,4086.0,0.127,0.127,0.127,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
115,2016-05-23 11:26:00,2016-05-23,0.1285,7710.0,6.0,4092.0,0.127,0.1285,0.127,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
116,2016-05-23 11:27:00,2016-05-23,0.1285,0.0,0.0,4092.0,0.1285,0.1285,0.1285,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
117,2016-05-23 11:28:00,2016-05-23,0.1285,0.0,0.0,4092.0,0.1285,0.1285,0.1285,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
118,2016-05-23 11:29:00,2016-05-23,0.1285,0.0,0.0,4092.0,0.1285,0.1285,0.1285,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
119,2016-05-23 11:30:00,2016-05-23,0.1285,0.0,0.0,4092.0,0.1285,0.1285,0.1285,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
120,2016-05-23 13:01:00,2016-05-23,0.1285,1264.0,1.0,4093.0,0.1285,0.1264,0.1264,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
121,2016-05-23 13:02:00,2016-05-23,0.1264,29068.0,23.0,4116.0,0.1264,0.1263,0.1263,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
122,2016-05-23 13:03:00,2016-05-23,0.1263,3789.0,3.0,4119.0,0.1263,0.1263,0.1263,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
123,2016-05-23 13:04:00,2016-05-23,0.1263,0.0,0.0,4119.0,0.1263,0.1263,0.1263,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
124,2016-05-23 13:05:00,2016-05-23,0.1263,5051.0,4.0,4123.0,0.1263,0.1262,0.1262,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
125,2016-05-23 13:06:00,2016-05-23,0.1262,2524.0,2.0,4124.0,0.1262,0.1262,0.1262,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
126,2016-05-23 13:07:00,2016-05-23,0.1262,0.0,0.0,4124.0,0.1262,0.1262,0.1262,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
127,2016-05-23 13:08:00,2016-05-23,0.1262,0.0,0.0,4124.0,0.1262,0.1262,0.1262,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
128,2016-05-23 13:09:00,2016-05-23,0.1262,8834.0,7.0,4127.0,0.1262,0.1262,0.1262,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
129,2016-05-23 13:10:00,2016-05-23,0.1262,0.0,0.0,4127.0,0.1262,0.1262,0.1262,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
130,2016-05-23 13:11:00,2016-05-23,0.1262,0.0,0.0,4127.0,0.1262,0.1262,0.1262,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
131,2016-05-23 13:12:00,2016-05-23,0.1255,42508.0,34.0,4126.0,0.1255,0.1249,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
132,2016-05-23 13:13:00,2016-05-23,0.1265,1265.0,1.0,4125.0,0.1249,0.1265,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
133,2016-05-23 13:14:00,2016-05-23,0.1265,0.0,0.0,4125.0,0.1265,0.1265,0.1265,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
134,2016-05-23 13:15:00,2016-05-23,0.1265,0.0,0.0,4125.0,0.1265,0.1265,0.1265,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
135,2016-05-23 13:16:00,2016-05-23,0.1265,0.0,0.0,4125.0,0.1265,0.1265,0.1265,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
136,2016-05-23 13:17:00,2016-05-23,0.1265,6320.0,5.0,4125.0,0.1265,0.1264,0.1264,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
137,2016-05-23 13:18:00,2016-05-23,0.1264,0.0,0.0,4125.0,0.1264,0.1264,0.1264,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
138,2016-05-23 13:19:00,2016-05-23,0.1264,0.0,0.0,4125.0,0.1264,0.1264,0.1264,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
139,2016-05-23 13:20:00,2016-05-23,0.1264,0.0,0.0,4125.0,0.1264,0.1264,0.1264,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
140,2016-05-23 13:21:00,2016-05-23,0.1267,6307.0,5.0,4125.0,0.1264,0.1267,0.126,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
141,2016-05-23 13:22:00,2016-05-23,0.1267,0.0,0.0,4125.0,0.1267,0.1267,0.1267,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
142,2016-05-23 13:23:00,2016-05-23,0.1267,0.0,0.0,4125.0,0.1267,0.1267,0.1267,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
143,2016-05-23 13:24:00,2016-05-23,0.1267,11394.0,9.0,4132.0,0.1267,0.1266,0.1266,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
144,2016-05-23 13:25:00,2016-05-23,0.1266,0.0,0.0,4132.0,0.1266,0.1266,0.1266,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
145,2016-05-23 13:26:00,2016-05-23,0.1266,1264.0,1.0,4132.0,0.1266,0.1264,0.1264,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
146,2016-05-23 13:27:00,2016-05-23,0.1264,0.0,0.0,4132.0,0.1264,0.1264,0.1264,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
147,2016-05-23 13:28:00,2016-05-23,0.1264,0.0,0.0,4132.0,0.1264,0.1264,0.1264,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
148,2016-05-23 13:29:00,2016-05-23,0.1264,0.0,0.0,4132.0,0.1264,0.1264,0.1264,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
149,2016-05-23 13:30:00,2016-05-23,0.1264,0.0,0.0,4132.0,0.1264,0.1264,0.1264,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
150,2016-05-23 13:31:00,2016-05-23,0.1264,0.0,0.0,4132.0,0.1264,0.1264,0.1264,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
151,2016-05-23 13:32:00,2016-05-23,0.1286,25680.0,20.0,4112.0,0.1282,0.1286,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
152,2016-05-23 13:33:00,2016-05-23,0.129,11604.0,9.0,4116.0,0.1286,0.129,0.1286,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
153,2016-05-23 13:34:00,2016-05-23,0.1294,11646.0,9.0,4116.0,0.129,0.1294,0.129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
154,2016-05-23 13:35:00,2016-05-23,0.1294,1294.0,1.0,4117.0,0.1294,0.1294,0.1294,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
155,2016-05-23 13:36:00,2016-05-23,0.1294,1294.0,1.0,4118.0,0.1294,0.1294,0.1294,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
156,2016-05-23 13:37:00,2016-05-23,0.1295,6475.0,5.0,4116.0,0.1294,0.1295,0.1294,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
157,2016-05-23 13:38:00,2016-05-23,0.1302,7811.0,6.0,4116.0,0.1295,0.1302,0.1295,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
158,2016-05-23 13:39:00,2016-05-23,0.1302,7811.0,6.0,4120.0,0.1302,0.1302,0.1302,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
159,2016-05-23 13:40:00,2016-05-23,0.1302,0.0,0.0,4120.0,0.1302,0.1302,0.1302,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
160,2016-05-23 13:41:00,2016-05-23,0.1322,36908.0,28.0,4132.0,0.1302,0.1322,0.1302,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
