,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20,2017-05-31 09:51:00,2017-05-31,0.2944,6003.219999999972,2.0,2619.0,0.2901,0.2944,0.2901,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-05-31 09:52:00,2017-05-31,0.2945,9025.290000000035,3.0,2618.0,0.2944,0.2945,0.2941,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-05-31 09:53:00,2017-05-31,0.295,15074.5,5.0,2613.0,0.295,0.295,0.295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-05-31 09:54:00,2017-05-31,0.3,186461.85,61.0,2622.0,0.295,0.3,0.295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-05-31 09:55:00,2017-05-31,0.3,231972.54000000004,76.0,2623.0,0.3,0.297,0.297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-05-31 09:56:00,2017-05-31,0.297,39363.350000000086,13.0,2623.0,0.297,0.2964,0.2962,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-05-31 09:57:00,2017-05-31,0.2964,3021.029999999795,1.0,2623.0,0.2964,0.2956,0.2956,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-05-31 09:58:00,2017-05-31,0.2956,36080.69000000018,12.0,2624.0,0.2956,0.2938,0.2938,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-05-31 09:59:00,2017-05-31,0.2938,0.0,0.0,2624.0,0.2938,0.2938,0.2938,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-05-31 10:00:00,2017-05-31,0.2938,0.0,0.0,2624.0,0.2938,0.2938,0.2938,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-05-31 10:01:00,2017-05-31,0.2952,15084.719999999974,5.0,2624.0,0.2938,0.2952,0.2938,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-05-31 10:02:00,2017-05-31,0.2952,0.0,0.0,2624.0,0.2952,0.2952,0.2952,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-05-31 10:03:00,2017-05-31,0.2952,0.0,0.0,2624.0,0.2952,0.2952,0.2952,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-05-31 10:04:00,2017-05-31,0.2952,0.0,0.0,2624.0,0.2952,0.2952,0.2952,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-05-31 10:05:00,2017-05-31,0.2952,20820.189999999944,7.0,2623.0,0.2952,0.2906,0.2906,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-05-31 10:06:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-05-31 10:07:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-05-31 10:08:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-05-31 10:09:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-05-31 10:10:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-05-31 10:11:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-05-31 10:12:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-05-31 10:13:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-05-31 10:14:00,2017-05-31,0.2906,2905.5400000000373,1.0,2624.0,0.2906,0.2843,0.2843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-05-31 10:15:00,2017-05-31,0.2843,0.0,0.0,2624.0,0.2843,0.2843,0.2843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-05-31 10:16:00,2017-05-31,0.2843,0.0,0.0,2624.0,0.2843,0.2843,0.2843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-05-31 10:17:00,2017-05-31,0.2843,0.0,0.0,2624.0,0.2843,0.2843,0.2843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-05-31 10:18:00,2017-05-31,0.2843,0.0,0.0,2624.0,0.2843,0.2843,0.2843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-05-31 10:19:00,2017-05-31,0.2843,28667.099999999864,10.0,2624.0,0.2843,0.2805,0.2805,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-05-31 10:20:00,2017-05-31,0.2805,0.0,0.0,2624.0,0.2805,0.2805,0.2805,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-05-31 10:21:00,2017-05-31,0.2838,2900.440000000177,1.0,2625.0,0.2805,0.2838,0.2805,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-05-31 10:22:00,2017-05-31,0.2838,0.0,0.0,2625.0,0.2838,0.2838,0.2838,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-05-31 10:23:00,2017-05-31,0.2838,0.0,0.0,2625.0,0.2838,0.2838,0.2838,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-05-31 10:24:00,2017-05-31,0.2838,5734.439999999944,2.0,2624.0,0.2838,0.2806,0.2805,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-05-31 10:25:00,2017-05-31,0.2813,57431.29000000004,20.0,2623.0,0.2806,0.2813,0.2806,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-05-31 10:26:00,2017-05-31,0.2814,43007.80000000005,15.0,2623.0,0.2813,0.2789,0.2789,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-05-31 10:27:00,2017-05-31,0.2789,39780.32999999984,14.0,2633.0,0.2789,0.2781,0.278,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-05-31 10:28:00,2017-05-31,0.2781,0.0,0.0,2633.0,0.2781,0.2781,0.2781,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-05-31 10:29:00,2017-05-31,0.2781,0.0,0.0,2633.0,0.2781,0.2781,0.2781,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-05-31 10:30:00,2017-05-31,0.2781,0.0,0.0,2633.0,0.2781,0.2781,0.2781,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-05-31 10:31:00,2017-05-31,0.2782,2843.2099999999627,1.0,2632.0,0.2781,0.2782,0.2781,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-05-31 10:32:00,2017-05-31,0.2782,0.0,0.0,2632.0,0.2782,0.2782,0.2782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-05-31 10:33:00,2017-05-31,0.2782,0.0,0.0,2632.0,0.2782,0.2782,0.2782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-05-31 10:34:00,2017-05-31,0.2782,0.0,0.0,2632.0,0.2782,0.2782,0.2782,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-05-31 10:35:00,2017-05-31,0.2782,16997.900000000143,6.0,2632.0,0.2782,0.277,0.277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-05-31 10:36:00,2017-05-31,0.277,101072.72999999998,36.0,2632.0,0.277,0.2737,0.2737,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-05-31 10:37:00,2017-05-31,0.2738,5592.389999999898,2.0,2632.0,0.2737,0.2738,0.2734,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-05-31 10:38:00,2017-05-31,0.2753,2813.560000000057,1.0,2632.0,0.2738,0.2753,0.2738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-05-31 10:39:00,2017-05-31,0.2753,0.0,0.0,2632.0,0.2753,0.2753,0.2753,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-05-31 10:40:00,2017-05-31,0.2756,11264.48999999999,4.0,2632.0,0.2753,0.2756,0.2753,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-05-31 10:41:00,2017-05-31,0.2756,0.0,0.0,2632.0,0.2756,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-05-31 10:42:00,2017-05-31,0.2756,0.0,0.0,2632.0,0.2756,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-05-31 10:43:00,2017-05-31,0.2778,8517.350000000093,3.0,2629.0,0.2756,0.2778,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-05-31 10:44:00,2017-05-31,0.2778,0.0,0.0,2629.0,0.2778,0.2778,0.2778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-05-31 10:45:00,2017-05-31,0.2794,2855.4599999999627,1.0,2629.0,0.2778,0.2794,0.2778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-05-31 10:46:00,2017-05-31,0.2794,0.0,0.0,2629.0,0.2794,0.2794,0.2794,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-05-31 10:47:00,2017-05-31,0.2794,11417.790000000037,4.0,2629.0,0.2794,0.2793,0.2793,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-05-31 10:48:00,2017-05-31,0.2793,11368.729999999981,4.0,2627.0,0.2793,0.2778,0.2778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-05-31 10:49:00,2017-05-31,0.2778,96362.33000000007,34.0,2627.0,0.2778,0.2776,0.2768,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-05-31 10:50:00,2017-05-31,0.2776,0.0,0.0,2627.0,0.2776,0.2776,0.2776,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-05-31 10:51:00,2017-05-31,0.2776,11247.109999999873,4.0,2627.0,0.2776,0.2752,0.2751,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-05-31 10:52:00,2017-05-31,0.2752,8421.280000000028,3.0,2627.0,0.2752,0.2744,0.2744,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-05-31 10:53:00,2017-05-31,0.2744,25177.98999999999,9.0,2627.0,0.2744,0.2738,0.2732,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-05-31 10:54:00,2017-05-31,0.2745,30842.939999999948,11.0,2627.0,0.2738,0.2745,0.2738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-05-31 10:55:00,2017-05-31,0.276,8457.050000000048,3.0,2627.0,0.2745,0.2755,0.2745,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-05-31 10:56:00,2017-05-31,0.2755,33699.429999999935,12.0,2637.0,0.2755,0.2747,0.2747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-05-31 10:57:00,2017-05-31,0.2747,0.0,0.0,2637.0,0.2747,0.2747,0.2747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-05-31 10:58:00,2017-05-31,0.2751,2811.5200000000177,1.0,2636.0,0.2747,0.2751,0.2747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-05-31 10:59:00,2017-05-31,0.2751,0.0,0.0,2636.0,0.2751,0.2751,0.2751,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-05-31 11:00:00,2017-05-31,0.2751,0.0,0.0,2636.0,0.2751,0.2751,0.2751,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-05-31 11:01:00,2017-05-31,0.2751,0.0,0.0,2636.0,0.2751,0.2751,0.2751,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-05-31 11:02:00,2017-05-31,0.2751,0.0,0.0,2636.0,0.2751,0.2751,0.2751,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-05-31 11:03:00,2017-05-31,0.2751,2778.8200000000647,1.0,2636.0,0.2751,0.2719,0.2719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-05-31 11:04:00,2017-05-31,0.2719,2756.3300000000745,1.0,2635.0,0.2719,0.2697,0.2697,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-05-31 11:05:00,2017-05-31,0.2697,2756.339999999851,1.0,2634.0,0.2697,0.2697,0.2697,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-05-31 11:06:00,2017-05-31,0.2695,5505.510000000008,2.0,2632.0,0.2695,0.2692,0.2692,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-05-31 11:07:00,2017-05-31,0.2692,38191.12000000011,14.0,2618.0,0.2692,0.2666,0.2666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-05-31 11:08:00,2017-05-31,0.2666,16293.75,6.0,2613.0,0.2666,0.2653,0.2653,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-05-31 11:09:00,2017-05-31,0.2653,0.0,0.0,2613.0,0.2653,0.2653,0.2653,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-05-31 11:10:00,2017-05-31,0.2653,0.0,0.0,2613.0,0.2653,0.2653,0.2653,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-05-31 11:11:00,2017-05-31,0.2653,29736.10999999987,11.0,2614.0,0.2653,0.2636,0.2636,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-05-31 11:12:00,2017-05-31,0.2636,0.0,0.0,2614.0,0.2636,0.2636,0.2636,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-05-31 11:13:00,2017-05-31,0.2636,5381.850000000093,2.0,2616.0,0.2636,0.2634,0.2632,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-05-31 11:14:00,2017-05-31,0.2634,0.0,0.0,2616.0,0.2634,0.2634,0.2634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-05-31 11:15:00,2017-05-31,0.2647,16225.270000000019,6.0,2616.0,0.2634,0.2647,0.2634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-05-31 11:16:00,2017-05-31,0.2647,0.0,0.0,2616.0,0.2647,0.2647,0.2647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-05-31 11:17:00,2017-05-31,0.2647,0.0,0.0,2616.0,0.2647,0.2647,0.2647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-05-31 11:18:00,2017-05-31,0.2647,0.0,0.0,2616.0,0.2647,0.2647,0.2647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-05-31 11:19:00,2017-05-31,0.2647,0.0,0.0,2616.0,0.2647,0.2647,0.2647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-05-31 11:20:00,2017-05-31,0.2647,0.0,0.0,2616.0,0.2647,0.2647,0.2647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-05-31 11:21:00,2017-05-31,0.2647,0.0,0.0,2616.0,0.2647,0.2647,0.2647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-05-31 11:22:00,2017-05-31,0.2647,8098.3300000000745,3.0,2616.0,0.2647,0.2638,0.2638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-05-31 11:23:00,2017-05-31,0.2636,18820.12999999989,7.0,2618.0,0.2636,0.2623,0.2623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-05-31 11:24:00,2017-05-31,0.2623,2669.459999999963,1.0,2619.0,0.2623,0.2612,0.2612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-05-31 11:25:00,2017-05-31,0.2612,2656.180000000168,1.0,2620.0,0.2612,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-05-31 11:26:00,2017-05-31,0.2602,7973.649999999907,3.0,2621.0,0.2599,0.2598,0.2598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-05-31 11:27:00,2017-05-31,0.2598,0.0,0.0,2621.0,0.2598,0.2598,0.2598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-05-31 11:28:00,2017-05-31,0.2598,0.0,0.0,2621.0,0.2598,0.2598,0.2598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-05-31 11:29:00,2017-05-31,0.2598,2582.589999999851,1.0,2621.0,0.2598,0.2527,0.2527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-05-31 11:30:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-05-31 13:01:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-05-31 13:02:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-05-31 13:03:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-05-31 13:04:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-05-31 13:05:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-05-31 13:06:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-05-31 13:07:00,2017-05-31,0.2591,34217.580000000075,13.0,2622.0,0.2527,0.2591,0.2527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-05-31 13:08:00,2017-05-31,0.2591,0.0,0.0,2622.0,0.2591,0.2591,0.2591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-05-31 13:09:00,2017-05-31,0.2603,7959.339999999851,3.0,2622.0,0.2591,0.2586,0.2586,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-05-31 13:10:00,2017-05-31,0.2586,0.0,0.0,2622.0,0.2586,0.2586,0.2586,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-05-31 13:11:00,2017-05-31,0.2587,2643.910000000149,1.0,2622.0,0.2586,0.2587,0.2586,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-05-31 13:12:00,2017-05-31,0.2587,0.0,0.0,2622.0,0.2587,0.2587,0.2587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-05-31 13:13:00,2017-05-31,0.2587,0.0,0.0,2622.0,0.2587,0.2587,0.2587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-05-31 13:14:00,2017-05-31,0.2587,0.0,0.0,2622.0,0.2587,0.2587,0.2587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-05-31 13:15:00,2017-05-31,0.2587,0.0,0.0,2622.0,0.2587,0.2587,0.2587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-05-31 13:16:00,2017-05-31,0.2633,26918.459999999966,10.0,2631.0,0.2587,0.2633,0.2587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-05-31 13:17:00,2017-05-31,0.2633,0.0,0.0,2631.0,0.2633,0.2633,0.2633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-05-31 13:18:00,2017-05-31,0.2633,0.0,0.0,2631.0,0.2633,0.2633,0.2633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-05-31 13:19:00,2017-05-31,0.2633,0.0,0.0,2631.0,0.2633,0.2633,0.2633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-05-31 13:20:00,2017-05-31,0.2633,0.0,0.0,2631.0,0.2633,0.2633,0.2633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-05-31 13:21:00,2017-05-31,0.2633,5351.189999999944,2.0,2631.0,0.2633,0.2619,0.2619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-05-31 13:22:00,2017-05-31,0.2619,0.0,0.0,2631.0,0.2619,0.2619,0.2619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-05-31 13:23:00,2017-05-31,0.2637,26950.14000000013,10.0,2624.0,0.2619,0.2637,0.2619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-05-31 13:24:00,2017-05-31,0.2637,26837.720000000205,10.0,2614.0,0.2637,0.2626,0.2626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-05-31 13:25:00,2017-05-31,0.2626,0.0,0.0,2614.0,0.2626,0.2626,0.2626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-05-31 13:26:00,2017-05-31,0.2626,26584.27000000002,10.0,2604.0,0.2626,0.2601,0.2601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-05-31 13:27:00,2017-05-31,0.2601,0.0,0.0,2604.0,0.2601,0.2601,0.2601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-05-31 13:28:00,2017-05-31,0.2624,80318.97999999997,30.0,2574.0,0.2601,0.2624,0.2601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-05-31 13:29:00,2017-05-31,0.2624,26786.61999999965,10.0,2564.0,0.2624,0.2621,0.2621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-05-31 13:30:00,2017-05-31,0.2621,0.0,0.0,2564.0,0.2621,0.2621,0.2621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-05-31 13:31:00,2017-05-31,0.2621,0.0,0.0,2564.0,0.2621,0.2621,0.2621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-05-31 13:32:00,2017-05-31,0.2621,0.0,0.0,2564.0,0.2621,0.2621,0.2621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-05-31 13:33:00,2017-05-31,0.2621,0.0,0.0,2564.0,0.2621,0.2621,0.2621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-05-31 13:34:00,2017-05-31,0.2621,0.0,0.0,2564.0,0.2621,0.2621,0.2621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-05-31 13:35:00,2017-05-31,0.2621,13331.990000000225,5.0,2559.0,0.2621,0.2609,0.2609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-05-31 13:36:00,2017-05-31,0.2609,0.0,0.0,2559.0,0.2609,0.2609,0.2609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-05-31 13:37:00,2017-05-31,0.2609,0.0,0.0,2559.0,0.2609,0.2609,0.2609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-05-31 13:38:00,2017-05-31,0.2609,0.0,0.0,2559.0,0.2609,0.2609,0.2609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
