,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
93,2016-04-21 11:04:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
94,2016-04-21 11:05:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
95,2016-04-21 11:06:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
96,2016-04-21 11:07:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
97,2016-04-21 11:08:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
98,2016-04-21 11:09:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
99,2016-04-21 11:10:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
100,2016-04-21 11:11:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
101,2016-04-21 11:12:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
102,2016-04-21 11:13:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
103,2016-04-21 11:14:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
104,2016-04-21 11:15:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
105,2016-04-21 11:16:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
106,2016-04-21 11:17:00,2016-04-21,0.0004,40.0,10.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
107,2016-04-21 11:18:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
108,2016-04-21 11:19:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
109,2016-04-21 11:20:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
110,2016-04-21 11:21:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
111,2016-04-21 11:22:00,2016-04-21,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
112,2016-04-21 11:23:00,2016-04-21,0.0003,306.0,152.0,14259.0,0.0002,0.0003,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
113,2016-04-21 11:24:00,2016-04-21,0.0003,0.0,0.0,14259.0,0.0003,0.0003,0.0003,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
114,2016-04-21 11:25:00,2016-04-21,0.0003,0.0,0.0,14259.0,0.0003,0.0003,0.0003,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
115,2016-04-21 11:26:00,2016-04-21,0.0003,0.0,0.0,14259.0,0.0003,0.0003,0.0003,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
116,2016-04-21 11:27:00,2016-04-21,0.0003,0.0,0.0,14259.0,0.0003,0.0003,0.0003,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
117,2016-04-21 11:28:00,2016-04-21,0.0003,0.0,0.0,14259.0,0.0003,0.0003,0.0003,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
118,2016-04-21 11:29:00,2016-04-21,0.0003,0.0,0.0,14259.0,0.0003,0.0003,0.0003,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
119,2016-04-21 11:30:00,2016-04-21,0.0003,0.0,0.0,14259.0,0.0003,0.0003,0.0003,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
120,2016-04-21 13:01:00,2016-04-21,0.0003,40.0,20.0,14269.0,0.0003,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
121,2016-04-21 13:02:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
122,2016-04-21 13:03:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
123,2016-04-21 13:04:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
124,2016-04-21 13:05:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
125,2016-04-21 13:06:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
126,2016-04-21 13:07:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
127,2016-04-21 13:08:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
128,2016-04-21 13:09:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
129,2016-04-21 13:10:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
130,2016-04-21 13:11:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
131,2016-04-21 13:12:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
132,2016-04-21 13:13:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
133,2016-04-21 13:14:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
134,2016-04-21 13:15:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
135,2016-04-21 13:16:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
136,2016-04-21 13:17:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
137,2016-04-21 13:18:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
138,2016-04-21 13:19:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
139,2016-04-21 13:20:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
140,2016-04-21 13:21:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
141,2016-04-21 13:22:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
142,2016-04-21 13:23:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
143,2016-04-21 13:24:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
144,2016-04-21 13:25:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
145,2016-04-21 13:26:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
146,2016-04-21 13:27:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
147,2016-04-21 13:28:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
148,2016-04-21 13:29:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
149,2016-04-21 13:30:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
150,2016-04-21 13:31:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
151,2016-04-21 13:32:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
152,2016-04-21 13:33:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
153,2016-04-21 13:34:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
154,2016-04-21 13:35:00,2016-04-21,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
155,2016-04-21 13:36:00,2016-04-21,0.0002,10.0,5.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
156,2016-04-21 13:37:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
157,2016-04-21 13:38:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
158,2016-04-21 13:39:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
159,2016-04-21 13:40:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
160,2016-04-21 13:41:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
