,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26,2018-11-16 09:57:00,2018-11-16,0.2045,2042.0,1.0,4041.0,0.2045,0.2042,0.2042,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-16 09:58:00,2018-11-16,0.2047,53222.0,26.0,4041.0,0.2042,0.2047,0.2042,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-16 09:59:00,2018-11-16,0.2047,30535.0,15.0,4041.0,0.2047,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-16 10:00:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-16 10:01:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-16 10:02:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-16 10:03:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-16 10:04:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-16 10:05:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-16 10:06:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-16 10:07:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-16 10:08:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-16 10:09:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-16 10:10:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-16 10:11:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-16 10:12:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-16 10:13:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-16 10:14:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-16 10:15:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-16 10:16:00,2018-11-16,0.2072,64218.0,31.0,4070.0,0.2027,0.2072,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-16 10:17:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-16 10:18:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-16 10:19:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-16 10:20:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-16 10:21:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-16 10:22:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-16 10:23:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-16 10:24:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-16 10:25:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-16 10:26:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-16 10:27:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-16 10:28:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-16 10:29:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-16 10:30:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-16 10:31:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-16 10:32:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-16 10:33:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-16 10:34:00,2018-11-16,0.2077,20770.0,10.0,4070.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-16 10:35:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-16 10:36:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-16 10:37:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-16 10:38:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-16 10:39:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-16 10:40:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-16 10:41:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-16 10:42:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-16 10:43:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-16 10:44:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-16 10:45:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-16 10:46:00,2018-11-16,0.2077,20590.0,10.0,4060.0,0.2077,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-16 10:47:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-16 10:48:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-16 10:49:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-16 10:50:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-16 10:51:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-16 10:52:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-16 10:53:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-16 10:54:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-16 10:55:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-16 10:56:00,2018-11-16,0.2059,20558.0,10.0,4060.0,0.2059,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-16 10:57:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-16 10:58:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-16 10:59:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-16 11:00:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-16 11:01:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-16 11:02:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-16 11:03:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-16 11:04:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-16 11:05:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-16 11:06:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-16 11:07:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-16 11:08:00,2018-11-16,0.2056,105336.0,52.0,4090.0,0.2056,0.2022,0.2022,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-16 11:09:00,2018-11-16,0.2022,0.0,0.0,4090.0,0.2022,0.2022,0.2022,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-16 11:10:00,2018-11-16,0.2022,0.0,0.0,4090.0,0.2022,0.2022,0.2022,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-16 11:11:00,2018-11-16,0.2022,0.0,0.0,4090.0,0.2022,0.2022,0.2022,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-16 11:12:00,2018-11-16,0.2022,0.0,0.0,4090.0,0.2022,0.2022,0.2022,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-16 11:13:00,2018-11-16,0.2025,8100.0,4.0,4090.0,0.2022,0.2025,0.2022,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-16 11:14:00,2018-11-16,0.2025,0.0,0.0,4090.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-16 11:15:00,2018-11-16,0.2025,0.0,0.0,4090.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-16 11:16:00,2018-11-16,0.2025,20180.0,10.0,4090.0,0.2025,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-16 11:17:00,2018-11-16,0.2018,0.0,0.0,4090.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-16 11:18:00,2018-11-16,0.2018,0.0,0.0,4090.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-16 11:19:00,2018-11-16,0.2018,5940.0,3.0,4088.0,0.2018,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-16 11:20:00,2018-11-16,0.198,53082.0,27.0,4063.0,0.198,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-16 11:21:00,2018-11-16,0.1966,0.0,0.0,4063.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-16 11:22:00,2018-11-16,0.1966,0.0,0.0,4063.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-16 11:23:00,2018-11-16,0.1966,19650.0,10.0,4072.0,0.1966,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-16 11:24:00,2018-11-16,0.1965,0.0,0.0,4072.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-16 11:25:00,2018-11-16,0.1965,0.0,0.0,4072.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-16 11:26:00,2018-11-16,0.1965,0.0,0.0,4072.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-16 11:27:00,2018-11-16,0.1965,0.0,0.0,4072.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-16 11:28:00,2018-11-16,0.1965,0.0,0.0,4072.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-16 11:29:00,2018-11-16,0.1965,0.0,0.0,4072.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-16 11:30:00,2018-11-16,0.1965,38117.0,20.0,4057.0,0.1965,0.1915,0.1904,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-16 13:01:00,2018-11-16,0.1915,60323.0,32.0,4064.0,0.1915,0.1874,0.1869,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-16 13:02:00,2018-11-16,0.1884,22596.0,12.0,4066.0,0.1874,0.1884,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-16 13:03:00,2018-11-16,0.1884,0.0,0.0,4066.0,0.1884,0.1884,0.1884,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-16 13:04:00,2018-11-16,0.1884,33744.0,18.0,4066.0,0.1884,0.1877,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-16 13:05:00,2018-11-16,0.1877,24358.0,13.0,4053.0,0.1877,0.1875,0.1873,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-16 13:06:00,2018-11-16,0.1882,13156.0,7.0,4049.0,0.1875,0.1879,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-16 13:07:00,2018-11-16,0.1879,0.0,0.0,4049.0,0.1879,0.1879,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-16 13:08:00,2018-11-16,0.1879,1868.0,1.0,4048.0,0.1879,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-16 13:09:00,2018-11-16,0.1868,11160.0,6.0,4044.0,0.1868,0.1858,0.1858,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-16 13:10:00,2018-11-16,0.1853,55590.0,30.0,4044.0,0.1853,0.1853,0.1853,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-16 13:11:00,2018-11-16,0.1853,0.0,0.0,4044.0,0.1853,0.1853,0.1853,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-16 13:12:00,2018-11-16,0.1893,3786.0,2.0,4045.0,0.1853,0.1893,0.1853,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-16 13:13:00,2018-11-16,0.1893,0.0,0.0,4045.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-16 13:14:00,2018-11-16,0.1893,0.0,0.0,4045.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-16 13:15:00,2018-11-16,0.1893,0.0,0.0,4045.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-16 13:16:00,2018-11-16,0.1893,0.0,0.0,4045.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-16 13:17:00,2018-11-16,0.1893,0.0,0.0,4045.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-16 13:18:00,2018-11-16,0.1893,0.0,0.0,4045.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-16 13:19:00,2018-11-16,0.1931,15444.0,8.0,4045.0,0.1893,0.1931,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-16 13:20:00,2018-11-16,0.1931,0.0,0.0,4045.0,0.1931,0.1931,0.1931,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-16 13:21:00,2018-11-16,0.1931,0.0,0.0,4045.0,0.1931,0.1931,0.1931,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-16 13:22:00,2018-11-16,0.1931,19290.0,10.0,4045.0,0.1931,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-16 13:23:00,2018-11-16,0.1935,5797.0,3.0,4045.0,0.1929,0.1931,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-16 13:24:00,2018-11-16,0.1931,0.0,0.0,4045.0,0.1931,0.1931,0.1931,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-16 13:25:00,2018-11-16,0.1931,0.0,0.0,4045.0,0.1931,0.1931,0.1931,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-16 13:26:00,2018-11-16,0.1934,5802.0,3.0,4045.0,0.1931,0.1934,0.1931,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-16 13:27:00,2018-11-16,0.1934,0.0,0.0,4045.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-16 13:28:00,2018-11-16,0.1934,0.0,0.0,4045.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-16 13:29:00,2018-11-16,0.1934,0.0,0.0,4045.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-16 13:30:00,2018-11-16,0.1934,0.0,0.0,4045.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-16 13:31:00,2018-11-16,0.1934,0.0,0.0,4045.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-16 13:32:00,2018-11-16,0.1934,0.0,0.0,4045.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-16 13:33:00,2018-11-16,0.1934,13470.0,7.0,4048.0,0.1934,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-16 13:34:00,2018-11-16,0.1922,0.0,0.0,4048.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-16 13:35:00,2018-11-16,0.1922,0.0,0.0,4048.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-16 13:36:00,2018-11-16,0.1922,0.0,0.0,4048.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-16 13:37:00,2018-11-16,0.1922,11454.0,6.0,4049.0,0.1922,0.1909,0.1909,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-16 13:38:00,2018-11-16,0.1909,0.0,0.0,4049.0,0.1909,0.1909,0.1909,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-16 13:39:00,2018-11-16,0.1909,0.0,0.0,4049.0,0.1909,0.1909,0.1909,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-16 13:40:00,2018-11-16,0.191,17184.0,9.0,4053.0,0.1909,0.1909,0.1909,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-16 13:41:00,2018-11-16,0.1919,23004.0,12.0,4061.0,0.1909,0.1919,0.1909,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
