,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-10-16 09:31:00,2018-10-16,0.2103,0.0,0.0,2771.0,0.2103,0.2103,0.2103,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-10-16 09:32:00,2018-10-16,0.2001,16008.0,8.0,2771.0,0.2103,0.2001,0.2001,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-10-16 09:33:00,2018-10-16,0.2001,0.0,0.0,2771.0,0.2001,0.2001,0.2001,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-10-16 09:34:00,2018-10-16,0.2001,0.0,0.0,2771.0,0.2001,0.2001,0.2001,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-10-16 09:35:00,2018-10-16,0.2028,18199.0,9.0,2772.0,0.2001,0.2006,0.2001,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-10-16 09:36:00,2018-10-16,0.2006,17988.0,9.0,2778.0,0.2006,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-10-16 09:37:00,2018-10-16,0.1994,0.0,0.0,2778.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-10-16 09:38:00,2018-10-16,0.2011,44242.0,22.0,2778.0,0.1994,0.2011,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-10-16 09:39:00,2018-10-16,0.2011,0.0,0.0,2778.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-10-16 09:40:00,2018-10-16,0.2011,0.0,0.0,2778.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-10-16 09:41:00,2018-10-16,0.2019,6057.0,3.0,2778.0,0.2011,0.2019,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-10-16 09:42:00,2018-10-16,0.2019,0.0,0.0,2778.0,0.2019,0.2019,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-10-16 09:43:00,2018-10-16,0.2019,0.0,0.0,2778.0,0.2019,0.2019,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-10-16 09:44:00,2018-10-16,0.2019,0.0,0.0,2778.0,0.2019,0.2019,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-10-16 09:45:00,2018-10-16,0.2026,10122.0,5.0,2778.0,0.2019,0.2022,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-10-16 09:46:00,2018-10-16,0.2022,12132.0,6.0,2778.0,0.2022,0.2022,0.2022,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-10-16 09:47:00,2018-10-16,0.2022,5973.0,3.0,2778.0,0.2022,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-10-16 09:48:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-10-16 09:49:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-10-16 09:50:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-10-16 09:51:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-10-16 09:52:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-10-16 09:53:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-10-16 09:54:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-10-16 09:55:00,2018-10-16,0.1991,21640.0,11.0,2779.0,0.1991,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-10-16 09:56:00,2018-10-16,0.195,0.0,0.0,2779.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-10-16 09:57:00,2018-10-16,0.195,79008.0,41.0,2794.0,0.195,0.1929,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-10-16 09:58:00,2018-10-16,0.1929,3801.0,2.0,2794.0,0.1929,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-10-16 09:59:00,2018-10-16,0.19,112769.0,60.0,2799.0,0.19,0.1878,0.1878,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-16 10:00:00,2018-10-16,0.1878,11178.0,6.0,2799.0,0.1878,0.1853,0.1853,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-16 10:01:00,2018-10-16,0.1854,20391.0,11.0,2809.0,0.1853,0.1854,0.1851,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-10-16 10:02:00,2018-10-16,0.1854,0.0,0.0,2809.0,0.1854,0.1854,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-16 10:03:00,2018-10-16,0.1854,0.0,0.0,2809.0,0.1854,0.1854,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-16 10:04:00,2018-10-16,0.1854,0.0,0.0,2809.0,0.1854,0.1854,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-16 10:05:00,2018-10-16,0.1875,1875.0,1.0,2810.0,0.1854,0.1875,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-16 10:06:00,2018-10-16,0.1875,0.0,0.0,2810.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-16 10:07:00,2018-10-16,0.1875,48004.0,26.0,2810.0,0.1875,0.1847,0.1846,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-16 10:08:00,2018-10-16,0.1847,12897.0,7.0,2809.0,0.1847,0.1847,0.1831,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-16 10:09:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-16 10:10:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-16 10:11:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-16 10:12:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-16 10:13:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-16 10:14:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-16 10:15:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-16 10:16:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-16 10:17:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-16 10:18:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-16 10:19:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-16 10:20:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-16 10:21:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-16 10:22:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-16 10:23:00,2018-10-16,0.1889,9445.0,5.0,2814.0,0.1847,0.1889,0.1847,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-16 10:24:00,2018-10-16,0.1889,0.0,0.0,2814.0,0.1889,0.1889,0.1889,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-16 10:25:00,2018-10-16,0.1889,0.0,0.0,2814.0,0.1889,0.1889,0.1889,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-16 10:26:00,2018-10-16,0.1889,0.0,0.0,2814.0,0.1889,0.1889,0.1889,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-16 10:27:00,2018-10-16,0.1889,0.0,0.0,2814.0,0.1889,0.1889,0.1889,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-16 10:28:00,2018-10-16,0.1889,1887.0,1.0,2814.0,0.1889,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
