,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
62,2016-09-28 10:33:00,2016-09-28,0.04,0.0,0.0,13483.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-28 10:34:00,2016-09-28,0.04,5910.0,15.0,13473.0,0.04,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-28 10:35:00,2016-09-28,0.0395,3547.0,9.0,13477.0,0.0394,0.0395,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-28 10:36:00,2016-09-28,0.0395,395.0,1.0,13478.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-28 10:37:00,2016-09-28,0.0395,1975.0,5.0,13483.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-28 10:38:00,2016-09-28,0.0395,0.0,0.0,13483.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-28 10:39:00,2016-09-28,0.0398,3980.0,10.0,13493.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-28 10:40:00,2016-09-28,0.0399,3990.0,10.0,13503.0,0.0398,0.0399,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-28 10:41:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-28 10:42:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-28 10:43:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-28 10:44:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-28 10:45:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-28 10:46:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-28 10:47:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-28 10:48:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-28 10:49:00,2016-09-28,0.0393,1965.0,5.0,13508.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-28 10:50:00,2016-09-28,0.0393,0.0,0.0,13508.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-28 10:51:00,2016-09-28,0.0393,0.0,0.0,13508.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-28 10:52:00,2016-09-28,0.0393,0.0,0.0,13508.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-28 10:53:00,2016-09-28,0.0393,0.0,0.0,13508.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-28 10:54:00,2016-09-28,0.0393,0.0,0.0,13508.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-28 10:55:00,2016-09-28,0.0396,1980.0,5.0,13513.0,0.0393,0.0396,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-28 10:56:00,2016-09-28,0.0396,393.0,1.0,13514.0,0.0396,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-28 10:57:00,2016-09-28,0.0393,3930.0,10.0,13524.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-28 10:58:00,2016-09-28,0.0393,0.0,0.0,13524.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-28 10:59:00,2016-09-28,0.0393,0.0,0.0,13524.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-28 11:00:00,2016-09-28,0.0393,0.0,0.0,13524.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-28 11:01:00,2016-09-28,0.0397,397.0,1.0,13525.0,0.0393,0.0397,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-28 11:02:00,2016-09-28,0.0397,0.0,0.0,13525.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-28 11:03:00,2016-09-28,0.0397,0.0,0.0,13525.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-28 11:04:00,2016-09-28,0.0397,0.0,0.0,13525.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-28 11:05:00,2016-09-28,0.0397,0.0,0.0,13525.0,0.0397,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-28 11:06:00,2016-09-28,0.0397,393.0,1.0,13526.0,0.0397,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-28 11:07:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-28 11:08:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-28 11:09:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-28 11:10:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-28 11:11:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-28 11:12:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-28 11:13:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-28 11:14:00,2016-09-28,0.0393,3930.0,10.0,13536.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-28 11:15:00,2016-09-28,0.0393,0.0,0.0,13536.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-28 11:16:00,2016-09-28,0.0393,3906.0,10.0,13546.0,0.0393,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-28 11:17:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-28 11:18:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-28 11:19:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-28 11:20:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-28 11:21:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-28 11:22:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-28 11:23:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-28 11:24:00,2016-09-28,0.0394,394.0,1.0,13547.0,0.039,0.0394,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-28 11:25:00,2016-09-28,0.0394,0.0,0.0,13547.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-28 11:26:00,2016-09-28,0.0394,0.0,0.0,13547.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-28 11:27:00,2016-09-28,0.0394,3880.0,10.0,13553.0,0.0394,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-28 11:28:00,2016-09-28,0.0388,0.0,0.0,13553.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-28 11:29:00,2016-09-28,0.0388,0.0,0.0,13553.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-28 11:30:00,2016-09-28,0.0388,0.0,0.0,13553.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-28 13:01:00,2016-09-28,0.0388,3880.0,10.0,13554.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-28 13:02:00,2016-09-28,0.0393,5866.0,15.0,13564.0,0.0387,0.0393,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-28 13:03:00,2016-09-28,0.0393,1950.0,5.0,13569.0,0.0393,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-28 13:04:00,2016-09-28,0.039,0.0,0.0,13569.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-28 13:05:00,2016-09-28,0.039,0.0,0.0,13569.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-28 13:06:00,2016-09-28,0.039,0.0,0.0,13569.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-28 13:07:00,2016-09-28,0.039,0.0,0.0,13569.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-28 13:08:00,2016-09-28,0.039,0.0,0.0,13569.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-28 13:09:00,2016-09-28,0.039,0.0,0.0,13569.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-28 13:10:00,2016-09-28,0.039,5850.0,15.0,13574.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-28 13:11:00,2016-09-28,0.039,0.0,0.0,13574.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-28 13:12:00,2016-09-28,0.039,0.0,0.0,13574.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-28 13:13:00,2016-09-28,0.039,15480.0,40.0,13574.0,0.039,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-28 13:14:00,2016-09-28,0.0391,391.0,1.0,13575.0,0.0387,0.0391,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-28 13:15:00,2016-09-28,0.0391,0.0,0.0,13575.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-28 13:16:00,2016-09-28,0.0391,0.0,0.0,13575.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-28 13:17:00,2016-09-28,0.0391,0.0,0.0,13575.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-28 13:18:00,2016-09-28,0.0391,0.0,0.0,13575.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-28 13:19:00,2016-09-28,0.0391,1955.0,5.0,13580.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-28 13:20:00,2016-09-28,0.0391,0.0,0.0,13580.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-28 13:21:00,2016-09-28,0.0391,0.0,0.0,13580.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-28 13:22:00,2016-09-28,0.0391,387.0,1.0,13580.0,0.0391,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-28 13:23:00,2016-09-28,0.0387,0.0,0.0,13580.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-28 13:24:00,2016-09-28,0.0387,0.0,0.0,13580.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-28 13:25:00,2016-09-28,0.0387,0.0,0.0,13580.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-28 13:26:00,2016-09-28,0.0387,0.0,0.0,13580.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-28 13:27:00,2016-09-28,0.0387,0.0,0.0,13580.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-28 13:28:00,2016-09-28,0.0391,3910.0,10.0,13590.0,0.0387,0.0391,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-28 13:29:00,2016-09-28,0.0391,2346.0,6.0,13596.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-28 13:30:00,2016-09-28,0.0391,0.0,0.0,13596.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-28 13:31:00,2016-09-28,0.0391,0.0,0.0,13596.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-28 13:32:00,2016-09-28,0.0391,0.0,0.0,13596.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-28 13:33:00,2016-09-28,0.0391,0.0,0.0,13596.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-28 13:34:00,2016-09-28,0.0391,0.0,0.0,13596.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-28 13:35:00,2016-09-28,0.0391,3519.0,9.0,13605.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-28 13:36:00,2016-09-28,0.0391,0.0,0.0,13605.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-28 13:37:00,2016-09-28,0.0391,3910.0,10.0,13605.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-28 13:38:00,2016-09-28,0.0393,29430.0,75.0,13605.0,0.0391,0.0393,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-28 13:39:00,2016-09-28,0.0397,25336.0,64.0,13595.0,0.0393,0.0397,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-28 13:40:00,2016-09-28,0.0399,8349.0,21.0,13595.0,0.0397,0.0399,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-28 13:41:00,2016-09-28,0.0399,2786.0,7.0,13602.0,0.0399,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
