,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
45,2017-08-08 10:16:00,2017-08-08,0.0832,24930.0,30.0,17369.0,0.0832,0.0831,0.0831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-08 10:17:00,2017-08-08,0.0831,6641.0,8.0,17369.0,0.0831,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-08 10:18:00,2017-08-08,0.0824,8120.0,10.0,17359.0,0.0824,0.0812,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-08 10:19:00,2017-08-08,0.0812,7266.0,9.0,17359.0,0.0812,0.081,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-08 10:20:00,2017-08-08,0.081,0.0,0.0,17359.0,0.081,0.081,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-08 10:21:00,2017-08-08,0.081,805.0,1.0,17359.0,0.081,0.0805,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-08 10:22:00,2017-08-08,0.0807,5649.0,7.0,17359.0,0.0805,0.0807,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-08 10:23:00,2017-08-08,0.0818,53938.0,66.0,17349.0,0.0807,0.0818,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-08 10:24:00,2017-08-08,0.0818,15542.0,19.0,17349.0,0.0818,0.0818,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-08 10:25:00,2017-08-08,0.0818,2431.0,3.0,17349.0,0.0818,0.0809,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-08 10:26:00,2017-08-08,0.0809,0.0,0.0,17349.0,0.0809,0.0809,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-08 10:27:00,2017-08-08,0.0809,0.0,0.0,17349.0,0.0809,0.0809,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-08 10:28:00,2017-08-08,0.0809,0.0,0.0,17349.0,0.0809,0.0809,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-08 10:29:00,2017-08-08,0.08199999999999999,39223.0,48.0,17349.0,0.0809,0.08199999999999999,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-08 10:30:00,2017-08-08,0.0822,81099.0,99.0,17354.0,0.08199999999999999,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-08 10:31:00,2017-08-08,0.0819,0.0,0.0,17354.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-08 10:32:00,2017-08-08,0.0819,0.0,0.0,17354.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-08 10:33:00,2017-08-08,0.0819,0.0,0.0,17354.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-08 10:34:00,2017-08-08,0.0819,3242.0,4.0,17355.0,0.0819,0.0812,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-08 10:35:00,2017-08-08,0.0814,4070.0,5.0,17360.0,0.0812,0.0814,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-08 10:36:00,2017-08-08,0.0814,0.0,0.0,17360.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-08 10:37:00,2017-08-08,0.0814,807.0,1.0,17360.0,0.0814,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-08 10:38:00,2017-08-08,0.0807,12016.0,15.0,17366.0,0.0807,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-08 10:39:00,2017-08-08,0.0802,23182.0,29.0,17366.0,0.08,0.0798,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-08 10:40:00,2017-08-08,0.0799,3195.0,4.0,17366.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-08 10:41:00,2017-08-08,0.08,1599.0,2.0,17366.0,0.0798,0.0799,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-08 10:42:00,2017-08-08,0.0806,1609.0,2.0,17366.0,0.0799,0.0803,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-08 10:43:00,2017-08-08,0.0803,3204.0,4.0,17365.0,0.0803,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-08 10:44:00,2017-08-08,0.0801,0.0,0.0,17365.0,0.0801,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-08 10:45:00,2017-08-08,0.0804,804.0,1.0,17365.0,0.0801,0.0804,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-08 10:46:00,2017-08-08,0.0804,4003.0,5.0,17367.0,0.0804,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-08 10:47:00,2017-08-08,0.08,2400.0,3.0,17370.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-08 10:48:00,2017-08-08,0.08,2387.0,3.0,17370.0,0.08,0.0796,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-08 10:49:00,2017-08-08,0.0796,0.0,0.0,17370.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-08 10:50:00,2017-08-08,0.0796,0.0,0.0,17370.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-08 10:51:00,2017-08-08,0.0802,6388.0,8.0,17366.0,0.0796,0.0802,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-08 10:52:00,2017-08-08,0.0802,802.0,1.0,17366.0,0.0802,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-08 10:53:00,2017-08-08,0.0802,0.0,0.0,17366.0,0.0802,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-08 10:54:00,2017-08-08,0.0802,795.0,1.0,17366.0,0.0802,0.0795,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-08 10:55:00,2017-08-08,0.0795,0.0,0.0,17366.0,0.0795,0.0795,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-08 10:56:00,2017-08-08,0.0795,0.0,0.0,17366.0,0.0795,0.0795,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-08 10:57:00,2017-08-08,0.0795,0.0,0.0,17366.0,0.0795,0.0795,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-08 10:58:00,2017-08-08,0.0796,19816.0,25.0,17376.0,0.0795,0.0796,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-08 10:59:00,2017-08-08,0.0796,0.0,0.0,17376.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-08 11:00:00,2017-08-08,0.0796,0.0,0.0,17376.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-08 11:01:00,2017-08-08,0.0796,0.0,0.0,17376.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-08 11:02:00,2017-08-08,0.0801,801.0,1.0,17376.0,0.0796,0.0801,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-08 11:03:00,2017-08-08,0.0801,0.0,0.0,17376.0,0.0801,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-08 11:04:00,2017-08-08,0.0801,0.0,0.0,17376.0,0.0801,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-08 11:05:00,2017-08-08,0.0801,0.0,0.0,17376.0,0.0801,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-08 11:06:00,2017-08-08,0.0801,0.0,0.0,17376.0,0.0801,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-08 11:07:00,2017-08-08,0.0801,0.0,0.0,17376.0,0.0801,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-08 11:08:00,2017-08-08,0.0802,3208.0,4.0,17376.0,0.0801,0.0802,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-08 11:09:00,2017-08-08,0.0802,802.0,1.0,17376.0,0.0802,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-08 11:10:00,2017-08-08,0.0802,1604.0,2.0,17376.0,0.0802,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-08 11:11:00,2017-08-08,0.0802,0.0,0.0,17376.0,0.0802,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-08 11:12:00,2017-08-08,0.0802,11215.0,14.0,17381.0,0.0802,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-08 11:13:00,2017-08-08,0.0801,0.0,0.0,17381.0,0.0801,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-08 11:14:00,2017-08-08,0.0805,8845.0,11.0,17381.0,0.0801,0.0805,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-08 11:15:00,2017-08-08,0.0805,798.0,1.0,17381.0,0.0805,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-08 11:16:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-08 11:17:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-08 11:18:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-08 11:19:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-08 11:20:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-08 11:21:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-08 11:22:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-08 11:23:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-08 11:24:00,2017-08-08,0.0798,2390.0,3.0,17381.0,0.0798,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-08 11:25:00,2017-08-08,0.0796,9552.0,12.0,17381.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-08 11:26:00,2017-08-08,0.0796,62600.0,80.0,17384.0,0.0796,0.0782,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-08 11:27:00,2017-08-08,0.0782,0.0,0.0,17384.0,0.0782,0.0782,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-08 11:28:00,2017-08-08,0.0788,788.0,1.0,17384.0,0.0782,0.0788,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-08 11:29:00,2017-08-08,0.0788,0.0,0.0,17384.0,0.0788,0.0788,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-08 11:30:00,2017-08-08,0.0789,1576.0,2.0,17383.0,0.0788,0.0789,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-08 13:01:00,2017-08-08,0.0789,782.0,1.0,17383.0,0.0789,0.0782,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-08 13:02:00,2017-08-08,0.0782,15652.0,20.0,17373.0,0.0782,0.0782,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-08 13:03:00,2017-08-08,0.079,10210.0,13.0,17365.0,0.0782,0.0787,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-08 13:04:00,2017-08-08,0.0787,0.0,0.0,17365.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-08 13:05:00,2017-08-08,0.0787,0.0,0.0,17365.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-08 13:06:00,2017-08-08,0.0791,2371.0,3.0,17365.0,0.0787,0.0791,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-08 13:07:00,2017-08-08,0.0791,7071.0,9.0,17365.0,0.0791,0.0787,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-08 13:08:00,2017-08-08,0.0787,0.0,0.0,17365.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-08 13:09:00,2017-08-08,0.0789,7890.0,10.0,17375.0,0.0787,0.0789,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-08 13:10:00,2017-08-08,0.0789,0.0,0.0,17375.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-08 13:11:00,2017-08-08,0.0789,0.0,0.0,17375.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-08 13:12:00,2017-08-08,0.0789,0.0,0.0,17375.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-08 13:13:00,2017-08-08,0.0792,8712.0,11.0,17375.0,0.0789,0.0792,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-08 13:14:00,2017-08-08,0.0792,0.0,0.0,17375.0,0.0792,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-08 13:15:00,2017-08-08,0.0792,0.0,0.0,17375.0,0.0792,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-08 13:16:00,2017-08-08,0.0794,3970.0,5.0,17377.0,0.0792,0.0794,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-08 13:17:00,2017-08-08,0.0794,0.0,0.0,17377.0,0.0794,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-08 13:18:00,2017-08-08,0.0794,0.0,0.0,17377.0,0.0794,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-08 13:19:00,2017-08-08,0.0794,0.0,0.0,17377.0,0.0794,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-08 13:20:00,2017-08-08,0.0807,807.0,1.0,17378.0,0.0794,0.0807,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-08 13:21:00,2017-08-08,0.0809,809.0,1.0,17378.0,0.0807,0.0809,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-08 13:22:00,2017-08-08,0.0809,10511.0,13.0,17384.0,0.0809,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-08 13:23:00,2017-08-08,0.0808,0.0,0.0,17384.0,0.0808,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-08 13:24:00,2017-08-08,0.0808,0.0,0.0,17384.0,0.0808,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-08 13:25:00,2017-08-08,0.0808,0.0,0.0,17384.0,0.0808,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-08 13:26:00,2017-08-08,0.0811,4866.0,6.0,17384.0,0.0808,0.0811,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-08 13:27:00,2017-08-08,0.0811,5677.0,7.0,17384.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-08 13:28:00,2017-08-08,0.0815,8150.0,10.0,17394.0,0.0811,0.0815,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-08 13:29:00,2017-08-08,0.0815,0.0,0.0,17394.0,0.0815,0.0815,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-08 13:30:00,2017-08-08,0.0815,0.0,0.0,17394.0,0.0815,0.0815,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-08 13:31:00,2017-08-08,0.0815,0.0,0.0,17394.0,0.0815,0.0815,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-08 13:32:00,2017-08-08,0.0818,2454.0,3.0,17394.0,0.0815,0.0818,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-08 13:33:00,2017-08-08,0.0819,819.0,1.0,17394.0,0.0818,0.0819,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-08 13:34:00,2017-08-08,0.0819,0.0,0.0,17394.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-08 13:35:00,2017-08-08,0.0819,0.0,0.0,17394.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-08 13:36:00,2017-08-08,0.0819,0.0,0.0,17394.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-08 13:37:00,2017-08-08,0.0828,2483.0,3.0,17394.0,0.0819,0.0828,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-08 13:38:00,2017-08-08,0.0845,845.0,1.0,17394.0,0.0828,0.0845,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-08 13:39:00,2017-08-08,0.0845,0.0,0.0,17394.0,0.0845,0.0845,0.0845,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-08-08 13:40:00,2017-08-08,0.0852,2541.0,3.0,17394.0,0.0845,0.0844,0.0844,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
