,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12,2017-09-19 09:43:00,2017-09-19,0.099,7902.0,8.0,13845.0,0.0983,0.099,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-09-19 09:44:00,2017-09-19,0.099,5934.0,6.0,13847.0,0.099,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-09-19 09:45:00,2017-09-19,0.0992,3968.0,4.0,13847.0,0.0989,0.0992,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-09-19 09:46:00,2017-09-19,0.0992,9889.0,10.0,13840.0,0.0992,0.0989,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-09-19 09:47:00,2017-09-19,0.099,13858.0,14.0,13836.0,0.0989,0.099,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-09-19 09:48:00,2017-09-19,0.0993,7911.0,8.0,13841.0,0.099,0.0988,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-09-19 09:49:00,2017-09-19,0.0988,21568.0,22.0,13851.0,0.0988,0.0975,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-09-19 09:50:00,2017-09-19,0.0975,38817.0,40.0,13843.0,0.0975,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-09-19 09:51:00,2017-09-19,0.0971,3883.0,4.0,13845.0,0.0968,0.0971,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-09-19 09:52:00,2017-09-19,0.0971,0.0,0.0,13845.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-09-19 09:53:00,2017-09-19,0.0971,0.0,0.0,13845.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-09-19 09:54:00,2017-09-19,0.0971,1935.0,2.0,13844.0,0.0971,0.0967,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-09-19 09:55:00,2017-09-19,0.0967,6716.0,7.0,13847.0,0.0967,0.0958,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-09-19 09:56:00,2017-09-19,0.0961,15331.0,16.0,13852.0,0.0958,0.0958,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-09-19 09:57:00,2017-09-19,0.0963,12489.0,13.0,13857.0,0.0958,0.0963,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-09-19 09:58:00,2017-09-19,0.0965,1930.0,2.0,13859.0,0.0963,0.0965,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-09-19 09:59:00,2017-09-19,0.0967,12542.0,13.0,13859.0,0.0965,0.0965,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-09-19 10:00:00,2017-09-19,0.0965,27892.0,29.0,13851.0,0.0965,0.0961,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-09-19 10:01:00,2017-09-19,0.0961,29623.0,31.0,13867.0,0.0961,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-09-19 10:02:00,2017-09-19,0.0957,2865.0,3.0,13867.0,0.0949,0.0957,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-09-19 10:03:00,2017-09-19,0.0962,10542.0,11.0,13867.0,0.0957,0.096,0.0955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-09-19 10:04:00,2017-09-19,0.0963,1916.0,2.0,13867.0,0.096,0.0953,0.0953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-09-19 10:05:00,2017-09-19,0.0953,46587.0,49.0,13841.0,0.0953,0.095,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-09-19 10:06:00,2017-09-19,0.0958,18185.0,19.0,13841.0,0.095,0.0958,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-09-19 10:07:00,2017-09-19,0.0958,2862.0,3.0,13841.0,0.0958,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-09-19 10:08:00,2017-09-19,0.0951,0.0,0.0,13841.0,0.0951,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-09-19 10:09:00,2017-09-19,0.0951,25643.0,27.0,13823.0,0.0951,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-09-19 10:10:00,2017-09-19,0.0947,9462.0,10.0,13825.0,0.0947,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-09-19 10:11:00,2017-09-19,0.0947,24601.0,26.0,13829.0,0.0946,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-09-19 10:12:00,2017-09-19,0.0957,14271.0,15.0,13829.0,0.0946,0.0957,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-09-19 10:13:00,2017-09-19,0.0957,2868.0,3.0,13829.0,0.0957,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-09-19 10:14:00,2017-09-19,0.0956,0.0,0.0,13829.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-09-19 10:15:00,2017-09-19,0.0956,0.0,0.0,13829.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-09-19 10:16:00,2017-09-19,0.0956,0.0,0.0,13829.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-09-19 10:17:00,2017-09-19,0.0956,0.0,0.0,13829.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-09-19 10:18:00,2017-09-19,0.0956,2847.0,3.0,13832.0,0.0956,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-09-19 10:19:00,2017-09-19,0.0949,0.0,0.0,13832.0,0.0949,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-09-19 10:20:00,2017-09-19,0.0949,0.0,0.0,13832.0,0.0949,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-09-19 10:21:00,2017-09-19,0.0949,2834.0,3.0,13833.0,0.0949,0.0945,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-09-19 10:22:00,2017-09-19,0.0945,9403.0,10.0,13843.0,0.0945,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-09-19 10:23:00,2017-09-19,0.094,10330.0,11.0,13853.0,0.0939,0.094,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-09-19 10:24:00,2017-09-19,0.0941,6585.0,7.0,13853.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-09-19 10:25:00,2017-09-19,0.0946,27336.0,29.0,13871.0,0.094,0.0946,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-09-19 10:26:00,2017-09-19,0.0946,6588.0,7.0,13874.0,0.0946,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-09-19 10:27:00,2017-09-19,0.094,9390.0,10.0,13884.0,0.094,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-09-19 10:28:00,2017-09-19,0.0939,0.0,0.0,13884.0,0.0939,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-09-19 10:29:00,2017-09-19,0.0945,2835.0,3.0,13884.0,0.0939,0.0945,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-09-19 10:30:00,2017-09-19,0.0945,0.0,0.0,13884.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-19 10:31:00,2017-09-19,0.0945,5616.0,6.0,13890.0,0.0945,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-19 10:32:00,2017-09-19,0.0936,6552.0,7.0,13890.0,0.0936,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-19 10:33:00,2017-09-19,0.0936,0.0,0.0,13890.0,0.0936,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-19 10:34:00,2017-09-19,0.0946,6621.0,7.0,13893.0,0.0945,0.0946,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-19 10:35:00,2017-09-19,0.0946,0.0,0.0,13893.0,0.0946,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-19 10:36:00,2017-09-19,0.0946,0.0,0.0,13893.0,0.0946,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-19 10:37:00,2017-09-19,0.0946,0.0,0.0,13893.0,0.0946,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-19 10:38:00,2017-09-19,0.0948,948.0,1.0,13894.0,0.0946,0.0948,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-19 10:39:00,2017-09-19,0.0948,0.0,0.0,13894.0,0.0948,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-19 10:40:00,2017-09-19,0.0952,7616.0,8.0,13902.0,0.0948,0.0952,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-19 10:41:00,2017-09-19,0.0952,0.0,0.0,13902.0,0.0952,0.0952,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-19 10:42:00,2017-09-19,0.0952,0.0,0.0,13902.0,0.0952,0.0952,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-19 10:43:00,2017-09-19,0.0952,0.0,0.0,13902.0,0.0952,0.0952,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-19 10:44:00,2017-09-19,0.0952,9466.0,10.0,13910.0,0.0952,0.0947,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-19 10:45:00,2017-09-19,0.0947,0.0,0.0,13910.0,0.0947,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-19 10:46:00,2017-09-19,0.0948,5680.0,6.0,13909.0,0.0947,0.0948,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-19 10:47:00,2017-09-19,0.0946,4730.0,5.0,13911.0,0.0946,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-19 10:48:00,2017-09-19,0.0947,1893.0,2.0,13912.0,0.0946,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-19 10:49:00,2017-09-19,0.0946,1892.0,2.0,13912.0,0.0946,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-19 10:50:00,2017-09-19,0.0946,0.0,0.0,13912.0,0.0946,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-19 10:51:00,2017-09-19,0.0946,1882.0,2.0,13912.0,0.0946,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-19 10:52:00,2017-09-19,0.0941,3756.0,4.0,13916.0,0.0941,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-19 10:53:00,2017-09-19,0.0939,0.0,0.0,13916.0,0.0939,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-19 10:54:00,2017-09-19,0.094,4700.0,5.0,13915.0,0.0939,0.094,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-19 10:55:00,2017-09-19,0.094,35497.0,38.0,13921.0,0.094,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-19 10:56:00,2017-09-19,0.093,13914.0,15.0,13934.0,0.093,0.0929,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-19 10:57:00,2017-09-19,0.0929,1851.0,2.0,13936.0,0.0929,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-19 10:58:00,2017-09-19,0.0928,8346.0,9.0,13930.0,0.0925,0.0928,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-19 10:59:00,2017-09-19,0.0929,20418.0,22.0,13908.0,0.0928,0.0929,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-19 11:00:00,2017-09-19,0.0931,11168.0,12.0,13912.0,0.0929,0.093,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-19 11:01:00,2017-09-19,0.093,0.0,0.0,13912.0,0.093,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-19 11:02:00,2017-09-19,0.093,0.0,0.0,13912.0,0.093,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-19 11:03:00,2017-09-19,0.093,0.0,0.0,13912.0,0.093,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-19 11:04:00,2017-09-19,0.093,0.0,0.0,13912.0,0.093,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-09-19 11:05:00,2017-09-19,0.093,3711.0,4.0,13916.0,0.093,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-19 11:06:00,2017-09-19,0.0928,0.0,0.0,13916.0,0.0928,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-19 11:07:00,2017-09-19,0.0928,0.0,0.0,13916.0,0.0928,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-19 11:08:00,2017-09-19,0.0928,0.0,0.0,13916.0,0.0928,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-19 11:09:00,2017-09-19,0.0928,0.0,0.0,13916.0,0.0928,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-19 11:10:00,2017-09-19,0.0928,2779.0,3.0,13918.0,0.0928,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-19 11:11:00,2017-09-19,0.0926,0.0,0.0,13918.0,0.0926,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-19 11:12:00,2017-09-19,0.0926,0.0,0.0,13918.0,0.0926,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-19 11:13:00,2017-09-19,0.0926,1846.0,2.0,13920.0,0.0926,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-19 11:14:00,2017-09-19,0.0923,0.0,0.0,13920.0,0.0923,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-19 11:15:00,2017-09-19,0.0923,0.0,0.0,13920.0,0.0923,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-19 11:16:00,2017-09-19,0.0923,5519.0,6.0,13922.0,0.0923,0.092,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-19 11:17:00,2017-09-19,0.0925,5534.0,6.0,13922.0,0.092,0.0925,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-19 11:18:00,2017-09-19,0.0925,0.0,0.0,13922.0,0.0925,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-19 11:19:00,2017-09-19,0.0925,21132.0,23.0,13938.0,0.0925,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-19 11:20:00,2017-09-19,0.0916,10076.0,11.0,13938.0,0.0916,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-19 11:21:00,2017-09-19,0.0916,55334.0,61.0,13926.0,0.0916,0.0906,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-19 11:22:00,2017-09-19,0.0906,2710.0,3.0,13923.0,0.0906,0.0904,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-19 11:23:00,2017-09-19,0.0908,1811.0,2.0,13924.0,0.0904,0.0908,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-19 11:24:00,2017-09-19,0.0908,0.0,0.0,13924.0,0.0908,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-19 11:25:00,2017-09-19,0.0908,13523.0,15.0,13936.0,0.0908,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-19 11:26:00,2017-09-19,0.09,895.0,1.0,13935.0,0.09,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-19 11:27:00,2017-09-19,0.09,3600.0,4.0,13931.0,0.0895,0.09,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-19 11:28:00,2017-09-19,0.0901,2702.0,3.0,13930.0,0.09,0.0901,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-19 11:29:00,2017-09-19,0.0901,9867.0,11.0,13933.0,0.0901,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-19 11:30:00,2017-09-19,0.0897,894.0,1.0,13934.0,0.0897,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-19 13:01:00,2017-09-19,0.0894,890.0,1.0,13935.0,0.0894,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-19 13:02:00,2017-09-19,0.08900000000000001,1776.0,2.0,13935.0,0.08900000000000001,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-19 13:03:00,2017-09-19,0.0893,15159.0,17.0,13936.0,0.0888,0.0893,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-19 13:04:00,2017-09-19,0.0893,0.0,0.0,13936.0,0.0893,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-19 13:05:00,2017-09-19,0.0894,894.0,1.0,13935.0,0.0893,0.0894,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-19 13:06:00,2017-09-19,0.0897,8073.0,9.0,13944.0,0.0894,0.0897,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-19 13:07:00,2017-09-19,0.0897,0.0,0.0,13944.0,0.0897,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-19 13:08:00,2017-09-19,0.0897,1780.0,2.0,13944.0,0.0897,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-19 13:09:00,2017-09-19,0.08900000000000001,890.0,1.0,13944.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-19 13:10:00,2017-09-19,0.0893,6247.0,7.0,13947.0,0.08900000000000001,0.0893,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-19 13:11:00,2017-09-19,0.0893,0.0,0.0,13947.0,0.0893,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-19 13:12:00,2017-09-19,0.0898,17040.0,19.0,13956.0,0.0893,0.0896,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-19 13:13:00,2017-09-19,0.0897,2691.0,3.0,13959.0,0.0897,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-19 13:14:00,2017-09-19,0.0897,0.0,0.0,13959.0,0.0897,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-19 13:15:00,2017-09-19,0.0906,6333.0,7.0,13958.0,0.0897,0.0906,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-19 13:16:00,2017-09-19,0.0906,22630.0,25.0,13980.0,0.0906,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-19 13:17:00,2017-09-19,0.0906,1812.0,2.0,13980.0,0.0904,0.0906,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-19 13:18:00,2017-09-19,0.0904,14424.0,16.0,13988.0,0.0904,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-19 13:19:00,2017-09-19,0.0897,0.0,0.0,13988.0,0.0897,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-19 13:20:00,2017-09-19,0.0898,8065.0,9.0,13988.0,0.0897,0.0898,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-19 13:21:00,2017-09-19,0.0898,2685.0,3.0,13988.0,0.0898,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-19 13:22:00,2017-09-19,0.0895,16050.0,18.0,13998.0,0.0895,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-19 13:23:00,2017-09-19,0.0895,23210.0,26.0,13994.0,0.08900000000000001,0.0895,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-19 13:24:00,2017-09-19,0.0899,26878.0,30.0,14004.0,0.0895,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-19 13:25:00,2017-09-19,0.0897,8950.0,10.0,13998.0,0.0895,0.0897,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-19 13:26:00,2017-09-19,0.09,6296.0,7.0,14003.0,0.0897,0.0898,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-19 13:27:00,2017-09-19,0.0905,7229.0,8.0,14003.0,0.0898,0.0904,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-19 13:28:00,2017-09-19,0.0905,41514.0,46.0,14030.0,0.0904,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-19 13:29:00,2017-09-19,0.0901,2697.0,3.0,14032.0,0.0901,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-19 13:30:00,2017-09-19,0.0902,25144.0,28.0,14026.0,0.0897,0.0902,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-19 13:31:00,2017-09-19,0.0913,25466.0,28.0,14037.0,0.0902,0.0913,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-19 13:32:00,2017-09-19,0.0916,2744.0,3.0,14034.0,0.0913,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-19 13:33:00,2017-09-19,0.0912,4540.0,5.0,14038.0,0.0912,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-19 13:34:00,2017-09-19,0.0916,32051.0,35.0,14051.0,0.0908,0.0915,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-19 13:35:00,2017-09-19,0.0915,0.0,0.0,14051.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-19 13:36:00,2017-09-19,0.0915,0.0,0.0,14051.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-19 13:37:00,2017-09-19,0.0921,15626.0,17.0,14061.0,0.0915,0.0921,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-19 13:38:00,2017-09-19,0.0921,0.0,0.0,14061.0,0.0921,0.0921,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-19 13:39:00,2017-09-19,0.0922,4605.0,5.0,14065.0,0.0921,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-09-19 13:40:00,2017-09-19,0.0919,0.0,0.0,14065.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
