,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-07-28 09:31:00,2017-07-28,0.0932,19312.0,21.0,18049.0,0.0932,0.0926,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-07-28 09:32:00,2017-07-28,0.0926,0.0,0.0,18049.0,0.0926,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-07-28 09:33:00,2017-07-28,0.0926,0.0,0.0,18049.0,0.0926,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-07-28 09:34:00,2017-07-28,0.0926,8990.0,10.0,18054.0,0.0926,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-07-28 09:35:00,2017-07-28,0.0897,0.0,0.0,18054.0,0.0897,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-07-28 09:36:00,2017-07-28,0.0924,29686.0,33.0,18041.0,0.0892,0.0924,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-07-28 09:37:00,2017-07-28,0.0924,22030.0,24.0,18041.0,0.0924,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-07-28 09:38:00,2017-07-28,0.0922,4610.0,5.0,18046.0,0.0916,0.0922,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-07-28 09:39:00,2017-07-28,0.0922,0.0,0.0,18046.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-07-28 09:40:00,2017-07-28,0.0922,0.0,0.0,18046.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-07-28 09:41:00,2017-07-28,0.0922,0.0,0.0,18046.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-07-28 09:42:00,2017-07-28,0.0922,0.0,0.0,18046.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-07-28 09:43:00,2017-07-28,0.0922,0.0,0.0,18046.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-07-28 09:44:00,2017-07-28,0.0922,15491.0,17.0,18060.0,0.0922,0.0912,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-07-28 09:45:00,2017-07-28,0.0915,10050.0,11.0,18061.0,0.0912,0.0913,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-07-28 09:46:00,2017-07-28,0.0913,0.0,0.0,18061.0,0.0913,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-07-28 09:47:00,2017-07-28,0.0913,0.0,0.0,18061.0,0.0913,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-07-28 09:48:00,2017-07-28,0.0943,33926.0,36.0,18083.0,0.0913,0.094,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-07-28 09:49:00,2017-07-28,0.094,19514.0,21.0,18073.0,0.094,0.0924,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-07-28 09:50:00,2017-07-28,0.0932,12990.0,14.0,18077.0,0.0924,0.0932,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-07-28 09:51:00,2017-07-28,0.0933,21453.0,23.0,18083.0,0.0932,0.0933,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-07-28 09:52:00,2017-07-28,0.0938,1870.0,2.0,18083.0,0.0933,0.0938,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-07-28 09:53:00,2017-07-28,0.0943,4715.0,5.0,18083.0,0.0938,0.0943,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-07-28 09:54:00,2017-07-28,0.0943,3760.0,4.0,18087.0,0.0943,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
