,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-28 09:31:00,2018-11-28,0.2089,0.0,0.0,4008.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-28 09:32:00,2018-11-28,0.2089,0.0,0.0,4008.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-28 09:33:00,2018-11-28,0.2058,2058.0,1.0,4009.0,0.2089,0.2058,0.2058,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-28 09:34:00,2018-11-28,0.2058,0.0,0.0,4009.0,0.2058,0.2058,0.2058,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-28 09:35:00,2018-11-28,0.2058,2024.0,1.0,4010.0,0.2058,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-28 09:36:00,2018-11-28,0.2031,12184.0,6.0,4016.0,0.2024,0.203,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-28 09:37:00,2018-11-28,0.203,0.0,0.0,4016.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-28 09:38:00,2018-11-28,0.203,2020.0,1.0,4016.0,0.203,0.202,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-28 09:39:00,2018-11-28,0.202,0.0,0.0,4016.0,0.202,0.202,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-28 09:40:00,2018-11-28,0.202,4019.0,2.0,4016.0,0.202,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-28 09:41:00,2018-11-28,0.1999,39960.0,20.0,4026.0,0.1999,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-11-28 09:42:00,2018-11-28,0.1998,0.0,0.0,4026.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-11-28 09:43:00,2018-11-28,0.1998,0.0,0.0,4026.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-11-28 09:44:00,2018-11-28,0.1998,0.0,0.0,4026.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-11-28 09:45:00,2018-11-28,0.2002,2002.0,1.0,4026.0,0.1998,0.2002,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-11-28 09:46:00,2018-11-28,0.2002,1997.0,1.0,4027.0,0.2002,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-28 09:47:00,2018-11-28,0.1997,0.0,0.0,4027.0,0.1997,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-28 09:48:00,2018-11-28,0.1997,0.0,0.0,4027.0,0.1997,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-28 09:49:00,2018-11-28,0.1997,0.0,0.0,4027.0,0.1997,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-28 09:50:00,2018-11-28,0.2024,2024.0,1.0,4027.0,0.1997,0.2024,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-28 09:51:00,2018-11-28,0.2024,0.0,0.0,4027.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-28 09:52:00,2018-11-28,0.2024,8062.0,4.0,4031.0,0.2024,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-28 09:53:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-28 09:54:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-28 09:55:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-28 09:56:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-28 09:57:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-28 09:58:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-28 09:59:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-28 10:00:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-28 10:01:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-28 10:02:00,2018-11-28,0.2037,2037.0,1.0,4031.0,0.2013,0.2037,0.2013,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-28 10:03:00,2018-11-28,0.2037,0.0,0.0,4031.0,0.2037,0.2037,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-28 10:04:00,2018-11-28,0.2037,2030.0,1.0,4032.0,0.2037,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-28 10:05:00,2018-11-28,0.2035,10175.0,5.0,4030.0,0.203,0.2035,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-28 10:06:00,2018-11-28,0.2035,0.0,0.0,4030.0,0.2035,0.2035,0.2035,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-28 10:07:00,2018-11-28,0.2035,0.0,0.0,4030.0,0.2035,0.2035,0.2035,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
