,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15,2018-06-29 09:46:00,2018-06-29,0.0174,0.0,0.0,11534.0,0.0174,0.0174,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-06-29 09:47:00,2018-06-29,0.0174,336.0,2.0,11536.0,0.0174,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-06-29 09:48:00,2018-06-29,0.017,5780.0,34.0,11560.0,0.0168,0.017,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-06-29 09:49:00,2018-06-29,0.017,4420.0,26.0,11582.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-06-29 09:50:00,2018-06-29,0.017,0.0,0.0,11582.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-06-29 09:51:00,2018-06-29,0.017,840.0,5.0,11587.0,0.017,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-06-29 09:52:00,2018-06-29,0.0169,338.0,2.0,11589.0,0.0168,0.0169,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-06-29 09:53:00,2018-06-29,0.0169,0.0,0.0,11589.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-06-29 09:54:00,2018-06-29,0.0169,15210.0,90.0,11640.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-06-29 09:55:00,2018-06-29,0.0169,1690.0,10.0,11643.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-06-29 09:56:00,2018-06-29,0.0169,0.0,0.0,11643.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-06-29 09:57:00,2018-06-29,0.0169,0.0,0.0,11643.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-06-29 09:58:00,2018-06-29,0.0169,504.0,3.0,11642.0,0.0169,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-06-29 09:59:00,2018-06-29,0.0167,167.0,1.0,11641.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-06-29 10:00:00,2018-06-29,0.017,170.0,1.0,11642.0,0.0167,0.017,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-06-29 10:01:00,2018-06-29,0.017,0.0,0.0,11642.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-06-29 10:02:00,2018-06-29,0.0174,2610.0,15.0,11642.0,0.017,0.0174,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-06-29 10:03:00,2018-06-29,0.0174,0.0,0.0,11642.0,0.0174,0.0174,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-06-29 10:04:00,2018-06-29,0.0174,0.0,0.0,11642.0,0.0174,0.0174,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-06-29 10:05:00,2018-06-29,0.0174,0.0,0.0,11642.0,0.0174,0.0174,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-06-29 10:06:00,2018-06-29,0.0174,170.0,1.0,11643.0,0.0174,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-06-29 10:07:00,2018-06-29,0.017,0.0,0.0,11643.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-06-29 10:08:00,2018-06-29,0.017,0.0,0.0,11643.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-06-29 10:09:00,2018-06-29,0.0178,17678.0,101.0,11643.0,0.017,0.0178,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-06-29 10:10:00,2018-06-29,0.0179,8771.0,49.0,11652.0,0.0178,0.0179,0.0178,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-06-29 10:11:00,2018-06-29,0.0179,1958.0,11.0,11652.0,0.0179,0.0178,0.0178,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-06-29 10:12:00,2018-06-29,0.0178,178.0,1.0,11651.0,0.0178,0.0178,0.0178,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-06-29 10:13:00,2018-06-29,0.0178,8877.0,50.0,11652.0,0.0178,0.0176,0.0176,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-06-29 10:14:00,2018-06-29,0.018000000000000002,359.0,2.0,11652.0,0.0176,0.018000000000000002,0.0176,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-06-29 10:15:00,2018-06-29,0.018000000000000002,0.0,0.0,11652.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-06-29 10:16:00,2018-06-29,0.018000000000000002,0.0,0.0,11652.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-06-29 10:17:00,2018-06-29,0.018000000000000002,0.0,0.0,11652.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-06-29 10:18:00,2018-06-29,0.018000000000000002,0.0,0.0,11652.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-06-29 10:19:00,2018-06-29,0.018000000000000002,178.0,1.0,11652.0,0.018000000000000002,0.0178,0.0178,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-06-29 10:20:00,2018-06-29,0.0179,21657.0,121.0,11603.0,0.0178,0.0179,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-06-29 10:21:00,2018-06-29,0.0179,14320.0,80.0,11535.0,0.0179,0.0179,0.0179,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-06-29 10:22:00,2018-06-29,0.0179,0.0,0.0,11535.0,0.0179,0.0179,0.0179,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-06-29 10:23:00,2018-06-29,0.0179,0.0,0.0,11535.0,0.0179,0.0179,0.0179,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-06-29 10:24:00,2018-06-29,0.0179,8910.0,50.0,11535.0,0.0179,0.0178,0.0178,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-06-29 10:25:00,2018-06-29,0.0178,354.0,2.0,11535.0,0.0178,0.0177,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-06-29 10:26:00,2018-06-29,0.0177,708.0,4.0,11535.0,0.0177,0.0177,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-06-29 10:27:00,2018-06-29,0.0181,4505.0,25.0,11526.0,0.0177,0.0181,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-06-29 10:28:00,2018-06-29,0.0181,0.0,0.0,11526.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-06-29 10:29:00,2018-06-29,0.0183,2745.0,15.0,11516.0,0.0181,0.0183,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-06-29 10:30:00,2018-06-29,0.0183,3660.0,20.0,11506.0,0.0183,0.0183,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-06-29 10:31:00,2018-06-29,0.0183,0.0,0.0,11506.0,0.0183,0.0183,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-06-29 10:32:00,2018-06-29,0.0183,12764.0,70.0,11506.0,0.0183,0.0182,0.0182,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-06-29 10:33:00,2018-06-29,0.0182,0.0,0.0,11506.0,0.0182,0.0182,0.0182,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-06-29 10:34:00,2018-06-29,0.0182,0.0,0.0,11506.0,0.0182,0.0182,0.0182,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-06-29 10:35:00,2018-06-29,0.0184,2024.0,11.0,11505.0,0.0182,0.0184,0.0182,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-06-29 10:36:00,2018-06-29,0.0184,9016.0,49.0,11466.0,0.0184,0.0184,0.0184,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-06-29 10:37:00,2018-06-29,0.0184,4412.0,24.0,11453.0,0.0184,0.0183,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-06-29 10:38:00,2018-06-29,0.0183,183.0,1.0,11453.0,0.0183,0.0183,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-06-29 10:39:00,2018-06-29,0.0183,9085.0,50.0,11468.0,0.0183,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-06-29 10:40:00,2018-06-29,0.018000000000000002,0.0,0.0,11468.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-06-29 10:41:00,2018-06-29,0.018000000000000002,0.0,0.0,11468.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-06-29 10:42:00,2018-06-29,0.018000000000000002,0.0,0.0,11468.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-06-29 10:43:00,2018-06-29,0.018000000000000002,3759.0,21.0,11469.0,0.018000000000000002,0.0179,0.0179,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-06-29 10:44:00,2018-06-29,0.0181,362.0,2.0,11469.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-06-29 10:45:00,2018-06-29,0.0181,0.0,0.0,11469.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-06-29 10:46:00,2018-06-29,0.0181,5400.0,30.0,11489.0,0.0181,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-06-29 10:47:00,2018-06-29,0.018000000000000002,0.0,0.0,11489.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-06-29 10:48:00,2018-06-29,0.018000000000000002,0.0,0.0,11489.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-06-29 10:49:00,2018-06-29,0.0182,10920.0,60.0,11510.0,0.018000000000000002,0.0182,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-06-29 10:50:00,2018-06-29,0.0183,1646.0,9.0,11502.0,0.0182,0.0183,0.0182,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-06-29 10:51:00,2018-06-29,0.0183,3458.0,19.0,11502.0,0.0183,0.0182,0.0182,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-06-29 10:52:00,2018-06-29,0.0182,0.0,0.0,11502.0,0.0182,0.0182,0.0182,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-06-29 10:53:00,2018-06-29,0.0182,1456.0,8.0,11502.0,0.0182,0.0182,0.0182,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-06-29 10:54:00,2018-06-29,0.0182,0.0,0.0,11502.0,0.0182,0.0182,0.0182,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-06-29 10:55:00,2018-06-29,0.0183,1464.0,8.0,11494.0,0.0182,0.0183,0.0182,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-06-29 10:56:00,2018-06-29,0.0183,0.0,0.0,11494.0,0.0183,0.0183,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-06-29 10:57:00,2018-06-29,0.0184,1840.0,10.0,11494.0,0.0183,0.0184,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-06-29 10:58:00,2018-06-29,0.0185,2220.0,12.0,11488.0,0.0185,0.0185,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-06-29 10:59:00,2018-06-29,0.0185,3700.0,20.0,11488.0,0.0185,0.0185,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-06-29 11:00:00,2018-06-29,0.0185,0.0,0.0,11488.0,0.0185,0.0185,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-06-29 11:01:00,2018-06-29,0.0185,0.0,0.0,11488.0,0.0185,0.0185,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-06-29 11:02:00,2018-06-29,0.0185,1091.0,6.0,11488.0,0.0185,0.0182,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-06-29 11:03:00,2018-06-29,0.0182,1991.0,11.0,11489.0,0.0182,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-06-29 11:04:00,2018-06-29,0.0181,181.0,1.0,11490.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-06-29 11:05:00,2018-06-29,0.0181,181.0,1.0,11490.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-06-29 11:06:00,2018-06-29,0.0181,0.0,0.0,11490.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-06-29 11:07:00,2018-06-29,0.0181,0.0,0.0,11490.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-06-29 11:08:00,2018-06-29,0.0181,0.0,0.0,11490.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-06-29 11:09:00,2018-06-29,0.0181,2880.0,16.0,11496.0,0.0181,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-06-29 11:10:00,2018-06-29,0.018000000000000002,1074.0,6.0,11496.0,0.018000000000000002,0.0179,0.0179,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-06-29 11:11:00,2018-06-29,0.0179,0.0,0.0,11496.0,0.0179,0.0179,0.0179,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-06-29 11:12:00,2018-06-29,0.0179,712.0,4.0,11492.0,0.0179,0.0178,0.0178,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-06-29 11:13:00,2018-06-29,0.0179,1790.0,10.0,11492.0,0.0178,0.0179,0.0178,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-06-29 11:14:00,2018-06-29,0.0179,890.0,5.0,11497.0,0.0179,0.0178,0.0178,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-06-29 11:15:00,2018-06-29,0.0178,2478.0,14.0,11497.0,0.0178,0.0177,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-06-29 11:16:00,2018-06-29,0.0177,0.0,0.0,11497.0,0.0177,0.0177,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-06-29 11:17:00,2018-06-29,0.0177,177.0,1.0,11497.0,0.0177,0.0177,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-06-29 11:18:00,2018-06-29,0.0177,0.0,0.0,11497.0,0.0177,0.0177,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-06-29 11:19:00,2018-06-29,0.0181,2872.0,16.0,11507.0,0.0177,0.0181,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-06-29 11:20:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-06-29 11:21:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-06-29 11:22:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-06-29 11:23:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-06-29 11:24:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-06-29 11:25:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-06-29 11:26:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-06-29 11:27:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-06-29 11:28:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-06-29 11:29:00,2018-06-29,0.0181,905.0,5.0,11507.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-06-29 11:30:00,2018-06-29,0.0181,905.0,5.0,11509.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-06-29 13:01:00,2018-06-29,0.0185,3865.0,21.0,11511.0,0.0183,0.0185,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-06-29 13:02:00,2018-06-29,0.0185,183.0,1.0,11512.0,0.0185,0.0183,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-06-29 13:03:00,2018-06-29,0.0185,1287.0,7.0,11516.0,0.0185,0.0183,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-06-29 13:04:00,2018-06-29,0.0183,0.0,0.0,11516.0,0.0183,0.0183,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-06-29 13:05:00,2018-06-29,0.0187,3728.0,20.0,11496.0,0.0183,0.0187,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-06-29 13:06:00,2018-06-29,0.0187,6163.0,33.0,11463.0,0.0187,0.0187,0.0186,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-06-29 13:07:00,2018-06-29,0.0187,1870.0,10.0,11453.0,0.0187,0.0187,0.0187,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-06-29 13:08:00,2018-06-29,0.0185,185.0,1.0,11454.0,0.0185,0.0185,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-06-29 13:09:00,2018-06-29,0.0185,0.0,0.0,11454.0,0.0185,0.0185,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-06-29 13:10:00,2018-06-29,0.0185,0.0,0.0,11454.0,0.0185,0.0185,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-06-29 13:11:00,2018-06-29,0.0185,0.0,0.0,11454.0,0.0185,0.0185,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-06-29 13:12:00,2018-06-29,0.0185,0.0,0.0,11454.0,0.0185,0.0185,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-06-29 13:13:00,2018-06-29,0.0186,928.0,5.0,11451.0,0.0185,0.0185,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-06-29 13:14:00,2018-06-29,0.0185,555.0,3.0,11448.0,0.0185,0.0185,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-06-29 13:15:00,2018-06-29,0.0185,0.0,0.0,11448.0,0.0185,0.0185,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-06-29 13:16:00,2018-06-29,0.0189,3932.0,21.0,11437.0,0.0185,0.0189,0.0185,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-06-29 13:17:00,2018-06-29,0.0189,0.0,0.0,11437.0,0.0189,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-06-29 13:18:00,2018-06-29,0.0189,0.0,0.0,11437.0,0.0189,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-06-29 13:19:00,2018-06-29,0.019,7787.0,41.0,11407.0,0.0189,0.019,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-06-29 13:20:00,2018-06-29,0.0191,6283.0,33.0,11374.0,0.019,0.0191,0.019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-06-29 13:21:00,2018-06-29,0.0193,3086.0,16.0,11364.0,0.0191,0.0193,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-06-29 13:22:00,2018-06-29,0.0195,23240.0,120.0,11303.0,0.0193,0.0194,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-06-29 13:23:00,2018-06-29,0.0194,0.0,0.0,11303.0,0.0194,0.0194,0.0194,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-06-29 13:24:00,2018-06-29,0.0194,188.0,1.0,11302.0,0.0194,0.0188,0.0188,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-06-29 13:25:00,2018-06-29,0.0188,0.0,0.0,11302.0,0.0188,0.0188,0.0188,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-06-29 13:26:00,2018-06-29,0.0191,3810.0,20.0,11282.0,0.0188,0.0191,0.0188,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-06-29 13:27:00,2018-06-29,0.0191,0.0,0.0,11282.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-06-29 13:28:00,2018-06-29,0.0191,0.0,0.0,11282.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-06-29 13:29:00,2018-06-29,0.0191,0.0,0.0,11282.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-06-29 13:30:00,2018-06-29,0.0191,0.0,0.0,11282.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-06-29 13:31:00,2018-06-29,0.0191,0.0,0.0,11282.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-06-29 13:32:00,2018-06-29,0.0195,6339.0,33.0,11279.0,0.0191,0.0191,0.019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-06-29 13:33:00,2018-06-29,0.0191,0.0,0.0,11279.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-06-29 13:34:00,2018-06-29,0.0191,0.0,0.0,11279.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-06-29 13:35:00,2018-06-29,0.0191,189.0,1.0,11278.0,0.0191,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-06-29 13:36:00,2018-06-29,0.0189,0.0,0.0,11278.0,0.0189,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-06-29 13:37:00,2018-06-29,0.0189,0.0,0.0,11278.0,0.0189,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-06-29 13:38:00,2018-06-29,0.0189,0.0,0.0,11278.0,0.0189,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
