,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25,2019-08-07 09:56:00,2019-08-07,0.2279,2269.0,1.0,4011.0,0.2279,0.2269,0.2269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-07 09:57:00,2019-08-07,0.2269,0.0,0.0,4011.0,0.2269,0.2269,0.2269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-07 09:58:00,2019-08-07,0.2294,11462.0,5.0,4010.0,0.2269,0.2294,0.2269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-07 09:59:00,2019-08-07,0.2303,25315.0,11.0,4016.0,0.2294,0.2303,0.2294,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-07 10:00:00,2019-08-07,0.2303,15974.0,7.0,4022.0,0.2303,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-07 10:01:00,2019-08-07,0.2288,34190.0,15.0,4030.0,0.228,0.2271,0.227,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-07 10:02:00,2019-08-07,0.2276,2276.0,1.0,4031.0,0.2271,0.2276,0.2271,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-07 10:03:00,2019-08-07,0.2276,36219.0,16.0,4046.0,0.2276,0.2249,0.2249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-07 10:04:00,2019-08-07,0.2275,106774.0,47.0,4086.0,0.2249,0.2274,0.2247,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-07 10:05:00,2019-08-07,0.2274,0.0,0.0,4086.0,0.2274,0.2274,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-07 10:06:00,2019-08-07,0.2274,0.0,0.0,4086.0,0.2274,0.2274,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-07 10:07:00,2019-08-07,0.2274,2254.0,1.0,4086.0,0.2274,0.2254,0.2254,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-07 10:08:00,2019-08-07,0.2254,9016.0,4.0,4090.0,0.2254,0.2254,0.2254,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-07 10:09:00,2019-08-07,0.2254,0.0,0.0,4090.0,0.2254,0.2254,0.2254,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-07 10:10:00,2019-08-07,0.2254,0.0,0.0,4090.0,0.2254,0.2254,0.2254,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-07 10:11:00,2019-08-07,0.226,6780.0,3.0,4090.0,0.2254,0.226,0.2254,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-07 10:12:00,2019-08-07,0.226,0.0,0.0,4090.0,0.226,0.226,0.226,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-07 10:13:00,2019-08-07,0.226,8912.0,4.0,4090.0,0.226,0.2228,0.2228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-07 10:14:00,2019-08-07,0.2228,40031.0,18.0,4101.0,0.2228,0.2225,0.2222,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-07 10:15:00,2019-08-07,0.2225,0.0,0.0,4101.0,0.2225,0.2225,0.2225,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-07 10:16:00,2019-08-07,0.2225,33150.0,15.0,4116.0,0.2225,0.221,0.221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-07 10:17:00,2019-08-07,0.221,0.0,0.0,4116.0,0.221,0.221,0.221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-07 10:18:00,2019-08-07,0.221,8779.0,4.0,4118.0,0.221,0.2178,0.2178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-07 10:19:00,2019-08-07,0.2195,89689.0,41.0,4133.0,0.2178,0.2189,0.2178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-07 10:20:00,2019-08-07,0.2192,2192.0,1.0,4134.0,0.2189,0.2192,0.2189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-07 10:21:00,2019-08-07,0.2209,145195.0,66.0,4194.0,0.2192,0.2209,0.2192,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-07 10:22:00,2019-08-07,0.2209,13195.0,6.0,4195.0,0.2209,0.22,0.2195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-07 10:23:00,2019-08-07,0.22,0.0,0.0,4195.0,0.22,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-07 10:24:00,2019-08-07,0.22,0.0,0.0,4195.0,0.22,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-07 10:25:00,2019-08-07,0.22,0.0,0.0,4195.0,0.22,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-07 10:26:00,2019-08-07,0.22,2189.0,1.0,4196.0,0.22,0.2189,0.2189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-07 10:27:00,2019-08-07,0.2189,0.0,0.0,4196.0,0.2189,0.2189,0.2189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-07 10:28:00,2019-08-07,0.2189,0.0,0.0,4196.0,0.2189,0.2189,0.2189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-07 10:29:00,2019-08-07,0.2189,0.0,0.0,4196.0,0.2189,0.2189,0.2189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-07 10:30:00,2019-08-07,0.2208,8814.0,4.0,4197.0,0.2189,0.2202,0.2189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-07 10:31:00,2019-08-07,0.2202,4364.0,2.0,4197.0,0.2202,0.2182,0.2182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-07 10:32:00,2019-08-07,0.2182,0.0,0.0,4197.0,0.2182,0.2182,0.2182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-07 10:33:00,2019-08-07,0.2182,0.0,0.0,4197.0,0.2182,0.2182,0.2182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-07 10:34:00,2019-08-07,0.2182,0.0,0.0,4197.0,0.2182,0.2182,0.2182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-07 10:35:00,2019-08-07,0.2182,21800.0,10.0,4187.0,0.2182,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-07 10:36:00,2019-08-07,0.2182,2182.0,1.0,4188.0,0.218,0.2182,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-07 10:37:00,2019-08-07,0.2182,0.0,0.0,4188.0,0.2182,0.2182,0.2182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-07 10:38:00,2019-08-07,0.2182,0.0,0.0,4188.0,0.2182,0.2182,0.2182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-07 10:39:00,2019-08-07,0.2182,0.0,0.0,4188.0,0.2182,0.2182,0.2182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-07 10:40:00,2019-08-07,0.2182,0.0,0.0,4188.0,0.2182,0.2182,0.2182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-07 10:41:00,2019-08-07,0.2182,0.0,0.0,4188.0,0.2182,0.2182,0.2182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-07 10:42:00,2019-08-07,0.2182,2169.0,1.0,4189.0,0.2182,0.2169,0.2169,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-07 10:43:00,2019-08-07,0.2169,0.0,0.0,4189.0,0.2169,0.2169,0.2169,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-07 10:44:00,2019-08-07,0.2169,0.0,0.0,4189.0,0.2169,0.2169,0.2169,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-07 10:45:00,2019-08-07,0.2188,8752.0,4.0,4191.0,0.2169,0.2188,0.2169,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-07 10:46:00,2019-08-07,0.2188,0.0,0.0,4191.0,0.2188,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-07 10:47:00,2019-08-07,0.2188,0.0,0.0,4191.0,0.2188,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-07 10:48:00,2019-08-07,0.2188,0.0,0.0,4191.0,0.2188,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-07 10:49:00,2019-08-07,0.2188,0.0,0.0,4191.0,0.2188,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-07 10:50:00,2019-08-07,0.2188,0.0,0.0,4191.0,0.2188,0.2188,0.2188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-07 10:51:00,2019-08-07,0.2188,2180.0,1.0,4191.0,0.2188,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-07 10:52:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-07 10:53:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-07 10:54:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-07 10:55:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-07 10:56:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-07 10:57:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-07 10:58:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-07 10:59:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-07 11:00:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-07 11:01:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-07 11:02:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-07 11:03:00,2019-08-07,0.2183,21830.0,10.0,4201.0,0.218,0.2183,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-07 11:04:00,2019-08-07,0.2183,0.0,0.0,4201.0,0.2183,0.2183,0.2183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-07 11:05:00,2019-08-07,0.2183,2172.0,1.0,4202.0,0.2183,0.2172,0.2172,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-07 11:06:00,2019-08-07,0.2172,0.0,0.0,4202.0,0.2172,0.2172,0.2172,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-07 11:07:00,2019-08-07,0.2172,2150.0,1.0,4203.0,0.2172,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-07 11:08:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-07 11:09:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-07 11:10:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-07 11:11:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-07 11:12:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-07 11:13:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-07 11:14:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-07 11:15:00,2019-08-07,0.2174,65220.0,30.0,4203.0,0.215,0.2174,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-07 11:16:00,2019-08-07,0.2174,0.0,0.0,4203.0,0.2174,0.2174,0.2174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-07 11:17:00,2019-08-07,0.2174,0.0,0.0,4203.0,0.2174,0.2174,0.2174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-07 11:18:00,2019-08-07,0.2174,0.0,0.0,4203.0,0.2174,0.2174,0.2174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-07 11:19:00,2019-08-07,0.2188,24062.0,11.0,4212.0,0.2182,0.2188,0.2182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-07 11:20:00,2019-08-07,0.2188,39348.0,18.0,4230.0,0.2188,0.2186,0.2186,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-07 11:21:00,2019-08-07,0.2186,0.0,0.0,4230.0,0.2186,0.2186,0.2186,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-07 11:22:00,2019-08-07,0.2186,0.0,0.0,4230.0,0.2186,0.2186,0.2186,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-07 11:23:00,2019-08-07,0.2187,48114.0,22.0,4221.0,0.2186,0.2187,0.2186,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-07 11:24:00,2019-08-07,0.2187,0.0,0.0,4221.0,0.2187,0.2187,0.2187,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-07 11:25:00,2019-08-07,0.2187,0.0,0.0,4221.0,0.2187,0.2187,0.2187,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-07 11:26:00,2019-08-07,0.2187,15260.0,7.0,4228.0,0.2187,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-07 11:27:00,2019-08-07,0.218,0.0,0.0,4228.0,0.218,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-07 11:28:00,2019-08-07,0.218,0.0,0.0,4228.0,0.218,0.218,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-07 11:29:00,2019-08-07,0.2186,2186.0,1.0,4228.0,0.218,0.2186,0.218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-07 11:30:00,2019-08-07,0.2186,0.0,0.0,4228.0,0.2186,0.2186,0.2186,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-07 13:01:00,2019-08-07,0.2185,21850.0,10.0,4235.0,0.2185,0.2185,0.2185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-07 13:02:00,2019-08-07,0.2185,21840.0,10.0,4235.0,0.2185,0.2184,0.2184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-07 13:03:00,2019-08-07,0.2185,26200.0,12.0,4247.0,0.2185,0.2183,0.2183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-07 13:04:00,2019-08-07,0.2183,0.0,0.0,4247.0,0.2183,0.2183,0.2183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-07 13:05:00,2019-08-07,0.2183,0.0,0.0,4247.0,0.2183,0.2183,0.2183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-07 13:06:00,2019-08-07,0.2183,0.0,0.0,4247.0,0.2183,0.2183,0.2183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-07 13:07:00,2019-08-07,0.2183,23945.0,11.0,4258.0,0.2183,0.2177,0.2175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-07 13:08:00,2019-08-07,0.2177,21760.0,10.0,4258.0,0.2177,0.2176,0.2176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-07 13:09:00,2019-08-07,0.2176,0.0,0.0,4258.0,0.2176,0.2176,0.2176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-07 13:10:00,2019-08-07,0.2176,0.0,0.0,4258.0,0.2176,0.2176,0.2176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-07 13:11:00,2019-08-07,0.2176,0.0,0.0,4258.0,0.2176,0.2176,0.2176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-07 13:12:00,2019-08-07,0.2176,0.0,0.0,4258.0,0.2176,0.2176,0.2176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-07 13:13:00,2019-08-07,0.2176,0.0,0.0,4258.0,0.2176,0.2176,0.2176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-07 13:14:00,2019-08-07,0.2176,21510.0,10.0,4248.0,0.2176,0.2151,0.2151,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-07 13:15:00,2019-08-07,0.2151,0.0,0.0,4248.0,0.2151,0.2151,0.2151,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-07 13:16:00,2019-08-07,0.2151,66652.0,31.0,4279.0,0.2151,0.215,0.215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-07 13:17:00,2019-08-07,0.215,21440.0,10.0,4269.0,0.215,0.2144,0.2144,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-07 13:18:00,2019-08-07,0.21600000000000005,21600.0,10.0,4259.0,0.2144,0.21600000000000005,0.2144,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-07 13:19:00,2019-08-07,0.21600000000000005,0.0,0.0,4259.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-07 13:20:00,2019-08-07,0.21600000000000005,0.0,0.0,4259.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-07 13:21:00,2019-08-07,0.2167,32505.0,15.0,4274.0,0.2167,0.2167,0.2167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-07 13:22:00,2019-08-07,0.2167,0.0,0.0,4274.0,0.2167,0.2167,0.2167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-07 13:23:00,2019-08-07,0.2177,2177.0,1.0,4273.0,0.2167,0.2177,0.2167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-07 13:24:00,2019-08-07,0.2193,2193.0,1.0,4272.0,0.2177,0.2193,0.2177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-07 13:25:00,2019-08-07,0.22,2200.0,1.0,4272.0,0.2193,0.22,0.2193,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-07 13:26:00,2019-08-07,0.22,0.0,0.0,4272.0,0.22,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-07 13:27:00,2019-08-07,0.22,6579.0,3.0,4273.0,0.22,0.2193,0.2193,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-07 13:28:00,2019-08-07,0.2193,0.0,0.0,4273.0,0.2193,0.2193,0.2193,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-07 13:29:00,2019-08-07,0.2193,0.0,0.0,4273.0,0.2193,0.2193,0.2193,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-07 13:30:00,2019-08-07,0.2193,0.0,0.0,4273.0,0.2193,0.2193,0.2193,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-07 13:31:00,2019-08-07,0.2205,22050.0,10.0,4263.0,0.2193,0.2205,0.2193,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-07 13:32:00,2019-08-07,0.2205,2205.0,1.0,4262.0,0.2205,0.2205,0.2205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-07 13:33:00,2019-08-07,0.2215,33150.0,15.0,4272.0,0.2205,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-07 13:34:00,2019-08-07,0.22,4400.0,2.0,4274.0,0.22,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-07 13:35:00,2019-08-07,0.22,0.0,0.0,4274.0,0.22,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-07 13:36:00,2019-08-07,0.22,0.0,0.0,4274.0,0.22,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-07 13:37:00,2019-08-07,0.22,0.0,0.0,4274.0,0.22,0.22,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-07 13:38:00,2019-08-07,0.2214,26549.0,12.0,4264.0,0.22,0.2203,0.22,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-07 13:39:00,2019-08-07,0.2208,41952.0,19.0,4245.0,0.2203,0.2208,0.2203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-07 13:40:00,2019-08-07,0.2215,22150.0,10.0,4255.0,0.2208,0.2215,0.2208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-07 13:41:00,2019-08-07,0.2215,44300.0,20.0,4252.0,0.2215,0.2215,0.2215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
