,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-11-29 09:31:00,2016-11-29,0.0805,9035.5,11.0,23616.0,0.0803,0.0805,0.0803,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-11-29 09:32:00,2016-11-29,0.0805,29655.38,37.0,23589.0,0.0805,0.0801,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-11-29 09:33:00,2016-11-29,0.0805,59924.97000000001,73.0,23537.0,0.0801,0.0805,0.0797,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-11-29 09:34:00,2016-11-29,0.0805,9868.429999999991,12.0,23527.0,0.0805,0.0803,0.0803,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-11-29 09:35:00,2016-11-29,0.0803,0.0,0.0,23527.0,0.0803,0.0803,0.0803,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-11-29 09:36:00,2016-11-29,0.0803,42222.91,53.0,23546.0,0.0803,0.0785,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-11-29 09:37:00,2016-11-29,0.0804,27017.59,33.0,23546.0,0.0785,0.0804,0.0785,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-11-29 09:38:00,2016-11-29,0.0805,23007.26000000001,28.0,23534.0,0.0804,0.0803,0.08,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-11-29 09:39:00,2016-11-29,0.0807,49875.65,61.0,23522.0,0.0803,0.0799,0.0795,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-11-29 09:40:00,2016-11-29,0.0803,49117.32000000001,60.0,23465.0,0.0799,0.0803,0.0799,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-11-29 09:41:00,2016-11-29,0.0807,64952.17999999999,79.0,23433.0,0.0803,0.0801,0.0801,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-11-29 09:42:00,2016-11-29,0.0801,18768.01000000001,23.0,23433.0,0.0801,0.08,0.0797,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-11-29 09:43:00,2016-11-29,0.0805,8227.099999999977,10.0,23423.0,0.08,0.0805,0.08,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-11-29 09:44:00,2016-11-29,0.0808,16505.299999999992,20.0,23413.0,0.0805,0.0808,0.0805,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-11-29 09:45:00,2016-11-29,0.0811,12422.410000000033,15.0,23403.0,0.0808,0.0811,0.0808,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-11-29 09:46:00,2016-11-29,0.0812,8298.640000000014,10.0,23393.0,0.0811,0.0812,0.0811,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-11-29 09:47:00,2016-11-29,0.0816,8339.51999999996,10.0,23403.0,0.0812,0.0816,0.0812,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-11-29 09:48:00,2016-11-29,0.0816,0.0,0.0,23403.0,0.0816,0.0816,0.0816,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-11-29 09:49:00,2016-11-29,0.0816,829.8699999999952,1.0,23403.0,0.0816,0.0812,0.0812,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-11-29 09:50:00,2016-11-29,0.0822,8400.840000000026,10.0,23413.0,0.0812,0.0822,0.0812,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-11-29 09:51:00,2016-11-29,0.0821,8390.619999999995,10.0,23413.0,0.0821,0.0821,0.0821,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-11-29 09:52:00,2016-11-29,0.0829,847.2299999999814,1.0,23414.0,0.0821,0.0829,0.0821,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-11-29 09:53:00,2016-11-29,0.0837,855.4200000000418,1.0,23415.0,0.0829,0.0837,0.0829,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-11-29 09:54:00,2016-11-29,0.0837,1700.609999999986,2.0,23415.0,0.0837,0.0832,0.0832,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-11-29 09:55:00,2016-11-29,0.0835,853.3699999999952,1.0,23415.0,0.0832,0.0835,0.0832,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-11-29 09:56:00,2016-11-29,0.0835,9382.979999999981,11.0,23406.0,0.0835,0.0831,0.0831,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
