,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
56,2017-06-20 10:27:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-20 10:28:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-20 10:29:00,2017-06-20,0.284,43449.31,15.0,1834.0,0.284,0.2833,0.2832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-20 10:30:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-20 10:31:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-20 10:32:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-20 10:33:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-20 10:34:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-20 10:35:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-20 10:36:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-20 10:37:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-20 10:38:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-20 10:39:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-20 10:40:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-20 10:41:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-20 10:42:00,2017-06-20,0.2813,89119.41999999998,31.0,1804.0,0.2811,0.2813,0.2811,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-20 10:43:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-20 10:44:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-20 10:45:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-20 10:46:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-20 10:47:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-20 10:48:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-20 10:49:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-20 10:50:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-20 10:51:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-20 10:52:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-20 10:53:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-20 10:54:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-20 10:55:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-20 10:56:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-20 10:57:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-20 10:58:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-20 10:59:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-20 11:00:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-20 11:01:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-20 11:02:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-20 11:03:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-20 11:04:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-20 11:05:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-20 11:06:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-20 11:07:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-20 11:08:00,2017-06-20,0.2834,2896.3499999999767,1.0,1804.0,0.2813,0.2834,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-20 11:09:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-20 11:10:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-20 11:11:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-20 11:12:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-20 11:13:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-20 11:14:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-20 11:15:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-20 11:16:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-20 11:17:00,2017-06-20,0.284,58049.600000000086,20.0,1784.0,0.2834,0.284,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-20 11:18:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-20 11:19:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-20 11:20:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-20 11:21:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-20 11:22:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-20 11:23:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-20 11:24:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-20 11:25:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-20 11:26:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-20 11:27:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-20 11:28:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-20 11:29:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-20 11:30:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-20 13:01:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-20 13:02:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-20 13:03:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-20 13:04:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-20 13:05:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-20 13:06:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-20 13:07:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-20 13:08:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-20 13:09:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-20 13:10:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-20 13:11:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-20 13:12:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-20 13:13:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-20 13:14:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-20 13:15:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-20 13:16:00,2017-06-20,0.284,51637.56999999995,18.0,1766.0,0.284,0.2807,0.2807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-20 13:17:00,2017-06-20,0.2807,0.0,0.0,1766.0,0.2807,0.2807,0.2807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-20 13:18:00,2017-06-20,0.2807,5737.510000000008,2.0,1764.0,0.2807,0.2807,0.2807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-20 13:19:00,2017-06-20,0.2807,2863.6500000000237,1.0,1763.0,0.2807,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-20 13:20:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-20 13:21:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-20 13:22:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-20 13:23:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-20 13:24:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-20 13:25:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-20 13:26:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-20 13:27:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-20 13:28:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-20 13:29:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-20 13:30:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-20 13:31:00,2017-06-20,0.2802,57140.02000000002,20.0,1743.0,0.2802,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-20 13:32:00,2017-06-20,0.2795,56966.27999999991,20.0,1743.0,0.2795,0.2787,0.2787,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-20 13:33:00,2017-06-20,0.2787,0.0,0.0,1743.0,0.2787,0.2787,0.2787,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-20 13:34:00,2017-06-20,0.2787,0.0,0.0,1743.0,0.2787,0.2787,0.2787,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-20 13:35:00,2017-06-20,0.2805,57334.20000000008,20.0,1724.0,0.2787,0.2805,0.2787,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-20 13:36:00,2017-06-20,0.2805,0.0,0.0,1724.0,0.2805,0.2805,0.2805,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-20 13:37:00,2017-06-20,0.2805,0.0,0.0,1724.0,0.2805,0.2805,0.2805,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-20 13:38:00,2017-06-20,0.2805,2853.419999999925,1.0,1724.0,0.2805,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-20 13:39:00,2017-06-20,0.2792,0.0,0.0,1724.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-06-20 13:40:00,2017-06-20,0.2792,0.0,0.0,1724.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-06-20 13:41:00,2017-06-20,0.2792,0.0,0.0,1724.0,0.2792,0.2792,0.2792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
